     221   -0.6502
     222   -0.6936
     223   -0.6546
     224   -0.5791
     225   -0.6499
     226   -0.6985
     227   -0.6576
     228   -0.6205
     229   -0.6335
     230   -0.6171
     231   -0.5740
     232   -0.5780
     233   -0.6765
     234   -0.6571
     235   -0.5695
     236   -0.5186
     237   -0.6076
     238   -0.6966
     239   -0.6509
     240   -0.5442
     241   -0.5788
     242   -0.6799
     243   -0.7141
     244   -0.5555
     245   -0.5299
     246   -0.6982
     247   -0.6977
     248   -0.6412
     249   -0.5611
     250   -0.6636
     251   -0.6436
     252   -0.6165
     253   -0.5949
     254   -0.6234
     255   -0.6447
     256   -0.6372
     257   -0.6484
     258   -0.6777
     259   -0.6165
     260   -0.6551
     261   -0.6221
     262   -0.5871
     263   -0.6016
     264   -0.6339
     265   -0.6259
     266   -0.6253
     267   -0.6356
     268   -0.6871
     269   -0.6712
     270   -0.5770
     271   -0.6324
     272   -0.7562
     273   -0.7260
     274   -0.6453
     275   -0.5601
     276   -0.6061
     277   -0.6414
     278   -0.7201
     279   -0.5758
     280   -0.7131
     281   -0.5737
     282   -0.6285
     283   -0.7293
     284   -0.6334
     285   -0.5763
     286   -0.6633
     287   -0.7349
     288   -0.6144
     289   -0.5682
     290   -0.6470
     291   -0.6644
     292   -0.6208
     293   -0.6452
     294   -0.6639
     295   -0.6581
     296   -0.6155
     297   -0.6294
     298   -0.6652
     299   -0.6321
     300   -0.6715
     301   -0.6619
     302   -0.6464
     303   -0.6154
     304   -0.6173
     305   -0.6644
     306   -0.7253
     307   -0.6670
     308   -0.6774
     309   -0.6430
     310   -0.6088
     311   -0.7401
     312   -0.5647
     313   -0.7292
     314   -0.5265
     315   -0.6427
     316   -0.7994
     317   -0.5528
     318   -0.7081
     319   -0.5510
     320   -0.7113
     321   -0.7511
     322   -0.6425
     323   -0.6078
     324   -0.6290
     325   -0.6122
     326   -0.6487
     327   -0.7403
     328   -0.7407
     329   -0.6030
     330   -0.6377
     331   -0.6607
     332   -0.6711
     333   -0.6791
     334   -0.6496
     335   -0.6123
     336   -0.6637
     337   -0.6372
     338   -0.6368
     339   -0.6880
     340   -0.6166
     341   -0.5674
     342   -0.6810
     343   -0.7595
     344   -0.6642
     345   -0.5676
     346   -0.5697
     347   -0.6615
     348   -0.7590
     349   -0.6566
     350   -0.5698
     351   -0.7492
     352   -0.6839
     353   -0.5591
     354   -0.6896
     355   -0.7166
     356   -0.6225
     357   -0.6546
     358   -0.6560
     359   -0.6135
     360   -0.7229
     361   -0.7165
     362   -0.6534
     363   -0.6140
     364   -0.6027
     365   -0.5444
     366   -0.6052
     367   -0.7403
     368   -0.7278
     369   -0.6158
     370   -0.5792
     371   -0.6268
     372   -0.7043
     373   -0.7023
     374   -0.6724
     375   -0.6846
     376   -0.6106
     377   -0.5758
     378   -0.6412
     379   -0.6809
     380   -0.6613
     381   -0.6689
     382   -0.6360
     383   -0.5781
     384   -0.6481
     385   -0.6693
     386   -0.6262
     387   -0.6392
     388   -0.6660
     389   -0.6642
     390   -0.6767
     391   -0.6406
     392   -0.5778
     393   -0.6548
     394   -0.7246
     395   -0.6961
     396   -0.6295
     397   -0.6339
     398   -0.6095
     399   -0.5805
     400   -0.5989
     401   -0.5861
     402   -0.6384
     403   -0.6483
     404   -0.6222
     405   -0.6258
     406   -0.6480
     407   -0.6413
     408   -0.6775
     409   -0.7268
     410   -0.7003
     411   -0.6421
     412   -0.6115
     413   -0.6692
     414   -0.6155
     415   -0.6051
     416   -0.6966
     417   -0.7005
     418   -0.6373
     419   -0.6328
     420   -0.6274
     421   -0.7191
     422   -0.7087
     423   -0.7130
     424   -0.6344
     425   -0.5937
     426   -0.6671
     427   -0.6975
     428   -0.7058
     429   -0.6790
     430   -0.6628
     431   -0.6350
     432   -0.6653
     433   -0.6630
     434   -0.6675
     435   -0.6529
     436   -0.6732
     437   -0.6892
     438   -0.6552
     439   -0.6700
     440   -0.6227
     441   -0.6300
     442   -0.6542
     443   -0.6294
     444   -0.6731
     445   -0.6824
     446   -0.6636
     447   -0.6953
     448   -0.6882
     449   -0.6750
     450   -0.6580
     451   -0.6709
     452   -0.6586
     453   -0.6470
     454   -0.6262
     455   -0.7011
     456   -0.6583
     457   -0.6039
     458   -0.5986
     459   -0.6550
     460   -0.6693
     461   -0.6717
     462   -0.6333
     463   -0.6297
     464   -0.6304
     465   -0.6016
     466   -0.6161
     467   -0.7072
     468   -0.7225
     469   -0.6486
     470   -0.5885
     471   -0.5866
     472   -0.6712
     473   -0.6417
     474   -0.5812
     475   -0.5742
     476   -0.6439
     477   -0.6285
     478   -0.5913
     479   -0.6464
     480   -0.6248
     481   -0.6317
     482   -0.6751
     483   -0.6982
     484   -0.6209
     485   -0.6114
     486   -0.7191
     487   -0.6319
     488   -0.5840
     489   -0.7319
     490   -0.6366
     491   -0.5743
     492   -0.5776
     493   -0.6797
     494   -0.6756
     495   -0.5648
     496   -0.6687
     497   -0.6981
     498   -0.5441
     499   -0.6735
     500   -0.6521
     501   -0.6420
     502   -0.6922
     503   -0.6494
     504   -0.6303
     505   -0.6335
     506   -0.6461
     507   -0.6762
     508   -0.6557
     509   -0.6633
     510   -0.6517
     511   -0.6191
     512   -0.5815
     513   -0.5954
     514   -0.6002
     515   -0.6993
     516   -0.6879
     517   -0.6982
     518   -0.7086
     519   -0.6969
     520   -0.6656
     521   -0.6564
     522   -0.6226
     523   -0.5789
     524   -0.5999
     525   -0.6379
     526   -0.6334
     527   -0.5737
     528   -0.6230
     529   -0.6712
     530   -0.5819
     531   -0.6745
     532   -0.6636
     533   -0.6256
     534   -0.6463
     535   -0.6127
     536   -0.6369
     537   -0.6739
     538   -0.6364
     539   -0.5863
     540   -0.6898
     541   -0.6528
     542   -0.6532
     543   -0.6834
     544   -0.6287
     545   -0.6464
     546   -0.6504
     547   -0.6536
     548   -0.6366
     549   -0.6688
     550   -0.6331
     551   -0.6275
     552   -0.6178
     553   -0.6996
     554   -0.7270
     555   -0.6746
     556   -0.6564
     557   -0.6351
     558   -0.6115
     559   -0.6016
     560   -0.5910
     561   -0.7287
     562   -0.7037
     563   -0.5873
     564   -0.5712
     565   -0.5567
     566   -0.6433
     567   -0.6808
     568   -0.7284
     569   -0.6710
     570   -0.6180
     571   -0.5151
     572   -0.7514
     573   -0.5205
     574   -0.5142
     575   -0.6701
     576   -0.6687
     577   -0.5529
     578   -0.5317
     579   -0.5669
     580   -0.6639
     581   -0.6639
     582   -0.7234
     583   -0.6969
     584   -0.6104
     585   -0.6056
     586   -0.6471
     587   -0.6633
     588   -0.6314
     589   -0.6914
     590   -0.6629
     591   -0.6339
     592   -0.6411
     593   -0.6405
     594   -0.6380
     595   -0.6117
     596   -0.6157
     597   -0.6542
     598   -0.6479
     599   -0.6164
     600   -0.6443
     601   -0.6488
     602   -0.6463
     603   -0.6333
     604   -0.6415
     605   -0.6292
     606   -0.6215
     607   -0.6495
     608   -0.6542
     609   -0.6312
     610   -0.7191
     611   -0.5898
     612   -0.5786
     613   -0.6697
     614   -0.7258
     615   -0.7548
     616   -0.5711
     617   -0.5175
     618   -0.6665
     619   -0.7206
     620   -0.5241
     621   -0.5254
     622   -0.6575
     623   -0.7373
     624   -0.6904
     625   -0.6511
     626   -0.5646
     627   -0.5945
     628   -0.6280
     629   -0.6544
     630   -0.6097
     631   -0.5786
     632   -0.5856
     633   -0.6018
     634   -0.6443
     635   -0.6729
     636   -0.6719
     637   -0.5790
     638   -0.5934
     639   -0.5952
     640   -0.6269
     641   -0.6069
     642   -0.5432
     643   -0.6036
     644   -0.6908
     645   -0.7054
     646   -0.6716
     647   -0.6842
     648   -0.6630
     649   -0.5967
     650   -0.7373
     651   -0.6316
     652   -0.6078
     653   -0.7325
     654   -0.6105
     655   -0.6177
     656   -0.7554
     657   -0.5559
     658   -0.6945
     659   -0.6473
     660   -0.5923
     661   -0.5982
     662   -0.6459
     663   -0.7062
     664   -0.7153
     665   -0.7354
     666   -0.6424
     667   -0.5863
     668   -0.5844
     669   -0.6460
     670   -0.7377
     671   -0.6300
     672   -0.5603
     673   -0.6080
     674   -0.6478
     675   -0.6986
     676   -0.7187
     677   -0.7015
     678   -0.6701
     679   -0.6672
     680   -0.5727
     681   -0.5355
     682   -0.5916
     683   -0.6975
     684   -0.7063
     685   -0.6560
     686   -0.6231
     687   -0.6189
     688   -0.6295
     689   -0.5928
     690   -0.6036
     691   -0.6544
     692   -0.7122
     693   -0.6540
     694   -0.5463
     695   -0.6322
     696   -0.6890
     697   -0.6556
     698   -0.7124
     699   -0.7102
     700   -0.5796
     701   -0.5626
     702   -0.5546
     703   -0.5860
     704   -0.6207
     705   -0.6926
     706   -0.7076
     707   -0.6803
     708   -0.6931
     709   -0.7126
     710   -0.6624
     711   -0.6174
     712   -0.6411
     713   -0.6711
     714   -0.5890
     715   -0.5871
     716   -0.6458
     717   -0.6610
     718   -0.6400
     719   -0.6264
     720   -0.5992
     721   -0.6965
     722   -0.7185
     723   -0.5900
     724   -0.6175
     725   -0.7632
     726   -0.6174
     727   -0.5645
     728   -0.6371
     729   -0.7564
     730   -0.5824
     731   -0.6616
     732   -0.7192
     733   -0.6602
     734   -0.6260
     735   -0.6190
     736   -0.6426
     737   -0.6446
     738   -0.6366
     739   -0.6987
     740   -0.7072
     741   -0.6695
     742   -0.6026
     743   -0.6349
     744   -0.6804
     745   -0.6411
     746   -0.6090
     747   -0.6433
     748   -0.6733
     749   -0.6192
     750   -0.6038
     751   -0.6550
     752   -0.6781
     753   -0.6419
     754   -0.6431
     755   -0.6692
     756   -0.6357
     757   -0.6081
     758   -0.6105
     759   -0.6637
     760   -0.6176
     761   -0.6084
     762   -0.6457
     763   -0.6192
     764   -0.6213
     765   -0.5881
     766   -0.6247
     767   -0.6466
     768   -0.6078
     769   -0.6554
     770   -0.6732
     771   -0.6976
     772   -0.6758
     773   -0.6704
     774   -0.6502
     775   -0.6712
     776   -0.6694
     777   -0.6557
     778   -0.6490
     779   -0.6081
     780   -0.6594
     781   -0.6492
     782   -0.6068
     783   -0.6162
     784   -0.6883
     785   -0.6210
     786   -0.6209
     787   -0.6799
     788   -0.6603
     789   -0.5704
     790   -0.6691
     791   -0.6563
     792   -0.6448
     793   -0.6353
     794   -0.6687
     795   -0.6697
     796   -0.6360
     797   -0.6402
     798   -0.6826
     799   -0.6631
     800   -0.6517
     801   -0.6782
     802   -0.6514
     803   -0.6158
     804   -0.6319
     805   -0.6433
     806   -0.6110
     807   -0.6328
     808   -0.6682
     809   -0.6371
     810   -0.6515
     811   -0.5799
     812   -0.5637
     813   -0.6943
     814   -0.6538
     815   -0.5955
     816   -0.5343
     817   -0.6670
     818   -0.6233
     819   -0.5530
     820   -0.6689
     821   -0.6592
     822   -0.5629
     823   -0.7292
     824   -0.6088
     825   -0.5325
     826   -0.6415
     827   -0.7618
     828   -0.6902
     829   -0.4953
     830   -0.6683
     831   -0.7396
     832   -0.6990
     833   -0.5664
     834   -0.5213
     835   -0.6616
     836   -0.7271
     837   -0.6357
     838   -0.5319
     839   -0.5809
     840   -0.6945
     841   -0.7007
     842   -0.6601
     843   -0.6655
     844   -0.7016
     845   -0.6650
     846   -0.6443
     847   -0.6166
     848   -0.6072
     849   -0.6079
     850   -0.6659
     851   -0.5737
     852   -0.6313
     853   -0.6729
     854   -0.5962
     855   -0.5700
     856   -0.6459
     857   -0.7040
     858   -0.6284
     859   -0.5768
     860   -0.6543
     861   -0.6226
     862   -0.6057
     863   -0.5945
     864   -0.6022
     865   -0.6575
     866   -0.6629
     867   -0.6560
     868   -0.6935
     869   -0.7002
     870   -0.6740
     871   -0.7040
     872   -0.6463
     873   -0.6274
     874   -0.6175
     875   -0.6423
     876   -0.6032
     877   -0.6388
     878   -0.6844
     879   -0.6549
     880   -0.5907
     881   -0.6459
     882   -0.6147
     883   -0.6275
     884   -0.6031
     885   -0.6854
     886   -0.6687
     887   -0.6412
     888   -0.6223
     889   -0.6237
     890   -0.6805
     891   -0.6454
     892   -0.6104
     893   -0.5945
     894   -0.6612
     895   -0.6787
     896   -0.6281
     897   -0.6700
     898   -0.6887
     899   -0.6635
     900   -0.6057
     901   -0.6596
     902   -0.6975
     903   -0.6364
     904   -0.6155
     905   -0.6469
     906   -0.6163
     907   -0.6055
     908   -0.6362
     909   -0.6763
     910   -0.6374
     911   -0.6716
     912   -0.6897
     913   -0.7139
     914   -0.6807
     915   -0.6151
     916   -0.6239
     917   -0.6024
     918   -0.6032
     919   -0.6304
     920   -0.6741
     921   -0.6923
     922   -0.6135
     923   -0.6158
     924   -0.5988
     925   -0.5859
     926   -0.6131
     927   -0.6251
     928   -0.6110
     929   -0.6324
     930   -0.6267
     931   -0.6760
     932   -0.6322
     933   -0.5779
     934   -0.6247
     935   -0.6603
     936   -0.6574
     937   -0.6458
     938   -0.6022
     939   -0.6083
     940   -0.6716
     941   -0.5807
     942   -0.5989
     943   -0.6000
     944   -0.6156
     945   -0.6466
     946   -0.6566
     947   -0.6568
     948   -0.6497
     949   -0.6535
     950   -0.6336
     951   -0.5614
     952   -0.7079
     953   -0.6985
     954   -0.6696
     955   -0.6395
     956   -0.5944
     957   -0.6209
     958   -0.7308
     959   -0.6738
     960   -0.5941
     961   -0.5450
     962   -0.6526
     963   -0.7203
     964   -0.6576
     965   -0.6781
     966   -0.7308
     967   -0.7197
     968   -0.5671
     969   -0.5415
     970   -0.6641
     971   -0.6266
     972   -0.6705
     973   -0.6509
     974   -0.6376
     975   -0.6503
     976   -0.6785
     977   -0.6705
     978   -0.6147
     979   -0.6640
     980   -0.6906
     981   -0.6849
     982   -0.6509
     983   -0.6289
     984   -0.6102
     985   -0.5989
     986   -0.6445
     987   -0.6963
     988   -0.6823
     989   -0.6467
     990   -0.5973
     991   -0.6369
     992   -0.6598
     993   -0.6323
     994   -0.6261
     995   -0.6135
     996   -0.6063
     997   -0.6318
     998   -0.6898
     999   -0.7092
    1000   -0.5654
    1001   -0.6032
    1002   -0.6500
    1003   -0.6821
    1004   -0.6274
    1005   -0.6026
    1006   -0.6109
    1007   -0.6138
    1008   -0.5883
    1009   -0.6938
    1010   -0.7448
    1011   -0.6732
    1012   -0.5349
    1013   -0.6053
    1014   -0.6814
    1015   -0.6424
    1016   -0.6883
    1017   -0.6629
    1018   -0.5678
    1019   -0.6576
    1020   -0.6626
    1021   -0.6665
    1022   -0.6218
    1023   -0.5673
    1024   -0.6193
    1025   -0.6987
    1026   -0.5942
    1027   -0.5854
    1028   -0.6186
    1029   -0.6374
    1030   -0.6505
    1031   -0.6882
    1032   -0.6746
    1033   -0.6458
    1034   -0.6086
    1035   -0.6045
    1036   -0.6345
    1037   -0.6487
    1038   -0.6258
    1039   -0.6443
    1040   -0.6741
    1041   -0.7154
    1042   -0.7058
    1043   -0.6898
    1044   -0.6512
    1045   -0.6144
    1046   -0.6423
    1047   -0.6884
    1048   -0.6763
    1049   -0.6284
    1050   -0.6423
    1051   -0.7046
    1052   -0.7056
    1053   -0.6974
    1054   -0.7136
    1055   -0.7160
    1056   -0.6494
    1057   -0.6807
    1058   -0.7195
    1059   -0.6554
    1060   -0.6156
    1061   -0.5875
    1062   -0.6077
    1063   -0.6808
    1064   -0.6342
    1065   -0.6275
    1066   -0.6567
    1067   -0.6670
    1068   -0.6421
    1069   -0.6766
    1070   -0.6343
    1071   -0.6314
    1072   -0.6639
    1073   -0.6448
    1074   -0.6095
    1075   -0.5963
    1076   -0.6468
    1077   -0.6721
    1078   -0.6459
    1079   -0.6303
    1080   -0.6335
    1081   -0.6132
    1082   -0.6252
    1083   -0.6222
    1084   -0.6346
    1085   -0.6439
    1086   -0.6124
    1087   -0.6370
    1088   -0.6378
    1089   -0.5974
    1090   -0.5943
    1091   -0.5978
    1092   -0.6442
    1093   -0.6897
    1094   -0.6272
    1095   -0.5862
    1096   -0.6188
    1097   -0.6760
    1098   -0.6535
    1099   -0.7131
    1100   -0.6396
    1101   -0.6129
    1102   -0.6366
    1103   -0.6497
    1104   -0.6302
    1105   -0.6221
    1106   -0.6869
    1107   -0.6466
    1108   -0.6460
    1109   -0.6819
    1110   -0.5917
    1111   -0.7089
    1112   -0.6884
    1113   -0.6121
    1114   -0.5814
    1115   -0.7064
    1116   -0.6477
    1117   -0.5966
    1118   -0.6467
    1119   -0.6927
    1120   -0.6380
    1121   -0.6097
    1122   -0.5799
    1123   -0.6451
    1124   -0.7149
    1125   -0.6232
    1126   -0.5371
    1127   -0.6810
    1128   -0.7379
    1129   -0.7236
    1130   -0.6260
    1131   -0.6342
    1132   -0.7055
    1133   -0.6933
    1134   -0.6032
    1135   -0.6200
    1136   -0.6134
    1137   -0.6421
    1138   -0.6880
    1139   -0.6961
    1140   -0.6223
    1141   -0.6057
    1142   -0.6492
    1143   -0.6778
    1144   -0.6794
    1145   -0.6531
    1146   -0.6070
    1147   -0.5952
    1148   -0.7141
    1149   -0.6974
    1150   -0.6152
    1151   -0.6447
    1152   -0.7043
    1153   -0.7064
    1154   -0.6918
    1155   -0.6367
    1156   -0.6479
    1157   -0.6743
    1158   -0.6606
    1159   -0.6635
    1160   -0.6415
    1161   -0.6181
    1162   -0.6343
    1163   -0.6919
    1164   -0.6994
    1165   -0.6631
    1166   -0.6482
    1167   -0.6181
    1168   -0.5787
    1169   -0.6019
    1170   -0.6199
    1171   -0.6714
    1172   -0.6518
    1173   -0.6059
    1174   -0.5714
    1175   -0.5617
    1176   -0.6754
    1177   -0.6525
    1178   -0.6013
    1179   -0.5645
    1180   -0.6651
    1181   -0.6988
    1182   -0.6710
    1183   -0.6384
    1184   -0.6444
    1185   -0.6040
    1186   -0.5519
    1187   -0.5970
    1188   -0.6346
    1189   -0.6855
    1190   -0.6223
    1191   -0.5706
    1192   -0.7129
    1193   -0.7143
    1194   -0.5252
    1195   -0.6738
    1196   -0.7101
    1197   -0.6165
    1198   -0.5314
    1199   -0.6958
    1200   -0.6692
    1201   -0.7461
    1202   -0.6658
    1203   -0.5348
    1204   -0.6198
    1205   -0.7081
    1206   -0.5571
    1207   -0.6657
    1208   -0.7655
    1209   -0.7050
    1210   -0.5891
    1211   -0.6243
    1212   -0.7279
    1213   -0.7570
    1214   -0.6619
    1215   -0.5557
    1216   -0.6075
    1217   -0.6083
    1218   -0.7076
    1219   -0.6886
    1220   -0.6004
    1221   -0.5981
    1222   -0.6747
    1223   -0.6243
    1224   -0.6007
    1225   -0.6426
    1226   -0.6389
    1227   -0.7381
    1228   -0.7133
    1229   -0.6712
    1230   -0.5492
    1231   -0.5654
    1232   -0.7190
    1233   -0.6172
    1234   -0.5269
    1235   -0.5767
    1236   -0.6882
    1237   -0.7139
    1238   -0.7159
    1239   -0.6057
    1240   -0.6652
    1241   -0.6276
    1242   -0.5943
    1243   -0.6139
    1244   -0.6199
    1245   -0.6350
    1246   -0.6719
    1247   -0.6899
    1248   -0.6917
    1249   -0.6143
    1250   -0.6522
    1251   -0.6473
    1252   -0.6067
    1253   -0.5943
    1254   -0.5981
    1255   -0.6859
    1256   -0.6844
    1257   -0.6396
    1258   -0.6143
    1259   -0.5871
    1260   -0.6017
    1261   -0.6309
    1262   -0.6786
    1263   -0.6194
    1264   -0.5864
    1265   -0.6025
    1266   -0.6839
    1267   -0.7043
    1268   -0.5904
    1269   -0.5761
    1270   -0.6819
    1271   -0.6238
    1272   -0.6627
    1273   -0.6250
    1274   -0.5515
    1275   -0.6366
    1276   -0.7050
    1277   -0.6791
    1278   -0.6554
    1279   -0.6972
    1280   -0.7135
    1281   -0.6893
    1282   -0.6711
    1283   -0.6801
    1284   -0.6629
    1285   -0.6452
    1286   -0.6612
    1287   -0.6593
    1288   -0.5973
    1289   -0.5742
    1290   -0.6685
    1291   -0.6528
    1292   -0.6321
    1293   -0.6431
    1294   -0.5857
    1295   -0.5521
    1296   -0.5910
    1297   -0.7546
    1298   -0.7365
    1299   -0.6791
    1300   -0.5998
    1301   -0.5533
    1302   -0.6200
    1303   -0.7271
    1304   -0.6824
    1305   -0.5706
    1306   -0.5761
    1307   -0.6760
    1308   -0.6550
    1309   -0.5542
    1310   -0.6651
    1311   -0.6375
    1312   -0.5796
    1313   -0.6276
    1314   -0.6720
    1315   -0.6996
    1316   -0.7193
    1317   -0.6802
    1318   -0.6736
    1319   -0.6754
    1320   -0.6460
    1321   -0.6153
    1322   -0.6044
    1323   -0.6545
    1324   -0.6630
    1325   -0.6522
    1326   -0.6241
    1327   -0.6886
    1328   -0.6737
    1329   -0.6167
    1330   -0.6370
    1331   -0.5919
    1332   -0.6071
    1333   -0.7149
    1334   -0.6760
    1335   -0.6777
    1336   -0.6866
    1337   -0.6165
    1338   -0.5728
    1339   -0.6044
    1340   -0.7330
    1341   -0.6864
    1342   -0.6678
    1343   -0.6098
    1344   -0.5981
    1345   -0.7136
    1346   -0.7214
    1347   -0.7201
    1348   -0.5717
    1349   -0.6232
    1350   -0.6829
    1351   -0.6842
    1352   -0.6526
    1353   -0.6236
    1354   -0.5967
    1355   -0.6728
    1356   -0.7066
    1357   -0.7100
    1358   -0.7002
    1359   -0.7270
    1360   -0.6675
    1361   -0.6172
    1362   -0.6628
    1363   -0.7225
    1364   -0.6632
    1365   -0.6378
    1366   -0.6506
    1367   -0.6411
    1368   -0.5805
    1369   -0.5690
    1370   -0.6150
    1371   -0.6268
    1372   -0.6528
    1373   -0.6754
    1374   -0.6371
    1375   -0.6146
    1376   -0.6742
    1377   -0.6177
    1378   -0.6023
    1379   -0.6628
    1380   -0.6358
    1381   -0.6582
    1382   -0.6036
    1383   -0.5898
    1384   -0.6540
    1385   -0.6328
    1386   -0.5992
    1387   -0.6456
    1388   -0.6556
    1389   -0.6223
    1390   -0.5994
    1391   -0.6764
    1392   -0.7023
    1393   -0.6967
    1394   -0.6223
    1395   -0.6130
    1396   -0.5985
    1397   -0.6126
    1398   -0.6652
    1399   -0.7375
    1400   -0.6288
    1401   -0.5702
    1402   -0.6275
    1403   -0.7049
    1404   -0.6544
    1405   -0.6178
    1406   -0.6153
    1407   -0.6647
    1408   -0.6489
    1409   -0.6497
    1410   -0.6636
    1411   -0.6020
    1412   -0.6346
    1413   -0.6870
    1414   -0.6148
    1415   -0.5916
    1416   -0.6485
    1417   -0.6447
    1418   -0.6094
    1419   -0.6424
    1420   -0.6750
    1421   -0.6372
    1422   -0.6470
    1423   -0.6542
    1424   -0.6375
    1425   -0.5982
    1426   -0.6371
    1427   -0.6567
    1428   -0.6206
    1429   -0.5794
    1430   -0.6511
    1431   -0.6076
    1432   -0.5794
    1433   -0.5992
    1434   -0.5734
    1435   -0.5748
    1436   -0.6470
    1437   -0.6774
    1438   -0.6935
    1439   -0.6300
    1440   -0.5485
    1441   -0.5772
    1442   -0.6389
    1443   -0.6079
    1444   -0.6747
    1445   -0.6301
    1446   -0.6099
    1447   -0.6479
    1448   -0.6306
    1449   -0.6903
    1450   -0.5760
    1451   -0.6935
    1452   -0.6181
    1453   -0.5181
    1454   -0.5375
    1455   -0.7389
    1456   -0.7137
    1457   -0.5095
    1458   -0.6500
    1459   -0.7402
    1460   -0.5613
    1461   -0.5700
    1462   -0.6921
    1463   -0.7655
    1464   -0.5821
    1465   -0.5980
    1466   -0.7042
    1467   -0.7327
    1468   -0.5351
    1469   -0.6892
    1470   -0.6072
    1471   -0.6722
    1472   -0.7047
    1473   -0.6210
    1474   -0.6144
    1475   -0.5927
    1476   -0.6500
    1477   -0.6913
    1478   -0.6618
    1479   -0.5954
    1480   -0.6853
    1481   -0.7086
    1482   -0.6192
    1483   -0.6217
    1484   -0.6660
    1485   -0.7160
    1486   -0.6509
    1487   -0.6065
    1488   -0.6146
    1489   -0.6916
    1490   -0.7112
    1491   -0.7314
    1492   -0.6534
    1493   -0.6174
    1494   -0.6579
    1495   -0.5981
    1496   -0.5747
    1497   -0.6313
    1498   -0.7202
    1499   -0.7016
