     265    1.3626
     266    1.3729
     267    1.3493
     268    1.3503
     269    1.4380
     270    1.2851
     271    1.3989
     272    1.3942
     273    1.3141
     274    1.2671
     275    1.3215
     276    1.3460
     277    1.4070
     278    1.4602
     279    1.3963
     280    1.3662
     281    1.3657
     282    1.3866
     283    1.4121
     284    1.4579
     285    1.2840
     286    1.4263
     287    1.4800
     288    1.4765
     289    1.4736
     290    1.3444
     291    1.3785
     292    1.4887
     293    1.4527
     294    1.3552
     295    1.3608
     296    1.4452
     297    1.4478
     298    1.4000
     299    1.4604
     300    1.4652
     301    1.4404
     302    1.2422
     303    1.3707
     304    1.4098
     305    1.3692
     306    1.3717
     307    1.5428
     308    1.4611
     309    1.4171
     310    1.4826
     311    1.3627
     312    1.3782
     313    1.2989
     314    1.4530
     315    1.4583
     316    1.4240
     317    1.3542
     318    1.3021
     319    1.4214
     320    1.3930
     321    1.4869
     322    1.4168
     323    1.4527
     324    1.3695
     325    1.3429
     326    1.3883
     327    1.3329
     328    1.4378
     329    1.4053
     330    1.4846
     331    1.4320
     332    1.4366
     333    1.3869
     334    1.4198
     335    1.4651
     336    1.3685
     337    1.4354
     338    1.3695
     339    1.3957
     340    1.4283
     341    1.2752
     342    1.3463
     343    1.4783
     344    1.4514
     345    1.3899
     346    1.3624
     347    1.4454
     348    1.5363
     349    1.5247
     350    1.4122
     351    1.4419
     352    1.4129
     353    1.3897
     354    1.3662
     355    1.3192
     356    1.3833
     357    1.4203
     358    1.4114
     359    1.4664
     360    1.3990
     361    1.4012
     362    1.4032
     363    1.4495
     364    1.4357
     365    1.4263
     366    1.3834
     367    1.3487
     368    1.2928
     369    1.4236
     370    1.3627
     371    1.5227
     372    1.3019
     373    1.3746
     374    1.4455
     375    1.4154
     376    1.5490
     377    1.4819
     378    1.4412
     379    1.4233
     380    1.4037
     381    1.4110
     382    1.3801
     383    1.4182
     384    1.4217
     385    1.4773
     386    1.4372
     387    1.4202
     388    1.4166
     389    1.4457
     390    1.3830
     391    1.3536
     392    1.4178
     393    1.4413
     394    1.4874
     395    1.5117
     396    1.4374
     397    1.4610
     398    1.5078
     399    1.5051
     400    1.4237
     401    1.5479
     402    1.4912
     403    1.4666
     404    1.4215
     405    1.4367
     406    1.4610
     407    1.5145
     408    1.4494
     409    1.3837
     410    1.4210
     411    1.4282
     412    1.4262
     413    1.4851
     414    1.4846
     415    1.3516
     416    1.3770
     417    1.3601
     418    1.4659
     419    1.3997
     420    1.3431
     421    1.3941
     422    1.4162
     423    1.4817
     424    1.5032
     425    1.4529
     426    1.4173
     427    1.3469
     428    1.3652
     429    1.4325
     430    1.3596
     431    1.3838
     432    1.4742
     433    1.3951
     434    1.3902
     435    1.3748
     436    1.4379
     437    1.4783
     438    1.3651
     439    1.3278
     440    1.3744
     441    1.3836
     442    1.4235
     443    1.4358
     444    1.4621
     445    1.3661
     446    1.3422
     447    1.4408
     448    1.4473
     449    1.3451
     450    1.4631
     451    1.4443
     452    1.4429
     453    1.4861
     454    1.4323
     455    1.4826
     456    1.4326
     457    1.4309
     458    1.4556
     459    1.3662
     460    1.4573
     461    1.4152
     462    1.4450
     463    1.4513
     464    1.3029
     465    1.3432
     466    1.4356
     467    1.4006
     468    1.4530
     469    1.4843
     470    1.4415
     471    1.4486
     472    1.3609
     473    1.3904
     474    1.3814
     475    1.4245
     476    1.4347
     477    1.3864
     478    1.4058
     479    1.4253
     480    1.4295
     481    1.5199
     482    1.3992
     483    1.3221
     484    1.3679
     485    1.4459
     486    1.4175
     487    1.4347
     488    1.4412
     489    1.4136
     490    1.4968
     491    1.4581
     492    1.3464
     493    1.4157
     494    1.3948
     495    1.4289
     496    1.4365
     497    1.3991
     498    1.3899
     499    1.3979
     500    1.3411
     501    1.4191
     502    1.4200
     503    1.4077
     504    1.4853
     505    1.4993
     506    1.3636
     507    1.3851
     508    1.4034
     509    1.3712
     510    1.4464
     511    1.4473
     512    1.3702
     513    1.3990
     514    1.3100
     515    1.3548
     516    1.3865
     517    1.4816
     518    1.4518
     519    1.3921
     520    1.4958
     521    1.4306
     522    1.4091
     523    1.4185
     524    1.4317
     525    1.4060
     526    1.3759
     527    1.3692
     528    1.3769
     529    1.3851
     530    1.3269
     531    1.3451
     532    1.3402
     533    1.3687
     534    1.4617
     535    1.4196
     536    1.4133
     537    1.4197
     538    1.4167
     539    1.3879
     540    1.3456
     541    1.3559
     542    1.3738
     543    1.3903
     544    1.4390
     545    1.3846
     546    1.2789
     547    1.3410
     548    1.3369
     549    1.3551
     550    1.3932
     551    1.3854
     552    1.4303
     553    1.5216
     554    1.4251
     555    1.4022
     556    1.4186
     557    1.4559
     558    1.4318
     559    1.4220
     560    1.4059
     561    1.3930
     562    1.3174
     563    1.3501
     564    1.3844
     565    1.3858
     566    1.4604
     567    1.4189
     568    1.4586
     569    1.5232
     570    1.2870
     571    1.3820
     572    1.4881
     573    1.4835
     574    1.3387
     575    1.3289
     576    1.4398
     577    1.4776
     578    1.4949
     579    1.4512
     580    1.3561
     581    1.4811
     582    1.4638
     583    1.4420
     584    1.4276
     585    1.4221
     586    1.4576
     587    1.5325
     588    1.4639
     589    1.4464
     590    1.4728
     591    1.4384
     592    1.4779
     593    1.4916
     594    1.4527
     595    1.3908
     596    1.4523
     597    1.3115
     598    1.4464
     599    1.3662
     600    1.3920
     601    1.4532
     602    1.3212
     603    1.3338
     604    1.4968
     605    1.4351
     606    1.4292
     607    1.5329
     608    1.3913
     609    1.4498
     610    1.4286
     611    1.5059
     612    1.4958
     613    1.4440
     614    1.3584
     615    1.3284
     616    1.3672
     617    1.4685
     618    1.3874
     619    1.3501
     620    1.4623
     621    1.4298
     622    1.4408
     623    1.4218
     624    1.4450
     625    1.4086
     626    1.3086
     627    1.5010
     628    1.4567
     629    1.3893
     630    1.3917
     631    1.4400
     632    1.4167
     633    1.4444
     634    1.4548
     635    1.5060
     636    1.5122
     637    1.4419
     638    1.4432
     639    1.3883
     640    1.3153
     641    1.3844
     642    1.4652
     643    1.4583
     644    1.2716
     645    1.3944
     646    1.4637
     647    1.3436
     648    1.3867
     649    1.3929
     650    1.3539
     651    1.4213
     652    1.4217
     653    1.5334
     654    1.4815
     655    1.3797
     656    1.4174
     657    1.3803
     658    1.3851
     659    1.4207
     660    1.4130
     661    1.3851
     662    1.4439
     663    1.4150
     664    1.5020
     665    1.4640
     666    1.3678
     667    1.3551
     668    1.4852
     669    1.4086
     670    1.3331
     671    1.3326
     672    1.4270
     673    1.4719
     674    1.4221
     675    1.3977
     676    1.3823
     677    1.4092
     678    1.4615
     679    1.4084
     680    1.3243
     681    1.3964
     682    1.3571
     683    1.3635
     684    1.3698
     685    1.3221
     686    1.4447
     687    1.4870
     688    1.4502
     689    1.4740
     690    1.3974
     691    1.4161
     692    1.3552
     693    1.3294
     694    1.3514
     695    1.3867
     696    1.3935
     697    1.4445
     698    1.2597
     699    1.3189
     700    1.3965
     701    1.3723
     702    1.4351
     703    1.3862
     704    1.3880
     705    1.4728
     706    1.4216
     707    1.3800
     708    1.3878
     709    1.4317
     710    1.3741
     711    1.4684
     712    1.3495
     713    1.3394
     714    1.3671
     715    1.4516
     716    1.4379
     717    1.4030
     718    1.3033
     719    1.3462
     720    1.4964
     721    1.5432
     722    1.4140
     723    1.4166
     724    1.3405
     725    1.3399
     726    1.4797
     727    1.4083
     728    1.3262
     729    1.3683
     730    1.3451
     731    1.4232
     732    1.4500
     733    1.4824
     734    1.5340
     735    1.4565
     736    1.4084
     737    1.4269
     738    1.4522
     739    1.5267
     740    1.4330
     741    1.4946
     742    1.5515
     743    1.5383
     744    1.5160
     745    1.3673
     746    1.3434
     747    1.4241
     748    1.4800
     749    1.4225
     750    1.4413
     751    1.4116
     752    1.3814
     753    1.3607
     754    1.5379
     755    1.4349
     756    1.3422
     757    1.3921
     758    1.2952
     759    1.2927
     760    1.3691
     761    1.3158
     762    1.2919
     763    1.3802
     764    1.4184
     765    1.2653
     766    1.2643
     767    1.3706
     768    1.5194
     769    1.4452
     770    1.3612
     771    1.4319
     772    1.4206
     773    1.4741
     774    1.3809
     775    1.4227
     776    1.4531
     777    1.4139
     778    1.3654
     779    1.3555
     780    1.3914
     781    1.4553
     782    1.4294
     783    1.3257
     784    1.3757
     785    1.3619
     786    1.4570
     787    1.4306
     788    1.5305
     789    1.5297
     790    1.4104
     791    1.4259
     792    1.3796
     793    1.4581
     794    1.4551
     795    1.3545
     796    1.3877
     797    1.4148
     798    1.4513
     799    1.4845
     800    1.4216
     801    1.4870
     802    1.4855
     803    1.4084
     804    1.3701
     805    1.3729
     806    1.4247
     807    1.4294
     808    1.3663
     809    1.3683
     810    1.4894
     811    1.3391
     812    1.4688
     813    1.3876
     814    1.4833
     815    1.4856
     816    1.4007
     817    1.4042
     818    1.3570
     819    1.4068
     820    1.3712
     821    1.4646
     822    1.3700
     823    1.4501
     824    1.4460
     825    1.4794
     826    1.4296
     827    1.3653
     828    1.4308
     829    1.4315
     830    1.4606
     831    1.4604
     832    1.4539
     833    1.2588
     834    1.4202
     835    1.5186
     836    1.3911
     837    1.4267
     838    1.4815
     839    1.4354
     840    1.3880
     841    1.4037
     842    1.4455
     843    1.4045
     844    1.4437
     845    1.5010
     846    1.4194
     847    1.3343
     848    1.4867
     849    1.5284
     850    1.3769
     851    1.3268
     852    1.3851
     853    1.4032
     854    1.5218
     855    1.4515
     856    1.4335
     857    1.4178
     858    1.4386
     859    1.4266
     860    1.3134
     861    1.4097
     862    1.4104
     863    1.4804
     864    1.4431
     865    1.4215
     866    1.4073
     867    1.3620
     868    1.3137
     869    1.3029
     870    1.4220
     871    1.4388
     872    1.3731
     873    1.5150
     874    1.4108
     875    1.4095
     876    1.4800
     877    1.3393
     878    1.4008
     879    1.4061
     880    1.4638
     881    1.4621
     882    1.4922
     883    1.4668
     884    1.4246
     885    1.4352
     886    1.4970
     887    1.3326
     888    1.3902
     889    1.4054
     890    1.4370
     891    1.4439
     892    1.4578
     893    1.4753
     894    1.4168
     895    1.3385
     896    1.4077
     897    1.4421
     898    1.4643
     899    1.4302
     900    1.3548
     901    1.4444
     902    1.4586
     903    1.4626
     904    1.4289
     905    1.4358
     906    1.3848
     907    1.3735
     908    1.4336
     909    1.3753
     910    1.3664
     911    1.3710
     912    1.3553
     913    1.4332
     914    1.4734
     915    1.3929
     916    1.4060
     917    1.3779
     918    1.3898
     919    1.3768
     920    1.4194
     921    1.3931
     922    1.4050
     923    1.4302
     924    1.3642
     925    1.4029
     926    1.4039
     927    1.4340
     928    1.3469
     929    1.3607
     930    1.4929
     931    1.4596
     932    1.3495
     933    1.4085
     934    1.4311
     935    1.4363
     936    1.4758
     937    1.4123
     938    1.3228
     939    1.4511
     940    1.4642
     941    1.4583
     942    1.4458
     943    1.4207
     944    1.4117
     945    1.4901
     946    1.5222
     947    1.4219
     948    1.4263
     949    1.4008
     950    1.4440
     951    1.3956
     952    1.4400
     953    1.4402
     954    1.4644
     955    1.4139
     956    1.5084
     957    1.4960
     958    1.4487
     959    1.4157
     960    1.3870
     961    1.4011
     962    1.5034
     963    1.4633
     964    1.4566
     965    1.4293
     966    1.4472
     967    1.4237
     968    1.3304
     969    1.3592
     970    1.4341
     971    1.4107
     972    1.4098
     973    1.3996
     974    1.5265
     975    1.5478
     976    1.4088
     977    1.4145
     978    1.2760
     979    1.4115
     980    1.4867
     981    1.4189
     982    1.3769
     983    1.3746
     984    1.4411
     985    1.4660
     986    1.4118
     987    1.4341
     988    1.4210
     989    1.4946
     990    1.5394
     991    1.4559
     992    1.3814
     993    1.4106
     994    1.3336
     995    1.4320
     996    1.4260
     997    1.4505
     998    1.3620
     999    1.3737
    1000    1.4282
    1001    1.2784
    1002    1.4233
    1003    1.4025
    1004    1.4082
    1005    1.3842
    1006    1.4155
    1007    1.5004
    1008    1.4715
    1009    1.4463
    1010    1.4788
    1011    1.4028
    1012    1.4591
    1013    1.3527
    1014    1.4881
    1015    1.4898
    1016    1.3897
    1017    1.3714
    1018    1.4324
    1019    1.4136
    1020    1.4166
    1021    1.3828
    1022    1.4256
    1023    1.4346
    1024    1.4085
    1025    1.4804
    1026    1.3805
    1027    1.4015
    1028    1.4729
    1029    1.4093
    1030    1.4865
    1031    1.4141
    1032    1.3677
    1033    1.3371
    1034    1.3297
    1035    1.4264
    1036    1.4391
    1037    1.4080
    1038    1.4912
    1039    1.4865
    1040    1.5066
    1041    1.5388
    1042    1.4067
    1043    1.3583
    1044    1.3672
    1045    1.3686
    1046    1.4875
    1047    1.4705
    1048    1.4774
    1049    1.4583
    1050    1.4167
    1051    1.4395
    1052    1.4466
    1053    1.4623
    1054    1.4898
    1055    1.4432
    1056    1.4135
    1057    1.4176
    1058    1.3759
    1059    1.3912
    1060    1.4713
    1061    1.3709
    1062    1.4721
    1063    1.4381
    1064    1.5084
    1065    1.3882
    1066    1.4154
    1067    1.4016
    1068    1.4261
    1069    1.2934
    1070    1.3673
    1071    1.4823
    1072    1.3829
    1073    1.3032
    1074    1.4627
    1075    1.4227
    1076    1.4086
    1077    1.3812
    1078    1.3829
    1079    1.3874
    1080    1.3753
    1081    1.3954
    1082    1.3751
    1083    1.4575
    1084    1.4321
    1085    1.3343
    1086    1.4139
    1087    1.3661
    1088    1.4515
    1089    1.3058
    1090    1.4135
    1091    1.4241
    1092    1.3866
    1093    1.5400
    1094    1.4968
    1095    1.2964
    1096    1.3578
    1097    1.4546
    1098    1.3886
    1099    1.3794
    1100    1.4135
    1101    1.3593
    1102    1.5312
    1103    1.3975
    1104    1.3675
    1105    1.4406
    1106    1.4378
    1107    1.4412
    1108    1.4297
    1109    1.4240
    1110    1.3807
    1111    1.4386
    1112    1.4166
    1113    1.4246
    1114    1.3373
    1115    1.5033
    1116    1.4513
    1117    1.4734
    1118    1.4491
    1119    1.4609
    1120    1.3981
    1121    1.4119
    1122    1.4254
    1123    1.4404
    1124    1.4179
    1125    1.4064
    1126    1.4661
    1127    1.4008
    1128    1.3774
    1129    1.4324
    1130    1.4198
    1131    1.3669
    1132    1.4823
    1133    1.4684
    1134    1.5294
    1135    1.4702
    1136    1.4619
    1137    1.4113
    1138    1.3994
    1139    1.3565
    1140    1.4551
    1141    1.4633
    1142    1.4820
    1143    1.3916
    1144    1.3527
    1145    1.3949
    1146    1.4537
    1147    1.4080
    1148    1.4366
    1149    1.4070
    1150    1.4488
    1151    1.4460
    1152    1.3659
    1153    1.2948
    1154    1.2949
    1155    1.4147
    1156    1.4027
    1157    1.3475
    1158    1.3754
    1159    1.4746
    1160    1.4276
    1161    1.4447
    1162    1.3221
    1163    1.3228
    1164    1.3398
    1165    1.3536
    1166    1.4447
    1167    1.3492
    1168    1.4589
    1169    1.3877
    1170    1.3869
    1171    1.4231
    1172    1.4410
    1173    1.4469
    1174    1.4497
    1175    1.3793
    1176    1.5077
    1177    1.4371
    1178    1.3913
    1179    1.3993
    1180    1.4850
    1181    1.4413
    1182    1.4705
    1183    1.3056
    1184    1.3348
    1185    1.3474
    1186    1.4043
    1187    1.4165
    1188    1.3560
    1189    1.3948
    1190    1.4073
    1191    1.3677
    1192    1.2909
    1193    1.4443
    1194    1.4540
    1195    1.3702
    1196    1.3462
    1197    1.3006
    1198    1.3285
    1199    1.4917
    1200    1.4269
    1201    1.3578
    1202    1.4135
    1203    1.4181
    1204    1.4271
    1205    1.3613
    1206    1.3111
    1207    1.3695
    1208    1.4054
    1209    1.4328
    1210    1.4528
    1211    1.3693
    1212    1.4306
    1213    1.4566
    1214    1.5257
    1215    1.4891
    1216    1.4384
    1217    1.4433
    1218    1.4034
    1219    1.4378
    1220    1.3622
    1221    1.4240
    1222    1.3913
    1223    1.3881
    1224    1.3983
    1225    1.4243
    1226    1.3849
    1227    1.4746
    1228    1.4814
    1229    1.4312
    1230    1.4058
    1231    1.3681
    1232    1.4789
    1233    1.4315
    1234    1.4131
    1235    1.4219
    1236    1.4337
    1237    1.4524
    1238    1.4260
    1239    1.4092
    1240    1.4044
    1241    1.3225
    1242    1.4010
    1243    1.4790
    1244    1.4675
    1245    1.3761
    1246    1.4628
    1247    1.4468
    1248    1.5259
    1249    1.4543
    1250    1.3693
    1251    1.4584
    1252    1.4836
    1253    1.3730
    1254    1.3540
    1255    1.4707
    1256    1.5411
    1257    1.3929
    1258    1.3717
    1259    1.3394
    1260    1.4104
    1261    1.4074
    1262    1.3474
    1263    1.4152
    1264    1.5514
    1265    1.3956
    1266    1.4770
    1267    1.4359
    1268    1.3191
    1269    1.3456
    1270    1.3648
    1271    1.3983
    1272    1.3933
    1273    1.4059
    1274    1.4205
    1275    1.4727
    1276    1.4372
    1277    1.3522
    1278    1.3378
    1279    1.4503
    1280    1.4344
    1281    1.4972
    1282    1.4149
    1283    1.3776
    1284    1.3577
    1285    1.3912
    1286    1.4536
    1287    1.4637
    1288    1.4446
    1289    1.4650
    1290    1.4382
    1291    1.3933
    1292    1.4797
    1293    1.4226
    1294    1.4492
    1295    1.4470
    1296    1.4006
    1297    1.3789
    1298    1.3752
    1299    1.3424
    1300    1.4798
    1301    1.4147
    1302    1.3546
    1303    1.4430
    1304    1.4352
    1305    1.3892
    1306    1.3835
    1307    1.3810
    1308    1.4056
    1309    1.3900
    1310    1.3760
    1311    1.3591
    1312    1.4106
    1313    1.4549
    1314    1.5217
    1315    1.3996
    1316    1.3857
    1317    1.4224
    1318    1.3971
    1319    1.4076
    1320    1.4780
    1321    1.4600
    1322    1.3345
    1323    1.3921
    1324    1.3823
    1325    1.3628
    1326    1.5286
    1327    1.4022
    1328    1.4437
    1329    1.3801
    1330    1.4213
    1331    1.5084
    1332    1.3593
    1333    1.3834
    1334    1.3527
    1335    1.3946
    1336    1.4616
    1337    1.4468
    1338    1.4176
    1339    1.3549
    1340    1.3665
    1341    1.4008
    1342    1.3047
    1343    1.2920
    1344    1.4640
    1345    1.4966
    1346    1.4014
    1347    1.3894
    1348    1.4080
    1349    1.4446
    1350    1.4928
    1351    1.4338
    1352    1.4003
    1353    1.3529
    1354    1.4214
    1355    1.3867
    1356    1.3761
    1357    1.3352
    1358    1.3955
    1359    1.4341
    1360    1.4174
    1361    1.4685
    1362    1.4660
    1363    1.3890
    1364    1.3754
    1365    1.4614
    1366    1.4314
    1367    1.4161
    1368    1.2935
    1369    1.3783
    1370    1.4961
    1371    1.3539
    1372    1.3139
    1373    1.3141
    1374    1.3215
    1375    1.3988
    1376    1.4199
    1377    1.4404
    1378    1.3208
    1379    1.3292
    1380    1.3731
    1381    1.4264
    1382    1.4740
    1383    1.4489
    1384    1.4035
    1385    1.3569
    1386    1.3209
    1387    1.5442
    1388    1.5074
    1389    1.4578
    1390    1.4343
    1391    1.4252
    1392    1.4116
    1393    1.4156
    1394    1.4812
    1395    1.4588
    1396    1.4359
    1397    1.4011
    1398    1.3511
    1399    1.4524
    1400    1.3342
    1401    1.4420
    1402    1.4305
    1403    1.3680
    1404    1.4299
    1405    1.5107
    1406    1.5047
    1407    1.4766
    1408    1.5168
    1409    1.5046
    1410    1.3816
    1411    1.5275
    1412    1.4531
    1413    1.4151
    1414    1.4089
    1415    1.3849
    1416    1.3599
    1417    1.4854
    1418    1.3928
    1419    1.3358
    1420    1.3935
    1421    1.3583
    1422    1.4156
    1423    1.3940
    1424    1.4092
    1425    1.4448
    1426    1.4474
    1427    1.4573
    1428    1.5042
    1429    1.4957
    1430    1.4415
    1431    1.4255
    1432    1.3701
    1433    1.4543
    1434    1.4429
    1435    1.4289
    1436    1.4979
    1437    1.4761
    1438    1.4801
    1439    1.4086
    1440    1.4102
    1441    1.4704
    1442    1.4371
    1443    1.4823
    1444    1.4780
    1445    1.3644
    1446    1.3567
    1447    1.3854
    1448    1.4543
    1449    1.3763
    1450    1.3960
    1451    1.4611
    1452    1.4379
    1453    1.3923
    1454    1.3598
    1455    1.5177
    1456    1.4592
    1457    1.4794
    1458    1.4869
    1459    1.5042
    1460    1.4044
    1461    1.3849
    1462    1.4383
    1463    1.3676
    1464    1.3556
    1465    1.4487
    1466    1.4418
    1467    1.4782
    1468    1.3802
    1469    1.3877
    1470    1.2928
    1471    1.3805
    1472    1.4800
    1473    1.3370
    1474    1.3443
    1475    1.3386
    1476    1.3925
    1477    1.4100
    1478    1.4179
    1479    1.3983
    1480    1.3467
    1481    1.4872
    1482    1.4601
    1483    1.4483
    1484    1.4333
    1485    1.3952
    1486    1.3835
    1487    1.3403
    1488    1.3718
    1489    1.3937
    1490    1.3577
    1491    1.4153
    1492    1.3655
    1493    1.4311
    1494    1.3809
    1495    1.4090
    1496    1.3747
    1497    1.4602
    1498    1.3855
    1499    1.4242
    1500    1.3904
    1501    1.4710
    1502    1.3810
    1503    1.3944
    1504    1.4134
    1505    1.4939
    1506    1.4590
    1507    1.4483
    1508    1.3762
    1509    1.4379
    1510    1.4141
    1511    1.3733
    1512    1.3962
    1513    1.3908
    1514    1.3810
    1515    1.4132
    1516    1.4984
    1517    1.3872
    1518    1.4036
    1519    1.4512
    1520    1.4143
    1521    1.4337
    1522    1.3803
    1523    1.4332
    1524    1.3360
    1525    1.4043
    1526    1.4548
    1527    1.4583
    1528    1.4074
    1529    1.3297
    1530    1.3964
    1531    1.3991
    1532    1.4159
    1533    1.4466
    1534    1.4033
    1535    1.4169
    1536    1.3640
    1537    1.4375
    1538    1.4695
    1539    1.4005
    1540    1.3286
    1541    1.4185
    1542    1.4142
    1543    1.4620
    1544    1.4664
    1545    1.4380
    1546    1.3209
    1547    1.3717
    1548    1.3340
    1549    1.3834
    1550    1.4941
    1551    1.3976
    1552    1.3961
    1553    1.4791
    1554    1.3970
    1555    1.4858
    1556    1.3661
    1557    1.3954
    1558    1.3890
    1559    1.3377
    1560    1.3628
    1561    1.4106
    1562    1.4027
    1563    1.4811
    1564    1.3554
    1565    1.3913
    1566    1.4161
    1567    1.4813
    1568    1.4212
    1569    1.3990
    1570    1.4104
    1571    1.3794
    1572    1.3723
    1573    1.4594
    1574    1.4843
    1575    1.4424
    1576    1.3763
    1577    1.4064
    1578    1.3989
    1579    1.3738
    1580    1.4945
    1581    1.4487
    1582    1.4456
    1583    1.3745
    1584    1.3648
    1585    1.4127
    1586    1.4174
    1587    1.4199
    1588    1.3952
    1589    1.4411
    1590    1.4046
    1591    1.4656
    1592    1.4190
    1593    1.4514
    1594    1.4240
    1595    1.4509
    1596    1.4254
    1597    1.3948
    1598    1.3882
    1599    1.3929
    1600    1.3674
    1601    1.3757
    1602    1.3475
    1603    1.4230
    1604    1.3422
    1605    1.4212
    1606    1.4348
    1607    1.3749
    1608    1.4847
    1609    1.4242
    1610    1.4248
    1611    1.4665
    1612    1.4989
    1613    1.4725
    1614    1.3682
    1615    1.3523
    1616    1.4997
    1617    1.4295
    1618    1.2978
    1619    1.3859
    1620    1.4786
    1621    1.4322
    1622    1.4221
    1623    1.2965
    1624    1.4664
    1625    1.4706
    1626    1.3914
    1627    1.4965
    1628    1.4209
    1629    1.5068
    1630    1.3344
    1631    1.3033
    1632    1.4287
    1633    1.4296
    1634    1.4181
    1635    1.3876
    1636    1.3850
    1637    1.4024
    1638    1.3497
    1639    1.4253
    1640    1.4322
    1641    1.4361
    1642    1.4516
    1643    1.2709
    1644    1.4270
    1645    1.4662
    1646    1.4769
    1647    1.4211
    1648    1.2914
    1649    1.3862
    1650    1.4460
    1651    1.4401
    1652    1.4838
    1653    1.5430
    1654    1.5323
    1655    1.3558
    1656    1.3962
    1657    1.3047
    1658    1.4182
    1659    1.3972
    1660    1.3393
    1661    1.3770
    1662    1.3484
    1663    1.3408
    1664    1.4297
    1665    1.4690
    1666    1.4961
