     400    1.4772
     401    1.4867
     402    1.5400
     403    1.5573
     404    1.5031
     405    1.4538
     406    1.4952
     407    1.5805
     408    1.4584
     409    1.4006
     410    1.5024
     411    1.4535
     412    1.4207
     413    1.5237
     414    1.5344
     415    1.5144
     416    1.5032
     417    1.4712
     418    1.4874
     419    1.4540
     420    1.4638
     421    1.4685
     422    1.5218
     423    1.4851
     424    1.5350
     425    1.4503
     426    1.5198
     427    1.5408
     428    1.5736
     429    1.5477
     430    1.4174
     431    1.5678
     432    1.4924
     433    1.5176
     434    1.5798
     435    1.6288
     436    1.5537
     437    1.4501
     438    1.4930
     439    1.5435
     440    1.4785
     441    1.5396
     442    1.4802
     443    1.4476
     444    1.4304
     445    1.4753
     446    1.4840
     447    1.5291
     448    1.5680
     449    1.4703
     450    1.4968
     451    1.5203
     452    1.5249
     453    1.5193
     454    1.5059
     455    1.5455
     456    1.5823
     457    1.5612
     458    1.4252
     459    1.4924
     460    1.5799
     461    1.5628
     462    1.5171
     463    1.3994
     464    1.4436
     465    1.5859
     466    1.5293
     467    1.4610
     468    1.5025
     469    1.5159
     470    1.5587
     471    1.5531
     472    1.4994
     473    1.4745
     474    1.4697
     475    1.5030
     476    1.5677
     477    1.5152
     478    1.4632
     479    1.4558
     480    1.4719
     481    1.4965
     482    1.5231
     483    1.5594
     484    1.5747
     485    1.5543
     486    1.4592
     487    1.4742
     488    1.4173
     489    1.4295
     490    1.4505
     491    1.4822
     492    1.4456
     493    1.4733
     494    1.5050
     495    1.4854
     496    1.5342
     497    1.4579
     498    1.5056
     499    1.5752
     500    1.5242
     501    1.6112
     502    1.5203
     503    1.4150
     504    1.5074
     505    1.5232
     506    1.4661
     507    1.5535
     508    1.5598
     509    1.5719
     510    1.5104
     511    1.5785
     512    1.5253
     513    1.4319
     514    1.4763
     515    1.5847
     516    1.5919
     517    1.4904
     518    1.5170
     519    1.5511
     520    1.4822
     521    1.4842
     522    1.4683
     523    1.4882
     524    1.5545
     525    1.5509
     526    1.5731
     527    1.5166
     528    1.4777
     529    1.5764
     530    1.5489
     531    1.5687
     532    1.5926
     533    1.4423
     534    1.5094
     535    1.5770
     536    1.5128
     537    1.4866
     538    1.5339
     539    1.4282
     540    1.4820
     541    1.5568
     542    1.5059
     543    1.5518
     544    1.5373
     545    1.5877
     546    1.4896
     547    1.4601
     548    1.3887
     549    1.4796
     550    1.5907
     551    1.5881
     552    1.5380
     553    1.4379
     554    1.6010
     555    1.5339
     556    1.5668
     557    1.5011
     558    1.5084
     559    1.4467
     560    1.4896
     561    1.4524
     562    1.4752
     563    1.5918
     564    1.6068
     565    1.5416
     566    1.5511
     567    1.5635
     568    1.5105
     569    1.4921
     570    1.5139
     571    1.4562
     572    1.3837
     573    1.4838
     574    1.5236
     575    1.5441
     576    1.5605
     577    1.5880
     578    1.4734
     579    1.5120
     580    1.4933
     581    1.5317
     582    1.5357
     583    1.4535
     584    1.5642
     585    1.5196
     586    1.4436
     587    1.4856
     588    1.4826
     589    1.4844
     590    1.5105
     591    1.5467
     592    1.5139
     593    1.5153
     594    1.4908
     595    1.6103
     596    1.4924
     597    1.4311
     598    1.4556
     599    1.5162
     600    1.5250
     601    1.5286
     602    1.4664
     603    1.5128
     604    1.5686
     605    1.5044
     606    1.5476
     607    1.4547
     608    1.4908
     609    1.5213
     610    1.5458
     611    1.4500
     612    1.4360
     613    1.4989
     614    1.5113
     615    1.5228
     616    1.4690
     617    1.4619
     618    1.4927
     619    1.4780
     620    1.5074
     621    1.5104
     622    1.5295
     623    1.5807
     624    1.5380
     625    1.4511
     626    1.4825
     627    1.4456
     628    1.5296
     629    1.5433
     630    1.5532
     631    1.5204
     632    1.5211
     633    1.5444
     634    1.5166
     635    1.5105
     636    1.4980
     637    1.4160
     638    1.5031
     639    1.5769
     640    1.5259
     641    1.4608
     642    1.4509
     643    1.4987
     644    1.4889
     645    1.5232
     646    1.5177
     647    1.5221
     648    1.4923
     649    1.4966
     650    1.4229
     651    1.4111
     652    1.5791
     653    1.6080
     654    1.5347
     655    1.4468
     656    1.4583
     657    1.5597
     658    1.6058
     659    1.5388
     660    1.6063
     661    1.5080
     662    1.5540
     663    1.6267
     664    1.4807
     665    1.5096
     666    1.4553
     667    1.4900
     668    1.4852
     669    1.5706
     670    1.5452
     671    1.4851
     672    1.6071
     673    1.4337
     674    1.5011
     675    1.4822
     676    1.4864
     677    1.4471
     678    1.5382
     679    1.5284
     680    1.4547
     681    1.4109
     682    1.6417
     683    1.5763
     684    1.5018
     685    1.5343
     686    1.5830
     687    1.4067
     688    1.4275
     689    1.5694
     690    1.5451
     691    1.5640
     692    1.4676
     693    1.5651
     694    1.4790
     695    1.4154
     696    1.4262
     697    1.4529
     698    1.4884
     699    1.5802
     700    1.5425
     701    1.5290
     702    1.4523
     703    1.4507
     704    1.5267
     705    1.5711
     706    1.5492
     707    1.4826
     708    1.4412
     709    1.5181
     710    1.4648
     711    1.5129
     712    1.5015
     713    1.5186
     714    1.4832
     715    1.5287
     716    1.5885
     717    1.5700
     718    1.5018
     719    1.4980
     720    1.5413
     721    1.5453
     722    1.4989
     723    1.5286
     724    1.5096
     725    1.5774
     726    1.4854
     727    1.4476
     728    1.4890
     729    1.4838
     730    1.4932
     731    1.5099
     732    1.5344
     733    1.5205
     734    1.5423
     735    1.4544
     736    1.5019
     737    1.4420
     738    1.4786
     739    1.4815
     740    1.5069
     741    1.5397
     742    1.4860
     743    1.5456
     744    1.5140
     745    1.4449
     746    1.5478
     747    1.5620
     748    1.5208
     749    1.4966
     750    1.4771
     751    1.4872
     752    1.5121
     753    1.5217
     754    1.5492
     755    1.5048
     756    1.5007
     757    1.4092
     758    1.5236
     759    1.4134
     760    1.4912
     761    1.4524
     762    1.5374
     763    1.5048
     764    1.5360
     765    1.4998
     766    1.5026
     767    1.5032
     768    1.5026
     769    1.5672
     770    1.6015
     771    1.5359
     772    1.4914
     773    1.4440
     774    1.5535
     775    1.5358
     776    1.4666
     777    1.4533
     778    1.4760
     779    1.4758
     780    1.5687
     781    1.4562
     782    1.4725
     783    1.4594
     784    1.4483
     785    1.5066
     786    1.5907
     787    1.4896
     788    1.5256
     789    1.5582
     790    1.4742
     791    1.4911
     792    1.4785
     793    1.4483
     794    1.5073
     795    1.5694
     796    1.5419
     797    1.5190
     798    1.5222
     799    1.4637
     800    1.4463
     801    1.4825
     802    1.4772
     803    1.5099
     804    1.5089
     805    1.4984
     806    1.5174
     807    1.4732
     808    1.4551
     809    1.5337
     810    1.4236
     811    1.4883
     812    1.5784
     813    1.5748
     814    1.5754
     815    1.4828
     816    1.5611
     817    1.4303
     818    1.5874
     819    1.5061
     820    1.4705
     821    1.4848
     822    1.5140
     823    1.4336
     824    1.5336
     825    1.6044
     826    1.5819
     827    1.4603
     828    1.4115
     829    1.3922
     830    1.5126
     831    1.5300
     832    1.4855
     833    1.4769
     834    1.4466
     835    1.5018
     836    1.4447
     837    1.4704
     838    1.5041
     839    1.5643
     840    1.4898
     841    1.5036
     842    1.5345
     843    1.5629
     844    1.4986
     845    1.5756
     846    1.5436
     847    1.5218
     848    1.5208
     849    1.4934
     850    1.4105
     851    1.4337
     852    1.4646
     853    1.5470
     854    1.6213
     855    1.3416
     856    1.5047
     857    1.5594
     858    1.6104
     859    1.5850
     860    1.4866
     861    1.6434
     862    1.4970
     863    1.4175
     864    1.4024
     865    1.4576
     866    1.4391
     867    1.5067
     868    1.5309
     869    1.4948
     870    1.5692
     871    1.4266
     872    1.4934
     873    1.5252
     874    1.4928
     875    1.4985
     876    1.5222
     877    1.4935
     878    1.4978
     879    1.4415
     880    1.4979
     881    1.4935
     882    1.4116
     883    1.3781
     884    1.5040
     885    1.4828
     886    1.4720
     887    1.5085
     888    1.5019
     889    1.5554
     890    1.5585
     891    1.5191
     892    1.4433
     893    1.5344
     894    1.5004
     895    1.4916
     896    1.5856
     897    1.4568
     898    1.4665
     899    1.4407
     900    1.5034
     901    1.4814
     902    1.5330
     903    1.5239
     904    1.5514
     905    1.5263
     906    1.4766
     907    1.4918
     908    1.4859
     909    1.4840
     910    1.4688
     911    1.4797
     912    1.5147
     913    1.5387
     914    1.5301
     915    1.4961
     916    1.5118
     917    1.4348
     918    1.5118
     919    1.5249
     920    1.5880
     921    1.5167
     922    1.4832
     923    1.4606
     924    1.5167
     925    1.5194
     926    1.5062
     927    1.5199
     928    1.6117
     929    1.5566
     930    1.5647
     931    1.5062
     932    1.6295
     933    1.4327
     934    1.5296
     935    1.4318
     936    1.4815
     937    1.5125
     938    1.5881
     939    1.5572
     940    1.4871
     941    1.4856
     942    1.5271
     943    1.5233
     944    1.5765
     945    1.4869
     946    1.4235
     947    1.3879
     948    1.4793
     949    1.5449
     950    1.5663
     951    1.5711
     952    1.5334
     953    1.4936
     954    1.4521
     955    1.4336
     956    1.4873
     957    1.4348
     958    1.4713
     959    1.5760
     960    1.5061
     961    1.4791
     962    1.4555
     963    1.6082
     964    1.6044
     965    1.5221
     966    1.4643
     967    1.4408
     968    1.4589
     969    1.4476
     970    1.4958
     971    1.5279
     972    1.5710
     973    1.5750
     974    1.5180
     975    1.4595
     976    1.3870
     977    1.3881
     978    1.4545
     979    1.4970
     980    1.5302
     981    1.4957
     982    1.5176
     983    1.5493
     984    1.5115
     985    1.4894
     986    1.4815
     987    1.4730
     988    1.4953
     989    1.5033
     990    1.4874
     991    1.6243
     992    1.4933
     993    1.5757
     994    1.4769
     995    1.5447
     996    1.4522
     997    1.4311
     998    1.4948
     999    1.4912
    1000    1.4619
    1001    1.5653
    1002    1.5653
    1003    1.5937
    1004    1.5520
    1005    1.5486
    1006    1.4928
    1007    1.4999
    1008    1.4835
    1009    1.5338
    1010    1.5362
    1011    1.5017
    1012    1.4933
    1013    1.4894
    1014    1.4829
    1015    1.5273
    1016    1.5447
    1017    1.4888
    1018    1.5412
    1019    1.5658
    1020    1.4909
    1021    1.4968
    1022    1.5233
    1023    1.4772
    1024    1.4387
    1025    1.4491
    1026    1.5153
    1027    1.5463
    1028    1.5149
    1029    1.4874
    1030    1.4560
    1031    1.5600
    1032    1.5506
    1033    1.5564
    1034    1.6021
    1035    1.5597
    1036    1.5952
    1037    1.5807
    1038    1.5418
    1039    1.5300
    1040    1.5793
    1041    1.4672
    1042    1.4636
    1043    1.5073
    1044    1.6052
    1045    1.5080
    1046    1.6137
    1047    1.5166
    1048    1.6272
    1049    1.5716
    1050    1.5555
    1051    1.4974
    1052    1.5701
    1053    1.4706
    1054    1.6263
    1055    1.5758
    1056    1.4092
    1057    1.4781
    1058    1.4974
    1059    1.4368
    1060    1.4851
    1061    1.4695
    1062    1.5096
    1063    1.5373
    1064    1.5803
    1065    1.5919
    1066    1.5803
    1067    1.6243
    1068    1.6017
    1069    1.4616
    1070    1.4004
    1071    1.4490
    1072    1.5086
    1073    1.5444
    1074    1.5004
    1075    1.4673
    1076    1.5024
    1077    1.4966
    1078    1.6149
    1079    1.6386
    1080    1.5482
    1081    1.6008
    1082    1.4783
    1083    1.4878
    1084    1.4689
    1085    1.4627
    1086    1.4463
    1087    1.5426
    1088    1.5381
    1089    1.6005
    1090    1.4478
    1091    1.5146
    1092    1.5069
    1093    1.5188
    1094    1.5743
    1095    1.5319
    1096    1.5011
    1097    1.5556
    1098    1.6343
    1099    1.5204
    1100    1.4710
    1101    1.5166
    1102    1.5680
    1103    1.5223
    1104    1.4720
    1105    1.5342
    1106    1.5726
    1107    1.4885
    1108    1.4928
    1109    1.5200
    1110    1.5076
    1111    1.4971
    1112    1.5481
    1113    1.5971
    1114    1.5786
    1115    1.4478
    1116    1.5298
    1117    1.5134
    1118    1.4756
    1119    1.4708
    1120    1.5562
    1121    1.4805
    1122    1.4533
    1123    1.5669
    1124    1.5644
    1125    1.4638
    1126    1.4023
    1127    1.5263
    1128    1.5195
    1129    1.4712
    1130    1.5119
    1131    1.5386
    1132    1.5374
    1133    1.4597
    1134    1.5534
    1135    1.4268
    1136    1.4498
    1137    1.5576
    1138    1.4978
    1139    1.4968
    1140    1.4934
    1141    1.4754
    1142    1.5066
    1143    1.4625
    1144    1.4577
    1145    1.4271
    1146    1.5025
    1147    1.5184
    1148    1.4927
    1149    1.4072
    1150    1.4999
    1151    1.4333
    1152    1.4298
    1153    1.5134
    1154    1.5823
    1155    1.5459
    1156    1.5854
    1157    1.5322
    1158    1.5468
    1159    1.4815
    1160    1.4729
    1161    1.5418
    1162    1.4621
    1163    1.4967
    1164    1.5071
    1165    1.5767
    1166    1.5639
    1167    1.5108
    1168    1.4911
    1169    1.5667
    1170    1.4615
    1171    1.5194
    1172    1.4680
    1173    1.4216
    1174    1.5390
    1175    1.5333
    1176    1.4479
    1177    1.5167
    1178    1.5427
    1179    1.4854
    1180    1.5780
    1181    1.5110
    1182    1.5130
    1183    1.4804
    1184    1.4386
    1185    1.4416
    1186    1.4664
    1187    1.4679
    1188    1.5396
    1189    1.4760
    1190    1.5965
    1191    1.5709
    1192    1.5620
    1193    1.5016
    1194    1.4647
    1195    1.4950
    1196    1.4357
    1197    1.4855
    1198    1.5116
    1199    1.5381
    1200    1.5627
    1201    1.4463
    1202    1.3916
    1203    1.4230
    1204    1.4980
    1205    1.4735
    1206    1.5094
    1207    1.3780
    1208    1.4487
    1209    1.5821
    1210    1.5412
    1211    1.6111
    1212    1.5936
    1213    1.5258
    1214    1.5806
    1215    1.4691
    1216    1.5233
    1217    1.4950
    1218    1.5068
    1219    1.5346
    1220    1.5415
    1221    1.5339
    1222    1.4820
    1223    1.4882
    1224    1.5768
    1225    1.5970
    1226    1.4730
    1227    1.4695
    1228    1.5180
    1229    1.5266
    1230    1.5442
    1231    1.5117
    1232    1.5194
    1233    1.4846
    1234    1.4684
    1235    1.4963
    1236    1.4927
    1237    1.5009
    1238    1.4970
    1239    1.5732
    1240    1.5593
    1241    1.5713
    1242    1.5631
    1243    1.5397
    1244    1.4924
    1245    1.5127
    1246    1.5224
    1247    1.5793
    1248    1.4925
    1249    1.5251
    1250    1.4967
    1251    1.5771
    1252    1.5229
    1253    1.4674
    1254    1.5219
    1255    1.5443
    1256    1.4981
    1257    1.5452
    1258    1.5419
    1259    1.5513
    1260    1.5338
    1261    1.4266
    1262    1.5383
    1263    1.5566
    1264    1.5814
    1265    1.5633
    1266    1.4564
    1267    1.5248
    1268    1.5231
    1269    1.5555
    1270    1.5772
    1271    1.5477
    1272    1.5334
    1273    1.4531
    1274    1.4887
    1275    1.5001
    1276    1.5237
    1277    1.5102
    1278    1.4804
    1279    1.3997
    1280    1.4421
    1281    1.3976
    1282    1.4385
    1283    1.5162
    1284    1.5139
    1285    1.5092
    1286    1.5225
    1287    1.4891
    1288    1.5875
    1289    1.4493
    1290    1.4769
    1291    1.4868
    1292    1.6084
    1293    1.5730
    1294    1.4642
    1295    1.5130
    1296    1.5169
    1297    1.5553
    1298    1.5255
    1299    1.4473
    1300    1.4656
    1301    1.4562
    1302    1.5424
    1303    1.4687
    1304    1.5167
    1305    1.5382
    1306    1.5893
    1307    1.6316
    1308    1.4954
    1309    1.4738
    1310    1.6320
    1311    1.5139
    1312    1.4817
    1313    1.4181
    1314    1.4708
    1315    1.4726
    1316    1.4718
    1317    1.3976
    1318    1.4418
    1319    1.4604
    1320    1.4759
    1321    1.4843
    1322    1.4779
    1323    1.5631
    1324    1.5199
    1325    1.5362
    1326    1.4522
    1327    1.4024
    1328    1.3866
    1329    1.4720
    1330    1.5300
    1331    1.5421
    1332    1.6017
    1333    1.4794
    1334    1.5529
    1335    1.5462
    1336    1.5284
    1337    1.4688
    1338    1.4511
    1339    1.5501
    1340    1.5210
    1341    1.5083
    1342    1.4577
    1343    1.4137
    1344    1.5762
    1345    1.5538
    1346    1.6018
    1347    1.5879
    1348    1.4916
    1349    1.5517
    1350    1.4677
    1351    1.4845
    1352    1.3947
    1353    1.5121
    1354    1.5029
    1355    1.4696
    1356    1.5247
    1357    1.5047
    1358    1.5317
    1359    1.5265
    1360    1.5093
    1361    1.5693
    1362    1.4677
    1363    1.5294
    1364    1.4994
    1365    1.4264
    1366    1.4914
    1367    1.5919
    1368    1.4921
    1369    1.5620
    1370    1.4075
    1371    1.3846
    1372    1.4943
    1373    1.6762
    1374    1.6305
    1375    1.5547
    1376    1.4927
    1377    1.4102
    1378    1.4725
    1379    1.4512
    1380    1.4392
    1381    1.3220
    1382    1.3977
    1383    1.4430
    1384    1.5434
    1385    1.6308
    1386    1.5586
    1387    1.6278
    1388    1.6031
    1389    1.4795
    1390    1.5124
    1391    1.5057
    1392    1.5270
    1393    1.5369
    1394    1.5394
    1395    1.5317
    1396    1.4264
    1397    1.5107
    1398    1.4997
    1399    1.5070
    1400    1.5804
    1401    1.6290
    1402    1.6179
    1403    1.5328
    1404    1.5425
    1405    1.5204
    1406    1.4858
    1407    1.4768
    1408    1.5528
    1409    1.4737
    1410    1.5553
    1411    1.4952
    1412    1.5534
    1413    1.5061
    1414    1.4383
    1415    1.4724
    1416    1.5440
    1417    1.5449
    1418    1.5021
    1419    1.5170
    1420    1.5318
    1421    1.5145
    1422    1.5021
    1423    1.4298
    1424    1.5040
    1425    1.5882
    1426    1.5466
    1427    1.5615
    1428    1.5545
    1429    1.6091
    1430    1.5705
    1431    1.5085
    1432    1.5195
    1433    1.4282
    1434    1.5175
    1435    1.5586
    1436    1.6028
    1437    1.5701
    1438    1.5359
    1439    1.5756
    1440    1.5265
    1441    1.5506
    1442    1.4281
    1443    1.3980
    1444    1.5140
    1445    1.4765
    1446    1.5339
    1447    1.5338
    1448    1.5581
    1449    1.6518
    1450    1.3937
    1451    1.4797
    1452    1.4976
    1453    1.5941
    1454    1.5800
    1455    1.4885
    1456    1.4859
    1457    1.5451
    1458    1.6383
    1459    1.5300
    1460    1.4794
    1461    1.5641
    1462    1.5344
    1463    1.4611
    1464    1.4689
    1465    1.5318
    1466    1.5041
    1467    1.5111
    1468    1.5445
    1469    1.4932
    1470    1.4391
    1471    1.5133
    1472    1.5615
    1473    1.4888
    1474    1.5560
    1475    1.5640
    1476    1.5583
    1477    1.5303
    1478    1.4169
    1479    1.5100
    1480    1.5065
    1481    1.5550
    1482    1.5254
    1483    1.4019
    1484    1.4564
    1485    1.4926
    1486    1.4057
    1487    1.5040
    1488    1.5480
    1489    1.3740
    1490    1.4311
    1491    1.4320
    1492    1.5303
    1493    1.4873
    1494    1.4844
    1495    1.6068
    1496    1.6099
    1497    1.5733
    1498    1.4562
    1499    1.4447
    1500    1.5384
    1501    1.5222
    1502    1.5404
    1503    1.4827
    1504    1.4947
    1505    1.5338
    1506    1.4688
    1507    1.5039
    1508    1.5032
    1509    1.5369
    1510    1.5818
    1511    1.4916
    1512    1.4799
    1513    1.5059
    1514    1.5341
    1515    1.5324
    1516    1.5345
    1517    1.5094
    1518    1.5975
    1519    1.4847
    1520    1.4387
    1521    1.4434
    1522    1.5307
    1523    1.5347
    1524    1.4463
    1525    1.5652
    1526    1.5483
    1527    1.5870
    1528    1.5762
    1529    1.5109
    1530    1.5262
    1531    1.5103
    1532    1.4644
    1533    1.4510
    1534    1.4886
    1535    1.5322
    1536    1.4563
    1537    1.5048
    1538    1.4849
    1539    1.5598
    1540    1.4947
    1541    1.5446
    1542    1.5228
    1543    1.4318
    1544    1.4674
    1545    1.5430
    1546    1.5003
    1547    1.5473
    1548    1.5591
    1549    1.5157
    1550    1.4863
    1551    1.3979
    1552    1.3209
    1553    1.4496
    1554    1.5606
    1555    1.4324
    1556    1.4769
    1557    1.5604
    1558    1.4401
    1559    1.4776
    1560    1.5594
    1561    1.5256
    1562    1.5416
    1563    1.5044
    1564    1.5026
    1565    1.4500
    1566    1.4821
    1567    1.5088
    1568    1.5322
    1569    1.4832
    1570    1.4847
    1571    1.5014
    1572    1.4378
    1573    1.5165
    1574    1.5582
    1575    1.5523
    1576    1.4567
    1577    1.4964
    1578    1.4715
    1579    1.4968
    1580    1.5145
    1581    1.5278
    1582    1.4789
    1583    1.4784
    1584    1.3669
    1585    1.5870
    1586    1.5785
    1587    1.4667
    1588    1.5609
    1589    1.4704
    1590    1.4077
    1591    1.4014
    1592    1.4759
    1593    1.4872
    1594    1.4320
    1595    1.4536
    1596    1.5470
    1597    1.5220
    1598    1.5068
    1599    1.4288
    1600    1.4742
    1601    1.4365
    1602    1.3718
    1603    1.5067
    1604    1.5632
    1605    1.4815
    1606    1.4275
    1607    1.4447
    1608    1.4908
    1609    1.4872
    1610    1.5239
    1611    1.4808
    1612    1.4610
    1613    1.5208
    1614    1.5528
    1615    1.5294
    1616    1.5465
    1617    1.5312
    1618    1.4569
    1619    1.4983
    1620    1.4714
    1621    1.5621
    1622    1.5148
    1623    1.4430
    1624    1.4477
    1625    1.5244
    1626    1.4464
    1627    1.5037
    1628    1.4987
    1629    1.5361
    1630    1.5713
    1631    1.4850
    1632    1.5644
    1633    1.5296
    1634    1.5387
    1635    1.4945
    1636    1.4782
    1637    1.5067
    1638    1.4364
    1639    1.4700
    1640    1.6151
    1641    1.4978
    1642    1.5465
    1643    1.5608
    1644    1.5255
    1645    1.4962
    1646    1.5841
    1647    1.4848
    1648    1.4865
    1649    1.5090
    1650    1.3693
    1651    1.4197
    1652    1.4499
    1653    1.4402
    1654    1.4550
    1655    1.4671
    1656    1.4640
    1657    1.5021
    1658    1.5956
    1659    1.5375
    1660    1.5395
    1661    1.5248
    1662    1.5277
    1663    1.4948
    1664    1.5181
    1665    1.4371
    1666    1.6016
