     604   -0.7185
     605   -0.6979
     606   -0.6984
     607   -0.6867
     608   -0.6653
     609   -0.7440
     610   -0.6718
     611   -0.6360
     612   -0.7388
     613   -0.7373
     614   -0.6278
     615   -0.6886
     616   -0.7514
     617   -0.6645
     618   -0.6690
     619   -0.7545
     620   -0.8095
     621   -0.7385
     622   -0.6447
     623   -0.7610
     624   -0.8174
     625   -0.6885
     626   -0.6396
     627   -0.7824
     628   -0.7669
     629   -0.7253
     630   -0.6381
     631   -0.7940
     632   -0.6376
     633   -0.6855
     634   -0.7574
     635   -0.6601
     636   -0.6340
     637   -0.7690
     638   -0.7194
     639   -0.6250
     640   -0.6328
     641   -0.7352
     642   -0.7797
     643   -0.6776
     644   -0.6563
     645   -0.7447
     646   -0.7631
     647   -0.7019
     648   -0.6611
     649   -0.7279
     650   -0.7533
     651   -0.6774
     652   -0.7218
     653   -0.7195
     654   -0.6747
     655   -0.6900
     656   -0.7268
     657   -0.6716
     658   -0.6873
     659   -0.7293
     660   -0.7309
     661   -0.6685
     662   -0.7085
     663   -0.7291
     664   -0.7081
     665   -0.6791
     666   -0.7622
     667   -0.7235
     668   -0.6557
     669   -0.7710
     670   -0.6993
     671   -0.7451
     672   -0.6634
     673   -0.7057
     674   -0.7947
     675   -0.6755
     676   -0.6596
     677   -0.7402
     678   -0.7695
     679   -0.6463
     680   -0.6635
     681   -0.6828
     682   -0.7859
     683   -0.7462
     684   -0.6752
     685   -0.7611
     686   -0.7322
     687   -0.6371
     688   -0.7295
     689   -0.7482
     690   -0.7231
     691   -0.7598
     692   -0.6711
     693   -0.7817
     694   -0.6791
     695   -0.7364
     696   -0.7081
     697   -0.6726
     698   -0.7366
     699   -0.6998
     700   -0.6529
     701   -0.8083
     702   -0.7240
     703   -0.7624
     704   -0.6726
     705   -0.7191
     706   -0.7449
     707   -0.7012
     708   -0.6951
     709   -0.7707
     710   -0.7197
     711   -0.6871
     712   -0.6677
     713   -0.7884
     714   -0.7062
     715   -0.7139
     716   -0.6989
     717   -0.7484
     718   -0.7608
     719   -0.6349
     720   -0.6751
     721   -0.7266
     722   -0.7780
     723   -0.6454
     724   -0.7660
     725   -0.7467
     726   -0.6684
     727   -0.7671
     728   -0.7100
     729   -0.6876
     730   -0.8038
     731   -0.7091
     732   -0.6692
     733   -0.7688
     734   -0.7735
     735   -0.6609
     736   -0.6892
     737   -0.7769
     738   -0.6333
     739   -0.6567
     740   -0.7483
     741   -0.6464
     742   -0.7227
     743   -0.8013
     744   -0.6769
     745   -0.7000
     746   -0.7999
     747   -0.7298
     748   -0.6806
     749   -0.7303
     750   -0.6861
     751   -0.6746
     752   -0.7128
     753   -0.6766
     754   -0.7376
     755   -0.7496
     756   -0.6858
     757   -0.6937
     758   -0.6923
     759   -0.7534
     760   -0.7246
     761   -0.6832
     762   -0.7385
     763   -0.6750
     764   -0.6871
     765   -0.7373
     766   -0.6581
     767   -0.6973
     768   -0.7495
     769   -0.6515
     770   -0.6952
     771   -0.6905
     772   -0.7217
     773   -0.6901
     774   -0.7179
     775   -0.6732
     776   -0.6859
     777   -0.7460
     778   -0.6756
     779   -0.6884
     780   -0.6620
     781   -0.6015
     782   -0.6866
     783   -0.8146
     784   -0.6933
     785   -0.6017
     786   -0.6998
     787   -0.8022
     788   -0.7758
     789   -0.6108
     790   -0.6931
     791   -0.7708
     792   -0.6698
     793   -0.7064
     794   -0.7464
     795   -0.6921
     796   -0.6626
     797   -0.7317
     798   -0.6914
     799   -0.6583
     800   -0.7064
     801   -0.6818
     802   -0.6786
     803   -0.7059
     804   -0.6668
     805   -0.6645
     806   -0.7573
     807   -0.6991
     808   -0.6998
     809   -0.7253
     810   -0.6777
     811   -0.7044
     812   -0.7265
     813   -0.7346
     814   -0.6586
     815   -0.6940
     816   -0.6952
     817   -0.6566
     818   -0.6761
     819   -0.7134
     820   -0.6816
     821   -0.7560
     822   -0.7026
     823   -0.6533
     824   -0.7427
     825   -0.6871
     826   -0.6982
     827   -0.6849
     828   -0.6664
     829   -0.7217
     830   -0.6770
     831   -0.6685
     832   -0.6846
     833   -0.7255
     834   -0.7232
     835   -0.6680
     836   -0.6774
     837   -0.6941
     838   -0.7434
     839   -0.7135
     840   -0.6435
     841   -0.7391
     842   -0.7568
     843   -0.6577
     844   -0.6891
     845   -0.7216
     846   -0.6900
     847   -0.6811
     848   -0.7337
     849   -0.6921
     850   -0.7210
     851   -0.7727
     852   -0.7175
     853   -0.6031
     854   -0.6517
     855   -0.7219
     856   -0.7097
     857   -0.6553
     858   -0.6748
     859   -0.7696
     860   -0.6604
     861   -0.7585
     862   -0.7306
     863   -0.6825
     864   -0.6699
     865   -0.7485
     866   -0.6805
     867   -0.7006
     868   -0.6904
     869   -0.6849
     870   -0.7026
     871   -0.6892
     872   -0.6676
     873   -0.7397
     874   -0.6754
     875   -0.7120
     876   -0.6970
     877   -0.6763
     878   -0.6846
     879   -0.7439
     880   -0.6695
     881   -0.6395
     882   -0.7203
     883   -0.7780
     884   -0.6377
     885   -0.6301
     886   -0.7294
     887   -0.7167
     888   -0.6506
     889   -0.6613
     890   -0.6874
     891   -0.6892
     892   -0.7623
     893   -0.7429
     894   -0.6771
     895   -0.7288
     896   -0.8007
     897   -0.7185
     898   -0.7175
     899   -0.7706
     900   -0.7167
     901   -0.7190
     902   -0.6754
     903   -0.7353
     904   -0.7577
     905   -0.6756
     906   -0.7210
     907   -0.7508
     908   -0.6707
     909   -0.6866
     910   -0.7295
     911   -0.7232
     912   -0.6747
     913   -0.6836
     914   -0.7306
     915   -0.7285
     916   -0.7059
     917   -0.7423
     918   -0.7161
     919   -0.7136
     920   -0.7046
     921   -0.6385
     922   -0.7686
     923   -0.6749
     924   -0.7105
     925   -0.7364
     926   -0.6475
     927   -0.7283
     928   -0.7503
     929   -0.6823
     930   -0.6521
     931   -0.7199
     932   -0.7558
     933   -0.6683
     934   -0.7082
     935   -0.7495
     936   -0.6828
     937   -0.6906
     938   -0.7328
     939   -0.6614
     940   -0.6558
     941   -0.7088
     942   -0.7801
     943   -0.6877
     944   -0.6678
     945   -0.7506
     946   -0.7333
     947   -0.6570
     948   -0.6962
     949   -0.7334
     950   -0.6895
     951   -0.6451
     952   -0.7409
     953   -0.7551
     954   -0.6300
     955   -0.7224
     956   -0.7788
     957   -0.6019
     958   -0.7447
     959   -0.7624
     960   -0.6199
     961   -0.8002
     962   -0.7392
     963   -0.6076
     964   -0.7704
     965   -0.7476
     966   -0.6509
     967   -0.6275
     968   -0.7433
     969   -0.7599
     970   -0.6747
     971   -0.6904
     972   -0.6847
     973   -0.6956
     974   -0.7425
     975   -0.7218
     976   -0.6858
     977   -0.7085
     978   -0.7289
     979   -0.7043
     980   -0.7238
     981   -0.7002
     982   -0.7448
     983   -0.6994
     984   -0.7011
     985   -0.7439
     986   -0.6487
     987   -0.7786
     988   -0.7194
     989   -0.6491
     990   -0.6841
     991   -0.7261
     992   -0.6960
     993   -0.7173
     994   -0.6801
     995   -0.7240
     996   -0.7547
     997   -0.6845
     998   -0.7014
     999   -0.7554
    1000   -0.7675
    1001   -0.6819
    1002   -0.7084
    1003   -0.7314
    1004   -0.7200
    1005   -0.6895
    1006   -0.7497
    1007   -0.6801
    1008   -0.7074
    1009   -0.7263
    1010   -0.6859
    1011   -0.7365
    1012   -0.6623
    1013   -0.7113
    1014   -0.6860
    1015   -0.6758
    1016   -0.7289
    1017   -0.7236
    1018   -0.6535
    1019   -0.7083
    1020   -0.6952
    1021   -0.6899
    1022   -0.7237
    1023   -0.7284
    1024   -0.6812
    1025   -0.6825
    1026   -0.7333
    1027   -0.7086
    1028   -0.6996
    1029   -0.7047
    1030   -0.7122
    1031   -0.6648
    1032   -0.7248
    1033   -0.7145
    1034   -0.6640
    1035   -0.7149
    1036   -0.7012
    1037   -0.6682
    1038   -0.7202
    1039   -0.6950
    1040   -0.6778
    1041   -0.6998
    1042   -0.7028
    1043   -0.7079
    1044   -0.7085
    1045   -0.6841
    1046   -0.6917
    1047   -0.7468
    1048   -0.6556
    1049   -0.7452
    1050   -0.7769
    1051   -0.6559
    1052   -0.7447
    1053   -0.7485
    1054   -0.6441
    1055   -0.7548
    1056   -0.6691
    1057   -0.7047
    1058   -0.7289
    1059   -0.7056
    1060   -0.7028
    1061   -0.7551
    1062   -0.7162
    1063   -0.6942
    1064   -0.7492
    1065   -0.7072
    1066   -0.7053
    1067   -0.7597
    1068   -0.7352
    1069   -0.6979
    1070   -0.7420
    1071   -0.7294
    1072   -0.7704
    1073   -0.7037
    1074   -0.7591
    1075   -0.7018
    1076   -0.7460
    1077   -0.7694
    1078   -0.6851
    1079   -0.7450
    1080   -0.6711
    1081   -0.6702
    1082   -0.7504
    1083   -0.7218
    1084   -0.6631
    1085   -0.6320
    1086   -0.6626
    1087   -0.7433
    1088   -0.7281
    1089   -0.6627
    1090   -0.7187
    1091   -0.7342
    1092   -0.6924
    1093   -0.7027
    1094   -0.6967
    1095   -0.6772
    1096   -0.6879
    1097   -0.7375
    1098   -0.7055
    1099   -0.7247
    1100   -0.7262
    1101   -0.7775
    1102   -0.7062
    1103   -0.6971
    1104   -0.7480
    1105   -0.7124
    1106   -0.6959
    1107   -0.7245
    1108   -0.7021
    1109   -0.7210
    1110   -0.6985
    1111   -0.7463
    1112   -0.6852
    1113   -0.6972
    1114   -0.7396
    1115   -0.7723
    1116   -0.7171
    1117   -0.6729
    1118   -0.7692
    1119   -0.6696
    1120   -0.6925
    1121   -0.7378
    1122   -0.7155
    1123   -0.6707
    1124   -0.6950
    1125   -0.7671
    1126   -0.6805
    1127   -0.6793
    1128   -0.7622
    1129   -0.6476
    1130   -0.6388
    1131   -0.7635
    1132   -0.7135
    1133   -0.6502
    1134   -0.7603
    1135   -0.7015
    1136   -0.6432
    1137   -0.6184
    1138   -0.7332
    1139   -0.7297
    1140   -0.6439
    1141   -0.7551
    1142   -0.6775
    1143   -0.7424
    1144   -0.7537
    1145   -0.6964
    1146   -0.7063
    1147   -0.7709
    1148   -0.6744
    1149   -0.6296
    1150   -0.6433
    1151   -0.6692
    1152   -0.7382
    1153   -0.7618
    1154   -0.7118
    1155   -0.6149
    1156   -0.6685
    1157   -0.7758
    1158   -0.7016
    1159   -0.6350
    1160   -0.7085
    1161   -0.7473
    1162   -0.6816
    1163   -0.7328
    1164   -0.7069
    1165   -0.6692
    1166   -0.6917
    1167   -0.7048
    1168   -0.7106
    1169   -0.6769
    1170   -0.6818
    1171   -0.6974
    1172   -0.7124
    1173   -0.7176
    1174   -0.7138
    1175   -0.6685
    1176   -0.7382
    1177   -0.7088
    1178   -0.7087
    1179   -0.7364
    1180   -0.7229
    1181   -0.7517
    1182   -0.7051
    1183   -0.7551
    1184   -0.6699
    1185   -0.6614
    1186   -0.7400
    1187   -0.7194
    1188   -0.6541
    1189   -0.7376
    1190   -0.7856
    1191   -0.7441
    1192   -0.6501
    1193   -0.7512
    1194   -0.7934
    1195   -0.6486
    1196   -0.7424
    1197   -0.8090
    1198   -0.6900
    1199   -0.6542
    1200   -0.7655
    1201   -0.6480
    1202   -0.6905
    1203   -0.7275
    1204   -0.6306
    1205   -0.7550
    1206   -0.6555
    1207   -0.7405
    1208   -0.7129
    1209   -0.6605
    1210   -0.7794
    1211   -0.6312
    1212   -0.6720
    1213   -0.7670
    1214   -0.7394
    1215   -0.7342
    1216   -0.7027
    1217   -0.7033
    1218   -0.7503
    1219   -0.6948
    1220   -0.6904
    1221   -0.7708
    1222   -0.7004
    1223   -0.6881
    1224   -0.7387
    1225   -0.7476
    1226   -0.6852
    1227   -0.6903
    1228   -0.7863
    1229   -0.6865
    1230   -0.6498
    1231   -0.7616
    1232   -0.7246
    1233   -0.6672
    1234   -0.7404
    1235   -0.7015
    1236   -0.6979
    1237   -0.7284
    1238   -0.7007
    1239   -0.6911
    1240   -0.6965
    1241   -0.6962
    1242   -0.7332
    1243   -0.6647
    1244   -0.6990
    1245   -0.7226
    1246   -0.6756
    1247   -0.7001
    1248   -0.7163
    1249   -0.7394
    1250   -0.7062
    1251   -0.7080
    1252   -0.7584
    1253   -0.7205
    1254   -0.6836
    1255   -0.7397
    1256   -0.7347
    1257   -0.6885
    1258   -0.6974
    1259   -0.7241
    1260   -0.6723
    1261   -0.6410
    1262   -0.7145
    1263   -0.7478
    1264   -0.6597
    1265   -0.7271
    1266   -0.7571
    1267   -0.6476
    1268   -0.7690
    1269   -0.7629
    1270   -0.7199
    1271   -0.7434
    1272   -0.7105
    1273   -0.7191
    1274   -0.7744
    1275   -0.7160
    1276   -0.6463
    1277   -0.7366
    1278   -0.7433
    1279   -0.6754
    1280   -0.7119
    1281   -0.7579
    1282   -0.6738
    1283   -0.6807
    1284   -0.7624
    1285   -0.7174
    1286   -0.6506
    1287   -0.7570
    1288   -0.7314
    1289   -0.6779
    1290   -0.7034
    1291   -0.6281
    1292   -0.7586
    1293   -0.7534
    1294   -0.6603
    1295   -0.6124
    1296   -0.7219
    1297   -0.7465
    1298   -0.6629
    1299   -0.6153
    1300   -0.6685
    1301   -0.7286
    1302   -0.7065
    1303   -0.6456
    1304   -0.7118
    1305   -0.6889
    1306   -0.7093
    1307   -0.7466
    1308   -0.6583
    1309   -0.6913
    1310   -0.6689
    1311   -0.5959
    1312   -0.5820
    1313   -0.6222
    1314   -0.7673
    1315   -0.8389
    1316   -0.6923
    1317   -0.5668
    1318   -0.6187
    1319   -0.7932
    1320   -0.7695
    1321   -0.7368
    1322   -0.6245
    1323   -0.5904
    1324   -0.5766
    1325   -0.6067
    1326   -0.7174
    1327   -0.8549
    1328   -0.8252
    1329   -0.7414
    1330   -0.7588
    1331   -0.6494
    1332   -0.6844
    1333   -0.7566
    1334   -0.5971
    1335   -0.6989
    1336   -0.7665
    1337   -0.7514
    1338   -0.6420
    1339   -0.6360
    1340   -0.8098
    1341   -0.6789
    1342   -0.6061
    1343   -0.7274
    1344   -0.8070
    1345   -0.6647
    1346   -0.6279
    1347   -0.8032
    1348   -0.7596
    1349   -0.6239
    1350   -0.6406
    1351   -0.6943
    1352   -0.6954
    1353   -0.6761
    1354   -0.6560
    1355   -0.7442
    1356   -0.6358
    1357   -0.7185
    1358   -0.7799
    1359   -0.6598
    1360   -0.6493
    1361   -0.7691
    1362   -0.7905
    1363   -0.6647
    1364   -0.6632
    1365   -0.7597
    1366   -0.7110
    1367   -0.6451
    1368   -0.7380
    1369   -0.7558
    1370   -0.7091
    1371   -0.7795
    1372   -0.6641
    1373   -0.7051
    1374   -0.7452
    1375   -0.6736
    1376   -0.7186
    1377   -0.7150
    1378   -0.7076
    1379   -0.6634
    1380   -0.6896
    1381   -0.7200
    1382   -0.6875
    1383   -0.6689
    1384   -0.7513
    1385   -0.6631
    1386   -0.6838
    1387   -0.7324
    1388   -0.7104
    1389   -0.6528
    1390   -0.6794
    1391   -0.7271
    1392   -0.6559
    1393   -0.7140
    1394   -0.7379
    1395   -0.6790
    1396   -0.7211
    1397   -0.6916
    1398   -0.7014
    1399   -0.7632
    1400   -0.7044
    1401   -0.6873
    1402   -0.7080
    1403   -0.7568
    1404   -0.6255
    1405   -0.7643
    1406   -0.7205
    1407   -0.6504
    1408   -0.6882
    1409   -0.7264
    1410   -0.7816
    1411   -0.7000
    1412   -0.6367
    1413   -0.6895
    1414   -0.7944
    1415   -0.6926
    1416   -0.6427
    1417   -0.7890
    1418   -0.6481
    1419   -0.6899
    1420   -0.7431
    1421   -0.6749
    1422   -0.6607
    1423   -0.6913
    1424   -0.7341
    1425   -0.6453
    1426   -0.6970
    1427   -0.7350
    1428   -0.6555
    1429   -0.7098
    1430   -0.7319
    1431   -0.6208
    1432   -0.7029
    1433   -0.7606
    1434   -0.6373
    1435   -0.7264
    1436   -0.7561
    1437   -0.6200
    1438   -0.6645
    1439   -0.7380
    1440   -0.7065
    1441   -0.7040
    1442   -0.7216
    1443   -0.7257
    1444   -0.7250
    1445   -0.6990
    1446   -0.7403
    1447   -0.7512
    1448   -0.6994
    1449   -0.7416
    1450   -0.7600
    1451   -0.7811
    1452   -0.6945
    1453   -0.7213
    1454   -0.7430
    1455   -0.6658
    1456   -0.7103
    1457   -0.7138
    1458   -0.6871
    1459   -0.7434
    1460   -0.6699
    1461   -0.6715
    1462   -0.7348
    1463   -0.6881
    1464   -0.6911
    1465   -0.7030
    1466   -0.7049
    1467   -0.7370
    1468   -0.6644
    1469   -0.6944
    1470   -0.7552
    1471   -0.6922
    1472   -0.6911
    1473   -0.7494
    1474   -0.6927
    1475   -0.7149
    1476   -0.7238
    1477   -0.7199
    1478   -0.6734
    1479   -0.7225
    1480   -0.7381
    1481   -0.7145
    1482   -0.6574
    1483   -0.7557
    1484   -0.7515
    1485   -0.6829
    1486   -0.7497
    1487   -0.7483
    1488   -0.6769
    1489   -0.7609
    1490   -0.7522
    1491   -0.6349
    1492   -0.7373
    1493   -0.7770
    1494   -0.6621
    1495   -0.7104
    1496   -0.7513
    1497   -0.7512
    1498   -0.6850
    1499   -0.7239
