     284   -1.3118
     285   -1.4180
     286   -1.2640
     287   -1.2897
     288   -1.3327
     289   -1.4341
     290   -1.2834
     291   -1.2765
     292   -1.3052
     293   -1.1960
     294   -1.3066
     295   -1.3339
     296   -1.3185
     297   -1.3481
     298   -1.3647
     299   -1.2882
     300   -1.2492
     301   -1.3702
     302   -1.4380
     303   -1.2287
     304   -1.3558
     305   -1.2730
     306   -1.3801
     307   -1.2682
     308   -1.4710
     309   -1.3839
     310   -1.3933
     311   -1.4185
     312   -1.2482
     313   -1.2269
     314   -1.4477
     315   -1.3285
     316   -1.2400
     317   -1.3912
     318   -1.3504
     319   -1.2739
     320   -1.3576
     321   -1.3685
     322   -1.2575
     323   -1.3567
     324   -1.3225
     325   -1.3550
     326   -1.3324
     327   -1.3583
     328   -1.3201
     329   -1.3327
     330   -1.3778
     331   -1.3589
     332   -1.3413
     333   -1.3383
     334   -1.3762
     335   -1.2528
     336   -1.2851
     337   -1.3140
     338   -1.2885
     339   -1.3335
     340   -1.3217
     341   -1.3224
     342   -1.2664
     343   -1.2725
     344   -1.3310
     345   -1.2975
     346   -1.3517
     347   -1.3399
     348   -1.2377
     349   -1.2582
     350   -1.3817
     351   -1.2976
     352   -1.3034
     353   -1.3202
     354   -1.3572
     355   -1.3088
     356   -1.3594
     357   -1.3827
     358   -1.3666
     359   -1.3517
     360   -1.3663
     361   -1.2449
     362   -1.3530
     363   -1.2871
     364   -1.3209
     365   -1.2248
     366   -1.2846
     367   -1.3181
     368   -1.2711
     369   -1.3420
     370   -1.3681
     371   -1.3787
     372   -1.2824
     373   -1.4819
     374   -1.4189
     375   -1.2195
     376   -1.3655
     377   -1.2390
     378   -1.3561
     379   -1.2886
     380   -1.3384
     381   -1.2983
     382   -1.3697
     383   -1.3455
     384   -1.3403
     385   -1.4055
     386   -1.1876
     387   -1.3792
     388   -1.2722
     389   -1.3607
     390   -1.2831
     391   -1.3155
     392   -1.3205
     393   -1.2695
     394   -1.3001
     395   -1.3521
     396   -1.3059
     397   -1.2943
     398   -1.3474
     399   -1.3900
     400   -1.2474
     401   -1.3709
     402   -1.3061
     403   -1.2965
     404   -1.3911
     405   -1.3149
     406   -1.3016
     407   -1.3858
     408   -1.3424
     409   -1.2733
     410   -1.2944
     411   -1.3148
     412   -1.3148
     413   -1.3173
     414   -1.3153
     415   -1.2857
     416   -1.2567
     417   -1.3462
     418   -1.3620
     419   -1.3341
     420   -1.3512
     421   -1.3137
     422   -1.3231
     423   -1.3892
     424   -1.3358
     425   -1.4082
     426   -1.2807
     427   -1.3273
     428   -1.3654
     429   -1.2658
     430   -1.2710
     431   -1.3546
     432   -1.3338
     433   -1.2653
     434   -1.2851
     435   -1.3529
     436   -1.2768
     437   -1.2702
     438   -1.3564
     439   -1.2411
     440   -1.2519
     441   -1.3544
     442   -1.2083
     443   -1.3457
     444   -1.2826
     445   -1.3051
     446   -1.2717
     447   -1.3912
     448   -1.3323
     449   -1.2408
     450   -1.3762
     451   -1.2887
     452   -1.5187
     453   -1.3878
     454   -1.3024
     455   -1.4088
     456   -1.2940
     457   -1.3344
     458   -1.2955
     459   -1.2730
     460   -1.3675
     461   -1.2691
     462   -1.2195
     463   -1.3770
     464   -1.3032
     465   -1.2733
     466   -1.3566
     467   -1.2598
     468   -1.2954
     469   -1.3593
     470   -1.3775
     471   -1.3426
     472   -1.2913
     473   -1.2930
     474   -1.2973
     475   -1.2907
     476   -1.3931
     477   -1.3250
     478   -1.2490
     479   -1.3292
     480   -1.3288
     481   -1.3250
     482   -1.2531
     483   -1.4104
     484   -1.3573
     485   -1.2739
     486   -1.3760
     487   -1.2557
     488   -1.3016
     489   -1.3161
     490   -1.2947
     491   -1.3015
     492   -1.3431
     493   -1.3048
     494   -1.3486
     495   -1.3087
     496   -1.2849
     497   -1.3032
     498   -1.3192
     499   -1.2260
     500   -1.2393
     501   -1.2614
     502   -1.3163
     503   -1.3368
     504   -1.3207
     505   -1.3410
     506   -1.3158
     507   -1.3407
     508   -1.2993
     509   -1.3044
     510   -1.3688
     511   -1.2452
     512   -1.2711
     513   -1.3309
     514   -1.2944
     515   -1.2928
     516   -1.3332
     517   -1.2584
     518   -1.3391
     519   -1.3926
     520   -1.3060
     521   -1.3478
     522   -1.3412
     523   -1.3451
     524   -1.3546
     525   -1.3402
     526   -1.2263
     527   -1.3463
     528   -1.4105
     529   -1.3263
     530   -1.3290
     531   -1.3624
     532   -1.3137
     533   -1.1996
     534   -1.3661
     535   -1.3622
     536   -1.2838
     537   -1.3136
     538   -1.3073
     539   -1.3486
     540   -1.3263
     541   -1.3590
     542   -1.3254
     543   -1.2695
     544   -1.3410
     545   -1.4029
     546   -1.2483
     547   -1.3602
     548   -1.3482
     549   -1.2522
     550   -1.3052
     551   -1.2474
     552   -1.3049
     553   -1.3111
     554   -1.3026
     555   -1.3486
     556   -1.2632
     557   -1.3248
     558   -1.4225
     559   -1.3251
     560   -1.3946
     561   -1.4158
     562   -1.3707
     563   -1.2882
     564   -1.4266
     565   -1.3304
     566   -1.2734
     567   -1.4112
     568   -1.3015
     569   -1.3266
     570   -1.2808
     571   -1.3414
     572   -1.2923
     573   -1.3043
     574   -1.2107
     575   -1.3962
     576   -1.3710
     577   -1.3115
     578   -1.3277
     579   -1.4582
     580   -1.2688
     581   -1.4713
     582   -1.3215
     583   -1.3453
     584   -1.3196
     585   -1.3518
     586   -1.1947
     587   -1.3076
     588   -1.3197
     589   -1.2300
     590   -1.3045
     591   -1.3222
     592   -1.3397
     593   -1.2618
     594   -1.2953
     595   -1.3057
     596   -1.2889
     597   -1.2420
     598   -1.3680
     599   -1.2677
     600   -1.2541
     601   -1.3413
     602   -1.3470
     603   -1.2324
     604   -1.2887
     605   -1.3408
     606   -1.2895
     607   -1.2938
     608   -1.4077
     609   -1.3291
     610   -1.2987
     611   -1.2255
     612   -1.4226
     613   -1.2452
     614   -1.3043
     615   -1.3115
     616   -1.4051
     617   -1.2429
     618   -1.3611
     619   -1.3783
     620   -1.2852
     621   -1.3204
     622   -1.3306
     623   -1.3650
     624   -1.2866
     625   -1.3142
     626   -1.3118
     627   -1.2872
     628   -1.3047
     629   -1.3003
     630   -1.2299
     631   -1.2936
     632   -1.3642
     633   -1.3473
     634   -1.2982
     635   -1.3163
     636   -1.3098
     637   -1.2273
     638   -1.3286
     639   -1.3329
     640   -1.3275
     641   -1.2655
     642   -1.3624
     643   -1.2369
     644   -1.3190
     645   -1.3077
     646   -1.3610
     647   -1.2671
     648   -1.3286
     649   -1.3324
     650   -1.3067
     651   -1.3503
     652   -1.2100
     653   -1.2115
     654   -1.3150
     655   -1.2111
     656   -1.4110
     657   -1.3282
     658   -1.3568
     659   -1.2591
     660   -1.3287
     661   -1.2568
     662   -1.3454
     663   -1.3726
     664   -1.3351
     665   -1.3255
     666   -1.3077
     667   -1.3432
     668   -1.2907
     669   -1.3229
     670   -1.2649
     671   -1.3634
     672   -1.2717
     673   -1.3228
     674   -1.3049
     675   -1.2322
     676   -1.3483
     677   -1.2539
     678   -1.2931
     679   -1.3736
     680   -1.3299
     681   -1.3661
     682   -1.2458
     683   -1.3173
     684   -1.2701
     685   -1.3748
     686   -1.3300
     687   -1.3436
     688   -1.2712
     689   -1.3251
     690   -1.3910
     691   -1.2768
     692   -1.3165
     693   -1.3855
     694   -1.3108
     695   -1.2979
     696   -1.3362
     697   -1.3140
     698   -1.2321
     699   -1.3644
     700   -1.3185
     701   -1.3304
     702   -1.3143
     703   -1.3293
     704   -1.2115
     705   -1.2812
     706   -1.3415
     707   -1.2970
     708   -1.2697
     709   -1.3369
     710   -1.2890
     711   -1.4095
     712   -1.2797
     713   -1.2834
     714   -1.2950
     715   -1.3782
     716   -1.2751
     717   -1.2833
     718   -1.3448
     719   -1.3600
     720   -1.2647
     721   -1.3028
     722   -1.4050
     723   -1.2659
     724   -1.2373
     725   -1.3062
     726   -1.3737
     727   -1.2758
     728   -1.2823
     729   -1.3907
     730   -1.3951
     731   -1.2284
     732   -1.3273
     733   -1.2279
     734   -1.3841
     735   -1.2410
     736   -1.3148
     737   -1.3581
     738   -1.3088
     739   -1.3334
     740   -1.2146
     741   -1.3882
     742   -1.3006
     743   -1.2792
     744   -1.3444
     745   -1.3298
     746   -1.3398
     747   -1.2671
     748   -1.3533
     749   -1.3362
     750   -1.1625
     751   -1.3481
     752   -1.3812
     753   -1.2259
     754   -1.2578
     755   -1.2345
     756   -1.4196
     757   -1.3425
     758   -1.3667
     759   -1.3760
     760   -1.3100
     761   -1.2340
     762   -1.3515
     763   -1.4124
     764   -1.3264
     765   -1.2848
     766   -1.3366
     767   -1.3383
     768   -1.3384
     769   -1.3012
     770   -1.2938
     771   -1.2912
     772   -1.2956
     773   -1.3247
     774   -1.2858
     775   -1.3321
     776   -1.3336
     777   -1.2930
     778   -1.2998
     779   -1.2925
     780   -1.3475
     781   -1.3090
     782   -1.2318
     783   -1.2466
     784   -1.3975
     785   -1.3156
     786   -1.1801
     787   -1.2503
     788   -1.3767
     789   -1.2593
     790   -1.1461
     791   -1.4132
     792   -1.2220
     793   -1.2521
     794   -1.4128
     795   -1.3391
     796   -1.2538
     797   -1.3889
     798   -1.3250
     799   -1.1905
     800   -1.3058
     801   -1.2264
     802   -1.4297
     803   -1.3347
     804   -1.2589
     805   -1.3826
     806   -1.2183
     807   -1.3389
     808   -1.2936
     809   -1.3419
     810   -1.2156
     811   -1.2448
     812   -1.3770
     813   -1.2085
     814   -1.2630
     815   -1.3487
     816   -1.3970
     817   -1.2307
     818   -1.2980
     819   -1.3675
     820   -1.3348
     821   -1.3593
     822   -1.2544
     823   -1.3426
     824   -1.3645
     825   -1.3199
     826   -1.3495
     827   -1.3673
     828   -1.3289
     829   -1.3796
     830   -1.3258
     831   -1.3123
     832   -1.2412
     833   -1.3588
     834   -1.2756
     835   -1.3228
     836   -1.2969
     837   -1.3545
     838   -1.2948
     839   -1.3945
     840   -1.3019
     841   -1.2760
     842   -1.3659
     843   -1.2730
     844   -1.3498
     845   -1.3616
     846   -1.3587
     847   -1.3573
     848   -1.3843
     849   -1.3087
     850   -1.3395
     851   -1.3392
     852   -1.3039
     853   -1.3898
     854   -1.3162
     855   -1.3062
     856   -1.3104
     857   -1.2235
     858   -1.2379
     859   -1.4049
     860   -1.3114
     861   -1.3513
     862   -1.3549
     863   -1.3146
     864   -1.3233
     865   -1.3082
     866   -1.3241
     867   -1.2879
     868   -1.3331
     869   -1.3452
     870   -1.3289
     871   -1.3303
     872   -1.3533
     873   -1.1953
     874   -1.3613
     875   -1.3396
     876   -1.3351
     877   -1.2091
     878   -1.4021
     879   -1.3662
     880   -1.2566
     881   -1.2197
     882   -1.4206
     883   -1.3317
     884   -1.3071
     885   -1.2907
     886   -1.4052
     887   -1.3717
     888   -1.3315
     889   -1.2810
     890   -1.3512
     891   -1.2679
     892   -1.3361
     893   -1.3948
     894   -1.2804
     895   -1.3178
     896   -1.3516
     897   -1.3242
     898   -1.3492
     899   -1.3699
     900   -1.3576
     901   -1.3196
     902   -1.3642
     903   -1.2951
     904   -1.2639
     905   -1.2780
     906   -1.2735
     907   -1.3473
     908   -1.3013
     909   -1.3104
     910   -1.3133
     911   -1.3502
     912   -1.2845
     913   -1.3051
     914   -1.3616
     915   -1.2763
     916   -1.3250
     917   -1.3301
     918   -1.3122
     919   -1.3372
     920   -1.3265
     921   -1.2547
     922   -1.3810
     923   -1.1938
     924   -1.2234
     925   -1.3644
     926   -1.4056
     927   -1.2472
     928   -1.3658
     929   -1.3364
     930   -1.2993
     931   -1.3069
     932   -1.2711
     933   -1.2419
     934   -1.2572
     935   -1.3199
     936   -1.3069
     937   -1.2570
     938   -1.3513
     939   -1.3387
     940   -1.1957
     941   -1.3335
     942   -1.3610
     943   -1.1696
     944   -1.3628
     945   -1.3932
     946   -1.2176
     947   -1.4046
     948   -1.3441
     949   -1.2968
     950   -1.2467
     951   -1.3917
     952   -1.3205
     953   -1.2392
     954   -1.3838
     955   -1.3476
     956   -1.2498
     957   -1.2503
     958   -1.3754
     959   -1.3512
     960   -1.2866
     961   -1.3181
     962   -1.3497
     963   -1.1921
     964   -1.3366
     965   -1.3760
     966   -1.2704
     967   -1.3564
     968   -1.3775
     969   -1.3182
     970   -1.2935
     971   -1.3233
     972   -1.3366
     973   -1.2436
     974   -1.3876
     975   -1.3690
     976   -1.2115
     977   -1.3446
     978   -1.3331
     979   -1.2815
     980   -1.2186
     981   -1.4160
     982   -1.3774
     983   -1.3176
     984   -1.2675
     985   -1.3369
     986   -1.2821
     987   -1.3040
     988   -1.4191
     989   -1.2572
     990   -1.2573
     991   -1.3412
     992   -1.3489
     993   -1.2511
     994   -1.2659
     995   -1.2783
     996   -1.3015
     997   -1.2531
     998   -1.3948
     999   -1.3393
    1000   -1.3152
    1001   -1.3590
    1002   -1.3103
    1003   -1.3924
    1004   -1.2744
    1005   -1.3460
    1006   -1.2801
    1007   -1.3756
    1008   -1.2300
    1009   -1.3153
    1010   -1.3287
    1011   -1.2999
    1012   -1.3145
    1013   -1.1828
    1014   -1.3619
    1015   -1.2899
    1016   -1.3044
    1017   -1.2836
    1018   -1.3666
    1019   -1.2252
    1020   -1.3661
    1021   -1.2396
    1022   -1.3803
    1023   -1.3623
    1024   -1.3570
    1025   -1.3202
    1026   -1.3823
    1027   -1.2850
    1028   -1.3923
    1029   -1.2244
    1030   -1.2711
    1031   -1.3173
    1032   -1.2861
    1033   -1.2820
    1034   -1.3740
    1035   -1.3066
    1036   -1.2503
    1037   -1.3241
    1038   -1.3274
    1039   -1.3861
    1040   -1.2656
    1041   -1.3310
    1042   -1.4307
    1043   -1.2600
    1044   -1.2228
    1045   -1.3243
    1046   -1.3214
    1047   -1.2827
    1048   -1.3858
    1049   -1.2694
    1050   -1.2653
    1051   -1.3857
    1052   -1.3367
    1053   -1.2852
    1054   -1.3108
    1055   -1.3252
    1056   -1.2776
    1057   -1.2801
    1058   -1.3181
    1059   -1.2172
    1060   -1.2793
    1061   -1.2302
    1062   -1.3627
    1063   -1.3032
    1064   -1.2308
    1065   -1.3186
    1066   -1.3587
    1067   -1.2598
    1068   -1.3440
    1069   -1.3088
    1070   -1.3089
    1071   -1.4280
    1072   -1.2865
    1073   -1.3341
    1074   -1.3767
    1075   -1.3504
    1076   -1.2763
    1077   -1.2866
    1078   -1.3313
    1079   -1.2595
    1080   -1.2180
    1081   -1.3945
    1082   -1.2792
    1083   -1.3390
    1084   -1.3497
    1085   -1.3026
    1086   -1.3791
    1087   -1.2872
    1088   -1.3341
    1089   -1.2715
    1090   -1.2988
    1091   -1.3510
    1092   -1.3371
    1093   -1.3296
    1094   -1.2986
    1095   -1.3896
    1096   -1.3027
    1097   -1.3173
    1098   -1.3137
    1099   -1.3457
    1100   -1.2448
    1101   -1.2944
    1102   -1.3162
    1103   -1.3027
    1104   -1.2779
    1105   -1.3598
    1106   -1.2682
    1107   -1.3039
    1108   -1.2589
    1109   -1.2883
    1110   -1.3493
    1111   -1.2843
    1112   -1.2111
    1113   -1.3954
    1114   -1.2658
    1115   -1.2419
    1116   -1.3910
    1117   -1.2581
    1118   -1.2142
    1119   -1.3906
    1120   -1.3098
    1121   -1.3426
    1122   -1.3395
    1123   -1.3363
    1124   -1.3637
    1125   -1.2945
    1126   -1.3825
    1127   -1.2488
    1128   -1.3508
    1129   -1.3512
    1130   -1.3194
    1131   -1.2850
    1132   -1.3364
    1133   -1.2971
    1134   -1.3278
    1135   -1.2799
    1136   -1.3450
    1137   -1.3068
    1138   -1.2444
    1139   -1.3969
    1140   -1.3567
    1141   -1.2641
    1142   -1.2758
    1143   -1.3574
    1144   -1.3021
    1145   -1.3403
    1146   -1.2762
    1147   -1.3787
    1148   -1.3273
    1149   -1.3611
    1150   -1.3980
    1151   -1.3479
    1152   -1.2071
    1153   -1.3652
    1154   -1.3200
    1155   -1.2803
    1156   -1.2820
    1157   -1.3319
    1158   -1.2614
    1159   -1.3140
    1160   -1.3906
    1161   -1.2926
    1162   -1.3292
    1163   -1.3934
    1164   -1.2035
    1165   -1.2469
    1166   -1.3529
    1167   -1.2948
    1168   -1.2675
    1169   -1.4108
    1170   -1.2732
    1171   -1.3500
    1172   -1.2752
    1173   -1.3286
    1174   -1.3150
    1175   -1.2469
    1176   -1.2711
    1177   -1.3995
    1178   -1.3901
    1179   -1.2855
    1180   -1.3606
    1181   -1.3435
    1182   -1.3591
    1183   -1.2985
    1184   -1.3292
    1185   -1.3122
    1186   -1.2760
    1187   -1.2856
    1188   -1.3028
    1189   -1.2692
    1190   -1.2801
    1191   -1.2930
    1192   -1.4004
    1193   -1.3349
    1194   -1.3348
    1195   -1.3125
    1196   -1.3592
    1197   -1.3492
    1198   -1.2997
    1199   -1.2845
    1200   -1.3631
    1201   -1.3384
    1202   -1.2466
    1203   -1.3148
    1204   -1.3319
    1205   -1.1821
    1206   -1.3398
    1207   -1.3670
    1208   -1.3209
    1209   -1.2604
    1210   -1.3788
    1211   -1.2859
    1212   -1.2495
    1213   -1.3144
    1214   -1.2908
    1215   -1.3421
    1216   -1.2971
    1217   -1.3674
    1218   -1.2543
    1219   -1.2679
    1220   -1.3203
    1221   -1.3587
    1222   -1.3229
    1223   -1.3016
    1224   -1.3684
    1225   -1.2833
    1226   -1.3284
    1227   -1.3210
    1228   -1.2534
    1229   -1.2854
    1230   -1.3383
    1231   -1.2404
    1232   -1.2810
    1233   -1.3206
    1234   -1.3575
    1235   -1.2946
    1236   -1.3492
    1237   -1.3479
    1238   -1.2909
    1239   -1.3555
    1240   -1.3617
    1241   -1.2629
    1242   -1.3247
    1243   -1.3404
    1244   -1.3163
    1245   -1.2764
    1246   -1.3362
    1247   -1.3494
    1248   -1.3404
    1249   -1.2927
    1250   -1.3339
    1251   -1.3065
    1252   -1.3454
    1253   -1.2991
    1254   -1.3272
    1255   -1.3064
    1256   -1.3066
    1257   -1.3494
    1258   -1.3432
    1259   -1.3686
    1260   -1.2346
    1261   -1.3069
    1262   -1.3870
    1263   -1.3019
    1264   -1.3439
    1265   -1.2648
    1266   -1.4364
    1267   -1.3523
    1268   -1.1997
    1269   -1.3399
    1270   -1.4404
    1271   -1.2598
    1272   -1.3267
    1273   -1.2067
    1274   -1.3472
    1275   -1.2968
    1276   -1.2963
    1277   -1.2766
    1278   -1.3166
    1279   -1.3901
    1280   -1.3104
    1281   -1.4614
    1282   -1.2873
    1283   -1.3699
    1284   -1.4050
    1285   -1.3053
    1286   -1.3138
    1287   -1.3753
    1288   -1.2836
    1289   -1.1414
    1290   -1.3837
    1291   -1.2391
    1292   -1.3137
    1293   -1.3650
    1294   -1.3581
    1295   -1.3451
    1296   -1.2237
    1297   -1.3795
    1298   -1.3413
    1299   -1.2959
    1300   -1.3168
    1301   -1.3026
    1302   -1.3518
    1303   -1.2306
    1304   -1.2503
    1305   -1.2998
    1306   -1.4606
    1307   -1.3307
    1308   -1.3589
    1309   -1.4367
    1310   -1.3234
    1311   -1.3364
    1312   -1.3471
    1313   -1.3163
    1314   -1.2775
    1315   -1.3689
    1316   -1.3384
    1317   -1.3166
    1318   -1.3524
    1319   -1.3489
    1320   -1.2897
    1321   -1.3096
    1322   -1.2676
    1323   -1.2875
    1324   -1.3853
    1325   -1.3173
    1326   -1.2817
    1327   -1.2786
    1328   -1.3251
    1329   -1.3019
    1330   -1.3627
    1331   -1.2199
    1332   -1.4018
    1333   -1.3483
    1334   -1.2142
    1335   -1.3776
    1336   -1.2834
    1337   -1.3143
    1338   -1.2385
    1339   -1.3977
    1340   -1.3765
    1341   -1.3406
    1342   -1.3812
    1343   -1.2809
    1344   -1.2934
    1345   -1.2725
    1346   -1.3730
    1347   -1.2836
    1348   -1.3744
    1349   -1.2531
    1350   -1.3555
    1351   -1.3864
    1352   -1.1830
    1353   -1.3942
    1354   -1.2913
    1355   -1.2651
    1356   -1.2772
    1357   -1.3794
    1358   -1.2954
    1359   -1.3627
    1360   -1.2309
    1361   -1.3838
    1362   -1.3091
    1363   -1.3012
    1364   -1.3740
    1365   -1.2148
    1366   -1.3522
    1367   -1.2452
    1368   -1.2823
    1369   -1.3202
    1370   -1.3296
    1371   -1.3177
    1372   -1.3545
    1373   -1.2980
    1374   -1.3084
    1375   -1.3949
    1376   -1.2699
    1377   -1.2916
    1378   -1.3293
    1379   -1.4030
    1380   -1.2272
    1381   -1.3327
    1382   -1.2787
    1383   -1.3521
    1384   -1.2473
    1385   -1.3412
    1386   -1.3110
    1387   -1.3350
    1388   -1.2676
    1389   -1.3125
    1390   -1.3520
    1391   -1.2752
    1392   -1.3379
    1393   -1.2398
    1394   -1.3942
    1395   -1.2364
    1396   -1.4204
    1397   -1.3387
    1398   -1.4011
    1399   -1.2881
    1400   -1.3899
    1401   -1.2793
    1402   -1.3199
    1403   -1.3717
    1404   -1.3306
    1405   -1.3043
    1406   -1.2846
    1407   -1.3668
    1408   -1.2847
    1409   -1.2745
    1410   -1.3328
    1411   -1.2606
    1412   -1.3748
    1413   -1.3391
    1414   -1.2671
    1415   -1.3246
    1416   -1.3617
    1417   -1.2568
    1418   -1.3218
    1419   -1.2589
    1420   -1.3315
    1421   -1.2893
    1422   -1.2046
    1423   -1.2617
    1424   -1.2993
    1425   -1.3041
    1426   -1.3228
    1427   -1.3076
    1428   -1.2761
    1429   -1.3495
    1430   -1.3618
    1431   -1.3911
    1432   -1.2619
    1433   -1.3858
    1434   -1.3924
    1435   -1.3333
    1436   -1.3635
    1437   -1.3051
    1438   -1.2645
    1439   -1.3456
    1440   -1.3352
    1441   -1.2987
    1442   -1.3077
    1443   -1.3466
    1444   -1.2181
    1445   -1.3153
    1446   -1.2877
    1447   -1.2854
    1448   -1.2783
    1449   -1.3733
    1450   -1.4056
    1451   -1.3967
    1452   -1.2010
    1453   -1.2108
    1454   -1.3697
    1455   -1.2543
    1456   -1.2168
    1457   -1.3085
    1458   -1.4128
    1459   -1.2572
    1460   -1.3179
    1461   -1.3150
    1462   -1.3563
    1463   -1.2514
    1464   -1.3720
    1465   -1.3083
    1466   -1.3371
    1467   -1.2874
    1468   -1.3785
    1469   -1.3750
    1470   -1.3400
    1471   -1.3301
    1472   -1.3653
    1473   -1.2819
    1474   -1.3211
    1475   -1.3947
    1476   -1.3311
    1477   -1.3868
    1478   -1.3468
    1479   -1.4101
    1480   -1.4211
    1481   -1.3427
    1482   -1.2557
    1483   -1.3356
    1484   -1.2572
    1485   -1.3611
    1486   -1.3291
    1487   -1.2711
    1488   -1.3682
    1489   -1.3952
    1490   -1.3151
    1491   -1.3667
    1492   -1.3264
    1493   -1.3079
    1494   -1.3669
    1495   -1.2664
    1496   -1.3728
    1497   -1.2826
    1498   -1.3505
    1499   -1.2499
