     268   -0.0564
     269    0.0319
     270    0.1203
     271    0.0948
     272   -0.1264
     273   -0.0374
     274   -0.0587
     275    0.1896
     276    0.1323
     277    0.0577
     278    0.1332
     279    0.1949
     280    0.1625
     281    0.3443
     282    0.0582
     283    0.0932
     284    0.0526
     285    0.1004
     286    0.1569
     287    0.1276
     288    0.0662
     289   -0.1610
     290    0.0924
     291   -0.0835
     292    0.0927
     293   -0.0098
     294   -0.0940
     295    0.2132
     296    0.0471
     297    0.1676
     298    0.0969
     299    0.1766
     300   -0.0349
     301    0.0731
     302   -0.0946
     303    0.0903
     304    0.2496
     305   -0.0216
     306   -0.0188
     307    0.1490
     308    0.1930
     309   -0.0955
     310    0.0593
     311    0.1313
     312    0.1256
     313    0.0258
     314    0.0162
     315    0.1238
     316   -0.0876
     317    0.2402
     318   -0.0132
     319    0.0310
     320    0.1074
     321    0.0634
     322   -0.2193
     323   -0.0489
     324   -0.0683
     325    0.0319
     326    0.0372
     327   -0.0758
     328    0.2780
     329    0.0633
     330    0.1411
     331    0.2267
     332    0.0741
     333    0.0535
     334   -0.1144
     335    0.0461
     336    0.1356
     337   -0.0770
     338    0.0584
     339   -0.0764
     340    0.1132
     341    0.1523
     342    0.0609
     343    0.1445
     344    0.1657
     345    0.0643
     346    0.2894
     347    0.2199
     348    0.1134
     349    0.0677
     350    0.1075
     351    0.0161
     352    0.1638
     353    0.1818
     354    0.0835
     355    0.0472
     356   -0.0256
     357   -0.0655
     358    0.0495
     359    0.0413
     360    0.0415
     361    0.1042
     362    0.1755
     363    0.0943
     364    0.1262
     365    0.1903
     366    0.1305
     367    0.0184
     368    0.0782
     369    0.0430
     370    0.1043
     371    0.2299
     372   -0.0761
     373    0.1525
     374    0.2037
     375    0.1339
     376   -0.1008
     377    0.3068
     378   -0.0437
     379    0.1502
     380    0.1489
     381    0.0888
     382    0.1806
     383    0.1485
     384    0.0547
     385    0.1443
     386   -0.0862
     387   -0.0237
     388    0.0201
     389    0.0482
     390    0.1377
     391    0.0859
     392   -0.1084
     393    0.1616
     394    0.1709
     395    0.1649
     396    0.1736
     397    0.0607
     398   -0.0150
     399    0.0752
     400    0.1263
     401    0.1364
     402   -0.0129
     403    0.0390
     404    0.1851
     405    0.1803
     406    0.1059
     407    0.1575
     408    0.1222
     409   -0.0510
     410    0.0272
     411   -0.0291
     412   -0.0608
     413   -0.0197
     414    0.0148
     415    0.0125
     416    0.1673
     417   -0.0006
     418    0.1399
     419    0.0329
     420    0.1759
     421    0.0548
     422    0.0119
     423   -0.1058
     424   -0.1500
     425   -0.0423
     426    0.2135
     427    0.0978
     428    0.0888
     429    0.1231
     430    0.0518
     431    0.1173
     432    0.0010
     433    0.0626
     434    0.1150
     435    0.0218
     436    0.2332
     437    0.1935
     438    0.1051
     439    0.1731
     440    0.0308
     441    0.0314
     442    0.1676
     443    0.1648
     444   -0.0001
     445    0.0782
     446    0.1127
     447    0.1151
     448   -0.1463
     449   -0.1003
     450    0.0039
     451   -0.0692
     452   -0.0134
     453   -0.2733
     454    0.0859
     455   -0.0054
     456    0.0395
     457    0.0533
     458    0.0982
     459   -0.0866
     460   -0.0926
     461   -0.0020
     462    0.1038
     463    0.2160
     464    0.0127
     465    0.1542
     466    0.0894
     467    0.1048
     468    0.1633
     469    0.1312
     470    0.1434
     471    0.2047
     472    0.0862
     473    0.0164
     474    0.2477
     475   -0.0840
     476    0.1820
     477    0.2032
     478   -0.0688
     479    0.0257
     480   -0.1586
     481   -0.1517
     482   -0.1848
     483    0.0924
     484    0.0393
     485   -0.0359
     486   -0.0384
     487    0.1422
     488    0.0281
     489   -0.0344
     490    0.0593
     491    0.0432
     492    0.0895
     493    0.0614
     494    0.0202
     495    0.0404
     496    0.0716
     497    0.0939
     498   -0.0685
     499    0.2183
     500    0.0947
     501    0.1768
     502    0.2207
     503    0.1385
     504    0.0264
     505    0.0758
     506    0.1624
     507    0.2250
     508    0.0764
     509    0.1716
     510    0.0263
     511    0.1285
     512    0.1630
     513    0.0288
     514    0.1811
     515   -0.2423
     516    0.2660
     517    0.1157
     518    0.0777
     519    0.1905
     520    0.1834
     521    0.1165
     522   -0.0198
     523    0.0458
     524    0.1642
     525    0.2132
     526   -0.0027
     527    0.1246
     528    0.3237
     529    0.0956
     530    0.0544
     531    0.1264
     532    0.2502
     533    0.0424
     534    0.1041
     535   -0.0092
     536   -0.1042
     537    0.2737
     538    0.0931
     539    0.0840
     540    0.1138
     541    0.0964
     542    0.2526
     543    0.0636
     544   -0.1685
     545    0.0482
     546    0.1500
     547    0.3037
     548    0.1229
     549   -0.0258
     550    0.1101
     551    0.1044
     552    0.0861
     553   -0.0872
     554    0.1039
     555   -0.1111
     556   -0.0196
     557    0.0067
     558    0.0066
     559    0.2479
     560    0.1539
     561    0.1413
     562    0.1072
     563    0.1027
     564    0.0673
     565    0.0892
     566    0.0921
     567    0.0609
     568    0.0474
     569    0.0090
     570   -0.0602
     571   -0.0257
     572    0.1297
     573    0.0436
     574    0.1426
     575    0.1364
     576   -0.0587
     577   -0.0725
     578    0.0453
     579   -0.0179
     580   -0.0455
     581    0.1485
     582    0.0829
     583    0.1786
     584    0.1333
     585    0.1202
     586    0.1395
     587    0.0881
     588    0.0331
     589    0.1137
     590    0.1891
     591    0.0162
     592   -0.0808
     593    0.1678
     594    0.0329
     595    0.0753
     596    0.1012
     597    0.0414
     598    0.0454
     599    0.0530
     600   -0.0810
     601    0.1499
     602   -0.0768
     603    0.0591
     604   -0.0762
     605    0.0923
     606   -0.1051
     607    0.0478
     608    0.0381
     609    0.1773
     610    0.1798
     611   -0.1150
     612    0.0415
     613   -0.1246
     614    0.0918
     615    0.0626
     616   -0.1514
     617   -0.1802
     618    0.1699
     619    0.1203
     620    0.2134
     621    0.1979
     622    0.1117
     623    0.1570
     624    0.0137
     625    0.1931
     626    0.0384
     627   -0.0867
     628    0.0999
     629    0.2124
     630    0.1473
     631    0.1093
     632   -0.0608
     633    0.1254
     634   -0.0497
     635    0.0351
     636    0.0427
     637    0.0051
     638   -0.0074
     639    0.0510
     640   -0.0116
     641    0.0919
     642    0.1567
     643    0.2270
     644    0.2475
     645    0.1738
     646    0.0745
     647    0.2626
     648    0.0829
     649    0.0375
     650    0.2346
     651   -0.0283
     652    0.1362
     653    0.0440
     654    0.0449
     655    0.2673
     656   -0.0611
     657    0.0552
     658    0.0413
     659    0.1224
     660    0.1203
     661    0.0842
     662    0.0770
     663    0.1417
     664   -0.0358
     665   -0.0246
     666    0.1707
     667    0.1296
     668    0.0238
     669    0.0946
     670    0.1621
     671    0.2185
     672    0.1798
     673    0.1265
     674   -0.0031
     675    0.1929
     676    0.0827
     677   -0.0128
     678   -0.0480
     679    0.1070
     680    0.0935
     681    0.1072
     682    0.2118
     683    0.0317
     684    0.1302
     685    0.1659
     686    0.0364
     687    0.1813
     688   -0.1197
     689    0.0150
     690    0.1007
     691    0.0150
     692    0.0661
     693    0.1562
     694    0.1866
     695    0.0936
     696    0.1100
     697    0.3125
     698    0.1117
     699    0.0112
     700    0.2032
     701    0.0423
     702    0.0131
     703    0.0048
     704    0.0161
     705   -0.0703
     706    0.1777
     707    0.1558
     708   -0.0175
     709   -0.0254
     710    0.1439
     711   -0.0577
     712    0.0992
     713   -0.0787
     714    0.0417
     715    0.1646
     716    0.0203
     717    0.0092
     718    0.2272
     719    0.2160
     720   -0.1010
     721    0.1002
     722    0.1725
     723   -0.0998
     724    0.1448
     725    0.1863
     726    0.2204
     727   -0.0097
     728    0.2280
     729   -0.3204
     730   -0.0057
     731   -0.1637
     732   -0.0832
     733    0.0080
     734   -0.0448
     735   -0.0122
     736    0.1114
     737   -0.0194
     738    0.0802
     739    0.0064
     740   -0.1537
     741   -0.0775
     742    0.1075
     743    0.0229
     744    0.2070
     745    0.0867
     746   -0.0784
     747    0.3027
     748    0.1167
     749    0.1782
     750    0.1758
     751   -0.0909
     752    0.2110
     753    0.1652
     754    0.0306
     755   -0.0515
     756   -0.0176
     757   -0.1558
     758   -0.1634
     759    0.3035
     760    0.1529
     761    0.0894
     762    0.1816
     763    0.0825
     764    0.1000
     765    0.2157
     766    0.1518
     767    0.1341
     768    0.0521
     769    0.1273
     770   -0.1942
     771   -0.0425
     772    0.0994
     773    0.1181
     774    0.1315
     775    0.0368
     776    0.1110
     777    0.2148
     778    0.0477
     779    0.1271
     780   -0.1200
     781   -0.0546
     782    0.1065
     783    0.1106
     784    0.2353
     785    0.0601
     786    0.0691
     787   -0.1651
     788    0.0019
     789   -0.0075
     790    0.0168
     791   -0.0396
     792   -0.1561
     793    0.1092
     794    0.1494
     795    0.1692
     796   -0.0251
     797    0.0464
     798    0.0060
     799    0.0688
     800    0.1490
     801   -0.0226
     802    0.0632
     803    0.1507
     804    0.0547
     805    0.0586
     806   -0.1501
     807   -0.1683
     808    0.0272
     809    0.0382
     810    0.0904
     811    0.0160
     812   -0.0632
     813    0.1984
     814    0.0202
     815    0.0497
     816    0.1727
     817    0.0775
     818    0.0600
     819    0.0937
     820    0.1393
     821   -0.0098
     822   -0.0707
     823    0.0900
     824    0.0020
     825    0.0375
     826   -0.0925
     827    0.1301
     828    0.1452
     829    0.1527
     830    0.1577
     831   -0.0441
     832    0.1874
     833    0.0641
     834   -0.0120
     835    0.0215
     836    0.1928
     837    0.0269
     838    0.0694
     839    0.1284
     840   -0.0106
     841    0.1912
     842    0.0696
     843   -0.0258
     844    0.2164
     845    0.1266
     846    0.0544
     847    0.1972
     848   -0.0042
     849    0.1287
     850    0.0879
     851    0.0309
     852    0.1753
     853   -0.0281
     854   -0.1491
     855    0.0883
     856    0.0137
     857    0.0872
     858   -0.0461
     859   -0.0746
     860    0.0759
     861   -0.0496
     862   -0.1379
     863   -0.0758
     864    0.0359
     865   -0.1893
     866   -0.0593
     867    0.0079
     868   -0.0305
     869    0.1415
     870   -0.0043
     871    0.0076
     872    0.0735
     873   -0.0169
     874    0.1959
     875   -0.2068
     876   -0.2061
     877    0.0720
     878    0.0412
     879   -0.0713
     880    0.1774
     881   -0.0909
     882    0.0001
     883    0.0521
     884   -0.1275
     885   -0.0070
     886    0.0540
     887    0.0360
     888    0.0355
     889    0.0310
     890    0.0558
     891    0.0960
     892    0.1682
     893   -0.0982
     894    0.1130
     895    0.1841
     896    0.1460
     897    0.1710
     898    0.0409
     899    0.0210
     900   -0.0060
     901    0.1619
     902    0.0185
     903    0.1494
     904    0.0148
     905   -0.1540
     906    0.0498
     907    0.1848
     908    0.1885
     909   -0.0044
     910    0.0040
     911   -0.2156
     912    0.1542
     913   -0.0890
     914    0.2195
     915   -0.1037
     916    0.2396
     917    0.0161
     918    0.0116
     919    0.0005
     920    0.1557
     921    0.1215
     922    0.0277
     923    0.0131
     924    0.2926
     925    0.2761
     926   -0.0730
     927   -0.0179
     928    0.0263
     929    0.0346
     930    0.1321
     931    0.1801
     932    0.1094
     933   -0.0813
     934    0.0617
     935    0.1456
     936    0.1013
     937   -0.1073
     938   -0.0127
     939   -0.1658
     940    0.0367
     941    0.1242
     942   -0.0581
     943   -0.1075
     944    0.0111
     945   -0.0645
     946   -0.0630
     947   -0.0435
     948   -0.1000
     949   -0.1427
     950    0.0660
     951   -0.0690
     952    0.2032
     953    0.2041
     954    0.0655
     955    0.0180
     956   -0.1837
     957    0.0810
     958    0.1474
     959    0.0665
     960   -0.0334
     961    0.0164
     962    0.0828
     963    0.0661
     964   -0.1032
     965   -0.0484
     966    0.1581
     967    0.0368
     968   -0.1466
     969    0.0346
     970   -0.1111
     971   -0.0328
     972   -0.0154
     973    0.0932
     974    0.0450
     975    0.1466
     976    0.0553
     977    0.1498
     978    0.0822
     979   -0.0331
     980    0.0142
     981    0.0297
     982   -0.0018
     983    0.1095
     984    0.1086
     985    0.0437
     986   -0.0024
     987   -0.1552
     988    0.1654
     989    0.0893
     990    0.2046
     991    0.1440
     992   -0.1458
     993    0.0042
     994    0.0075
     995    0.1511
     996   -0.0172
     997    0.1981
     998    0.1648
     999   -0.0027
    1000    0.0320
    1001   -0.0114
    1002    0.1517
    1003    0.1309
    1004    0.0557
    1005    0.2105
    1006    0.0996
    1007    0.2707
    1008    0.0828
    1009    0.1340
    1010    0.1576
    1011    0.2206
    1012    0.1767
    1013    0.0164
    1014    0.0039
    1015    0.0485
    1016    0.0262
    1017    0.1847
    1018    0.1532
    1019    0.0493
    1020   -0.0151
    1021    0.1325
    1022    0.0259
    1023   -0.0037
    1024    0.0396
    1025    0.0845
    1026    0.0267
    1027    0.2281
    1028    0.1709
    1029    0.0773
    1030   -0.0440
    1031    0.0567
    1032   -0.0759
    1033    0.0626
    1034    0.0660
    1035   -0.0374
    1036    0.0921
    1037    0.1757
    1038   -0.0041
    1039    0.0024
    1040    0.0295
    1041    0.1068
    1042   -0.1028
    1043   -0.0363
    1044   -0.0170
    1045    0.0022
    1046    0.1421
    1047    0.2457
    1048   -0.0079
    1049    0.1180
    1050    0.0037
    1051    0.1373
    1052    0.1757
    1053    0.1122
    1054    0.1085
    1055    0.0256
    1056   -0.1022
    1057    0.0093
    1058    0.0726
    1059    0.1438
    1060    0.1325
    1061    0.2242
    1062    0.1097
    1063   -0.0222
    1064    0.1811
    1065    0.2768
    1066   -0.0695
    1067    0.0057
    1068   -0.0700
    1069    0.0652
    1070    0.0868
    1071    0.2314
    1072    0.2035
    1073    0.0402
    1074    0.1184
    1075    0.1693
    1076    0.0934
    1077    0.2186
    1078   -0.0905
    1079   -0.1111
    1080    0.0022
    1081    0.1069
    1082    0.1195
    1083    0.0838
    1084    0.0460
    1085    0.0942
    1086    0.1251
    1087    0.1362
    1088    0.1621
    1089   -0.0763
    1090    0.0012
    1091   -0.0421
    1092    0.0036
    1093   -0.0717
    1094   -0.0629
    1095    0.0673
    1096    0.1023
    1097    0.2513
    1098    0.2182
    1099    0.2300
    1100    0.0280
    1101    0.0909
    1102    0.2765
    1103    0.0332
    1104    0.1951
    1105    0.2457
    1106   -0.0082
    1107    0.0988
    1108    0.0034
    1109   -0.0177
    1110   -0.0232
    1111    0.2057
    1112    0.0896
    1113   -0.0580
    1114   -0.1164
    1115   -0.0275
    1116    0.2198
    1117    0.2067
    1118    0.0443
    1119    0.1914
    1120    0.0935
    1121    0.1578
    1122   -0.0143
    1123    0.1979
    1124    0.1223
    1125   -0.0769
    1126    0.0987
    1127    0.0085
    1128    0.1296
    1129    0.1476
    1130    0.0460
    1131    0.1387
    1132    0.1266
    1133   -0.2374
    1134    0.3074
    1135    0.0798
    1136    0.0880
    1137   -0.0417
    1138    0.1729
    1139    0.0264
    1140    0.3033
    1141    0.0578
    1142   -0.0299
    1143    0.1929
    1144    0.0965
    1145    0.1964
    1146    0.0658
    1147   -0.0286
    1148   -0.0044
    1149   -0.2006
    1150   -0.0305
    1151   -0.0303
    1152    0.0660
    1153   -0.1033
    1154    0.1661
    1155    0.0690
    1156    0.0952
    1157   -0.0489
    1158    0.1697
    1159   -0.0755
    1160    0.0160
    1161    0.0066
    1162   -0.0746
    1163   -0.0310
    1164   -0.1417
    1165   -0.0427
    1166    0.1070
    1167   -0.0255
    1168    0.0579
    1169    0.1964
    1170    0.0637
    1171    0.1657
    1172    0.1272
    1173    0.1545
    1174    0.1605
    1175   -0.0168
    1176    0.0906
    1177    0.0329
    1178    0.0013
    1179    0.1421
    1180   -0.0835
    1181    0.0084
    1182    0.1670
    1183    0.1597
    1184    0.0499
    1185    0.2592
    1186    0.0900
    1187    0.1455
    1188    0.2063
    1189   -0.0110
    1190    0.1662
    1191   -0.1872
    1192    0.2193
    1193    0.1412
    1194    0.1681
    1195    0.0970
    1196    0.1058
    1197    0.2266
    1198    0.1196
    1199    0.0294
    1200    0.1396
    1201    0.2187
    1202    0.1981
    1203   -0.0443
    1204    0.0701
    1205    0.0041
    1206    0.0518
    1207    0.1969
    1208    0.0702
    1209    0.0616
    1210    0.1248
    1211   -0.1426
    1212   -0.0419
    1213    0.1300
    1214    0.0210
    1215    0.1530
    1216    0.1806
    1217    0.1503
    1218    0.0241
    1219    0.1221
    1220    0.0212
    1221    0.0265
    1222   -0.0407
    1223   -0.0222
    1224   -0.1404
    1225    0.0334
    1226   -0.0497
    1227    0.0039
    1228   -0.0833
    1229    0.1684
    1230   -0.0508
    1231    0.0323
    1232   -0.0808
    1233    0.0861
    1234    0.0104
    1235   -0.0628
    1236    0.0089
    1237    0.0912
    1238    0.0485
    1239    0.0509
    1240    0.0445
    1241    0.0757
    1242    0.0481
    1243    0.0690
    1244    0.1621
    1245    0.1519
    1246    0.2271
    1247    0.0853
    1248    0.1211
    1249    0.0696
    1250   -0.1373
    1251   -0.0053
    1252   -0.0092
    1253    0.2124
    1254    0.1124
    1255    0.0922
    1256   -0.0226
    1257   -0.0943
    1258    0.1241
    1259    0.1346
    1260    0.0905
    1261   -0.0501
    1262    0.0695
    1263    0.1302
    1264    0.1426
    1265    0.0020
    1266    0.0485
    1267    0.0360
    1268    0.0108
    1269    0.0987
    1270    0.1046
    1271    0.1062
    1272    0.2490
    1273    0.0028
    1274    0.0044
    1275    0.0836
    1276   -0.0773
    1277    0.0853
    1278    0.1769
    1279   -0.0632
    1280   -0.0451
    1281   -0.0577
    1282   -0.0235
    1283    0.1067
    1284    0.0952
    1285    0.0503
    1286    0.1316
    1287   -0.2373
    1288    0.0538
    1289    0.0744
    1290    0.0909
    1291    0.0166
    1292    0.2186
    1293    0.1341
    1294    0.1120
    1295    0.0751
    1296    0.0871
    1297    0.0006
    1298    0.1535
    1299    0.1207
    1300    0.0368
    1301   -0.0892
    1302   -0.0181
    1303    0.1625
    1304    0.1083
    1305   -0.0294
    1306   -0.0150
    1307    0.0304
    1308    0.1259
    1309    0.0334
    1310    0.2888
    1311    0.1560
    1312    0.1999
    1313    0.1870
    1314    0.0494
    1315    0.2417
    1316    0.1491
    1317    0.1075
    1318    0.1043
    1319   -0.0973
    1320    0.0252
    1321   -0.1226
    1322    0.0982
    1323    0.0892
    1324    0.0216
    1325    0.2136
    1326    0.2023
    1327   -0.1038
    1328    0.0142
    1329    0.1986
    1330    0.0470
    1331    0.1466
    1332    0.0770
    1333   -0.0083
    1334    0.1413
    1335    0.0972
    1336    0.1400
    1337    0.1308
    1338    0.1735
    1339    0.0784
    1340    0.1241
    1341    0.2623
    1342    0.0581
    1343   -0.0741
    1344    0.0851
    1345   -0.0901
    1346    0.0229
    1347    0.1511
    1348    0.2385
    1349    0.1066
    1350    0.0523
    1351    0.2290
    1352    0.1467
    1353    0.2591
    1354    0.0429
    1355    0.1080
    1356    0.1502
    1357   -0.0109
    1358    0.1530
    1359    0.0777
    1360    0.1536
    1361    0.2143
    1362   -0.0088
    1363   -0.0829
    1364   -0.0439
    1365   -0.0111
    1366    0.0558
    1367    0.0090
    1368    0.0515
    1369   -0.0181
    1370   -0.0817
    1371   -0.1837
    1372    0.0828
    1373    0.1504
    1374    0.2437
    1375   -0.0205
    1376    0.1582
    1377    0.0513
    1378   -0.1501
    1379   -0.0251
    1380    0.0061
    1381    0.1497
    1382    0.1382
    1383    0.0362
    1384    0.1619
    1385    0.0594
    1386    0.0833
    1387    0.1588
    1388    0.1527
    1389    0.1684
    1390   -0.0252
    1391    0.2692
    1392    0.1715
    1393    0.3242
    1394    0.1172
    1395    0.1225
    1396    0.1847
    1397    0.1227
    1398    0.0746
    1399    0.1285
    1400    0.0761
    1401    0.1255
    1402   -0.0106
    1403    0.0722
    1404    0.1542
    1405   -0.0996
    1406    0.0183
    1407    0.0673
    1408    0.1948
    1409    0.1420
    1410    0.1252
    1411    0.1570
    1412    0.1703
    1413    0.0434
    1414   -0.1353
    1415    0.1214
    1416   -0.1454
    1417    0.0836
    1418   -0.1984
    1419    0.0965
    1420    0.1661
    1421    0.1038
    1422    0.1804
    1423   -0.0221
    1424    0.1256
    1425    0.0405
    1426    0.0475
    1427   -0.0182
    1428   -0.0891
    1429    0.0721
    1430   -0.0838
    1431    0.0398
    1432    0.0129
    1433   -0.0526
    1434    0.2116
    1435    0.2006
    1436    0.0962
    1437    0.0119
    1438    0.1052
    1439    0.1692
    1440    0.1345
    1441   -0.0683
    1442    0.0236
    1443    0.0594
    1444    0.1566
    1445    0.2095
    1446    0.0992
    1447    0.1689
    1448    0.0833
    1449    0.2238
    1450    0.0109
    1451   -0.1067
    1452   -0.0523
    1453   -0.1835
    1454   -0.1701
    1455    0.0198
    1456   -0.1123
    1457   -0.1260
    1458    0.0111
    1459    0.0464
    1460    0.0960
    1461    0.0490
    1462    0.1886
    1463    0.0882
    1464    0.0124
    1465    0.1231
    1466    0.1345
    1467    0.1865
    1468    0.0405
    1469   -0.0429
    1470   -0.2049
    1471    0.0737
    1472   -0.0636
    1473   -0.1562
    1474    0.0370
    1475    0.1231
    1476    0.0052
    1477    0.1636
    1478    0.1490
    1479    0.1853
    1480    0.1929
    1481    0.0428
    1482    0.1227
    1483    0.2502
    1484    0.0208
    1485    0.1491
    1486   -0.0045
    1487    0.1794
    1488    0.1611
    1489    0.0923
    1490   -0.0272
    1491    0.0176
    1492    0.0101
    1493    0.1359
    1494    0.0854
    1495    0.1284
    1496    0.1227
    1497    0.0168
    1498    0.0387
    1499    0.0930
    1500    0.2139
    1501    0.2368
    1502    0.1772
    1503    0.1605
    1504    0.0180
    1505   -0.1014
    1506    0.0680
    1507    0.1932
    1508    0.0204
    1509    0.0670
    1510    0.1289
    1511    0.0442
    1512    0.0639
    1513    0.0382
    1514   -0.0327
    1515    0.0666
    1516    0.1674
    1517    0.0622
    1518    0.0177
    1519    0.2573
    1520    0.1276
    1521   -0.0696
    1522    0.0440
    1523   -0.1615
    1524    0.0941
    1525    0.2029
    1526   -0.0289
    1527    0.1210
    1528    0.1537
    1529   -0.0104
    1530   -0.1170
    1531    0.1250
    1532    0.1269
    1533    0.1114
    1534    0.0403
    1535    0.1762
    1536    0.1363
    1537    0.2311
    1538    0.0441
    1539    0.1897
    1540    0.0910
    1541    0.0718
    1542   -0.1012
    1543    0.0053
    1544    0.1027
    1545    0.0768
    1546    0.2791
    1547    0.0667
    1548   -0.1336
    1549    0.1019
    1550    0.0399
    1551    0.1522
    1552    0.0185
    1553    0.0002
    1554    0.0455
    1555    0.1105
    1556    0.1274
    1557    0.1142
    1558    0.1935
    1559    0.1742
    1560    0.2287
    1561    0.1032
    1562    0.1514
    1563   -0.0986
    1564    0.1449
    1565    0.1255
    1566    0.2330
    1567    0.0609
    1568   -0.0118
    1569    0.0740
    1570   -0.1435
    1571    0.0342
    1572    0.0839
    1573    0.1031
    1574    0.1896
    1575   -0.0117
    1576    0.0233
    1577    0.1115
    1578    0.2593
    1579    0.0263
    1580   -0.1238
    1581   -0.0466
    1582    0.1239
    1583    0.1359
    1584    0.1294
    1585    0.1938
    1586   -0.0928
    1587    0.1961
    1588   -0.0321
    1589    0.1207
    1590   -0.0635
    1591    0.1382
    1592    0.0684
    1593   -0.0544
    1594   -0.1105
    1595    0.0515
    1596    0.0111
    1597    0.1712
    1598    0.0908
    1599   -0.0737
    1600   -0.0370
    1601   -0.1499
    1602    0.0800
    1603   -0.0190
    1604   -0.1191
    1605   -0.1117
    1606    0.1644
    1607    0.0459
    1608   -0.0144
    1609    0.0729
    1610    0.1588
    1611    0.1764
    1612    0.0854
    1613    0.0355
    1614    0.1123
    1615    0.1849
    1616    0.0888
    1617    0.0045
    1618    0.0665
    1619    0.1435
    1620    0.1347
    1621   -0.0325
