     151   -1.3836
     152   -1.4510
     153   -1.4684
     154   -1.3506
     155   -1.4299
     156   -1.4397
     157   -1.5120
     158   -1.3527
     159   -1.4429
     160   -1.4752
     161   -1.4839
     162   -1.3299
     163   -1.3769
     164   -1.4692
     165   -1.3863
     166   -1.3947
     167   -1.4250
     168   -1.3165
     169   -1.4435
     170   -1.3667
     171   -1.4354
     172   -1.4330
     173   -1.3624
     174   -1.4776
     175   -1.3806
     176   -1.4477
     177   -1.4630
     178   -1.4618
     179   -1.4517
     180   -1.4679
     181   -1.4163
     182   -1.5180
     183   -1.3341
     184   -1.3561
     185   -1.4810
     186   -1.3215
     187   -1.3483
     188   -1.4785
     189   -1.2787
     190   -1.3747
     191   -1.4721
     192   -1.3937
     193   -1.3871
     194   -1.4058
     195   -1.4438
     196   -1.4342
     197   -1.4111
     198   -1.4543
     199   -1.4379
     200   -1.3904
     201   -1.4033
     202   -1.4471
     203   -1.4000
     204   -1.4370
     205   -1.4405
     206   -1.4125
     207   -1.4466
     208   -1.3865
     209   -1.4055
     210   -1.4449
     211   -1.4106
     212   -1.4468
     213   -1.4516
     214   -1.4044
     215   -1.3762
     216   -1.4287
     217   -1.3595
     218   -1.3917
     219   -1.4009
     220   -1.4000
     221   -1.4400
     222   -1.4082
     223   -1.4068
     224   -1.4323
     225   -1.4175
     226   -1.4697
     227   -1.3734
     228   -1.4089
     229   -1.4070
     230   -1.3889
     231   -1.3781
     232   -1.3619
     233   -1.3738
     234   -1.3955
     235   -1.3391
     236   -1.3919
     237   -1.3914
     238   -1.3933
     239   -1.4538
     240   -1.3746
     241   -1.4204
     242   -1.3913
     243   -1.4245
     244   -1.4380
     245   -1.3674
     246   -1.4195
     247   -1.4166
     248   -1.4267
     249   -1.4267
     250   -1.4401
     251   -1.4074
     252   -1.4091
     253   -1.4170
     254   -1.3969
     255   -1.4619
     256   -1.4013
     257   -1.4856
     258   -1.3345
     259   -1.3887
     260   -1.4203
     261   -1.3174
     262   -1.4454
     263   -1.4161
     264   -1.3277
     265   -1.4520
     266   -1.3412
     267   -1.4217
     268   -1.4011
     269   -1.4185
     270   -1.3720
     271   -1.4605
     272   -1.3793
     273   -1.5301
     274   -1.4520
     275   -1.3563
     276   -1.4284
     277   -1.3817
     278   -1.3772
     279   -1.4185
     280   -1.5141
     281   -1.4200
     282   -1.2933
     283   -1.5443
     284   -1.3774
     285   -1.4173
     286   -1.5380
     287   -1.3048
     288   -1.4935
     289   -1.4786
     290   -1.3096
     291   -1.5031
     292   -1.3483
     293   -1.4253
     294   -1.3279
     295   -1.4667
     296   -1.3127
     297   -1.4749
     298   -1.4555
     299   -1.3317
     300   -1.5006
     301   -1.3504
     302   -1.5116
     303   -1.2904
     304   -1.4279
     305   -1.4003
     306   -1.3715
     307   -1.3710
     308   -1.3238
     309   -1.3819
     310   -1.4179
     311   -1.3818
     312   -1.4170
     313   -1.5051
     314   -1.3765
     315   -1.4168
     316   -1.4439
     317   -1.4887
     318   -1.3852
     319   -1.3954
     320   -1.4793
     321   -1.3055
     322   -1.4814
     323   -1.4461
     324   -1.4317
     325   -1.5770
     326   -1.2940
     327   -1.5402
     328   -1.4377
     329   -1.3035
     330   -1.3859
     331   -1.3181
     332   -1.3848
     333   -1.4776
     334   -1.3105
     335   -1.4548
     336   -1.3528
     337   -1.3885
     338   -1.3888
     339   -1.4062
     340   -1.4185
     341   -1.3458
     342   -1.4712
     343   -1.3017
     344   -1.4158
     345   -1.3389
     346   -1.4314
     347   -1.3862
     348   -1.3807
     349   -1.4370
     350   -1.4274
     351   -1.5069
     352   -1.3687
     353   -1.4013
     354   -1.3630
     355   -1.4405
     356   -1.2810
     357   -1.4486
     358   -1.3642
     359   -1.4593
     360   -1.5317
     361   -1.4276
     362   -1.3683
     363   -1.4618
     364   -1.3394
     365   -1.5465
     366   -1.4622
     367   -1.3596
     368   -1.4620
     369   -1.2900
     370   -1.5079
     371   -1.3572
     372   -1.4924
     373   -1.3853
     374   -1.5719
     375   -1.4032
     376   -1.4239
     377   -1.4454
     378   -1.3453
     379   -1.5035
     380   -1.3162
     381   -1.4698
     382   -1.3208
     383   -1.4206
     384   -1.4312
     385   -1.4235
     386   -1.3215
     387   -1.4456
     388   -1.3237
     389   -1.3910
     390   -1.3898
     391   -1.4304
     392   -1.3631
     393   -1.4394
     394   -1.4519
     395   -1.4286
     396   -1.3275
     397   -1.4536
     398   -1.3820
     399   -1.3535
     400   -1.4189
     401   -1.4185
     402   -1.3744
     403   -1.4354
     404   -1.4374
     405   -1.4035
     406   -1.4029
     407   -1.4301
     408   -1.4126
     409   -1.3987
     410   -1.3494
     411   -1.4280
     412   -1.4074
     413   -1.4127
     414   -1.4455
     415   -1.3483
     416   -1.3746
     417   -1.3689
     418   -1.3106
     419   -1.3626
     420   -1.5066
     421   -1.3587
     422   -1.4089
     423   -1.4480
     424   -1.4276
     425   -1.3740
     426   -1.4964
     427   -1.3600
     428   -1.4281
     429   -1.4468
     430   -1.4430
     431   -1.4542
     432   -1.3629
     433   -1.4552
     434   -1.4807
     435   -1.3812
     436   -1.4342
     437   -1.4908
     438   -1.2351
     439   -1.3822
     440   -1.4724
     441   -1.3433
     442   -1.4449
     443   -1.4489
     444   -1.3394
     445   -1.5114
     446   -1.3940
     447   -1.3567
     448   -1.4230
     449   -1.4891
     450   -1.3037
     451   -1.5005
     452   -1.3437
     453   -1.5009
     454   -1.4975
     455   -1.2845
     456   -1.4809
     457   -1.3998
     458   -1.3386
     459   -1.3896
     460   -1.4188
     461   -1.3891
     462   -1.4060
     463   -1.4856
     464   -1.3809
     465   -1.4424
     466   -1.3856
     467   -1.4248
     468   -1.4200
     469   -1.3316
     470   -1.3711
     471   -1.4276
     472   -1.4054
     473   -1.4121
     474   -1.3637
     475   -1.3576
     476   -1.3964
     477   -1.4301
     478   -1.3774
     479   -1.4116
     480   -1.4695
     481   -1.4232
     482   -1.3851
     483   -1.4282
     484   -1.4218
     485   -1.5000
     486   -1.4253
     487   -1.4648
     488   -1.3521
     489   -1.3197
     490   -1.4455
     491   -1.3461
     492   -1.3663
     493   -1.3775
     494   -1.4184
     495   -1.3810
     496   -1.3931
     497   -1.4357
     498   -1.4414
     499   -1.3879
     500   -1.4595
     501   -1.4592
     502   -1.4305
     503   -1.3814
     504   -1.4433
     505   -1.4068
     506   -1.3912
     507   -1.4854
     508   -1.4077
     509   -1.4589
     510   -1.4540
     511   -1.4006
     512   -1.4164
     513   -1.4519
     514   -1.3724
     515   -1.4228
     516   -1.4427
     517   -1.3918
     518   -1.3795
     519   -1.3528
     520   -1.3930
     521   -1.3477
     522   -1.3847
     523   -1.3641
     524   -1.3819
     525   -1.4612
     526   -1.3679
     527   -1.3417
     528   -1.4755
     529   -1.3917
     530   -1.4798
     531   -1.3103
     532   -1.3950
     533   -1.4966
     534   -1.3662
     535   -1.3697
     536   -1.4308
     537   -1.3603
     538   -1.5628
     539   -1.3901
     540   -1.3581
     541   -1.4691
     542   -1.3759
     543   -1.4377
     544   -1.3629
     545   -1.3779
     546   -1.3472
     547   -1.4604
     548   -1.3694
     549   -1.4391
     550   -1.3945
     551   -1.4588
     552   -1.4600
     553   -1.4283
     554   -1.4619
     555   -1.4649
     556   -1.3782
     557   -1.4646
     558   -1.3393
     559   -1.3975
     560   -1.3823
     561   -1.3248
     562   -1.3736
     563   -1.3890
     564   -1.4206
     565   -1.4902
     566   -1.3450
     567   -1.4471
     568   -1.3932
     569   -1.4164
     570   -1.5151
     571   -1.3268
     572   -1.3834
     573   -1.5362
     574   -1.3827
     575   -1.3949
     576   -1.4095
     577   -1.3650
     578   -1.3681
     579   -1.4234
     580   -1.4282
     581   -1.4386
     582   -1.4002
     583   -1.3905
     584   -1.4830
     585   -1.4081
     586   -1.4622
     587   -1.4333
     588   -1.4127
     589   -1.4957
     590   -1.3672
     591   -1.5281
     592   -1.3948
     593   -1.3777
     594   -1.4117
     595   -1.4290
     596   -1.4103
     597   -1.4307
     598   -1.4850
     599   -1.4347
     600   -1.3776
     601   -1.4298
     602   -1.3791
     603   -1.3672
     604   -1.4099
     605   -1.4107
     606   -1.3949
     607   -1.3241
     608   -1.4189
     609   -1.4302
     610   -1.3433
     611   -1.4399
     612   -1.4667
     613   -1.4895
     614   -1.4523
     615   -1.4137
     616   -1.5551
     617   -1.4172
     618   -1.4183
     619   -1.3452
     620   -1.4420
     621   -1.3823
     622   -1.3857
     623   -1.4326
     624   -1.4392
     625   -1.4640
     626   -1.4331
     627   -1.3809
     628   -1.4567
     629   -1.3682
     630   -1.3185
     631   -1.5157
     632   -1.3414
     633   -1.4722
     634   -1.4570
     635   -1.3848
     636   -1.4342
     637   -1.5165
     638   -1.4072
     639   -1.4677
     640   -1.4125
     641   -1.4327
     642   -1.4332
     643   -1.3522
     644   -1.4594
     645   -1.3876
     646   -1.3945
     647   -1.3986
     648   -1.3614
     649   -1.3961
     650   -1.4564
     651   -1.4689
     652   -1.3991
     653   -1.3891
     654   -1.4344
     655   -1.2935
     656   -1.5004
     657   -1.3701
     658   -1.3852
     659   -1.4009
     660   -1.3966
     661   -1.4278
     662   -1.4114
     663   -1.4737
     664   -1.3894
     665   -1.3566
     666   -1.4371
     667   -1.4803
     668   -1.4415
     669   -1.4317
     670   -1.4077
     671   -1.4397
     672   -1.4759
     673   -1.3253
     674   -1.4228
     675   -1.4212
     676   -1.3514
     677   -1.3691
     678   -1.4209
     679   -1.3937
     680   -1.4322
     681   -1.4073
     682   -1.4292
     683   -1.4147
     684   -1.4713
     685   -1.4351
     686   -1.3791
     687   -1.3359
     688   -1.3619
     689   -1.4248
     690   -1.4262
     691   -1.4122
     692   -1.3300
     693   -1.4913
     694   -1.4163
     695   -1.3808
     696   -1.4969
     697   -1.3773
     698   -1.4567
     699   -1.4170
     700   -1.5247
     701   -1.3175
     702   -1.5276
     703   -1.4709
     704   -1.3453
     705   -1.4794
     706   -1.4317
     707   -1.4788
     708   -1.3620
     709   -1.4525
     710   -1.4395
     711   -1.4510
     712   -1.3929
     713   -1.3706
     714   -1.4923
     715   -1.5497
     716   -1.3438
     717   -1.3922
     718   -1.3908
     719   -1.5975
     720   -1.4939
     721   -1.3408
     722   -1.3859
     723   -1.4773
     724   -1.4393
     725   -1.5492
     726   -1.3450
     727   -1.5007
     728   -1.4335
     729   -1.4117
     730   -1.4001
     731   -1.3259
     732   -1.4079
     733   -1.4263
     734   -1.4652
     735   -1.3452
     736   -1.4920
     737   -1.5110
     738   -1.3888
     739   -1.4919
     740   -1.4082
     741   -1.4610
     742   -1.4461
     743   -1.3820
     744   -1.4000
     745   -1.4468
     746   -1.3619
     747   -1.4251
     748   -1.4257
     749   -1.3617
     750   -1.3934
     751   -1.3537
     752   -1.3931
     753   -1.4483
     754   -1.3558
     755   -1.4054
     756   -1.4339
     757   -1.3993
     758   -1.4467
     759   -1.5030
     760   -1.3698
     761   -1.4471
     762   -1.3685
     763   -1.4143
     764   -1.4266
     765   -1.3551
     766   -1.3349
     767   -1.4232
     768   -1.3426
     769   -1.3688
     770   -1.4814
     771   -1.3789
     772   -1.3548
     773   -1.4107
     774   -1.4124
     775   -1.3845
     776   -1.4720
     777   -1.3577
     778   -1.4722
     779   -1.4446
     780   -1.4478
     781   -1.4994
     782   -1.3310
     783   -1.4096
     784   -1.4473
     785   -1.3652
     786   -1.3195
     787   -1.4307
     788   -1.2987
     789   -1.4985
     790   -1.5142
     791   -1.3478
     792   -1.4629
     793   -1.4589
     794   -1.3589
     795   -1.4696
     796   -1.3899
     797   -1.3290
     798   -1.5124
     799   -1.3490
     800   -1.3257
     801   -1.3973
     802   -1.4738
     803   -1.3011
     804   -1.4403
     805   -1.4091
     806   -1.3439
     807   -1.3728
     808   -1.4292
     809   -1.3672
     810   -1.4746
     811   -1.3094
     812   -1.3573
     813   -1.4407
     814   -1.4082
     815   -1.3990
     816   -1.4074
     817   -1.3896
     818   -1.4753
     819   -1.3453
     820   -1.3934
     821   -1.4852
     822   -1.3370
     823   -1.4441
     824   -1.4029
     825   -1.4097
     826   -1.4476
     827   -1.3841
     828   -1.4883
     829   -1.4468
     830   -1.4047
     831   -1.4224
     832   -1.3960
     833   -1.3447
     834   -1.4279
     835   -1.4047
     836   -1.5204
     837   -1.2438
     838   -1.4399
     839   -1.3811
     840   -1.3027
     841   -1.4546
     842   -1.4044
     843   -1.3687
     844   -1.4893
     845   -1.5300
     846   -1.4487
     847   -1.4575
     848   -1.5251
     849   -1.3564
     850   -1.4165
     851   -1.3117
     852   -1.5385
     853   -1.3377
     854   -1.3550
     855   -1.5090
     856   -1.4339
     857   -1.4197
     858   -1.5027
     859   -1.3044
     860   -1.3727
     861   -1.3538
     862   -1.4231
     863   -1.4449
     864   -1.4183
     865   -1.4525
     866   -1.4612
     867   -1.4443
     868   -1.3267
     869   -1.4004
     870   -1.4427
     871   -1.3784
     872   -1.3593
     873   -1.4710
     874   -1.3617
     875   -1.3901
     876   -1.4074
     877   -1.3974
     878   -1.5338
     879   -1.4600
     880   -1.3444
     881   -1.5120
     882   -1.4125
     883   -1.4651
     884   -1.4638
     885   -1.4599
     886   -1.5532
     887   -1.3923
     888   -1.4526
     889   -1.4007
     890   -1.3602
     891   -1.4188
     892   -1.3542
     893   -1.3786
     894   -1.4254
     895   -1.3165
     896   -1.4129
     897   -1.4632
     898   -1.3385
     899   -1.4056
     900   -1.4530
     901   -1.4188
     902   -1.4985
     903   -1.3423
     904   -1.4197
     905   -1.5083
     906   -1.4324
     907   -1.4400
     908   -1.4248
     909   -1.3194
     910   -1.4298
     911   -1.4243
     912   -1.4071
     913   -1.2852
     914   -1.3935
     915   -1.4117
     916   -1.2909
     917   -1.4636
     918   -1.3638
     919   -1.3417
     920   -1.4578
     921   -1.4177
     922   -1.3708
     923   -1.4695
     924   -1.3695
     925   -1.4655
     926   -1.4177
     927   -1.3066
     928   -1.4243
     929   -1.4416
     930   -1.3877
     931   -1.4402
     932   -1.3677
     933   -1.3235
     934   -1.4080
     935   -1.3953
     936   -1.3246
     937   -1.3972
     938   -1.3286
     939   -1.3531
     940   -1.4340
     941   -1.2780
     942   -1.4252
     943   -1.3911
     944   -1.3538
     945   -1.4129
     946   -1.3570
     947   -1.4220
     948   -1.4811
     949   -1.3678
     950   -1.4078
     951   -1.4128
     952   -1.4543
     953   -1.3973
     954   -1.4897
     955   -1.3199
     956   -1.4422
     957   -1.4156
     958   -1.4448
     959   -1.4486
     960   -1.3740
     961   -1.4200
     962   -1.4414
     963   -1.3710
     964   -1.4180
     965   -1.3461
     966   -1.4157
     967   -1.4222
     968   -1.3668
     969   -1.4374
     970   -1.3963
     971   -1.3906
     972   -1.4341
     973   -1.4299
     974   -1.3807
     975   -1.3697
     976   -1.3476
     977   -1.3786
     978   -1.4211
     979   -1.4293
     980   -1.3959
     981   -1.3726
     982   -1.4584
     983   -1.3765
     984   -1.3560
     985   -1.4351
     986   -1.3480
     987   -1.3189
     988   -1.4452
     989   -1.3650
     990   -1.4029
     991   -1.4242
     992   -1.4150
     993   -1.4185
     994   -1.4008
     995   -1.3968
     996   -1.3959
     997   -1.4518
     998   -1.4181
     999   -1.3807
    1000   -1.3739
    1001   -1.4138
    1002   -1.4405
    1003   -1.3521
    1004   -1.4244
    1005   -1.3237
    1006   -1.4524
    1007   -1.3793
    1008   -1.5219
    1009   -1.3984
    1010   -1.4515
    1011   -1.4902
    1012   -1.5118
    1013   -1.4581
    1014   -1.3666
    1015   -1.4877
    1016   -1.4127
    1017   -1.4311
    1018   -1.4855
    1019   -1.4401
    1020   -1.4411
    1021   -1.4257
    1022   -1.3354
    1023   -1.4686
    1024   -1.3653
    1025   -1.5297
    1026   -1.4278
    1027   -1.3559
    1028   -1.4492
    1029   -1.3569
    1030   -1.4033
    1031   -1.4488
    1032   -1.3647
    1033   -1.3722
    1034   -1.3204
    1035   -1.4745
    1036   -1.3412
    1037   -1.4371
    1038   -1.3075
    1039   -1.4468
    1040   -1.4982
    1041   -1.4270
    1042   -1.4053
    1043   -1.3664
    1044   -1.3863
    1045   -1.4893
    1046   -1.4231
    1047   -1.4340
    1048   -1.4859
    1049   -1.4528
    1050   -1.4600
    1051   -1.4088
    1052   -1.3430
    1053   -1.4414
    1054   -1.3724
    1055   -1.4361
    1056   -1.4597
    1057   -1.3228
    1058   -1.4825
    1059   -1.3201
    1060   -1.4209
    1061   -1.3521
    1062   -1.4170
    1063   -1.3123
    1064   -1.3917
    1065   -1.4004
    1066   -1.4579
    1067   -1.4061
    1068   -1.4242
    1069   -1.4029
    1070   -1.3673
    1071   -1.4461
    1072   -1.3756
    1073   -1.4880
    1074   -1.3845
    1075   -1.3116
    1076   -1.4542
    1077   -1.4473
    1078   -1.3779
    1079   -1.3403
    1080   -1.3937
    1081   -1.2941
    1082   -1.5001
    1083   -1.4801
    1084   -1.3433
    1085   -1.3828
    1086   -1.4585
    1087   -1.4507
    1088   -1.4086
    1089   -1.2986
    1090   -1.4226
    1091   -1.3532
    1092   -1.4588
    1093   -1.4303
    1094   -1.4366
    1095   -1.4323
    1096   -1.4015
    1097   -1.3948
    1098   -1.4673
    1099   -1.3884
    1100   -1.4094
    1101   -1.3393
    1102   -1.4759
    1103   -1.3522
    1104   -1.4857
    1105   -1.3529
    1106   -1.4263
    1107   -1.4024
    1108   -1.3516
    1109   -1.4180
    1110   -1.4899
    1111   -1.3631
    1112   -1.4564
    1113   -1.4129
    1114   -1.3650
    1115   -1.4374
    1116   -1.3855
    1117   -1.4438
    1118   -1.4785
    1119   -1.4262
    1120   -1.4277
    1121   -1.4382
    1122   -1.3802
    1123   -1.4962
    1124   -1.3477
    1125   -1.4428
    1126   -1.4251
    1127   -1.3709
    1128   -1.4085
    1129   -1.4309
    1130   -1.3178
    1131   -1.4208
    1132   -1.3498
    1133   -1.5218
    1134   -1.3419
    1135   -1.4153
    1136   -1.4642
    1137   -1.4291
    1138   -1.4660
    1139   -1.3926
    1140   -1.4393
    1141   -1.4537
    1142   -1.4342
    1143   -1.3209
    1144   -1.4708
    1145   -1.2830
    1146   -1.3541
    1147   -1.3530
    1148   -1.4111
    1149   -1.3949
    1150   -1.4642
    1151   -1.4144
    1152   -1.3893
    1153   -1.3992
    1154   -1.3658
    1155   -1.3881
    1156   -1.4438
    1157   -1.4614
    1158   -1.4725
    1159   -1.3287
    1160   -1.3946
    1161   -1.3746
    1162   -1.4068
    1163   -1.4168
    1164   -1.4136
    1165   -1.3817
    1166   -1.3479
    1167   -1.4662
    1168   -1.4058
    1169   -1.4917
    1170   -1.3888
    1171   -1.5078
    1172   -1.3739
    1173   -1.4290
    1174   -1.4002
    1175   -1.4162
    1176   -1.4213
    1177   -1.4157
    1178   -1.4447
    1179   -1.5150
    1180   -1.4023
    1181   -1.3560
    1182   -1.4197
    1183   -1.3803
    1184   -1.3934
    1185   -1.4388
    1186   -1.3418
    1187   -1.3899
    1188   -1.4202
    1189   -1.4013
    1190   -1.3395
    1191   -1.3991
    1192   -1.4098
    1193   -1.3549
    1194   -1.3873
    1195   -1.4408
    1196   -1.3462
    1197   -1.4932
    1198   -1.5347
    1199   -1.3172
    1200   -1.5004
    1201   -1.3781
    1202   -1.4071
    1203   -1.4522
    1204   -1.3612
    1205   -1.4145
    1206   -1.4278
    1207   -1.4062
    1208   -1.4386
    1209   -1.4048
    1210   -1.3068
    1211   -1.4562
    1212   -1.3463
    1213   -1.4963
    1214   -1.2768
    1215   -1.3763
    1216   -1.4639
    1217   -1.3055
    1218   -1.5181
    1219   -1.4361
    1220   -1.3673
    1221   -1.4325
    1222   -1.4457
    1223   -1.4621
    1224   -1.4383
    1225   -1.3790
    1226   -1.3933
    1227   -1.3644
    1228   -1.3580
    1229   -1.4080
    1230   -1.4170
    1231   -1.4330
    1232   -1.4274
    1233   -1.4436
    1234   -1.4843
    1235   -1.4400
    1236   -1.5084
    1237   -1.3936
    1238   -1.4401
    1239   -1.3974
    1240   -1.3908
    1241   -1.4064
    1242   -1.3662
    1243   -1.3829
    1244   -1.4051
    1245   -1.4072
    1246   -1.4034
    1247   -1.3929
    1248   -1.4088
    1249   -1.4528
    1250   -1.3862
    1251   -1.4535
    1252   -1.4011
    1253   -1.3671
    1254   -1.4490
    1255   -1.3880
    1256   -1.4230
    1257   -1.4124
    1258   -1.4479
    1259   -1.4457
    1260   -1.3261
    1261   -1.4073
    1262   -1.4197
    1263   -1.4378
    1264   -1.4898
    1265   -1.3420
    1266   -1.4146
    1267   -1.5205
    1268   -1.3340
    1269   -1.4327
    1270   -1.5316
    1271   -1.3695
    1272   -1.4793
    1273   -1.4646
    1274   -1.4032
    1275   -1.5344
    1276   -1.3749
    1277   -1.4598
    1278   -1.3305
    1279   -1.4858
    1280   -1.4641
    1281   -1.4194
    1282   -1.4181
    1283   -1.4037
    1284   -1.4446
    1285   -1.3950
    1286   -1.3532
    1287   -1.4821
    1288   -1.4062
    1289   -1.4676
    1290   -1.4728
    1291   -1.4690
    1292   -1.3653
    1293   -1.4492
    1294   -1.3948
    1295   -1.3950
    1296   -1.4355
    1297   -1.3886
    1298   -1.4051
    1299   -1.4751
    1300   -1.3772
    1301   -1.4006
    1302   -1.4505
    1303   -1.4291
    1304   -1.3551
    1305   -1.4110
    1306   -1.3846
    1307   -1.5037
    1308   -1.4717
    1309   -1.3245
    1310   -1.3572
    1311   -1.3740
    1312   -1.5164
    1313   -1.3921
    1314   -1.3078
    1315   -1.4889
    1316   -1.3688
    1317   -1.4221
    1318   -1.3924
    1319   -1.3446
    1320   -1.3783
    1321   -1.3684
    1322   -1.3898
    1323   -1.4432
    1324   -1.4010
    1325   -1.4740
    1326   -1.3877
    1327   -1.3959
    1328   -1.4404
    1329   -1.4841
    1330   -1.4254
    1331   -1.4088
    1332   -1.4312
    1333   -1.4600
    1334   -1.4458
    1335   -1.4915
    1336   -1.3534
    1337   -1.4699
    1338   -1.4257
    1339   -1.3808
    1340   -1.4135
    1341   -1.4798
    1342   -1.3566
    1343   -1.4166
    1344   -1.3767
    1345   -1.4170
    1346   -1.4471
    1347   -1.3677
    1348   -1.3539
    1349   -1.4435
    1350   -1.4477
    1351   -1.4609
    1352   -1.3209
    1353   -1.3043
    1354   -1.4901
    1355   -1.3681
    1356   -1.4077
    1357   -1.3500
    1358   -1.3105
    1359   -1.4994
    1360   -1.4256
    1361   -1.4304
    1362   -1.4409
    1363   -1.4619
    1364   -1.3274
    1365   -1.3460
    1366   -1.4030
    1367   -1.4603
    1368   -1.3986
    1369   -1.3596
    1370   -1.3884
    1371   -1.3709
    1372   -1.3482
    1373   -1.4766
    1374   -1.4128
    1375   -1.2619
    1376   -1.4773
    1377   -1.3499
    1378   -1.4538
    1379   -1.4766
    1380   -1.3356
    1381   -1.4887
    1382   -1.4137
    1383   -1.3905
    1384   -1.5041
    1385   -1.3296
    1386   -1.4611
    1387   -1.3688
    1388   -1.2872
    1389   -1.4395
    1390   -1.3743
    1391   -1.4548
    1392   -1.2693
    1393   -1.4349
    1394   -1.3494
    1395   -1.4752
    1396   -1.3977
    1397   -1.3742
    1398   -1.4407
    1399   -1.3720
    1400   -1.4834
    1401   -1.4254
    1402   -1.4304
    1403   -1.4139
    1404   -1.4674
    1405   -1.3369
    1406   -1.4692
    1407   -1.3601
    1408   -1.5165
    1409   -1.3521
    1410   -1.3849
    1411   -1.4445
    1412   -1.3645
    1413   -1.4918
    1414   -1.4025
    1415   -1.4434
    1416   -1.4097
    1417   -1.3913
    1418   -1.3842
    1419   -1.4780
    1420   -1.4324
    1421   -1.4468
    1422   -1.3629
    1423   -1.3746
    1424   -1.3935
    1425   -1.5118
    1426   -1.4708
    1427   -1.4343
    1428   -1.3925
    1429   -1.4962
    1430   -1.3895
    1431   -1.5102
    1432   -1.3804
    1433   -1.4270
    1434   -1.4163
    1435   -1.4388
    1436   -1.4692
    1437   -1.4343
    1438   -1.4794
    1439   -1.4627
    1440   -1.4815
    1441   -1.4362
    1442   -1.3775
    1443   -1.4697
    1444   -1.3784
    1445   -1.3826
    1446   -1.3581
    1447   -1.4107
    1448   -1.3994
    1449   -1.4471
    1450   -1.3800
    1451   -1.4987
    1452   -1.3612
    1453   -1.4463
    1454   -1.3939
    1455   -1.3658
    1456   -1.4401
    1457   -1.4271
    1458   -1.3605
    1459   -1.3709
    1460   -1.5136
    1461   -1.3302
    1462   -1.4503
    1463   -1.4876
    1464   -1.3333
    1465   -1.3742
    1466   -1.4409
    1467   -1.4213
    1468   -1.4984
    1469   -1.3124
    1470   -1.4320
    1471   -1.3267
    1472   -1.3818
    1473   -1.4811
    1474   -1.2810
    1475   -1.3945
    1476   -1.4345
    1477   -1.3410
    1478   -1.4795
    1479   -1.4260
    1480   -1.3915
    1481   -1.4497
    1482   -1.4371
    1483   -1.4713
    1484   -1.4266
    1485   -1.4108
    1486   -1.4134
    1487   -1.4874
    1488   -1.4020
    1489   -1.4709
    1490   -1.3567
    1491   -1.3911
    1492   -1.3700
    1493   -1.4923
    1494   -1.3283
    1495   -1.4804
    1496   -1.4288
    1497   -1.4218
    1498   -1.3877
    1499   -1.4395
