     479    0.1875
     480    0.2195
     481    0.3886
     482    0.2745
     483    0.2627
     484    0.1913
     485    0.3685
     486    0.3709
     487    0.0395
     488    0.2456
     489    0.2956
     490    0.3175
     491    0.2901
     492    0.2579
     493    0.2029
     494    0.2889
     495    0.3003
     496    0.2791
     497    0.2659
     498    0.1690
     499    0.2617
     500    0.3051
     501    0.3772
     502    0.3150
     503    0.3132
     504    0.3216
     505    0.2875
     506    0.3466
     507    0.3169
     508    0.3500
     509    0.2612
     510    0.3242
     511    0.2554
     512    0.3773
     513    0.3105
     514    0.3504
     515    0.2717
     516    0.2288
     517    0.2813
     518    0.3235
     519    0.2838
     520    0.3033
     521    0.2458
     522    0.2405
     523    0.3036
     524    0.2378
     525    0.3161
     526    0.2938
     527    0.3016
     528    0.2691
     529    0.2925
     530    0.3574
     531    0.3073
     532    0.2312
     533    0.3186
     534    0.2860
     535    0.3346
     536    0.2002
     537    0.2428
     538    0.2945
     539    0.2929
     540    0.2753
     541    0.2288
     542    0.2969
     543    0.2503
     544    0.3150
     545    0.3291
     546    0.3633
     547    0.3539
     548    0.2484
     549    0.3146
     550    0.2937
     551    0.3325
     552    0.3578
     553    0.3080
     554    0.2948
     555    0.2854
     556    0.2613
     557    0.2482
     558    0.2924
     559    0.3511
     560    0.3012
     561    0.2366
     562    0.1867
     563    0.2416
     564    0.3851
     565    0.2659
     566    0.3710
     567    0.3105
     568    0.4064
     569    0.2710
     570    0.3930
     571    0.2901
     572    0.3780
     573    0.3860
     574    0.2362
     575    0.2457
     576    0.2481
     577    0.1951
     578    0.3565
     579    0.2567
     580    0.3683
     581    0.3547
     582    0.3708
     583    0.1642
     584    0.2579
     585    0.2874
     586    0.3228
     587    0.3557
     588    0.2079
     589    0.2494
     590    0.2625
     591    0.3724
     592    0.3832
     593    0.4159
     594    0.2751
     595    0.2123
     596    0.2148
     597    0.3100
     598    0.3336
     599    0.2704
     600    0.2873
     601    0.2423
     602    0.3202
     603    0.3458
     604    0.2296
     605    0.2044
     606    0.3201
     607    0.2989
     608    0.2280
     609    0.2139
     610    0.3291
     611    0.2429
     612    0.2913
     613    0.3091
     614    0.2164
     615    0.2374
     616    0.2689
     617    0.3394
     618    0.0892
     619    0.2595
     620    0.2206
     621    0.2587
     622    0.2968
     623    0.2893
     624    0.2463
     625    0.2229
     626    0.3808
     627    0.3168
     628    0.1940
     629    0.3282
     630    0.3879
     631    0.1122
     632    0.1272
     633    0.2275
     634    0.2526
     635    0.2914
     636    0.4101
     637    0.3869
     638    0.1966
     639    0.1814
     640    0.2979
     641    0.3016
     642    0.3262
     643    0.2491
     644    0.2492
     645    0.3488
     646    0.3995
     647    0.4079
     648    0.3131
     649    0.2699
     650    0.2723
     651    0.4087
     652    0.2574
     653    0.2849
     654    0.3106
     655    0.3002
     656    0.3167
     657    0.2235
     658    0.2437
     659    0.2441
     660    0.2529
     661    0.3499
     662    0.3184
     663    0.2985
     664    0.3121
     665    0.1135
     666    0.3916
     667    0.3041
     668    0.2402
     669    0.3102
     670    0.3232
     671    0.3562
     672    0.3378
     673    0.3235
     674    0.2403
     675    0.2134
     676    0.3357
     677    0.3301
     678    0.2790
     679    0.2700
     680    0.2588
     681    0.3417
     682    0.2134
     683    0.2363
     684    0.3033
     685    0.3128
     686    0.2987
     687    0.2768
     688    0.3469
     689    0.2723
     690    0.2713
     691    0.2828
     692    0.3707
     693    0.2977
     694    0.2775
     695    0.2611
     696    0.2915
     697    0.1704
     698    0.1450
     699    0.2485
     700    0.3005
     701    0.3217
     702    0.3037
     703    0.2843
     704    0.2987
     705    0.3466
     706    0.2412
     707    0.3566
     708    0.3253
     709    0.2519
     710    0.3885
     711    0.3474
     712    0.1943
     713    0.3534
     714    0.2234
     715    0.3600
     716    0.1778
     717    0.2785
     718    0.2286
     719    0.3998
     720    0.2981
     721    0.3212
     722    0.1616
     723    0.2958
     724    0.2028
     725    0.3182
     726    0.2059
     727    0.2335
     728    0.2850
     729    0.2126
     730    0.2371
     731    0.3529
     732    0.2680
     733    0.2248
     734    0.3730
     735    0.2776
     736    0.2698
     737    0.3629
     738    0.3454
     739    0.1431
     740    0.2492
     741    0.2841
     742    0.2730
     743    0.3622
     744    0.2594
     745    0.2424
     746    0.3348
     747    0.1041
     748    0.3342
     749    0.3455
     750    0.2043
     751    0.3729
     752    0.2661
     753    0.1909
     754    0.3300
     755    0.3781
     756    0.2564
     757    0.2795
     758    0.3807
     759    0.2838
     760    0.2618
     761    0.3206
     762    0.2443
     763    0.3122
     764    0.2530
     765    0.2848
     766    0.2958
     767    0.2707
     768    0.2977
     769    0.3230
     770    0.3186
     771    0.2512
     772    0.2061
     773    0.1842
     774    0.2393
     775    0.3025
     776    0.2664
     777    0.3150
     778    0.2864
     779    0.3254
     780    0.2930
     781    0.2370
     782    0.3391
     783    0.3485
     784    0.1397
     785    0.2755
     786    0.2577
     787    0.3488
     788    0.2110
     789    0.3486
     790    0.1900
     791    0.1732
     792    0.1906
     793    0.2499
     794    0.2359
     795    0.2295
     796    0.2395
     797    0.2747
     798    0.2741
     799    0.2678
     800    0.1817
     801    0.1690
     802    0.3426
     803    0.2629
     804    0.2704
     805    0.2406
     806    0.2518
     807    0.3290
     808    0.2679
     809    0.2788
     810    0.2829
     811    0.3049
     812    0.2095
     813    0.2485
     814    0.2525
     815    0.2334
     816    0.2907
     817    0.3689
     818    0.3743
     819    0.2309
     820    0.4044
     821    0.3448
     822    0.2516
     823    0.2575
     824    0.2680
     825    0.2712
     826    0.3828
     827    0.3918
     828    0.3021
     829    0.2316
     830    0.2206
     831    0.3703
     832    0.3893
     833    0.3412
     834    0.2933
     835    0.2751
     836    0.3798
     837    0.2603
     838    0.3045
     839    0.2893
     840    0.3180
     841    0.2241
     842    0.2476
     843    0.2915
     844    0.3320
     845    0.3120
     846    0.2919
     847    0.3234
     848    0.3068
     849    0.2513
     850    0.3007
     851    0.1965
     852    0.2717
     853    0.4049
     854    0.3558
     855    0.2577
     856    0.3371
     857    0.3414
     858    0.2436
     859    0.1744
     860    0.3242
     861    0.2516
     862    0.3144
     863    0.3343
     864    0.2270
     865    0.3012
     866    0.3289
     867    0.2746
     868    0.1764
     869    0.3300
     870    0.3921
     871    0.3672
     872    0.3989
     873    0.2364
     874    0.1723
     875    0.3807
     876    0.3159
     877    0.3582
     878    0.2423
     879    0.4132
     880    0.2409
     881    0.2331
     882    0.3248
     883    0.3366
     884    0.3538
     885    0.2407
     886    0.4113
     887    0.2987
     888    0.4166
     889    0.2934
     890    0.3055
     891    0.2132
     892    0.3328
     893    0.2308
     894    0.3202
     895    0.2913
     896    0.3394
     897    0.3238
     898    0.3163
     899    0.3537
     900    0.1835
     901    0.2331
     902    0.3645
     903    0.2966
     904    0.3000
     905    0.2930
     906    0.1571
     907    0.3359
     908    0.3380
     909    0.3615
     910    0.3174
     911    0.3380
     912    0.3160
     913    0.2338
     914    0.2628
     915    0.2470
     916    0.2554
     917    0.2924
     918    0.2898
     919    0.3248
     920    0.3452
     921    0.3614
     922    0.3383
     923    0.3534
     924    0.3641
     925    0.3140
     926    0.3064
     927    0.3323
     928    0.3412
     929    0.3341
     930    0.3170
     931    0.2552
     932    0.2753
     933    0.2907
     934    0.3219
     935    0.3157
     936    0.3131
     937    0.3279
     938    0.3750
     939    0.2640
     940    0.3091
     941    0.2160
     942    0.2908
     943    0.2901
     944    0.2104
     945    0.3225
     946    0.1321
     947    0.3234
     948    0.2586
     949    0.3022
     950    0.2724
     951    0.3473
     952    0.2857
     953    0.3704
     954    0.3157
     955    0.2709
     956    0.2985
     957    0.3450
     958    0.2474
     959    0.2853
     960    0.3487
     961    0.3175
     962    0.3042
     963    0.2247
     964    0.2406
     965    0.3133
     966    0.2664
     967    0.2846
     968    0.2112
     969    0.2541
     970    0.3353
     971    0.3106
     972    0.3231
     973    0.2045
     974    0.2278
     975    0.2803
     976    0.3605
     977    0.2432
     978    0.3344
     979    0.2162
     980    0.2869
     981    0.2705
     982    0.3294
     983    0.3485
     984    0.2900
     985    0.1949
     986    0.3167
     987    0.2502
     988    0.2665
     989    0.2059
     990    0.3363
     991    0.2605
     992    0.2882
     993    0.3102
     994    0.2481
     995    0.2916
     996    0.3897
     997    0.1654
     998    0.3373
     999    0.1706
    1000    0.2453
    1001    0.2363
    1002    0.2238
    1003    0.1984
    1004    0.2522
    1005    0.3034
    1006    0.2751
    1007    0.2825
    1008    0.3520
    1009    0.3089
    1010    0.3834
    1011    0.3506
    1012    0.2037
    1013    0.2200
    1014    0.3105
    1015    0.2764
    1016    0.2936
    1017    0.2882
    1018    0.2753
    1019    0.3577
    1020    0.2998
    1021    0.2842
    1022    0.2833
    1023    0.2510
    1024    0.2794
    1025    0.3425
    1026    0.3705
    1027    0.3040
    1028    0.2471
    1029    0.2594
    1030    0.2559
    1031    0.1846
    1032    0.2830
    1033    0.3117
    1034    0.2494
    1035    0.2630
    1036    0.2574
    1037    0.2478
    1038    0.3330
    1039    0.3265
    1040    0.3798
    1041    0.3607
    1042    0.3655
    1043    0.2913
    1044    0.3376
    1045    0.3058
    1046    0.3407
    1047    0.3024
    1048    0.2787
    1049    0.3003
    1050    0.2457
    1051    0.1902
    1052    0.2968
    1053    0.2624
    1054    0.2191
    1055    0.1695
    1056    0.2508
    1057    0.2504
    1058    0.2363
    1059    0.2927
    1060    0.3928
    1061    0.4019
    1062    0.3704
    1063    0.2454
    1064    0.3126
    1065    0.2412
    1066    0.2986
    1067    0.2711
    1068    0.2958
    1069    0.3216
    1070    0.3958
    1071    0.2688
    1072    0.2061
    1073    0.3141
    1074    0.2549
    1075    0.3012
    1076    0.2764
    1077    0.2490
    1078    0.1827
    1079    0.3476
    1080    0.2609
    1081    0.3005
    1082    0.4000
    1083    0.3253
    1084    0.2613
    1085    0.2370
    1086    0.1513
    1087    0.2506
    1088    0.2481
    1089    0.2936
    1090    0.2050
    1091    0.1875
    1092    0.2337
    1093    0.2214
    1094    0.2535
    1095    0.3292
    1096    0.3160
    1097    0.2087
    1098    0.3260
    1099    0.2342
    1100    0.3338
    1101    0.2961
    1102    0.3658
    1103    0.2852
    1104    0.2680
    1105    0.2463
    1106    0.2690
    1107    0.3830
    1108    0.3702
    1109    0.3328
    1110    0.2496
    1111    0.2471
    1112    0.2423
    1113    0.2132
    1114    0.2865
    1115    0.2862
    1116    0.2425
    1117    0.2820
    1118    0.3549
    1119    0.2867
    1120    0.2061
    1121    0.3368
    1122    0.1956
    1123    0.2790
    1124    0.3172
    1125    0.2781
    1126    0.2612
    1127    0.2767
    1128    0.1466
    1129    0.3948
    1130    0.3714
    1131    0.1764
    1132    0.3904
    1133    0.3107
    1134    0.2041
    1135    0.2443
    1136    0.2278
    1137    0.2367
    1138    0.3350
    1139    0.2811
    1140    0.2317
    1141    0.2842
    1142    0.3286
    1143    0.3503
    1144    0.3150
    1145    0.2760
    1146    0.2843
    1147    0.3718
    1148    0.3939
    1149    0.3353
    1150    0.2466
    1151    0.2477
    1152    0.2184
    1153    0.1711
    1154    0.2031
    1155    0.3345
    1156    0.3812
    1157    0.4189
    1158    0.3215
    1159    0.3239
    1160    0.3015
    1161    0.3607
    1162    0.3876
    1163    0.4023
    1164    0.3626
    1165    0.2741
    1166    0.2400
    1167    0.2777
    1168    0.2722
    1169    0.3332
    1170    0.3555
    1171    0.2825
    1172    0.1461
    1173    0.2546
    1174    0.3234
    1175    0.3519
    1176    0.2497
    1177    0.2581
    1178    0.3786
    1179    0.2376
    1180    0.3124
    1181    0.3102
    1182    0.3607
    1183    0.2393
    1184    0.2604
    1185    0.3630
    1186    0.2673
    1187    0.2290
    1188    0.2108
    1189    0.2959
    1190    0.3218
    1191    0.4343
    1192    0.3939
    1193    0.3083
    1194    0.2472
    1195    0.3124
    1196    0.2286
    1197    0.2245
    1198    0.3573
    1199    0.3103
    1200    0.1430
    1201    0.2923
    1202    0.3624
    1203    0.3216
    1204    0.2816
    1205    0.2561
    1206    0.1883
    1207    0.2827
    1208    0.4095
    1209    0.3155
    1210    0.2755
    1211    0.3536
    1212    0.3530
    1213    0.2925
    1214    0.2446
    1215    0.3330
    1216    0.1962
    1217    0.1391
    1218    0.2398
    1219    0.2550
    1220    0.2830
    1221    0.2689
    1222    0.3186
    1223    0.3193
    1224    0.3191
    1225    0.3092
    1226    0.1853
    1227    0.2637
    1228    0.2689
    1229    0.3121
    1230    0.2934
    1231    0.2439
    1232    0.3355
    1233    0.3213
    1234    0.3557
    1235    0.1707
    1236    0.2401
    1237    0.2821
    1238    0.2793
    1239    0.3226
    1240    0.2769
    1241    0.2974
    1242    0.1982
    1243    0.2878
    1244    0.2176
    1245    0.1405
    1246    0.2052
    1247    0.3328
    1248    0.2325
    1249    0.3623
    1250    0.2977
    1251    0.4075
    1252    0.2686
    1253    0.2571
    1254    0.2953
    1255    0.3004
    1256    0.3768
    1257    0.3349
    1258    0.2635
    1259    0.2504
    1260    0.2056
    1261    0.2429
    1262    0.3182
    1263    0.2574
    1264    0.2236
    1265    0.3272
    1266    0.3590
    1267    0.2384
    1268    0.2144
    1269    0.2887
    1270    0.3551
    1271    0.2772
    1272    0.2067
    1273    0.2520
    1274    0.3600
    1275    0.3866
    1276    0.3737
    1277    0.3300
    1278    0.2683
    1279    0.2998
    1280    0.3058
    1281    0.3218
    1282    0.2121
    1283    0.3152
    1284    0.2501
    1285    0.2391
    1286    0.1632
    1287    0.2917
    1288    0.1462
    1289    0.2171
    1290    0.2312
    1291    0.2370
    1292    0.3972
    1293    0.4020
    1294    0.3793
    1295    0.2656
    1296    0.2236
    1297    0.3261
    1298    0.2925
    1299    0.2550
    1300    0.2966
    1301    0.3199
    1302    0.2306
    1303    0.2697
    1304    0.3534
    1305    0.3423
    1306    0.1771
    1307    0.3044
    1308    0.2486
    1309    0.3804
    1310    0.2301
    1311    0.2927
    1312    0.3006
    1313    0.0461
    1314    0.1867
    1315    0.2511
    1316    0.2422
    1317    0.2989
    1318    0.2751
    1319    0.1919
    1320    0.3028
    1321    0.2824
    1322    0.2114
    1323    0.2800
    1324    0.3029
    1325    0.2402
    1326    0.2682
    1327    0.2616
    1328    0.2587
    1329    0.2999
    1330    0.3551
    1331    0.2158
    1332    0.2939
    1333    0.3007
    1334    0.2954
    1335    0.2522
    1336    0.2506
    1337    0.2813
    1338    0.2922
    1339    0.2831
    1340    0.2133
    1341    0.2209
    1342    0.3374
    1343    0.2735
    1344    0.2673
    1345    0.3923
    1346    0.4068
    1347    0.3445
    1348    0.3674
    1349    0.1980
    1350    0.3137
    1351    0.1631
    1352    0.2412
    1353    0.3964
    1354    0.4002
    1355    0.3455
    1356    0.2394
    1357    0.3217
    1358    0.0835
    1359    0.2656
    1360    0.3443
    1361    0.1913
    1362    0.3401
    1363    0.2670
    1364    0.2407
    1365    0.4127
    1366    0.2318
    1367    0.1845
    1368    0.2361
    1369    0.2082
    1370    0.3701
    1371    0.2217
    1372    0.2045
    1373    0.1614
    1374    0.3088
    1375    0.1458
    1376    0.4026
    1377    0.3575
    1378    0.2699
    1379    0.2195
    1380    0.1729
    1381    0.2822
    1382    0.3121
    1383    0.3394
    1384    0.3064
    1385    0.2789
    1386    0.2911
    1387    0.2120
    1388    0.3555
    1389    0.3738
    1390    0.3199
    1391    0.3402
    1392    0.3518
    1393    0.3284
    1394    0.1938
    1395    0.3387
    1396    0.2501
    1397    0.2623
    1398    0.3861
    1399    0.2387
    1400    0.4136
    1401    0.3404
    1402    0.2981
    1403    0.3526
    1404    0.3679
    1405    0.3354
    1406    0.3656
    1407    0.2332
    1408    0.3647
    1409    0.3432
    1410    0.2096
    1411    0.2713
    1412    0.2945
    1413    0.2632
    1414    0.2639
    1415    0.4288
    1416    0.2982
    1417    0.2364
    1418    0.2329
    1419    0.2596
    1420    0.3055
    1421    0.2461
    1422    0.2418
    1423    0.2701
    1424    0.3793
    1425    0.3513
    1426    0.1949
    1427    0.3454
    1428    0.2742
    1429    0.2320
    1430    0.4160
    1431    0.3271
    1432    0.3128
    1433    0.2907
    1434    0.3824
    1435    0.3929
    1436    0.3128
    1437    0.2703
    1438    0.3033
    1439    0.2812
    1440    0.3143
    1441    0.1550
    1442    0.2753
    1443    0.2247
    1444    0.2660
    1445    0.3192
    1446    0.2955
    1447    0.2268
    1448    0.3140
    1449    0.2303
    1450    0.3342
    1451    0.0828
    1452    0.2316
    1453    0.1577
    1454    0.2904
    1455    0.3336
    1456    0.2931
    1457    0.1692
    1458    0.1735
    1459    0.4006
    1460    0.3326
    1461    0.2986
    1462    0.2093
    1463    0.1112
    1464    0.2455
    1465    0.1103
    1466    0.3602
    1467    0.2363
    1468    0.2709
    1469    0.2931
    1470    0.2491
    1471    0.2455
    1472    0.2268
    1473    0.3337
    1474    0.3092
    1475    0.3295
    1476    0.3289
    1477    0.3809
    1478    0.2313
    1479    0.2684
    1480    0.2623
    1481    0.3164
    1482    0.2775
    1483    0.2151
    1484    0.2557
    1485    0.3336
    1486    0.2637
    1487    0.2349
    1488    0.3359
    1489    0.3158
    1490    0.2295
    1491    0.3303
    1492    0.2831
    1493    0.1793
    1494    0.2080
    1495    0.2035
    1496    0.2891
    1497    0.3352
    1498    0.4019
    1499    0.2097
    1500    0.2526
    1501    0.2463
    1502    0.2661
    1503    0.2273
    1504    0.2744
    1505    0.2911
    1506    0.2019
    1507    0.2036
    1508    0.2802
    1509    0.3458
    1510    0.2514
    1511    0.2302
    1512    0.2718
    1513    0.3231
    1514    0.3117
    1515    0.2367
    1516    0.2773
    1517    0.3259
    1518    0.3053
    1519    0.2675
    1520    0.3219
    1521    0.3059
    1522    0.1992
    1523    0.2188
    1524    0.3096
    1525    0.3277
    1526    0.1737
    1527    0.3365
    1528    0.1690
    1529    0.2915
    1530    0.2332
    1531    0.3063
    1532    0.2772
    1533    0.2105
    1534    0.2824
    1535    0.3639
    1536    0.1781
    1537    0.2635
    1538    0.3175
    1539    0.2437
    1540    0.3334
    1541    0.3071
    1542    0.2339
    1543    0.2271
    1544    0.2612
    1545    0.2055
    1546    0.3102
    1547    0.3667
    1548    0.3392
    1549    0.1852
    1550    0.2585
    1551    0.2266
    1552    0.2874
    1553    0.3220
    1554    0.2432
    1555    0.3915
    1556    0.2268
    1557    0.1791
    1558    0.2636
    1559    0.3571
    1560    0.3054
    1561    0.3916
    1562    0.4356
    1563    0.2709
    1564    0.2262
    1565    0.2747
    1566    0.2948
    1567    0.3262
    1568    0.2806
    1569    0.3182
    1570    0.3038
    1571    0.3616
    1572    0.3293
    1573    0.3573
    1574    0.3085
    1575    0.3290
    1576    0.2978
    1577    0.3110
    1578    0.2429
    1579    0.3237
    1580    0.2675
    1581    0.3109
    1582    0.3284
    1583    0.1925
    1584    0.3038
    1585    0.3334
    1586    0.1818
    1587    0.1980
    1588    0.2761
    1589    0.2592
    1590    0.3209
    1591    0.2959
    1592    0.2990
    1593    0.3406
    1594    0.1865
    1595    0.3029
    1596    0.3398
    1597    0.3827
    1598    0.3231
    1599    0.2838
    1600    0.3999
    1601    0.4060
    1602    0.3507
    1603    0.2392
    1604    0.2178
    1605    0.2730
    1606    0.2907
    1607    0.3018
    1608    0.2393
    1609    0.2241
    1610    0.2428
    1611    0.3001
    1612    0.2329
    1613    0.2558
    1614    0.2439
    1615    0.2778
    1616    0.2986
    1617    0.2405
    1618    0.3415
    1619    0.3707
    1620    0.3377
    1621    0.2098
    1622    0.2149
    1623    0.2945
    1624    0.3579
    1625    0.2823
    1626    0.3370
    1627    0.2688
    1628    0.2699
    1629    0.2673
    1630    0.2928
    1631    0.2860
    1632    0.3180
    1633    0.2813
    1634    0.3178
    1635    0.3011
    1636    0.2582
    1637    0.3222
    1638    0.3158
    1639    0.2995
    1640    0.1838
    1641    0.2503
    1642    0.2821
    1643    0.2398
    1644    0.2917
    1645    0.3338
    1646    0.3298
    1647    0.3116
    1648    0.3861
    1649    0.2851
    1650    0.2606
    1651    0.2254
    1652    0.2453
    1653    0.2292
    1654    0.3058
    1655    0.3473
    1656    0.2647
    1657    0.2665
    1658    0.2724
    1659    0.3839
    1660    0.1908
    1661    0.2507
    1662    0.3047
    1663    0.2126
    1664    0.3211
    1665    0.2881
    1666    0.3013
