     572    1.3121
     573    1.2710
     574    1.2829
     575    1.3172
     576    1.3558
     577    1.3312
     578    1.3574
     579    1.3072
     580    1.3179
     581    1.3502
     582    1.3685
     583    1.3096
     584    1.2744
     585    1.3549
     586    1.3180
     587    1.2614
     588    1.2331
     589    1.2962
     590    1.3421
     591    1.3347
     592    1.3317
     593    1.3299
     594    1.2618
     595    1.2865
     596    1.3354
     597    1.3635
     598    1.2191
     599    1.3383
     600    1.3017
     601    1.3435
     602    1.3779
     603    1.2431
     604    1.2940
     605    1.3452
     606    1.3287
     607    1.3211
     608    1.2656
     609    1.3093
     610    1.3155
     611    1.3588
     612    1.2050
     613    1.3046
     614    1.3515
     615    1.3630
     616    1.2926
     617    1.3111
     618    1.3039
     619    1.3774
     620    1.3390
     621    1.3611
     622    1.2346
     623    1.2737
     624    1.3911
     625    1.3944
     626    1.3340
     627    1.2206
     628    1.2321
     629    1.2656
     630    1.3018
     631    1.3139
     632    1.2390
     633    1.2678
     634    1.2827
     635    1.3887
     636    1.3924
     637    1.3468
     638    1.3204
     639    1.3003
     640    1.3131
     641    1.3162
     642    1.2870
     643    1.3680
     644    1.3936
     645    1.3284
     646    1.3016
     647    1.2931
     648    1.2560
     649    1.2791
     650    1.3245
     651    1.3816
     652    1.2866
     653    1.2842
     654    1.2819
     655    1.2459
     656    1.2766
     657    1.2829
     658    1.3737
     659    1.2738
     660    1.2270
     661    1.2962
     662    1.3975
     663    1.3394
     664    1.3627
     665    1.2470
     666    1.3464
     667    1.4261
     668    1.2807
     669    1.2760
     670    1.3199
     671    1.3066
     672    1.2672
     673    1.3136
     674    1.2502
     675    1.3008
     676    1.3566
     677    1.2766
     678    1.2414
     679    1.3605
     680    1.3325
     681    1.3065
     682    1.3404
     683    1.3117
     684    1.2997
     685    1.2842
     686    1.3208
     687    1.3538
     688    1.3334
     689    1.3662
     690    1.3010
     691    1.3125
     692    1.3707
     693    1.3677
     694    1.2344
     695    1.2429
     696    1.3114
     697    1.2680
     698    1.2919
     699    1.2341
     700    1.2657
     701    1.3459
     702    1.4194
     703    1.4697
     704    1.3808
     705    1.3044
     706    1.2527
     707    1.3244
     708    1.3175
     709    1.3023
     710    1.3282
     711    1.3276
     712    1.3268
     713    1.3421
     714    1.3191
     715    1.2562
     716    1.3441
     717    1.3894
     718    1.3569
     719    1.3061
     720    1.3504
     721    1.2809
     722    1.2826
     723    1.3933
     724    1.3553
     725    1.2539
     726    1.2875
     727    1.3604
     728    1.3881
     729    1.3338
     730    1.2409
     731    1.3591
     732    1.3122
     733    1.3839
     734    1.2827
     735    1.3551
     736    1.3567
     737    1.3829
     738    1.3705
     739    1.3653
     740    1.3092
     741    1.4469
     742    1.2458
     743    1.2993
     744    1.3325
     745    1.3091
     746    1.3507
     747    1.2416
     748    1.4180
     749    1.3701
     750    1.2913
     751    1.2443
     752    1.4711
     753    1.4215
     754    1.3766
     755    1.4077
     756    1.3716
     757    1.3671
     758    1.3292
     759    1.3743
     760    1.3392
     761    1.3609
     762    1.4017
     763    1.2909
     764    1.2746
     765    1.2050
     766    1.3273
     767    1.2643
     768    1.1932
     769    1.3771
     770    1.2935
     771    1.3006
     772    1.3544
     773    1.3236
     774    1.3770
     775    1.2260
     776    1.3767
     777    1.3292
     778    1.2959
     779    1.2715
     780    1.3041
     781    1.4079
     782    1.2257
     783    1.2494
     784    1.2856
     785    1.3315
     786    1.3181
     787    1.3586
     788    1.3381
     789    1.4000
     790    1.3509
     791    1.3214
     792    1.3085
     793    1.2887
     794    1.3556
     795    1.3714
     796    1.1947
     797    1.3625
     798    1.2819
     799    1.3762
     800    1.2849
     801    1.3819
     802    1.3568
     803    1.3210
     804    1.3321
     805    1.4194
     806    1.2817
     807    1.2311
     808    1.4414
     809    1.3359
     810    1.2626
     811    1.3119
     812    1.3509
     813    1.3630
     814    1.4029
     815    1.3360
     816    1.2286
     817    1.4207
     818    1.2731
     819    1.2466
     820    1.2955
     821    1.5067
     822    1.3463
     823    1.2527
     824    1.1815
     825    1.3296
     826    1.3507
     827    1.2636
     828    1.1981
     829    1.3068
     830    1.3627
     831    1.3643
     832    1.3757
     833    1.2924
     834    1.2708
     835    1.3667
     836    1.3281
     837    1.3763
     838    1.4323
     839    1.3105
     840    1.3246
     841    1.3306
     842    1.2870
     843    1.2593
     844    1.3112
     845    1.3024
     846    1.3380
     847    1.3646
     848    1.3191
     849    1.3520
     850    1.2906
     851    1.3579
     852    1.3632
     853    1.2522
     854    1.2317
     855    1.3812
     856    1.2441
     857    1.2434
     858    1.2282
     859    1.2111
     860    1.3370
     861    1.3354
     862    1.3232
     863    1.2475
     864    1.4042
     865    1.3848
     866    1.3017
     867    1.2584
     868    1.3398
     869    1.3593
     870    1.3062
     871    1.3621
     872    1.2470
     873    1.3273
     874    1.2717
     875    1.3528
     876    1.3172
     877    1.3227
     878    1.2916
     879    1.3263
     880    1.3474
     881    1.3193
     882    1.3700
     883    1.3189
     884    1.2700
     885    1.2834
     886    1.3527
     887    1.3839
     888    1.3629
     889    1.3335
     890    1.3912
     891    1.2307
     892    1.3574
     893    1.2899
     894    1.3805
     895    1.3366
     896    1.3692
     897    1.2818
     898    1.2771
     899    1.2750
     900    1.3776
     901    1.2599
     902    1.3331
     903    1.2335
     904    1.3120
     905    1.3089
     906    1.3635
     907    1.2411
     908    1.3299
     909    1.4473
     910    1.3354
     911    1.4111
     912    1.3740
     913    1.3454
     914    1.2877
     915    1.3008
     916    1.3098
     917    1.3179
     918    1.3578
     919    1.2591
     920    1.3085
     921    1.3031
     922    1.3206
     923    1.2360
     924    1.2267
     925    1.1494
     926    1.3349
     927    1.3743
     928    1.2612
     929    1.3026
     930    1.3145
     931    1.3435
     932    1.3946
     933    1.3567
     934    1.2723
     935    1.2724
     936    1.3380
     937    1.2655
     938    1.2929
     939    1.2926
     940    1.3081
     941    1.1454
     942    1.3278
     943    1.3097
     944    1.4041
     945    1.3730
     946    1.2104
     947    1.2520
     948    1.3546
     949    1.2870
     950    1.2775
     951    1.2548
     952    1.2739
     953    1.2729
     954    1.2886
     955    1.3972
     956    1.2263
     957    1.3049
     958    1.2941
     959    1.3355
     960    1.3497
     961    1.3092
     962    1.3485
     963    1.3595
     964    1.3252
     965    1.2647
     966    1.3776
     967    1.3826
     968    1.2916
     969    1.3026
     970    1.3052
     971    1.3424
     972    1.3526
     973    1.2783
     974    1.3456
     975    1.3598
     976    1.2754
     977    1.2972
     978    1.3516
     979    1.2861
     980    1.2950
     981    1.3084
     982    1.2887
     983    1.2217
     984    1.3425
     985    1.3846
     986    1.3963
     987    1.3354
     988    1.3363
     989    1.3319
     990    1.4282
     991    1.3756
     992    1.4468
     993    1.3515
     994    1.1542
     995    1.3387
     996    1.3820
     997    1.2458
     998    1.2471
     999    1.3870
    1000    1.3183
    1001    1.2891
    1002    1.3264
    1003    1.3326
    1004    1.3712
    1005    1.3574
    1006    1.2646
    1007    1.3679
    1008    1.3692
    1009    1.3403
    1010    1.4311
    1011    1.3341
    1012    1.3365
    1013    1.3607
    1014    1.2598
    1015    1.3856
    1016    1.3828
    1017    1.2551
    1018    1.3364
    1019    1.3827
    1020    1.3253
    1021    1.2667
    1022    1.2640
    1023    1.3151
    1024    1.2596
    1025    1.2371
    1026    1.2443
    1027    1.3062
    1028    1.4013
    1029    1.3244
    1030    1.1790
    1031    1.3510
    1032    1.3266
    1033    1.3033
    1034    1.2823
    1035    1.3177
    1036    1.3322
    1037    1.3235
    1038    1.2966
    1039    1.4139
    1040    1.2541
    1041    1.4006
    1042    1.3453
    1043    1.2210
    1044    1.4298
    1045    1.2535
    1046    1.2997
    1047    1.3234
    1048    1.3225
    1049    1.2636
    1050    1.2954
    1051    1.2332
    1052    1.2895
    1053    1.3936
    1054    1.3592
    1055    1.3387
    1056    1.4012
    1057    1.4868
    1058    1.3085
    1059    1.3062
    1060    1.3392
    1061    1.3113
    1062    1.4085
    1063    1.3503
    1064    1.3358
    1065    1.2819
    1066    1.3180
    1067    1.2431
    1068    1.2969
    1069    1.3354
    1070    1.2778
    1071    1.3063
    1072    1.3586
    1073    1.3789
    1074    1.2909
    1075    1.3385
    1076    1.2953
    1077    1.3080
    1078    1.3414
    1079    1.3368
    1080    1.2800
    1081    1.3548
    1082    1.3657
    1083    1.3226
    1084    1.3406
    1085    1.3027
    1086    1.1761
    1087    1.1769
    1088    1.2831
    1089    1.4414
    1090    1.3650
    1091    1.2370
    1092    1.2535
    1093    1.2784
    1094    1.2499
    1095    1.2018
    1096    1.4049
    1097    1.3656
    1098    1.2696
    1099    1.3084
    1100    1.4102
    1101    1.3230
    1102    1.2439
    1103    1.2817
    1104    1.3313
    1105    1.2745
    1106    1.3360
    1107    1.3603
    1108    1.3020
    1109    1.3409
    1110    1.3629
    1111    1.2947
    1112    1.3294
    1113    1.3361
    1114    1.2379
    1115    1.3378
    1116    1.3843
    1117    1.2667
    1118    1.2825
    1119    1.2990
    1120    1.2931
    1121    1.3273
    1122    1.3147
    1123    1.2746
    1124    1.2855
    1125    1.3206
    1126    1.3091
    1127    1.4181
    1128    1.2787
    1129    1.3337
    1130    1.3214
    1131    1.3945
    1132    1.3240
    1133    1.2822
    1134    1.4096
    1135    1.3240
    1136    1.4178
    1137    1.3362
    1138    1.3026
    1139    1.3531
    1140    1.2377
    1141    1.4134
    1142    1.2669
    1143    1.2940
    1144    1.2865
    1145    1.3254
    1146    1.3710
    1147    1.3995
    1148    1.2934
    1149    1.3010
    1150    1.2919
    1151    1.3989
    1152    1.3628
    1153    1.2842
    1154    1.3705
    1155    1.3965
    1156    1.2278
    1157    1.2646
    1158    1.3250
    1159    1.2874
    1160    1.3142
    1161    1.2779
    1162    1.3115
    1163    1.3310
    1164    1.2628
    1165    1.2477
    1166    1.3452
    1167    1.3021
    1168    1.2529
    1169    1.3415
    1170    1.2560
    1171    1.3451
    1172    1.3472
    1173    1.3853
    1174    1.3424
    1175    1.2582
    1176    1.2627
    1177    1.2639
    1178    1.4104
    1179    1.3500
    1180    1.4079
    1181    1.3405
    1182    1.2981
    1183    1.2861
    1184    1.2733
    1185    1.2506
    1186    1.2850
    1187    1.3053
    1188    1.2827
    1189    1.2419
    1190    1.3491
    1191    1.2843
    1192    1.3292
    1193    1.3318
    1194    1.3333
    1195    1.3245
    1196    1.2779
    1197    1.3107
    1198    1.3902
    1199    1.3099
    1200    1.2210
    1201    1.3652
    1202    1.2413
    1203    1.2034
    1204    1.2564
    1205    1.2201
    1206    1.2625
    1207    1.2856
    1208    1.4117
    1209    1.3212
    1210    1.3242
    1211    1.2912
    1212    1.2821
    1213    1.3220
    1214    1.3478
    1215    1.2495
    1216    1.2548
    1217    1.2949
    1218    1.3148
    1219    1.3193
    1220    1.3844
    1221    1.3473
    1222    1.2545
    1223    1.2817
    1224    1.3620
    1225    1.3765
    1226    1.3145
    1227    1.2935
    1228    1.4195
    1229    1.2991
    1230    1.2773
    1231    1.2807
    1232    1.3639
    1233    1.3475
    1234    1.3727
    1235    1.2549
    1236    1.3312
    1237    1.2540
    1238    1.3019
    1239    1.3409
    1240    1.3213
    1241    1.3577
    1242    1.3758
    1243    1.3273
    1244    1.2738
    1245    1.3111
    1246    1.3072
    1247    1.3809
    1248    1.3459
    1249    1.2982
    1250    1.3005
    1251    1.2924
    1252    1.2878
    1253    1.3150
    1254    1.3469
    1255    1.3159
    1256    1.2497
    1257    1.2755
    1258    1.3683
    1259    1.2951
    1260    1.3248
    1261    1.3170
    1262    1.3462
    1263    1.3613
    1264    1.3611
    1265    1.3329
    1266    1.1454
    1267    1.3221
    1268    1.3419
    1269    1.2770
    1270    1.2327
    1271    1.2720
    1272    1.3301
    1273    1.2760
    1274    1.3041
    1275    1.2914
    1276    1.3080
    1277    1.3096
    1278    1.3008
    1279    1.2958
    1280    1.2686
    1281    1.3181
    1282    1.2814
    1283    1.3207
    1284    1.3141
    1285    1.3055
    1286    1.3644
    1287    1.2617
    1288    1.2670
    1289    1.3472
    1290    1.3399
    1291    1.3213
    1292    1.3773
    1293    1.3565
    1294    1.2792
    1295    1.3075
    1296    1.3209
    1297    1.3274
    1298    1.3298
    1299    1.3014
    1300    1.3237
    1301    1.3001
    1302    1.3706
    1303    1.3326
    1304    1.2992
    1305    1.2490
    1306    1.3359
    1307    1.3432
    1308    1.4010
    1309    1.2260
    1310    1.3269
    1311    1.2760
    1312    1.3945
    1313    1.4037
    1314    1.2979
    1315    1.3262
    1316    1.2527
    1317    1.2007
    1318    1.3889
    1319    1.3661
    1320    1.2489
    1321    1.2829
    1322    1.3313
    1323    1.2063
    1324    1.3233
    1325    1.3495
    1326    1.2876
    1327    1.3006
    1328    1.3072
    1329    1.3011
    1330    1.3529
    1331    1.2950
    1332    1.3599
    1333    1.3352
    1334    1.2801
    1335    1.3640
    1336    1.3692
    1337    1.2984
    1338    1.2186
    1339    1.1850
    1340    1.2913
    1341    1.3395
    1342    1.2559
    1343    1.2644
    1344    1.3209
    1345    1.3419
    1346    1.3460
    1347    1.2844
    1348    1.2765
    1349    1.2905
    1350    1.3766
    1351    1.2934
    1352    1.3425
    1353    1.2487
    1354    1.3479
    1355    1.4093
    1356    1.3677
    1357    1.3957
    1358    1.2557
    1359    1.1861
    1360    1.3583
    1361    1.2592
    1362    1.2569
    1363    1.3711
    1364    1.3125
    1365    1.2771
    1366    1.3080
    1367    1.3184
    1368    1.2397
    1369    1.2249
    1370    1.3719
    1371    1.3044
    1372    1.1982
    1373    1.2093
    1374    1.4106
    1375    1.3125
    1376    1.3653
    1377    1.3134
    1378    1.3952
    1379    1.4110
    1380    1.4127
    1381    1.2755
    1382    1.3139
    1383    1.1902
    1384    1.2322
    1385    1.3225
    1386    1.3799
    1387    1.1303
    1388    1.1924
    1389    1.2447
    1390    1.2865
    1391    1.2746
    1392    1.2168
    1393    1.2650
    1394    1.3551
    1395    1.3423
    1396    1.2976
    1397    1.2519
    1398    1.3005
    1399    1.3149
    1400    1.3099
    1401    1.2842
    1402    1.2896
    1403    1.2486
    1404    1.3189
    1405    1.3494
    1406    1.4143
    1407    1.3327
    1408    1.3666
    1409    1.2336
    1410    1.2624
    1411    1.2219
    1412    1.3643
    1413    1.3911
    1414    1.3828
    1415    1.2934
    1416    1.3781
    1417    1.3692
    1418    1.3097
    1419    1.3205
    1420    1.3206
    1421    1.2969
    1422    1.3099
    1423    1.3482
    1424    1.2808
    1425    1.3277
    1426    1.2611
    1427    1.3150
    1428    1.3328
    1429    1.3438
    1430    1.2656
    1431    1.3573
    1432    1.3558
    1433    1.3232
    1434    1.3752
    1435    1.2915
    1436    1.3009
    1437    1.3450
    1438    1.2771
    1439    1.3251
    1440    1.3637
    1441    1.3329
    1442    1.2990
    1443    1.3593
    1444    1.2883
    1445    1.3290
    1446    1.2837
    1447    1.3070
    1448    1.3716
    1449    1.2892
    1450    1.2824
    1451    1.2799
    1452    1.2616
    1453    1.2907
    1454    1.4475
    1455    1.2956
    1456    1.2004
    1457    1.3393
    1458    1.4107
    1459    1.2703
    1460    1.2165
    1461    1.3261
    1462    1.4434
    1463    1.3062
    1464    1.3283
    1465    1.2620
    1466    1.2993
    1467    1.4194
    1468    1.3794
    1469    1.4091
    1470    1.2256
    1471    1.4109
    1472    1.3462
    1473    1.3186
    1474    1.2864
    1475    1.3760
    1476    1.4072
    1477    1.4160
    1478    1.2656
    1479    1.3109
    1480    1.3386
    1481    1.3147
    1482    1.2689
    1483    1.2791
    1484    1.3492
    1485    1.3072
    1486    1.3297
    1487    1.3441
    1488    1.3264
    1489    1.3317
    1490    1.4277
    1491    1.2879
    1492    1.3181
    1493    1.3179
    1494    1.3151
    1495    1.3040
    1496    1.3663
    1497    1.3481
    1498    1.3276
    1499    1.2931
    1500    1.2791
    1501    1.3567
    1502    1.2828
    1503    1.2803
    1504    1.3196
    1505    1.2868
    1506    1.3778
    1507    1.2680
    1508    1.2565
    1509    1.2888
    1510    1.3830
    1511    1.3574
    1512    1.4566
    1513    1.2770
    1514    1.2628
    1515    1.3124
    1516    1.3968
    1517    1.3268
    1518    1.2872
    1519    1.2282
    1520    1.3668
    1521    1.2581
    1522    1.3030
    1523    1.4568
    1524    1.3213
    1525    1.4018
    1526    1.2841
    1527    1.3239
    1528    1.2560
    1529    1.2878
    1530    1.3444
    1531    1.2166
    1532    1.4187
    1533    1.3257
    1534    1.2705
    1535    1.3058
    1536    1.3715
    1537    1.3544
    1538    1.3241
    1539    1.2429
    1540    1.3141
    1541    1.3037
    1542    1.3183
    1543    1.3436
    1544    1.3609
    1545    1.2586
    1546    1.3259
    1547    1.3443
    1548    1.3131
    1549    1.2788
    1550    1.2430
    1551    1.2569
    1552    1.3590
    1553    1.3528
    1554    1.2727
    1555    1.4040
    1556    1.3626
    1557    1.2731
    1558    1.2892
    1559    1.3545
    1560    1.3073
    1561    1.2547
    1562    1.2387
    1563    1.3565
    1564    1.3757
    1565    1.4058
    1566    1.3255
    1567    1.3637
    1568    1.3569
    1569    1.3126
    1570    1.2762
    1571    1.3028
    1572    1.3568
    1573    1.3767
    1574    1.3535
    1575    1.2903
    1576    1.2794
    1577    1.4325
    1578    1.3514
    1579    1.3055
    1580    1.4189
    1581    1.3314
    1582    1.3613
    1583    1.4309
    1584    1.3000
    1585    1.2763
    1586    1.3594
    1587    1.3174
    1588    1.2873
    1589    1.3528
    1590    1.3369
    1591    1.3289
    1592    1.2885
    1593    1.3018
    1594    1.4206
    1595    1.3804
    1596    1.3242
    1597    1.2826
    1598    1.3446
    1599    1.3696
    1600    1.2614
    1601    1.3297
    1602    1.3146
    1603    1.3732
    1604    1.2663
    1605    1.2198
    1606    1.3372
    1607    1.2680
    1608    1.3438
    1609    1.3173
    1610    1.3324
    1611    1.3910
    1612    1.2587
    1613    1.3308
    1614    1.3648
    1615    1.3419
    1616    1.3297
    1617    1.2735
    1618    1.3177
    1619    1.3516
    1620    1.2967
    1621    1.4126
    1622    1.3013
    1623    1.2754
    1624    1.3431
    1625    1.2979
    1626    1.3554
    1627    1.3569
    1628    1.3884
    1629    1.3914
    1630    1.3055
    1631    1.3374
    1632    1.2215
    1633    1.3534
    1634    1.3347
    1635    1.3863
    1636    1.3478
    1637    1.2313
    1638    1.3552
    1639    1.4037
    1640    1.3184
    1641    1.2981
    1642    1.3204
    1643    1.2809
    1644    1.3247
    1645    1.2475
    1646    1.3164
    1647    1.3879
    1648    1.2408
    1649    1.2834
    1650    1.3556
    1651    1.3387
    1652    1.3494
    1653    1.3381
    1654    1.3182
    1655    1.3048
    1656    1.2730
    1657    1.3163
    1658    1.3205
    1659    1.3480
    1660    1.3376
    1661    1.2962
    1662    1.2500
    1663    1.3535
    1664    1.3552
    1665    1.2691
    1666    1.3171
