     113   -1.1136
     114   -1.1825
     115   -1.0922
     116   -1.0048
     117   -1.0508
     118   -1.0969
     119   -1.1241
     120   -1.2054
     121   -1.1171
     122   -1.0658
     123   -1.0904
     124   -0.9853
     125   -1.1072
     126   -1.2195
     127   -1.1854
     128   -1.1621
     129   -1.1243
     130   -1.0028
     131   -1.1433
     132   -1.0922
     133   -1.0974
     134   -1.2495
     135   -1.0703
     136   -1.0440
     137   -1.1471
     138   -1.1083
     139   -1.2274
     140   -1.2152
     141   -1.2557
     142   -1.0966
     143   -1.0471
     144   -1.0420
     145   -1.1360
     146   -1.1935
     147   -1.1187
     148   -1.1814
     149   -1.0507
     150   -1.0293
     151   -1.0700
     152   -1.1148
     153   -1.1693
     154   -1.2046
     155   -1.0818
     156   -1.0778
     157   -0.9802
     158   -1.1832
     159   -1.1366
     160   -1.1565
     161   -1.1569
     162   -1.0220
     163   -1.1322
     164   -1.0824
     165   -1.1391
     166   -1.2072
     167   -1.0067
     168   -1.1248
     169   -1.0424
     170   -1.0206
     171   -1.1234
     172   -1.1409
     173   -1.0922
     174   -1.2377
     175   -1.0080
     176   -1.0614
     177   -1.1522
     178   -0.9322
     179   -1.1304
     180   -1.1434
     181   -0.9876
     182   -1.0427
     183   -1.1603
     184   -1.1368
     185   -1.1256
     186   -1.2236
     187   -1.0478
     188   -1.0453
     189   -1.0947
     190   -1.0303
     191   -1.1651
     192   -1.0195
     193   -1.1605
     194   -1.1851
     195   -1.0248
     196   -1.1083
     197   -1.1386
     198   -1.0794
     199   -1.1993
     200   -1.0716
     201   -1.1639
     202   -1.0705
     203   -1.1081
     204   -1.0851
     205   -1.1140
     206   -1.1507
     207   -1.0676
     208   -1.1205
     209   -1.0633
     210   -1.1665
     211   -1.1447
     212   -1.1742
     213   -1.1681
     214   -1.0601
     215   -1.0341
     216   -1.0729
     217   -1.1277
     218   -1.1013
     219   -1.0637
     220   -1.1608
     221   -1.1004
     222   -1.1150
     223   -1.1679
     224   -1.0991
     225   -1.0499
     226   -1.1427
     227   -1.1081
     228   -1.1408
     229   -1.0959
     230   -1.1277
     231   -1.2054
     232   -1.1503
     233   -1.0839
     234   -1.1641
     235   -1.0538
     236   -1.1134
     237   -1.1398
     238   -1.1467
     239   -1.1552
     240   -1.0743
     241   -1.2097
     242   -1.1884
     243   -1.0557
     244   -1.1099
     245   -1.0231
     246   -1.0963
     247   -1.0700
     248   -1.1219
     249   -1.1820
     250   -1.1142
     251   -1.0514
     252   -1.1799
     253   -1.1080
     254   -1.0827
     255   -1.1993
     256   -1.1632
     257   -1.0730
     258   -1.1378
     259   -1.0140
     260   -1.0225
     261   -1.1054
     262   -1.1373
     263   -1.1395
     264   -1.1486
     265   -1.1716
     266   -1.0932
     267   -1.1370
     268   -1.1902
     269   -1.1459
     270   -1.1014
     271   -1.2231
     272   -1.1874
     273   -1.0767
     274   -0.9927
     275   -1.0826
     276   -1.1477
     277   -1.0698
     278   -1.0380
     279   -1.1022
     280   -1.1769
     281   -1.1460
     282   -1.0611
     283   -1.0301
     284   -1.1537
     285   -1.1610
     286   -1.1345
     287   -1.0678
     288   -1.0554
     289   -1.1694
     290   -1.1684
     291   -1.1591
     292   -1.0674
     293   -1.0675
     294   -1.0927
     295   -1.2203
     296   -1.1101
     297   -1.0126
     298   -1.0927
     299   -1.2144
     300   -1.1015
     301   -1.1575
     302   -1.1219
     303   -0.9783
     304   -1.0783
     305   -1.2530
     306   -1.0946
     307   -1.1293
     308   -1.1127
     309   -1.0373
     310   -1.1809
     311   -1.1802
     312   -1.1600
     313   -1.0957
     314   -1.0521
     315   -1.0366
     316   -1.1011
     317   -1.1721
     318   -1.1277
     319   -1.0690
     320   -1.0980
     321   -1.0429
     322   -1.1049
     323   -1.2719
     324   -1.1521
     325   -0.9774
     326   -1.1131
     327   -1.1483
     328   -1.1792
     329   -1.1246
     330   -1.1399
     331   -1.1624
     332   -1.1627
     333   -1.1682
     334   -1.0406
     335   -1.0769
     336   -0.9908
     337   -1.1619
     338   -1.0867
     339   -1.1970
     340   -1.1311
     341   -0.9894
     342   -1.1422
     343   -1.1282
     344   -1.0794
     345   -1.0254
     346   -1.1418
     347   -1.1398
     348   -1.0560
     349   -1.1353
     350   -1.2134
     351   -1.1211
     352   -1.0982
     353   -1.1072
     354   -1.0378
     355   -1.1600
     356   -1.1162
     357   -1.2658
     358   -1.1061
     359   -0.9791
     360   -1.1606
     361   -1.1680
     362   -1.0650
     363   -1.1451
     364   -1.1278
     365   -1.0284
     366   -1.1568
     367   -1.0805
     368   -1.1339
     369   -1.1121
     370   -1.0742
     371   -1.1754
     372   -1.0882
     373   -1.1489
     374   -1.2405
     375   -1.1116
     376   -0.9482
     377   -1.0523
     378   -1.1218
     379   -1.1062
     380   -1.1031
     381   -1.1549
     382   -1.1245
     383   -1.0543
     384   -1.1046
     385   -1.1286
     386   -1.1017
     387   -1.2350
     388   -1.1857
     389   -1.0255
     390   -1.1156
     391   -1.0894
     392   -1.0421
     393   -1.1664
     394   -1.1385
     395   -1.0779
     396   -1.1750
     397   -1.0410
     398   -1.1917
     399   -1.0908
     400   -1.1474
     401   -1.1763
     402   -1.0731
     403   -1.1336
     404   -1.2053
     405   -1.1264
     406   -1.1328
     407   -1.0572
     408   -1.1449
     409   -1.0928
     410   -1.0542
     411   -1.1576
     412   -1.0415
     413   -1.0772
     414   -1.1300
     415   -1.0868
     416   -1.1028
     417   -1.0491
     418   -1.1374
     419   -1.1783
     420   -1.2251
     421   -1.2302
     422   -1.0188
     423   -1.0925
     424   -1.1369
     425   -1.1401
     426   -1.2204
     427   -1.2027
     428   -1.0344
     429   -1.0596
     430   -1.0736
     431   -1.1073
     432   -1.2009
     433   -1.1413
     434   -1.0743
     435   -1.1557
     436   -1.0553
     437   -1.2007
     438   -1.0733
     439   -1.1989
     440   -1.2002
     441   -1.0474
     442   -1.1238
     443   -1.0104
     444   -1.1117
     445   -1.1828
     446   -1.0930
     447   -1.2015
     448   -1.0735
     449   -1.1419
     450   -1.1317
     451   -1.0162
     452   -1.1302
     453   -1.2337
     454   -1.0510
     455   -1.0022
     456   -1.1862
     457   -1.1139
     458   -1.0328
     459   -1.1794
     460   -1.1681
     461   -1.0370
     462   -1.0963
     463   -1.1659
     464   -1.1446
     465   -1.1020
     466   -1.0983
     467   -1.1356
     468   -1.1728
     469   -1.0727
     470   -1.0249
     471   -1.1646
     472   -1.0529
     473   -0.9923
     474   -1.1536
     475   -1.1773
     476   -1.0972
     477   -1.0875
     478   -1.1863
     479   -1.0691
     480   -1.1552
     481   -1.1097
     482   -1.0813
     483   -1.1964
     484   -1.2171
     485   -1.1563
     486   -1.0675
     487   -1.0104
     488   -1.1166
     489   -1.1104
     490   -1.1574
     491   -1.1273
     492   -1.1175
     493   -0.9769
     494   -1.0212
     495   -1.2382
     496   -1.2124
     497   -1.0704
     498   -1.0642
     499   -1.1883
     500   -1.1786
     501   -1.1083
     502   -1.0431
     503   -1.0268
     504   -1.1687
     505   -1.2197
     506   -1.0832
     507   -0.9752
     508   -1.1117
     509   -1.1501
     510   -1.0938
     511   -1.1858
     512   -1.0853
     513   -1.0330
     514   -1.1217
     515   -1.1285
     516   -1.1820
     517   -1.1113
     518   -1.0855
     519   -0.9950
     520   -1.0739
     521   -1.2384
     522   -1.1028
     523   -1.0429
     524   -1.0860
     525   -1.1006
     526   -1.1196
     527   -1.0566
     528   -1.1385
     529   -1.1317
     530   -1.1190
     531   -1.0586
     532   -1.2378
     533   -1.1762
     534   -1.0873
     535   -1.0397
     536   -1.0398
     537   -1.1362
     538   -1.1036
     539   -1.1186
     540   -1.2244
     541   -1.0705
     542   -1.1644
     543   -1.1029
     544   -1.1702
     545   -1.0525
     546   -1.0749
     547   -1.1941
     548   -1.0931
     549   -1.2227
     550   -1.1295
     551   -1.0930
     552   -1.1104
     553   -1.0991
     554   -1.1249
     555   -1.1373
     556   -1.1329
     557   -1.1567
     558   -1.0851
     559   -1.1439
     560   -1.1161
     561   -1.1637
     562   -1.1093
     563   -1.0369
     564   -1.0785
     565   -1.0813
     566   -1.1461
     567   -1.1468
     568   -1.1151
     569   -1.1006
     570   -1.1214
     571   -1.0722
     572   -1.1242
     573   -1.1205
     574   -1.2019
     575   -1.1715
     576   -1.0958
     577   -1.1215
     578   -1.1043
     579   -1.1403
     580   -1.1219
     581   -1.1947
     582   -1.1168
     583   -1.0642
     584   -1.1383
     585   -1.1494
     586   -1.2209
     587   -1.1248
     588   -1.1234
     589   -1.0925
     590   -1.0579
     591   -1.1822
     592   -1.2015
     593   -1.1463
     594   -1.0816
     595   -0.9886
     596   -1.1551
     597   -1.2148
     598   -1.1804
     599   -1.1296
     600   -1.1407
     601   -1.0348
     602   -1.1328
     603   -1.1437
     604   -1.0157
     605   -1.0936
     606   -1.1702
     607   -1.0463
     608   -1.1125
     609   -1.1583
     610   -1.0985
     611   -1.1890
     612   -1.1676
     613   -1.0978
     614   -1.1156
     615   -1.0870
     616   -1.1513
     617   -1.1409
     618   -1.0585
     619   -1.0280
     620   -1.0506
     621   -1.0733
     622   -1.1292
     623   -1.1401
     624   -1.1627
     625   -1.0087
     626   -1.1612
     627   -1.0668
     628   -1.1879
     629   -1.2011
     630   -1.1633
     631   -1.2120
     632   -1.0799
     633   -0.9930
     634   -1.0884
     635   -1.1249
     636   -1.2076
     637   -1.1485
     638   -1.1901
     639   -1.0256
     640   -0.9858
     641   -1.1392
     642   -1.1345
     643   -1.1597
     644   -1.0452
     645   -1.1000
     646   -1.0901
     647   -1.1500
     648   -1.0630
     649   -1.1448
     650   -1.1123
     651   -1.1510
     652   -1.0832
     653   -1.1149
     654   -1.1416
     655   -1.0840
     656   -0.9562
     657   -1.1762
     658   -1.0826
     659   -1.1746
     660   -1.2222
     661   -1.1261
     662   -1.1930
     663   -1.0394
     664   -1.1188
     665   -1.1917
     666   -1.0540
     667   -1.0355
     668   -1.1557
     669   -1.0414
     670   -1.0782
     671   -1.1279
     672   -1.0358
     673   -1.1581
     674   -1.1321
     675   -0.9937
     676   -1.1396
     677   -1.1304
     678   -1.0257
     679   -1.1521
     680   -1.1691
     681   -1.0383
     682   -1.0175
     683   -1.1475
     684   -1.1253
     685   -1.0761
     686   -1.1874
     687   -1.2345
     688   -1.0935
     689   -1.0394
     690   -1.1321
     691   -1.0145
     692   -1.1671
     693   -1.1218
     694   -1.1715
     695   -1.0406
     696   -1.1223
     697   -1.1582
     698   -1.0936
     699   -1.1822
     700   -1.1951
     701   -1.0908
     702   -1.0982
     703   -1.0609
     704   -1.1721
     705   -1.1050
     706   -1.2042
     707   -1.1924
     708   -1.1279
     709   -1.1324
     710   -1.0841
     711   -1.0993
     712   -1.1332
     713   -1.1515
     714   -1.1370
     715   -1.1345
     716   -1.0467
     717   -1.0542
     718   -1.0958
     719   -1.1976
     720   -1.0873
     721   -1.0308
     722   -1.0312
     723   -1.2015
     724   -1.2337
     725   -1.1012
     726   -1.0827
     727   -1.2042
     728   -1.1606
     729   -0.9428
     730   -1.0746
     731   -1.1606
     732   -1.1134
     733   -1.1713
     734   -1.0726
     735   -1.0657
     736   -1.1771
     737   -1.0900
     738   -1.2472
     739   -1.1216
     740   -1.0609
     741   -1.1128
     742   -1.0767
     743   -1.1353
     744   -1.1492
     745   -1.0913
     746   -1.1806
     747   -1.0451
     748   -1.1229
     749   -1.0707
     750   -1.1175
     751   -1.0841
     752   -1.0728
     753   -1.0785
     754   -1.1514
     755   -1.1054
     756   -1.2004
     757   -1.1393
     758   -1.0962
     759   -1.0669
     760   -1.1203
     761   -1.0872
     762   -1.1068
     763   -1.2046
     764   -1.1775
     765   -1.0667
     766   -1.1365
     767   -1.0536
     768   -1.1294
     769   -1.0500
     770   -1.1012
     771   -1.0647
     772   -1.0865
     773   -1.1951
     774   -1.1574
     775   -1.1084
     776   -1.1022
     777   -1.1105
     778   -1.1690
     779   -1.1099
     780   -1.0986
     781   -1.1187
     782   -1.1656
     783   -1.0862
     784   -1.0512
     785   -1.0912
     786   -1.1148
     787   -1.0910
     788   -1.0890
     789   -1.1444
     790   -1.1283
     791   -1.1807
     792   -1.1414
     793   -1.0807
     794   -1.0776
     795   -1.1259
     796   -1.0710
     797   -1.0959
     798   -1.2015
     799   -1.0637
     800   -1.0867
     801   -1.1426
     802   -1.1004
     803   -0.9911
     804   -1.0652
     805   -1.2280
     806   -1.2226
     807   -1.0912
     808   -1.0765
     809   -1.0967
     810   -1.1830
     811   -1.0972
     812   -1.0532
     813   -1.1103
     814   -1.1759
     815   -1.0798
     816   -1.1674
     817   -1.2271
     818   -1.1089
     819   -1.0584
     820   -1.0352
     821   -1.0176
     822   -1.1876
     823   -1.1551
     824   -1.0424
     825   -1.1734
     826   -1.0070
     827   -1.1023
     828   -1.1716
     829   -1.0846
     830   -1.1314
     831   -1.1553
     832   -1.0640
     833   -1.1181
     834   -1.1917
     835   -1.1618
     836   -1.0270
     837   -1.0577
     838   -0.9900
     839   -1.1801
     840   -1.1629
     841   -1.0423
     842   -1.0919
     843   -1.0381
     844   -1.1223
     845   -1.1542
     846   -1.1282
     847   -1.1478
     848   -1.1687
     849   -1.0383
     850   -1.1418
     851   -1.1420
     852   -1.1482
     853   -1.1722
     854   -1.1015
     855   -1.1502
     856   -1.1062
     857   -1.0606
     858   -1.1476
     859   -1.0355
     860   -1.1323
     861   -1.0560
     862   -1.1530
     863   -1.0961
     864   -1.0950
     865   -1.1205
     866   -1.1584
     867   -1.1695
     868   -1.0615
     869   -1.1640
     870   -1.1072
     871   -1.0385
     872   -1.1418
     873   -1.1378
     874   -1.0156
     875   -1.1775
     876   -1.1323
     877   -1.0827
     878   -1.0727
     879   -1.0888
     880   -1.1184
     881   -1.0333
     882   -1.0930
     883   -1.1294
     884   -1.1249
     885   -1.1254
     886   -1.0431
     887   -1.0933
     888   -1.0859
     889   -1.1501
     890   -1.1638
     891   -1.0873
     892   -1.1164
     893   -1.0622
     894   -1.0915
     895   -1.1366
     896   -1.1196
     897   -1.1390
     898   -1.0550
     899   -1.1125
     900   -1.0719
     901   -1.1708
     902   -1.1256
     903   -1.0268
     904   -1.1254
     905   -1.0490
     906   -1.0667
     907   -1.1830
     908   -1.1550
     909   -1.1282
     910   -1.1356
     911   -1.1070
     912   -1.1451
     913   -1.0750
     914   -1.1920
     915   -1.1509
     916   -1.1286
     917   -1.1346
     918   -1.0546
     919   -1.1908
     920   -1.1228
     921   -1.0323
     922   -1.2172
     923   -1.1339
     924   -1.0780
     925   -1.2076
     926   -1.1314
     927   -1.0016
     928   -1.1249
     929   -1.0907
     930   -1.1002
     931   -1.2348
     932   -1.1317
     933   -1.1174
     934   -1.0488
     935   -1.0583
     936   -1.1123
     937   -1.1228
     938   -1.1810
     939   -1.1072
     940   -1.1228
     941   -1.0762
     942   -1.1661
     943   -1.1760
     944   -1.0672
     945   -1.1154
     946   -1.0719
     947   -1.1191
     948   -1.0778
     949   -1.1252
     950   -1.1472
     951   -1.1564
     952   -1.0524
     953   -1.1822
     954   -1.0671
     955   -1.1327
     956   -1.1027
     957   -1.0969
     958   -1.1712
     959   -1.0822
     960   -1.0948
     961   -1.1182
     962   -1.0535
     963   -1.1394
     964   -1.1042
     965   -1.2424
     966   -1.1205
     967   -1.0840
     968   -1.1334
     969   -1.1228
     970   -1.0999
     971   -1.1119
     972   -1.1913
     973   -1.1441
     974   -1.1300
     975   -1.1660
     976   -1.1253
     977   -1.0788
     978   -1.1158
     979   -1.0863
     980   -1.1576
     981   -1.0823
     982   -1.0655
     983   -1.0501
     984   -1.0702
     985   -1.1305
     986   -1.1224
     987   -1.1383
     988   -1.1097
     989   -1.1793
     990   -1.1315
     991   -1.1213
     992   -1.1501
     993   -1.1816
     994   -1.0944
     995   -1.1077
     996   -1.1304
     997   -1.1204
     998   -1.1317
     999   -1.1106
    1000   -1.1043
    1001   -1.0897
    1002   -1.1732
    1003   -1.1014
    1004   -1.0436
    1005   -1.1019
    1006   -1.0794
    1007   -1.1798
    1008   -1.0360
    1009   -1.1336
    1010   -1.0528
    1011   -1.1262
    1012   -1.0896
    1013   -1.0972
    1014   -1.1363
    1015   -1.0600
    1016   -1.1676
    1017   -1.0431
    1018   -1.1118
    1019   -1.0388
    1020   -1.0776
    1021   -1.0562
    1022   -1.0553
    1023   -1.1442
    1024   -1.0968
    1025   -1.1896
    1026   -1.0972
    1027   -1.1406
    1028   -1.1475
    1029   -1.1322
    1030   -1.2264
    1031   -1.1166
    1032   -1.1545
    1033   -1.0868
    1034   -1.0035
    1035   -1.0992
    1036   -1.1496
    1037   -1.0748
    1038   -1.0743
    1039   -1.0608
    1040   -1.0808
    1041   -1.0782
    1042   -1.1537
    1043   -1.1975
    1044   -1.1161
    1045   -1.0653
    1046   -1.1625
    1047   -1.1602
    1048   -1.0905
    1049   -1.0905
    1050   -1.1567
    1051   -1.1074
    1052   -1.1381
    1053   -1.0877
    1054   -1.0762
    1055   -1.1074
    1056   -1.0994
    1057   -1.2007
    1058   -1.1427
    1059   -1.0629
    1060   -1.0825
    1061   -1.1361
    1062   -1.1143
    1063   -1.1770
    1064   -1.2194
    1065   -1.0695
    1066   -1.0401
    1067   -1.1009
    1068   -1.1885
    1069   -1.1119
    1070   -1.1463
    1071   -1.1346
    1072   -1.1064
    1073   -1.1285
    1074   -1.0968
    1075   -1.2126
    1076   -1.1642
    1077   -1.0802
    1078   -1.0335
    1079   -1.1787
    1080   -1.1592
    1081   -1.0256
    1082   -1.1330
    1083   -1.1703
    1084   -1.1397
    1085   -1.1892
    1086   -1.0446
    1087   -0.9667
    1088   -1.0824
    1089   -1.1406
    1090   -1.1110
    1091   -1.1843
    1092   -1.1298
    1093   -1.1134
    1094   -1.0904
    1095   -1.1468
    1096   -1.2574
    1097   -1.0531
    1098   -1.1153
    1099   -1.0541
    1100   -1.0564
    1101   -1.0589
    1102   -1.0780
    1103   -1.1009
    1104   -1.1609
    1105   -1.1650
    1106   -1.0760
    1107   -1.1480
    1108   -1.0532
    1109   -1.1680
    1110   -1.1521
    1111   -1.1457
    1112   -1.1409
    1113   -1.0874
    1114   -1.0861
    1115   -1.0734
    1116   -1.1991
    1117   -1.1032
    1118   -1.1469
    1119   -1.1294
    1120   -1.0455
    1121   -1.0262
    1122   -1.0821
    1123   -1.2053
    1124   -1.0888
    1125   -0.9983
    1126   -1.1118
    1127   -1.1044
    1128   -1.1803
    1129   -1.2275
    1130   -1.1070
    1131   -1.2269
    1132   -1.1363
    1133   -1.0946
    1134   -1.1006
    1135   -1.0176
    1136   -1.1340
    1137   -1.0531
    1138   -1.1490
    1139   -1.1234
    1140   -1.0627
    1141   -1.1603
    1142   -1.0600
    1143   -1.1455
    1144   -1.1650
    1145   -1.0791
    1146   -1.1230
    1147   -1.0917
    1148   -1.0884
    1149   -1.0211
    1150   -1.0225
    1151   -1.1101
    1152   -1.1177
    1153   -1.1096
    1154   -1.1611
    1155   -1.0311
    1156   -1.1533
    1157   -1.0280
    1158   -1.1119
    1159   -1.2085
    1160   -1.1187
    1161   -1.1523
    1162   -1.0402
    1163   -1.1756
    1164   -1.0414
    1165   -1.0984
    1166   -1.2501
    1167   -1.1048
    1168   -1.0019
    1169   -1.0918
    1170   -1.1246
    1171   -1.1311
    1172   -1.1657
    1173   -1.1329
    1174   -1.1690
    1175   -1.0806
    1176   -1.0266
    1177   -1.1401
    1178   -1.1621
    1179   -1.1196
    1180   -1.1190
    1181   -1.0880
    1182   -1.0276
    1183   -1.0973
    1184   -1.0946
    1185   -1.1498
    1186   -1.1477
    1187   -1.1807
    1188   -1.0675
    1189   -1.0913
    1190   -1.1638
    1191   -1.1195
    1192   -1.0404
    1193   -1.1789
    1194   -1.0791
    1195   -1.1375
    1196   -1.0970
    1197   -1.1900
    1198   -1.2275
    1199   -1.0675
    1200   -1.1029
    1201   -1.1078
    1202   -1.0899
    1203   -1.1483
    1204   -1.1611
    1205   -1.0631
    1206   -1.0495
    1207   -1.1296
    1208   -1.0922
    1209   -1.0215
    1210   -1.1643
    1211   -1.1587
    1212   -1.0884
    1213   -1.1378
    1214   -1.0896
    1215   -1.0593
    1216   -1.1385
    1217   -1.1717
    1218   -1.1577
    1219   -1.0800
    1220   -1.1667
    1221   -1.1068
    1222   -1.0928
    1223   -1.0987
    1224   -1.1493
    1225   -1.1165
    1226   -1.1178
    1227   -1.1271
    1228   -1.0997
    1229   -1.1179
    1230   -1.1306
    1231   -1.0925
    1232   -1.1087
    1233   -1.1161
    1234   -1.0760
    1235   -1.1120
    1236   -1.2080
    1237   -1.2410
    1238   -1.1183
    1239   -1.0616
    1240   -1.0599
    1241   -1.0918
    1242   -1.1929
    1243   -1.1668
    1244   -1.1423
    1245   -1.1203
    1246   -1.1205
    1247   -1.0814
    1248   -1.1555
    1249   -1.1472
    1250   -1.1369
    1251   -1.1290
    1252   -1.0886
    1253   -1.0429
    1254   -1.0546
    1255   -1.2308
    1256   -1.1974
    1257   -1.1882
    1258   -1.1247
    1259   -1.0098
    1260   -0.9771
    1261   -1.0828
    1262   -1.2226
    1263   -1.1523
    1264   -1.1657
    1265   -1.1295
    1266   -1.1145
    1267   -1.0585
    1268   -1.1390
    1269   -1.2363
    1270   -1.1260
    1271   -1.2245
    1272   -1.0482
    1273   -1.0907
    1274   -1.2490
    1275   -1.1378
    1276   -1.0245
    1277   -1.0456
    1278   -1.0720
    1279   -1.1039
    1280   -1.0695
    1281   -1.1775
    1282   -1.1132
    1283   -1.0689
    1284   -1.0580
    1285   -1.0504
    1286   -1.1758
    1287   -1.1108
    1288   -1.1150
    1289   -1.0161
    1290   -1.1388
    1291   -1.0884
    1292   -1.1863
    1293   -1.2474
    1294   -1.1060
    1295   -1.0911
    1296   -1.0772
    1297   -1.0114
    1298   -1.1136
    1299   -1.2307
    1300   -1.1957
    1301   -1.0756
    1302   -1.1096
    1303   -1.0701
    1304   -1.0714
    1305   -1.1532
    1306   -1.1134
    1307   -1.1892
    1308   -1.1297
    1309   -0.9635
    1310   -1.1042
    1311   -1.0572
    1312   -1.0334
    1313   -1.0998
    1314   -1.2910
    1315   -1.1813
    1316   -1.0356
    1317   -1.0490
    1318   -1.0533
    1319   -0.9730
    1320   -1.2174
    1321   -1.1304
    1322   -1.0211
    1323   -1.0322
    1324   -1.1873
    1325   -1.2740
    1326   -1.0911
    1327   -1.1839
    1328   -1.0859
    1329   -1.0721
    1330   -1.2183
    1331   -1.0918
    1332   -1.1024
    1333   -1.0209
    1334   -1.0786
    1335   -1.2201
    1336   -1.1149
    1337   -1.1332
    1338   -1.1419
    1339   -0.9930
    1340   -1.0150
    1341   -1.1581
    1342   -1.1924
    1343   -1.1280
    1344   -1.0875
    1345   -1.0235
    1346   -1.0746
    1347   -1.1548
    1348   -1.1909
    1349   -1.1154
    1350   -1.1014
    1351   -1.1699
    1352   -1.0799
    1353   -1.0903
    1354   -1.1521
    1355   -1.0719
    1356   -1.1172
    1357   -1.0915
    1358   -1.1925
    1359   -1.0867
    1360   -1.1967
    1361   -1.1033
    1362   -1.0056
    1363   -1.1036
    1364   -1.0666
    1365   -1.1774
    1366   -1.1521
    1367   -1.1555
    1368   -1.0932
    1369   -1.0419
    1370   -1.1650
    1371   -1.0842
    1372   -1.1147
    1373   -1.1480
    1374   -1.0781
    1375   -1.0588
    1376   -1.0522
    1377   -1.1173
    1378   -1.1029
    1379   -1.1488
    1380   -1.2055
    1381   -0.9991
    1382   -1.1428
    1383   -1.1490
    1384   -1.1367
    1385   -1.1916
    1386   -1.1063
    1387   -1.0874
    1388   -1.1538
    1389   -1.1680
    1390   -1.1480
    1391   -1.1472
    1392   -1.1372
    1393   -1.1047
    1394   -1.1332
    1395   -1.1045
    1396   -1.1472
    1397   -1.1380
    1398   -1.1390
    1399   -1.1352
    1400   -1.1063
    1401   -1.0906
    1402   -1.0866
    1403   -1.1364
    1404   -1.1132
    1405   -1.1240
    1406   -1.0509
    1407   -1.1443
    1408   -1.0896
    1409   -1.0420
    1410   -1.1236
    1411   -1.0459
    1412   -1.0404
    1413   -1.0962
    1414   -1.2251
    1415   -1.0919
    1416   -0.9999
    1417   -1.0793
    1418   -1.1512
    1419   -1.1263
    1420   -1.1910
    1421   -1.1265
    1422   -1.0669
    1423   -1.0358
    1424   -1.0585
    1425   -1.1805
    1426   -1.2059
    1427   -1.0715
    1428   -1.0720
    1429   -1.0768
    1430   -1.0698
    1431   -1.0692
    1432   -1.1314
    1433   -1.1385
    1434   -1.1011
    1435   -1.1989
    1436   -1.0626
    1437   -1.1031
    1438   -1.1162
    1439   -1.1817
    1440   -1.1452
    1441   -1.1822
    1442   -1.1502
    1443   -1.0647
    1444   -1.0227
    1445   -1.0686
    1446   -1.1289
    1447   -1.1581
    1448   -1.1559
    1449   -1.1452
    1450   -0.9997
    1451   -1.1559
    1452   -1.2518
    1453   -1.1175
    1454   -0.9322
    1455   -1.1759
    1456   -1.0541
    1457   -1.1974
    1458   -1.2658
    1459   -1.0763
    1460   -0.9929
    1461   -1.1467
    1462   -1.2007
    1463   -1.0877
    1464   -1.0945
    1465   -1.0434
    1466   -1.1413
    1467   -1.0677
    1468   -1.1785
    1469   -1.1263
    1470   -1.1196
    1471   -1.0849
    1472   -1.1705
    1473   -1.2030
    1474   -1.0988
    1475   -0.9852
    1476   -1.0609
    1477   -1.0571
    1478   -1.2335
    1479   -1.1282
    1480   -1.1145
    1481   -1.0475
    1482   -1.0955
    1483   -1.1406
    1484   -1.0966
    1485   -1.1780
    1486   -1.1794
    1487   -1.1089
    1488   -1.0054
    1489   -1.0978
    1490   -1.1414
    1491   -1.0818
    1492   -1.1118
    1493   -1.1458
    1494   -1.0293
    1495   -1.1007
    1496   -1.1728
    1497   -1.1315
    1498   -1.0566
    1499   -1.2008
