     552    0.8495
     553    0.8049
     554    0.8623
     555    0.8980
     556    0.8506
     557    0.8437
     558    0.7596
     559    0.7413
     560    0.8044
     561    0.9109
     562    0.9038
     563    0.8951
     564    0.7931
     565    0.7403
     566    0.7464
     567    0.7112
     568    0.8298
     569    0.8399
     570    0.8712
     571    0.8441
     572    0.8389
     573    0.8235
     574    0.8117
     575    0.8471
     576    0.9139
     577    0.8758
     578    0.7673
     579    0.8274
     580    0.7781
     581    0.8463
     582    0.8621
     583    0.8496
     584    0.8656
     585    0.8349
     586    0.7346
     587    0.7803
     588    0.8068
     589    0.8586
     590    0.8047
     591    0.7628
     592    0.7856
     593    0.8050
     594    0.7973
     595    0.8783
     596    0.8326
     597    0.8003
     598    0.8189
     599    0.8056
     600    0.8316
     601    0.8133
     602    0.8722
     603    0.8898
     604    0.8045
     605    0.7637
     606    0.8099
     607    0.7854
     608    0.7737
     609    0.8797
     610    0.7682
     611    0.7332
     612    0.7888
     613    0.7378
     614    0.7325
     615    0.8169
     616    0.8686
     617    0.9107
     618    0.9095
     619    0.8349
     620    0.9175
     621    0.8528
     622    0.8951
     623    0.8877
     624    0.8958
     625    0.9116
     626    0.8848
     627    0.8405
     628    0.7934
     629    0.7691
     630    0.7509
     631    0.8485
     632    0.7864
     633    0.8393
     634    0.8202
     635    0.8139
     636    0.7829
     637    0.8665
     638    0.7959
     639    0.7436
     640    0.7751
     641    0.6852
     642    0.7909
     643    0.7526
     644    0.7941
     645    0.9112
     646    0.8760
     647    0.9331
     648    0.9163
     649    0.8324
     650    0.8737
     651    0.8770
     652    0.9212
     653    0.8559
     654    0.8345
     655    0.8395
     656    0.8038
     657    0.7842
     658    0.8088
     659    0.9014
     660    0.8720
     661    0.9007
     662    0.8720
     663    0.7813
     664    0.8425
     665    0.8499
     666    0.8607
     667    0.8366
     668    0.8402
     669    0.8116
     670    0.8267
     671    0.8862
     672    0.8193
     673    0.8378
     674    0.8256
     675    0.8193
     676    0.8720
     677    0.8658
     678    0.8480
     679    0.8442
     680    0.8186
     681    0.8655
     682    0.8461
     683    0.9089
     684    0.8898
     685    0.9265
     686    0.8450
     687    0.8868
     688    0.8658
     689    0.8581
     690    0.8303
     691    0.7916
     692    0.7844
     693    0.7921
     694    0.7441
     695    0.8092
     696    0.8435
     697    0.8622
     698    0.8906
     699    0.8122
     700    0.8308
     701    0.8213
     702    0.7937
     703    0.8309
     704    0.7515
     705    0.8180
     706    0.7817
     707    0.7857
     708    0.9214
     709    0.7935
     710    0.7844
     711    0.8739
     712    0.8492
     713    0.8153
     714    0.8814
     715    0.8503
     716    0.7938
     717    0.7604
     718    0.7088
     719    0.7050
     720    0.8762
     721    0.7916
     722    0.8096
     723    0.8665
     724    0.8103
     725    0.8968
     726    0.8717
     727    0.8734
     728    0.7733
     729    0.8574
     730    0.7883
     731    0.7551
     732    0.8188
     733    0.8488
     734    0.8361
     735    0.8296
     736    0.8360
     737    0.7356
     738    0.8315
     739    0.7491
     740    0.7671
     741    0.8284
     742    0.8081
     743    0.8614
     744    0.8720
     745    0.8506
     746    0.8628
     747    0.8652
     748    0.7443
     749    0.7551
     750    0.8232
     751    0.7696
     752    0.7415
     753    0.7929
     754    0.7330
     755    0.8204
     756    0.7998
     757    0.7515
     758    0.7337
     759    0.7596
     760    0.7761
     761    0.7926
     762    0.8275
     763    0.8889
     764    0.8246
     765    0.8213
     766    0.8609
     767    0.8247
     768    0.8253
     769    0.7902
     770    0.8413
     771    0.8574
     772    0.7971
     773    0.8099
     774    0.8103
     775    0.8165
     776    0.8357
     777    0.8754
     778    0.8899
     779    0.7701
     780    0.8474
     781    0.8247
     782    0.8819
     783    0.8825
     784    0.8620
     785    0.9832
     786    0.9693
     787    0.8410
     788    0.7986
     789    0.8525
     790    0.8275
     791    0.8234
     792    0.7634
     793    0.7759
     794    0.8629
     795    0.8822
     796    0.8235
     797    0.7914
     798    0.7837
     799    0.8101
     800    0.8629
     801    0.9052
     802    0.9128
     803    0.8902
     804    0.8591
     805    0.9003
     806    0.9222
     807    0.7768
     808    0.7958
     809    0.8229
     810    0.8144
     811    0.8445
     812    0.8877
     813    0.8626
     814    0.7909
     815    0.7912
     816    0.7154
     817    0.7971
     818    0.8313
     819    0.8260
     820    0.8023
     821    0.7944
     822    0.8470
     823    0.8198
     824    0.7990
     825    0.7616
     826    0.8093
     827    0.8049
     828    0.8031
     829    0.8359
     830    0.7824
     831    0.7690
     832    0.7338
     833    0.7902
     834    0.8597
     835    0.8146
     836    0.8022
     837    0.8009
     838    0.8610
     839    0.8811
     840    0.9336
     841    0.9045
     842    0.8890
     843    0.9166
     844    0.8992
     845    0.8844
     846    0.8016
     847    0.8714
     848    0.8433
     849    0.8499
     850    0.9001
     851    0.8087
     852    0.8286
     853    0.7558
     854    0.8109
     855    0.8131
     856    0.7962
     857    0.8442
     858    0.8722
     859    0.9359
     860    0.8999
     861    0.8700
     862    0.8606
     863    0.8057
     864    0.7757
     865    0.7987
     866    0.7830
     867    0.8564
     868    0.8209
     869    0.7174
     870    0.7661
     871    0.8160
     872    0.7544
     873    0.7977
     874    0.8213
     875    0.8307
     876    0.8114
     877    0.7735
     878    0.8868
     879    0.8576
     880    0.7942
     881    0.8180
     882    0.8156
     883    0.7854
     884    0.7746
     885    0.9245
     886    0.9291
     887    0.8778
     888    0.8690
     889    0.8453
     890    0.8272
     891    0.8408
     892    0.8560
     893    0.7901
     894    0.8701
     895    0.8905
     896    0.7647
     897    0.8963
     898    0.7976
     899    0.8461
     900    0.8926
     901    0.7865
     902    0.7797
     903    0.8076
     904    0.8801
     905    0.8389
     906    0.7943
     907    0.7844
     908    0.8175
     909    0.8255
     910    0.8024
     911    0.7772
     912    0.8341
     913    0.8265
     914    0.8256
     915    0.8391
     916    0.8312
     917    0.8106
     918    0.8431
     919    0.8172
     920    0.8158
     921    0.7968
     922    0.7598
     923    0.7891
     924    0.8107
     925    0.8052
     926    0.7932
     927    0.8002
     928    0.8421
     929    0.8290
     930    0.7885
     931    0.7651
     932    0.8119
     933    0.6953
     934    0.8136
     935    0.7699
     936    0.8177
     937    0.8265
     938    0.8685
     939    0.9156
     940    0.7729
     941    0.8251
     942    0.7926
     943    0.8036
     944    0.7233
     945    0.7015
     946    0.6934
     947    0.7486
     948    0.7423
     949    0.7152
     950    0.7862
     951    0.8396
     952    0.9248
     953    0.8969
     954    0.8250
     955    0.8780
     956    0.8311
     957    0.7706
     958    0.7892
     959    0.6945
     960    0.8399
     961    0.8643
     962    0.8271
     963    0.8110
     964    0.8130
     965    0.8088
     966    0.8643
     967    0.7978
     968    0.8102
     969    0.8424
     970    0.8132
     971    0.8825
     972    0.8763
     973    0.8411
     974    0.8265
     975    0.8002
     976    0.8085
     977    0.8192
     978    0.8034
     979    0.8361
     980    0.8037
     981    0.7526
     982    0.8110
     983    0.8273
     984    0.8233
     985    0.7768
     986    0.8224
     987    0.8523
     988    0.8763
     989    0.8019
     990    0.8245
     991    0.8310
     992    0.8754
     993    0.7920
     994    0.8072
     995    0.9018
     996    0.8270
     997    0.8612
     998    0.7966
     999    0.8051
    1000    0.7769
    1001    0.7446
    1002    0.7699
    1003    0.7582
    1004    0.7338
    1005    0.7983
    1006    0.7875
    1007    0.7864
    1008    0.8970
    1009    0.9150
    1010    0.8005
    1011    0.8487
    1012    0.8100
    1013    0.7865
    1014    0.8429
    1015    0.8184
    1016    0.8382
    1017    0.8208
    1018    0.8215
    1019    0.7969
    1020    0.8654
    1021    0.8899
    1022    0.9154
    1023    0.8778
    1024    0.8832
    1025    0.8024
    1026    0.8028
    1027    0.7567
    1028    0.7187
    1029    0.7658
    1030    0.8045
    1031    0.7814
    1032    0.7909
    1033    0.8135
    1034    0.7538
    1035    0.7775
    1036    0.8766
    1037    0.8269
    1038    0.8248
    1039    0.8434
    1040    0.8167
    1041    0.8244
    1042    0.8317
    1043    0.8457
    1044    0.7729
    1045    0.8298
    1046    0.8052
    1047    0.8226
    1048    0.7634
    1049    0.7656
    1050    0.7883
    1051    0.7913
    1052    0.7742
    1053    0.8184
    1054    0.9042
    1055    0.8249
    1056    0.8195
    1057    0.8029
    1058    0.8962
    1059    0.7920
    1060    0.7983
    1061    0.7642
    1062    0.8269
    1063    0.8118
    1064    0.8022
    1065    0.8213
    1066    0.8366
    1067    0.8156
    1068    0.8945
    1069    0.8372
    1070    0.7912
    1071    0.8059
    1072    0.7665
    1073    0.8459
    1074    0.8656
    1075    0.8460
    1076    0.7833
    1077    0.7636
    1078    0.8637
    1079    0.7995
    1080    0.7584
    1081    0.7240
    1082    0.7044
    1083    0.7363
    1084    0.7531
    1085    0.7732
    1086    0.7378
    1087    0.7512
    1088    0.8193
    1089    0.7406
    1090    0.7492
    1091    0.7204
    1092    0.7799
    1093    0.6743
    1094    0.7203
    1095    0.8056
    1096    0.8467
    1097    0.7635
    1098    0.8582
    1099    0.9452
    1100    0.8404
    1101    0.9180
    1102    0.8608
    1103    0.8167
    1104    0.9307
    1105    0.9565
    1106    0.8492
    1107    0.8201
    1108    0.7272
    1109    0.7873
    1110    0.7501
    1111    0.7678
    1112    0.7726
    1113    0.7102
    1114    0.7821
    1115    0.8208
    1116    0.7551
    1117    0.6917
    1118    0.7452
    1119    0.7408
    1120    0.8993
    1121    0.8125
    1122    0.7764
    1123    0.7289
    1124    0.7686
    1125    0.7091
    1126    0.6898
    1127    0.7909
    1128    0.7422
    1129    0.7720
    1130    0.7994
    1131    0.7576
    1132    0.7346
    1133    0.8433
    1134    0.8242
    1135    0.7292
    1136    0.7737
    1137    0.6968
    1138    0.8084
    1139    0.9571
    1140    0.8395
    1141    0.8671
    1142    0.8337
    1143    0.7301
    1144    0.7775
    1145    0.7209
    1146    0.7701
    1147    0.7725
    1148    0.8368
    1149    0.8840
    1150    0.7992
    1151    0.8496
    1152    0.7586
    1153    0.8260
    1154    0.8347
    1155    0.7970
    1156    0.7608
    1157    0.8091
    1158    0.8570
    1159    0.8168
    1160    0.8143
    1161    0.7861
    1162    0.8275
    1163    0.7937
    1164    0.8288
    1165    0.8336
    1166    0.9381
    1167    0.8236
    1168    0.7919
    1169    0.8563
    1170    0.7442
    1171    0.8199
    1172    0.7967
    1173    0.8841
    1174    0.8573
    1175    0.7886
    1176    0.8378
    1177    0.8687
    1178    0.8695
    1179    0.7889
    1180    0.8476
    1181    0.8520
    1182    0.8410
    1183    0.7873
    1184    0.8162
    1185    0.7906
    1186    0.8072
    1187    0.8859
    1188    0.8634
    1189    0.8267
    1190    0.9124
    1191    0.8242
    1192    0.7585
    1193    0.7181
    1194    0.7683
    1195    0.8211
    1196    0.8295
    1197    0.7808
    1198    0.7453
    1199    0.8457
    1200    0.8257
    1201    0.7798
    1202    0.7315
    1203    0.7979
    1204    0.8766
    1205    0.8683
    1206    0.8213
    1207    0.8630
    1208    0.8198
    1209    0.7936
    1210    0.9061
    1211    0.8149
    1212    0.8207
    1213    0.7829
    1214    0.8359
    1215    0.8844
    1216    0.8620
    1217    0.9122
    1218    0.8374
    1219    0.7918
    1220    0.7732
    1221    0.7983
    1222    0.8172
    1223    0.8714
    1224    0.8883
    1225    0.8544
    1226    0.7866
    1227    0.8649
    1228    0.7759
    1229    0.8105
    1230    0.8241
    1231    0.7765
    1232    0.8466
    1233    0.8131
    1234    0.9255
    1235    0.8071
    1236    0.7998
    1237    0.8365
    1238    0.8057
    1239    0.8283
    1240    0.7889
    1241    0.8148
    1242    0.8956
    1243    0.8182
    1244    0.8511
    1245    0.8212
    1246    0.8208
    1247    0.8139
    1248    0.7794
    1249    0.8308
    1250    0.8276
    1251    0.8139
    1252    0.8590
    1253    0.8400
    1254    0.8297
    1255    0.8473
    1256    0.7889
    1257    0.8153
    1258    0.8442
    1259    0.8276
    1260    0.8018
    1261    0.8368
    1262    0.8846
    1263    0.8854
    1264    0.8957
    1265    0.8723
    1266    0.8314
    1267    0.7485
    1268    0.7311
    1269    0.7655
    1270    0.7866
    1271    0.8530
    1272    0.8625
    1273    0.8735
    1274    0.9161
    1275    0.8961
    1276    0.8699
    1277    0.8000
    1278    0.8390
    1279    0.8742
    1280    0.8461
    1281    0.9584
    1282    0.8285
    1283    0.7590
    1284    0.7246
    1285    0.7905
    1286    0.7786
    1287    0.7365
    1288    0.8245
    1289    0.9049
    1290    0.7986
    1291    0.7489
    1292    0.8247
    1293    0.7895
    1294    0.8351
    1295    0.8401
    1296    0.8481
    1297    0.7889
    1298    0.8406
    1299    0.8173
    1300    0.8122
    1301    0.8371
    1302    0.8859
    1303    0.8310
    1304    0.8912
    1305    0.8643
    1306    0.8499
    1307    0.8224
    1308    0.7470
    1309    0.7673
    1310    0.7248
    1311    0.7599
    1312    0.7640
    1313    0.7171
    1314    0.7831
    1315    0.8431
    1316    0.7708
    1317    0.7619
    1318    0.7326
    1319    0.7165
    1320    0.8033
    1321    0.8182
    1322    0.9121
    1323    0.8577
    1324    0.8954
    1325    0.8844
    1326    0.8201
    1327    0.8097
    1328    0.7840
    1329    0.8454
    1330    0.7626
    1331    0.8135
    1332    0.8037
    1333    0.6979
    1334    0.7859
    1335    0.7813
    1336    0.8252
    1337    0.8249
    1338    0.8478
    1339    0.8081
    1340    0.9065
    1341    0.8987
    1342    0.8478
    1343    0.8181
    1344    0.8089
    1345    0.7906
    1346    0.8463
    1347    0.8676
    1348    0.8577
    1349    0.9554
    1350    0.8997
    1351    0.8104
    1352    0.7860
    1353    0.8304
    1354    0.7719
    1355    0.7479
    1356    0.8309
    1357    0.8380
    1358    0.8016
    1359    0.7857
    1360    0.7574
    1361    0.7312
    1362    0.8005
    1363    0.9186
    1364    0.8584
    1365    0.8029
    1366    0.7527
    1367    0.8018
    1368    0.8294
    1369    0.8538
    1370    0.7632
    1371    0.8204
    1372    0.8114
    1373    0.7231
    1374    0.7744
    1375    0.7483
    1376    0.7742
    1377    0.8067
    1378    0.7902
    1379    0.8263
    1380    0.8267
    1381    0.9244
    1382    0.8762
    1383    0.9156
    1384    0.8305
    1385    0.8507
    1386    0.8696
    1387    0.7725
    1388    0.7654
    1389    0.7688
    1390    0.8398
    1391    0.7807
    1392    0.7432
    1393    0.8107
    1394    0.8044
    1395    0.8182
    1396    0.8225
    1397    0.8568
    1398    0.7806
    1399    0.7876
    1400    0.7929
    1401    0.7235
    1402    0.7748
    1403    0.8054
    1404    0.8153
    1405    0.8439
    1406    0.8763
    1407    0.8287
    1408    0.7447
    1409    0.7431
    1410    0.8049
    1411    0.7673
    1412    0.8558
    1413    0.8363
    1414    0.7790
    1415    0.7227
    1416    0.7383
    1417    0.7760
    1418    0.8938
    1419    0.8665
    1420    0.8468
    1421    0.8623
    1422    0.8002
    1423    0.7927
    1424    0.8737
    1425    0.8630
    1426    0.9275
    1427    0.8826
    1428    0.8160
    1429    0.8293
    1430    0.8694
    1431    0.7673
    1432    0.7797
    1433    0.8275
    1434    0.8339
    1435    0.8185
    1436    0.8045
    1437    0.8363
    1438    0.7997
    1439    0.8700
    1440    0.7811
    1441    0.8173
    1442    0.8406
    1443    0.8479
    1444    0.7929
    1445    0.8627
    1446    0.8935
    1447    0.8451
    1448    0.7940
    1449    0.7882
    1450    0.8062
    1451    0.7601
    1452    0.7731
    1453    0.7985
    1454    0.7797
    1455    0.8782
    1456    0.8013
    1457    0.8183
    1458    0.8864
    1459    0.9238
    1460    0.8497
    1461    0.8727
    1462    0.8323
    1463    0.7540
    1464    0.8435
    1465    0.8521
    1466    0.8512
    1467    0.8149
    1468    0.7542
    1469    0.8413
    1470    0.8823
    1471    0.8572
    1472    0.8335
    1473    0.7931
    1474    0.8088
    1475    0.8772
    1476    0.7125
    1477    0.8466
    1478    0.8907
    1479    0.8351
    1480    0.7937
    1481    0.7297
    1482    0.8617
    1483    0.7957
    1484    0.8250
    1485    0.8225
    1486    0.8093
    1487    0.8053
    1488    0.7992
    1489    0.8885
    1490    0.8907
    1491    0.8105
    1492    0.8241
    1493    0.8211
    1494    0.7596
    1495    0.8561
    1496    0.8338
    1497    0.8545
    1498    0.8409
    1499    0.7453
    1500    0.7981
    1501    0.8204
    1502    0.8508
    1503    0.8456
    1504    0.8352
    1505    0.8071
    1506    0.8495
    1507    0.8140
    1508    0.8204
    1509    0.9158
    1510    0.8299
    1511    0.7775
    1512    0.7309
    1513    0.7399
    1514    0.6747
    1515    0.7909
    1516    0.9059
    1517    0.9085
    1518    0.9629
    1519    0.9049
    1520    0.8384
    1521    0.7670
    1522    0.7071
    1523    0.7901
    1524    0.7770
    1525    0.9208
    1526    0.8844
    1527    0.9072
    1528    0.8880
    1529    0.8476
    1530    0.8362
    1531    0.8955
    1532    0.8782
    1533    0.8118
    1534    0.8067
    1535    0.8345
    1536    0.8598
    1537    0.8171
    1538    0.8075
    1539    0.7998
    1540    0.8746
    1541    0.8037
    1542    0.8097
    1543    0.8243
    1544    0.9022
    1545    0.8808
    1546    0.8199
    1547    0.8771
    1548    0.8620
    1549    0.8351
    1550    0.8205
    1551    0.8569
    1552    0.7983
    1553    0.7829
    1554    0.8440
    1555    0.8549
    1556    0.8215
    1557    0.9082
    1558    0.9319
    1559    0.8100
    1560    0.8538
    1561    0.8936
    1562    0.8167
    1563    0.8673
    1564    0.7866
    1565    0.7888
    1566    0.8532
    1567    0.9010
    1568    0.8309
    1569    0.7921
    1570    0.7982
    1571    0.8824
    1572    0.8497
    1573    0.9252
    1574    0.8566
    1575    0.7943
    1576    0.8104
    1577    0.7656
    1578    0.8290
    1579    0.8514
    1580    0.8858
    1581    0.7999
    1582    0.8494
    1583    0.7749
    1584    0.8480
    1585    0.8246
    1586    0.8504
    1587    0.9197
    1588    0.8514
    1589    0.8818
    1590    0.8455
    1591    0.8875
    1592    0.7972
    1593    0.8234
    1594    0.8130
    1595    0.8573
    1596    0.8579
    1597    0.7842
    1598    0.7616
    1599    0.8471
    1600    0.8617
    1601    0.7858
    1602    0.7690
    1603    0.8053
    1604    0.8263
    1605    0.8829
    1606    0.8781
    1607    0.8628
    1608    0.8619
    1609    0.8688
    1610    0.8260
    1611    0.9460
    1612    0.8240
    1613    0.8090
    1614    0.7284
    1615    0.7947
    1616    0.9069
    1617    0.8190
    1618    0.8346
    1619    0.8545
    1620    0.7653
    1621    0.8626
    1622    0.7630
    1623    0.7914
    1624    0.8840
    1625    0.8530
    1626    0.7894
    1627    0.8036
    1628    0.8514
    1629    0.8332
    1630    0.7903
    1631    0.7538
    1632    0.8803
    1633    0.8777
    1634    0.7988
    1635    0.8309
    1636    0.8328
    1637    0.8522
    1638    0.8692
    1639    0.7836
    1640    0.8413
    1641    0.8088
    1642    0.8117
    1643    0.8367
    1644    0.9188
    1645    0.8454
    1646    0.8108
    1647    0.7852
    1648    0.8024
    1649    0.8614
    1650    0.8509
    1651    0.8807
    1652    0.8461
    1653    0.8564
    1654    0.8232
    1655    0.8059
    1656    0.7635
    1657    0.8494
    1658    0.8457
    1659    0.7537
    1660    0.8643
    1661    0.8694
    1662    0.9434
    1663    0.8700
    1664    0.7705
    1665    0.8612
    1666    0.7676
