     186   -1.2986
     187   -1.2308
     188   -1.1768
     189   -1.2796
     190   -1.1901
     191   -1.3015
     192   -1.1447
     193   -1.2233
     194   -1.1670
     195   -1.2924
     196   -1.2398
     197   -1.2210
     198   -1.2542
     199   -1.1707
     200   -1.2822
     201   -1.2284
     202   -1.2265
     203   -1.1358
     204   -1.1272
     205   -1.2739
     206   -1.1701
     207   -1.2213
     208   -1.1721
     209   -1.2722
     210   -1.2629
     211   -1.2655
     212   -1.2524
     213   -1.1321
     214   -1.3015
     215   -1.2938
     216   -1.1270
     217   -1.2895
     218   -1.1457
     219   -1.2040
     220   -1.1816
     221   -1.1674
     222   -1.2371
     223   -1.2146
     224   -1.1584
     225   -1.1867
     226   -1.2559
     227   -1.1831
     228   -1.1882
     229   -1.1854
     230   -1.2016
     231   -1.2033
     232   -1.2427
     233   -1.2205
     234   -1.2434
     235   -1.1099
     236   -1.2095
     237   -1.2103
     238   -1.1868
     239   -1.2127
     240   -1.2388
     241   -1.2214
     242   -1.1989
     243   -1.2096
     244   -1.2451
     245   -1.1714
     246   -1.2480
     247   -1.1815
     248   -1.2529
     249   -1.2069
     250   -1.2694
     251   -1.3186
     252   -1.2486
     253   -1.1647
     254   -1.1352
     255   -1.1433
     256   -1.2407
     257   -1.2163
     258   -1.1483
     259   -1.1580
     260   -1.1954
     261   -1.2815
     262   -1.1851
     263   -1.2255
     264   -1.2648
     265   -1.2437
     266   -1.2226
     267   -1.2499
     268   -1.1685
     269   -1.1596
     270   -1.2218
     271   -1.1367
     272   -1.1849
     273   -1.3431
     274   -1.2572
     275   -1.2099
     276   -1.1973
     277   -1.1905
     278   -1.3118
     279   -1.1995
     280   -1.1710
     281   -1.2318
     282   -1.2458
     283   -1.1421
     284   -1.2384
     285   -1.1891
     286   -1.2862
     287   -1.1625
     288   -1.2718
     289   -1.1312
     290   -1.1337
     291   -1.2231
     292   -1.2156
     293   -1.2486
     294   -1.1306
     295   -1.2376
     296   -1.1621
     297   -1.2717
     298   -1.1802
     299   -1.2495
     300   -1.1883
     301   -1.1430
     302   -1.3159
     303   -1.1606
     304   -1.2504
     305   -1.2404
     306   -1.3017
     307   -1.3280
     308   -1.2240
     309   -1.1427
     310   -1.1364
     311   -1.1343
     312   -1.3402
     313   -1.1727
     314   -1.2831
     315   -1.2863
     316   -1.0284
     317   -1.3169
     318   -1.3007
     319   -1.1215
     320   -1.3134
     321   -1.1391
     322   -1.2955
     323   -1.1269
     324   -1.2367
     325   -1.1039
     326   -1.2757
     327   -1.2130
     328   -1.1731
     329   -1.2041
     330   -1.2172
     331   -1.1547
     332   -1.2948
     333   -1.1630
     334   -1.2562
     335   -1.1800
     336   -1.2403
     337   -1.1490
     338   -1.1549
     339   -1.2762
     340   -1.3509
     341   -1.3323
     342   -1.1473
     343   -1.1940
     344   -1.2482
     345   -1.3158
     346   -1.1985
     347   -1.2179
     348   -1.2411
     349   -1.1257
     350   -1.2176
     351   -1.1811
     352   -1.2210
     353   -1.1554
     354   -1.1825
     355   -1.2201
     356   -1.2452
     357   -1.2111
     358   -1.1675
     359   -1.3080
     360   -1.2979
     361   -1.2752
     362   -1.1198
     363   -1.1570
     364   -1.2519
     365   -1.2504
     366   -1.2211
     367   -1.1360
     368   -1.1284
     369   -1.2810
     370   -1.2851
     371   -1.1593
     372   -1.0641
     373   -1.1709
     374   -1.2257
     375   -1.2654
     376   -1.1425
     377   -1.1809
     378   -1.2008
     379   -1.2372
     380   -1.2407
     381   -1.1745
     382   -1.2581
     383   -1.1161
     384   -1.2636
     385   -1.2367
     386   -1.2190
     387   -1.2665
     388   -1.1873
     389   -1.2833
     390   -1.2122
     391   -1.2910
     392   -1.2121
     393   -1.1522
     394   -1.2507
     395   -1.2944
     396   -1.2597
     397   -1.1691
     398   -1.1919
     399   -1.1782
     400   -1.2640
     401   -1.3222
     402   -1.1883
     403   -1.1116
     404   -1.1918
     405   -1.2797
     406   -1.2725
     407   -1.1337
     408   -1.1727
     409   -1.2493
     410   -1.2217
     411   -1.2166
     412   -1.1797
     413   -1.1671
     414   -1.1801
     415   -1.2944
     416   -1.1295
     417   -1.1972
     418   -1.2461
     419   -1.3082
     420   -1.2258
     421   -1.2691
     422   -1.2035
     423   -1.2785
     424   -1.1607
     425   -1.2467
     426   -1.1274
     427   -1.2052
     428   -1.1803
     429   -1.2374
     430   -1.2417
     431   -1.1513
     432   -1.2237
     433   -1.2050
     434   -1.1820
     435   -1.2170
     436   -1.1493
     437   -1.2370
     438   -1.1593
     439   -1.2329
     440   -1.2760
     441   -1.1402
     442   -1.2364
     443   -1.1603
     444   -1.1822
     445   -1.2135
     446   -1.1079
     447   -1.2240
     448   -1.1409
     449   -1.1500
     450   -1.2340
     451   -1.1739
     452   -1.1897
     453   -1.2075
     454   -1.3028
     455   -1.2670
     456   -1.1691
     457   -1.2918
     458   -1.2105
     459   -1.2659
     460   -1.2949
     461   -1.2313
     462   -1.3092
     463   -1.1611
     464   -1.1805
     465   -1.1381
     466   -1.3043
     467   -1.2428
     468   -1.2930
     469   -1.1302
     470   -1.1291
     471   -1.1322
     472   -1.2985
     473   -1.2757
     474   -1.2871
     475   -1.1678
     476   -1.1692
     477   -1.2657
     478   -1.2099
     479   -1.1531
     480   -1.2288
     481   -1.0891
     482   -1.2506
     483   -1.2537
     484   -1.2866
     485   -1.2125
     486   -1.1811
     487   -1.1981
     488   -1.2168
     489   -1.2888
     490   -1.1227
     491   -1.3124
     492   -1.1833
     493   -1.2184
     494   -1.1078
     495   -1.1793
     496   -1.3271
     497   -1.1820
     498   -1.1027
     499   -1.3105
     500   -1.2799
     501   -1.2294
     502   -1.2448
     503   -1.2117
     504   -1.1586
     505   -1.1255
     506   -1.2274
     507   -1.2340
     508   -1.1087
     509   -1.2060
     510   -1.2148
     511   -1.2314
     512   -1.1663
     513   -1.2676
     514   -1.2523
     515   -1.1745
     516   -1.2121
     517   -1.2049
     518   -1.1984
     519   -1.1859
     520   -1.1289
     521   -1.2376
     522   -1.2603
     523   -1.2145
     524   -1.1776
     525   -1.1725
     526   -1.2432
     527   -1.2543
     528   -1.2454
     529   -1.1251
     530   -1.2577
     531   -1.2013
     532   -1.2866
     533   -1.1414
     534   -1.2324
     535   -1.1879
     536   -1.2204
     537   -1.1185
     538   -1.2703
     539   -1.1827
     540   -1.1939
     541   -1.2636
     542   -1.2949
     543   -1.2832
     544   -1.1545
     545   -1.2663
     546   -1.2243
     547   -1.3370
     548   -1.1562
     549   -1.2058
     550   -1.3323
     551   -1.0920
     552   -1.2844
     553   -1.3065
     554   -1.1256
     555   -1.3120
     556   -1.1733
     557   -1.3002
     558   -1.2152
     559   -1.2069
     560   -1.3751
     561   -1.1845
     562   -1.2449
     563   -1.2226
     564   -1.2808
     565   -1.1720
     566   -1.1902
     567   -1.3042
     568   -1.1643
     569   -1.1012
     570   -1.2117
     571   -1.1411
     572   -1.2510
     573   -1.1170
     574   -1.1682
     575   -1.3341
     576   -1.1709
     577   -1.1035
     578   -1.2470
     579   -1.1189
     580   -1.2373
     581   -1.2921
     582   -1.2144
     583   -1.1192
     584   -1.2625
     585   -1.2241
     586   -1.0977
     587   -1.2754
     588   -1.1763
     589   -1.2365
     590   -1.1647
     591   -1.2747
     592   -1.2112
     593   -1.1916
     594   -1.2234
     595   -1.2371
     596   -1.2433
     597   -1.2072
     598   -1.2214
     599   -1.2306
     600   -1.2633
     601   -1.2846
     602   -1.2285
     603   -1.2000
     604   -1.2595
     605   -1.2705
     606   -1.2598
     607   -1.1651
     608   -1.2261
     609   -1.1965
     610   -1.1502
     611   -1.2886
     612   -1.1590
     613   -1.1627
     614   -1.1920
     615   -1.0926
     616   -1.3028
     617   -1.1563
     618   -1.1860
     619   -1.3241
     620   -1.1594
     621   -1.2411
     622   -1.1645
     623   -1.2679
     624   -1.1325
     625   -1.1791
     626   -1.1705
     627   -1.1939
     628   -1.2539
     629   -1.2145
     630   -1.2902
     631   -1.1146
     632   -1.1440
     633   -1.1874
     634   -1.2146
     635   -1.1519
     636   -1.2322
     637   -1.2548
     638   -1.2151
     639   -1.2284
     640   -1.2918
     641   -1.1386
     642   -1.2411
     643   -1.1853
     644   -1.3317
     645   -1.2317
     646   -1.1043
     647   -1.2209
     648   -1.2196
     649   -1.3146
     650   -1.2788
     651   -1.2776
     652   -1.1192
     653   -1.2004
     654   -1.1785
     655   -1.2303
     656   -1.2669
     657   -1.1126
     658   -1.2313
     659   -1.2823
     660   -1.1816
     661   -1.2724
     662   -1.1142
     663   -1.2182
     664   -1.1904
     665   -1.1598
     666   -1.2338
     667   -1.1298
     668   -1.2656
     669   -1.2830
     670   -1.2966
     671   -1.2790
     672   -1.2337
     673   -1.1817
     674   -1.0734
     675   -1.2839
     676   -1.2379
     677   -1.2612
     678   -1.1927
     679   -1.2026
     680   -1.2552
     681   -1.2438
     682   -1.1755
     683   -1.1221
     684   -1.2738
     685   -1.2697
     686   -1.1946
     687   -1.2059
     688   -1.1811
     689   -1.2091
     690   -1.2481
     691   -1.1218
     692   -1.1568
     693   -1.2710
     694   -1.2911
     695   -1.1279
     696   -1.1094
     697   -1.2943
     698   -1.2721
     699   -1.2624
     700   -1.2128
     701   -1.3419
     702   -1.2539
     703   -1.1833
     704   -1.2675
     705   -1.2303
     706   -1.2870
     707   -1.0874
     708   -1.2006
     709   -1.2210
     710   -1.1750
     711   -1.2464
     712   -1.2449
     713   -1.2502
     714   -1.1804
     715   -1.2568
     716   -1.1866
     717   -1.2368
     718   -1.1406
     719   -1.2639
     720   -1.2188
     721   -1.2247
     722   -1.1573
     723   -1.2955
     724   -1.2042
     725   -1.1569
     726   -1.3877
     727   -1.2404
     728   -1.3113
     729   -1.2746
     730   -0.9919
     731   -1.2835
     732   -1.1571
     733   -1.3672
     734   -1.3494
     735   -1.1211
     736   -1.1183
     737   -1.2285
     738   -1.2261
     739   -1.2131
     740   -1.0997
     741   -1.2234
     742   -1.1576
     743   -1.2101
     744   -1.1751
     745   -1.2474
     746   -1.1411
     747   -1.2223
     748   -1.2019
     749   -1.3174
     750   -1.3255
     751   -1.2272
     752   -1.2299
     753   -1.1793
     754   -1.1817
     755   -1.2427
     756   -1.2048
     757   -1.3503
     758   -1.1487
     759   -1.1868
     760   -1.2465
     761   -1.1617
     762   -1.2320
     763   -1.1633
     764   -1.2550
     765   -1.1644
     766   -1.2814
     767   -1.1751
     768   -1.2278
     769   -1.1299
     770   -1.1640
     771   -1.2831
     772   -1.2250
     773   -1.2052
     774   -1.1308
     775   -1.2713
     776   -1.2559
     777   -1.2331
     778   -1.1679
     779   -1.1624
     780   -1.2308
     781   -1.3231
     782   -1.2377
     783   -1.1118
     784   -1.2077
     785   -1.2419
     786   -1.3252
     787   -1.2165
     788   -1.1066
     789   -1.2628
     790   -1.3556
     791   -1.2389
     792   -1.1406
     793   -1.1985
     794   -1.2911
     795   -1.1911
     796   -1.1550
     797   -1.1938
     798   -1.3113
     799   -1.2205
     800   -1.1425
     801   -1.2090
     802   -1.3298
     803   -1.1750
     804   -1.1527
     805   -1.2426
     806   -1.3268
     807   -1.3020
     808   -1.1791
     809   -1.2199
     810   -1.1670
     811   -1.3248
     812   -1.2783
     813   -1.2515
     814   -1.1653
     815   -1.2983
     816   -1.2520
     817   -1.2552
     818   -1.2791
     819   -1.1489
     820   -1.1680
     821   -1.1566
     822   -1.1991
     823   -1.2088
     824   -1.2539
     825   -1.2304
     826   -1.1552
     827   -1.2399
     828   -1.1943
     829   -1.2691
     830   -1.2016
     831   -1.2476
     832   -1.1871
     833   -1.2830
     834   -1.2216
     835   -1.2018
     836   -1.2158
     837   -1.2783
     838   -1.2078
     839   -1.2147
     840   -1.3225
     841   -1.2445
     842   -1.1873
     843   -1.1562
     844   -1.1677
     845   -1.2146
     846   -1.2648
     847   -1.2632
     848   -1.1497
     849   -1.1357
     850   -1.2257
     851   -1.2895
     852   -1.1837
     853   -1.2419
     854   -1.1893
     855   -1.2205
     856   -1.1759
     857   -1.2079
     858   -1.2413
     859   -1.1746
     860   -1.2037
     861   -1.2258
     862   -1.2470
     863   -1.2075
     864   -1.1635
     865   -1.1808
     866   -1.1618
     867   -1.2689
     868   -1.3159
     869   -1.2647
     870   -1.2424
     871   -1.2800
     872   -1.1955
     873   -1.2298
     874   -1.2399
     875   -1.2419
     876   -1.1473
     877   -1.1915
     878   -1.2718
     879   -1.2833
     880   -1.1849
     881   -1.3103
     882   -1.2507
     883   -1.2046
     884   -1.2161
     885   -1.3198
     886   -1.2188
     887   -1.1900
     888   -1.2489
     889   -1.2717
     890   -1.1925
     891   -1.2361
     892   -1.2462
     893   -1.1494
     894   -1.2410
     895   -1.2649
     896   -1.2171
     897   -1.2741
     898   -1.0967
     899   -1.2005
     900   -1.2438
     901   -1.1501
     902   -1.1638
     903   -1.2014
     904   -1.2603
     905   -1.2019
     906   -1.3030
     907   -1.2663
     908   -1.2171
     909   -1.1606
     910   -1.1920
     911   -1.2653
     912   -1.2212
     913   -1.2069
     914   -1.1736
     915   -1.2405
     916   -1.2444
     917   -1.2330
     918   -1.1671
     919   -1.2619
     920   -1.2543
     921   -1.2020
     922   -1.2336
     923   -1.2409
     924   -1.2407
     925   -1.2331
     926   -1.1834
     927   -1.2142
     928   -1.1867
     929   -1.2565
     930   -1.2394
     931   -1.2762
     932   -1.2569
     933   -1.2474
     934   -1.2287
     935   -1.2518
     936   -1.2077
     937   -1.2453
     938   -1.2196
     939   -1.3569
     940   -1.2146
     941   -1.2848
     942   -1.2151
     943   -1.1821
     944   -1.3753
     945   -1.1227
     946   -1.1398
     947   -1.3072
     948   -1.2614
     949   -1.0761
     950   -1.1246
     951   -1.2378
     952   -1.2016
     953   -1.2582
     954   -1.1963
     955   -1.1772
     956   -1.2065
     957   -1.2987
     958   -1.3196
     959   -1.1399
     960   -1.2136
     961   -1.1302
     962   -1.2461
     963   -1.2424
     964   -1.1517
     965   -1.2191
     966   -1.1990
     967   -1.3881
     968   -1.3007
     969   -1.1958
     970   -1.1064
     971   -1.2267
     972   -1.3237
     973   -1.2391
     974   -1.1654
     975   -1.1730
     976   -1.2587
     977   -1.2127
     978   -1.2006
     979   -1.1384
     980   -1.2340
     981   -1.2130
     982   -1.2063
     983   -1.2451
     984   -1.2826
     985   -1.2053
     986   -1.1932
     987   -1.1324
     988   -1.1762
     989   -1.2396
     990   -1.2458
     991   -1.2147
     992   -1.1181
     993   -1.1829
     994   -1.1752
     995   -1.2675
     996   -1.2423
     997   -1.2352
     998   -1.1459
     999   -1.1901
    1000   -1.2205
    1001   -1.2502
    1002   -1.1388
    1003   -1.1968
    1004   -1.2733
    1005   -1.2466
    1006   -1.2493
    1007   -1.2953
    1008   -1.1309
    1009   -1.1637
    1010   -1.2664
    1011   -1.1378
    1012   -1.2554
    1013   -1.1797
    1014   -1.2435
    1015   -1.2567
    1016   -1.1394
    1017   -1.2517
    1018   -1.2607
    1019   -1.2597
    1020   -1.2041
    1021   -1.2147
    1022   -1.2371
    1023   -1.3176
    1024   -1.2734
    1025   -1.2263
    1026   -1.2981
    1027   -1.2766
    1028   -1.2141
    1029   -1.1790
    1030   -1.2197
    1031   -1.2718
    1032   -1.1501
    1033   -1.2497
    1034   -1.1942
    1035   -1.2133
    1036   -1.1985
    1037   -1.2228
    1038   -1.2260
    1039   -1.1347
    1040   -1.2355
    1041   -1.2630
    1042   -1.1625
    1043   -1.1747
    1044   -1.1821
    1045   -1.2977
    1046   -1.1687
    1047   -1.2141
    1048   -1.1212
    1049   -1.2105
    1050   -1.1890
    1051   -1.1884
    1052   -1.1866
    1053   -1.2275
    1054   -1.2377
    1055   -1.1459
    1056   -1.2255
    1057   -1.2195
    1058   -1.2669
    1059   -1.1973
    1060   -1.2629
    1061   -1.1041
    1062   -1.2416
    1063   -1.2013
    1064   -1.1487
    1065   -1.2084
    1066   -1.1133
    1067   -1.2510
    1068   -1.1719
    1069   -1.2086
    1070   -1.2349
    1071   -1.1767
    1072   -1.2057
    1073   -1.1586
    1074   -1.0616
    1075   -1.2806
    1076   -1.2166
    1077   -1.2633
    1078   -1.1608
    1079   -1.0779
    1080   -1.3052
    1081   -1.1922
    1082   -1.2149
    1083   -1.1331
    1084   -1.1669
    1085   -1.2895
    1086   -1.2467
    1087   -1.2894
    1088   -1.1260
    1089   -1.1710
    1090   -1.2338
    1091   -1.2341
    1092   -1.2953
    1093   -1.2547
    1094   -1.2495
    1095   -1.2271
    1096   -1.1931
    1097   -1.2967
    1098   -1.2168
    1099   -1.1483
    1100   -1.1835
    1101   -1.2621
    1102   -1.2404
    1103   -1.1942
    1104   -1.1614
    1105   -1.2144
    1106   -1.2209
    1107   -1.1847
    1108   -1.2031
    1109   -1.2546
    1110   -1.2070
    1111   -1.2114
    1112   -1.3525
    1113   -1.1519
    1114   -1.2129
    1115   -1.2551
    1116   -1.2979
    1117   -1.1457
    1118   -1.2430
    1119   -1.1396
    1120   -1.1653
    1121   -1.1678
    1122   -1.2098
    1123   -1.2324
    1124   -1.2234
    1125   -1.1560
    1126   -1.1378
    1127   -1.1582
    1128   -1.2370
    1129   -1.2568
    1130   -1.2264
    1131   -1.1765
    1132   -1.2562
    1133   -1.1925
    1134   -1.2082
    1135   -1.2213
    1136   -1.2837
    1137   -1.2080
    1138   -1.1732
    1139   -1.2029
    1140   -1.1716
    1141   -1.1861
    1142   -1.2206
    1143   -1.2086
    1144   -1.1820
    1145   -1.1823
    1146   -1.2250
    1147   -1.2512
    1148   -1.2157
    1149   -1.1300
    1150   -1.2359
    1151   -1.2218
    1152   -1.1979
    1153   -1.2411
    1154   -1.1490
    1155   -1.1954
    1156   -1.2000
    1157   -1.2372
    1158   -1.1634
    1159   -1.1745
    1160   -1.2210
    1161   -1.2086
    1162   -1.2271
    1163   -1.2222
    1164   -1.2081
    1165   -1.1707
    1166   -1.1697
    1167   -1.1912
    1168   -1.2469
    1169   -1.2456
    1170   -1.2196
    1171   -1.2547
    1172   -1.2045
    1173   -1.1335
    1174   -1.1918
    1175   -1.2236
    1176   -1.2264
    1177   -1.2307
    1178   -1.1840
    1179   -1.1369
    1180   -1.1554
    1181   -1.1599
    1182   -1.1625
    1183   -1.2262
    1184   -1.2063
    1185   -1.2283
    1186   -1.1685
    1187   -1.2553
    1188   -1.2377
    1189   -1.2724
    1190   -1.1956
    1191   -1.3108
    1192   -1.2416
    1193   -1.1640
    1194   -1.2907
    1195   -1.1313
    1196   -1.3053
    1197   -1.2005
    1198   -1.2350
    1199   -1.2703
    1200   -1.2762
    1201   -1.3156
    1202   -1.2030
    1203   -1.1561
    1204   -1.3645
    1205   -1.2307
    1206   -1.2130
    1207   -1.3150
    1208   -1.0973
    1209   -1.1809
    1210   -1.3131
    1211   -1.2166
    1212   -1.1921
    1213   -1.2045
    1214   -1.2607
    1215   -1.2982
    1216   -1.1691
    1217   -1.1773
    1218   -1.2490
    1219   -1.1652
    1220   -1.2340
    1221   -1.2558
    1222   -1.1791
    1223   -1.1584
    1224   -1.2419
    1225   -1.1988
    1226   -1.2793
    1227   -1.1817
    1228   -1.2691
    1229   -1.3466
    1230   -1.2463
    1231   -1.2373
    1232   -1.2750
    1233   -1.2578
    1234   -1.1265
    1235   -1.1609
    1236   -1.2250
    1237   -1.2257
    1238   -1.2719
    1239   -1.2066
    1240   -1.1747
    1241   -1.2367
    1242   -1.2072
    1243   -1.2618
    1244   -1.2559
    1245   -1.2036
    1246   -1.2349
    1247   -1.2549
    1248   -1.2549
    1249   -1.2152
    1250   -1.2210
    1251   -1.2982
    1252   -1.2113
    1253   -1.2206
    1254   -1.2222
    1255   -1.1802
    1256   -1.2530
    1257   -1.1924
    1258   -1.1974
    1259   -1.1731
    1260   -1.2108
    1261   -1.1226
    1262   -1.2193
    1263   -1.2398
    1264   -1.2774
    1265   -1.1843
    1266   -1.2402
    1267   -1.1724
    1268   -1.2134
    1269   -1.2827
    1270   -1.1787
    1271   -1.2697
    1272   -1.1667
    1273   -1.2525
    1274   -1.2530
    1275   -1.3364
    1276   -1.2228
    1277   -1.1793
    1278   -1.2556
    1279   -1.2612
    1280   -1.3013
    1281   -1.2241
    1282   -1.2469
    1283   -1.2382
    1284   -1.2534
    1285   -1.1891
    1286   -1.1521
    1287   -1.2129
    1288   -1.1994
    1289   -1.1547
    1290   -1.2043
    1291   -1.2429
    1292   -1.2918
    1293   -1.1586
    1294   -1.2085
    1295   -1.3327
    1296   -1.2171
    1297   -1.1885
    1298   -1.2625
    1299   -1.3324
    1300   -1.1685
    1301   -1.2801
    1302   -1.3019
    1303   -1.1584
    1304   -1.0938
    1305   -1.0896
    1306   -1.2836
    1307   -1.3092
    1308   -1.2215
    1309   -1.1944
    1310   -1.2527
    1311   -1.2709
    1312   -1.2529
    1313   -1.1934
    1314   -1.1228
    1315   -1.2534
    1316   -1.2594
    1317   -1.2368
    1318   -1.1218
    1319   -1.2123
    1320   -1.2759
    1321   -1.2283
    1322   -1.1780
    1323   -1.2380
    1324   -1.2359
    1325   -1.2707
    1326   -1.1332
    1327   -1.1342
    1328   -1.2060
    1329   -1.2729
    1330   -1.3391
    1331   -1.2099
    1332   -1.1060
    1333   -1.2706
    1334   -1.3477
    1335   -1.1911
    1336   -1.2077
    1337   -1.3157
    1338   -1.2513
    1339   -1.1380
    1340   -1.1842
    1341   -1.1235
    1342   -1.2762
    1343   -1.2370
    1344   -1.2273
    1345   -1.2482
    1346   -1.0538
    1347   -1.2814
    1348   -1.2834
    1349   -1.1645
    1350   -1.0870
    1351   -1.2051
    1352   -1.2934
    1353   -1.1741
    1354   -1.3498
    1355   -1.2749
    1356   -1.0688
    1357   -1.2400
    1358   -1.2823
    1359   -1.1436
    1360   -1.1908
    1361   -1.0884
    1362   -1.3074
    1363   -1.1778
    1364   -1.2332
    1365   -1.2447
    1366   -1.1611
    1367   -1.2216
    1368   -1.2180
    1369   -1.1128
    1370   -1.2034
    1371   -1.1991
    1372   -1.2725
    1373   -1.1953
    1374   -1.0657
    1375   -1.2338
    1376   -1.2766
    1377   -1.1471
    1378   -1.2286
    1379   -1.0420
    1380   -1.1333
    1381   -1.2337
    1382   -1.3090
    1383   -1.2448
    1384   -1.1944
    1385   -1.1543
    1386   -1.3156
    1387   -1.2220
    1388   -1.1417
    1389   -1.1719
    1390   -1.1661
    1391   -1.2135
    1392   -1.2318
    1393   -1.2779
    1394   -1.2309
    1395   -1.1772
    1396   -1.1412
    1397   -1.2356
    1398   -1.2880
    1399   -1.2999
    1400   -1.2202
    1401   -1.2370
    1402   -1.2128
    1403   -1.3040
    1404   -1.1739
    1405   -1.2225
    1406   -1.1896
    1407   -1.3222
    1408   -1.1935
    1409   -1.2233
    1410   -1.2157
    1411   -1.1834
    1412   -1.2267
    1413   -1.2141
    1414   -1.1495
    1415   -1.1326
    1416   -1.2245
    1417   -1.2790
    1418   -1.2704
    1419   -1.1708
    1420   -1.2111
    1421   -1.2781
    1422   -1.2344
    1423   -1.2189
    1424   -1.2771
    1425   -1.2960
    1426   -1.2253
    1427   -1.1709
    1428   -1.1699
    1429   -1.2135
    1430   -1.2414
    1431   -1.2096
    1432   -1.1532
    1433   -1.0746
    1434   -1.3087
    1435   -1.3018
    1436   -1.2089
    1437   -1.1249
    1438   -1.2415
    1439   -1.2441
    1440   -1.3000
    1441   -1.1936
    1442   -1.1446
    1443   -1.2349
    1444   -1.2485
    1445   -1.1986
    1446   -1.2462
    1447   -1.0791
    1448   -1.1575
    1449   -1.3852
    1450   -1.2949
    1451   -1.0562
    1452   -1.1951
    1453   -1.3691
    1454   -1.2182
    1455   -1.1816
    1456   -1.2001
    1457   -1.0998
    1458   -1.1800
    1459   -1.3584
    1460   -1.2562
    1461   -1.1850
    1462   -1.0650
    1463   -1.1960
    1464   -1.2437
    1465   -1.3441
    1466   -1.1009
    1467   -1.1611
    1468   -1.0760
    1469   -1.2742
    1470   -1.3617
    1471   -1.1372
    1472   -1.0944
    1473   -1.3326
    1474   -1.1907
    1475   -1.2571
    1476   -1.3152
    1477   -1.0752
    1478   -1.1683
    1479   -1.3373
    1480   -1.3106
    1481   -1.1999
    1482   -1.1078
    1483   -1.2183
    1484   -1.2703
    1485   -1.2463
    1486   -1.1892
    1487   -1.1267
    1488   -1.1644
    1489   -1.2755
    1490   -1.2559
    1491   -1.1837
    1492   -1.1380
    1493   -1.1851
    1494   -1.2993
    1495   -1.2415
    1496   -1.1785
    1497   -1.1262
    1498   -1.2765
    1499   -1.2326
