     255   -0.5370
     256   -0.4083
     257   -0.5376
     258   -0.4647
     259   -0.4789
     260   -0.5165
     261   -0.4494
     262   -0.5400
     263   -0.4607
     264   -0.4734
     265   -0.4913
     266   -0.5807
     267   -0.4999
     268   -0.5297
     269   -0.5481
     270   -0.5128
     271   -0.5301
     272   -0.5357
     273   -0.4953
     274   -0.5643
     275   -0.4919
     276   -0.5004
     277   -0.5410
     278   -0.4799
     279   -0.4507
     280   -0.4572
     281   -0.4551
     282   -0.5186
     283   -0.5283
     284   -0.4360
     285   -0.5580
     286   -0.5506
     287   -0.4420
     288   -0.5337
     289   -0.4808
     290   -0.5295
     291   -0.4882
     292   -0.4401
     293   -0.5325
     294   -0.4784
     295   -0.5091
     296   -0.4922
     297   -0.5505
     298   -0.5032
     299   -0.4796
     300   -0.5508
     301   -0.5138
     302   -0.5211
     303   -0.5646
     304   -0.5213
     305   -0.5464
     306   -0.5061
     307   -0.4715
     308   -0.5029
     309   -0.5449
     310   -0.3767
     311   -0.3786
     312   -0.5193
     313   -0.5567
     314   -0.6121
     315   -0.5888
     316   -0.4981
     317   -0.3810
     318   -0.4504
     319   -0.4096
     320   -0.4291
     321   -0.5616
     322   -0.5746
     323   -0.4452
     324   -0.4735
     325   -0.5629
     326   -0.4813
     327   -0.4533
     328   -0.4947
     329   -0.5547
     330   -0.4997
     331   -0.5454
     332   -0.4610
     333   -0.5239
     334   -0.5771
     335   -0.4877
     336   -0.4862
     337   -0.5729
     338   -0.4870
     339   -0.4414
     340   -0.5356
     341   -0.5213
     342   -0.4751
     343   -0.4824
     344   -0.5288
     345   -0.5690
     346   -0.5436
     347   -0.5058
     348   -0.4793
     349   -0.5275
     350   -0.5252
     351   -0.4915
     352   -0.5598
     353   -0.5040
     354   -0.4619
     355   -0.4562
     356   -0.4428
     357   -0.4948
     358   -0.5683
     359   -0.5026
     360   -0.4622
     361   -0.4741
     362   -0.5847
     363   -0.4821
     364   -0.4698
     365   -0.4927
     366   -0.4949
     367   -0.5335
     368   -0.4316
     369   -0.5767
     370   -0.5802
     371   -0.4896
     372   -0.4515
     373   -0.5884
     374   -0.4384
     375   -0.3889
     376   -0.5516
     377   -0.4971
     378   -0.4027
     379   -0.4591
     380   -0.5381
     381   -0.5152
     382   -0.4796
     383   -0.5291
     384   -0.5058
     385   -0.5015
     386   -0.5254
     387   -0.4630
     388   -0.5451
     389   -0.5550
     390   -0.4562
     391   -0.4856
     392   -0.5752
     393   -0.5198
     394   -0.4511
     395   -0.4906
     396   -0.5449
     397   -0.4613
     398   -0.5352
     399   -0.5307
     400   -0.5233
     401   -0.4944
     402   -0.5004
     403   -0.5331
     404   -0.4821
     405   -0.5016
     406   -0.5081
     407   -0.4941
     408   -0.5177
     409   -0.4930
     410   -0.4796
     411   -0.4573
     412   -0.5408
     413   -0.5712
     414   -0.4162
     415   -0.5222
     416   -0.4909
     417   -0.5088
     418   -0.4088
     419   -0.4725
     420   -0.6317
     421   -0.5322
     422   -0.4912
     423   -0.3878
     424   -0.4321
     425   -0.6062
     426   -0.4951
     427   -0.4022
     428   -0.4568
     429   -0.5863
     430   -0.5819
     431   -0.4759
     432   -0.4247
     433   -0.4337
     434   -0.4767
     435   -0.5708
     436   -0.5100
     437   -0.4996
     438   -0.5360
     439   -0.5816
     440   -0.4322
     441   -0.5439
     442   -0.5915
     443   -0.4339
     444   -0.5543
     445   -0.5207
     446   -0.4150
     447   -0.4287
     448   -0.4754
     449   -0.5615
     450   -0.4899
     451   -0.4471
     452   -0.4885
     453   -0.4945
     454   -0.4751
     455   -0.5001
     456   -0.4760
     457   -0.5093
     458   -0.5448
     459   -0.4803
     460   -0.5722
     461   -0.5437
     462   -0.4581
     463   -0.5684
     464   -0.5010
     465   -0.5628
     466   -0.5542
     467   -0.4719
     468   -0.6273
     469   -0.5164
     470   -0.4215
     471   -0.5409
     472   -0.4907
     473   -0.4545
     474   -0.4869
     475   -0.5064
     476   -0.4444
     477   -0.4735
     478   -0.5344
     479   -0.4184
     480   -0.5659
     481   -0.5538
     482   -0.4376
     483   -0.5461
     484   -0.5129
     485   -0.4703
     486   -0.4694
     487   -0.5152
     488   -0.5773
     489   -0.4448
     490   -0.4964
     491   -0.5787
     492   -0.5390
     493   -0.4401
     494   -0.5243
     495   -0.5647
     496   -0.4764
     497   -0.4249
     498   -0.3986
     499   -0.5587
     500   -0.5061
     501   -0.4569
     502   -0.4360
     503   -0.5377
     504   -0.5108
     505   -0.4657
     506   -0.5337
     507   -0.4507
     508   -0.4942
     509   -0.5084
     510   -0.4947
     511   -0.5301
     512   -0.5001
     513   -0.5152
     514   -0.4479
     515   -0.4895
     516   -0.5501
     517   -0.4468
     518   -0.5707
     519   -0.5129
     520   -0.4908
     521   -0.5478
     522   -0.4733
     523   -0.5256
     524   -0.5447
     525   -0.5152
     526   -0.5670
     527   -0.4851
     528   -0.5856
     529   -0.5571
     530   -0.5152
     531   -0.5486
     532   -0.5434
     533   -0.4379
     534   -0.4340
     535   -0.5746
     536   -0.4942
     537   -0.4273
     538   -0.4647
     539   -0.4816
     540   -0.5111
     541   -0.4265
     542   -0.5462
     543   -0.4893
     544   -0.4799
     545   -0.5575
     546   -0.5037
     547   -0.5601
     548   -0.4433
     549   -0.5715
     550   -0.5065
     551   -0.5078
     552   -0.5118
     553   -0.5146
     554   -0.5105
     555   -0.5246
     556   -0.5480
     557   -0.5063
     558   -0.4966
     559   -0.5528
     560   -0.5749
     561   -0.5370
     562   -0.4696
     563   -0.5591
     564   -0.5766
     565   -0.5153
     566   -0.4918
     567   -0.5709
     568   -0.4655
     569   -0.4468
     570   -0.5176
     571   -0.4379
     572   -0.4458
     573   -0.6201
     574   -0.4478
     575   -0.3792
     576   -0.4655
     577   -0.5754
     578   -0.4569
     579   -0.3961
     580   -0.4915
     581   -0.5049
     582   -0.4948
     583   -0.5221
     584   -0.4718
     585   -0.5140
     586   -0.5041
     587   -0.4918
     588   -0.4810
     589   -0.4266
     590   -0.4892
     591   -0.5271
     592   -0.5116
     593   -0.4582
     594   -0.4783
     595   -0.4359
     596   -0.4653
     597   -0.5561
     598   -0.5032
     599   -0.4742
     600   -0.5325
     601   -0.5756
     602   -0.4491
     603   -0.4956
     604   -0.4905
     605   -0.5344
     606   -0.4996
     607   -0.4844
     608   -0.5191
     609   -0.5501
     610   -0.4146
     611   -0.4746
     612   -0.6074
     613   -0.4482
     614   -0.5295
     615   -0.5105
     616   -0.5033
     617   -0.5197
     618   -0.4163
     619   -0.5661
     620   -0.5262
     621   -0.4694
     622   -0.5825
     623   -0.4743
     624   -0.5191
     625   -0.5390
     626   -0.4925
     627   -0.5407
     628   -0.5032
     629   -0.5219
     630   -0.4814
     631   -0.4870
     632   -0.4988
     633   -0.4921
     634   -0.4957
     635   -0.5114
     636   -0.5205
     637   -0.4908
     638   -0.6036
     639   -0.4658
     640   -0.4874
     641   -0.5831
     642   -0.5451
     643   -0.5021
     644   -0.5010
     645   -0.5403
     646   -0.5157
     647   -0.5015
     648   -0.5335
     649   -0.5024
     650   -0.4916
     651   -0.5426
     652   -0.5264
     653   -0.4890
     654   -0.5500
     655   -0.4638
     656   -0.4627
     657   -0.5276
     658   -0.4947
     659   -0.4751
     660   -0.4804
     661   -0.5095
     662   -0.5237
     663   -0.5483
     664   -0.4863
     665   -0.4871
     666   -0.5045
     667   -0.5465
     668   -0.5062
     669   -0.4423
     670   -0.4854
     671   -0.4556
     672   -0.5274
     673   -0.4418
     674   -0.5677
     675   -0.4515
     676   -0.4847
     677   -0.4853
     678   -0.5074
     679   -0.5073
     680   -0.4254
     681   -0.5658
     682   -0.4588
     683   -0.4903
     684   -0.4640
     685   -0.4296
     686   -0.4926
     687   -0.5376
     688   -0.5001
     689   -0.5175
     690   -0.5091
     691   -0.4668
     692   -0.5598
     693   -0.5057
     694   -0.4381
     695   -0.5621
     696   -0.4597
     697   -0.4291
     698   -0.5771
     699   -0.4299
     700   -0.4736
     701   -0.5200
     702   -0.5477
     703   -0.5377
     704   -0.4440
     705   -0.4978
     706   -0.5643
     707   -0.4208
     708   -0.5475
     709   -0.5348
     710   -0.4400
     711   -0.5366
     712   -0.4909
     713   -0.5487
     714   -0.4374
     715   -0.6030
     716   -0.5253
     717   -0.4557
     718   -0.5066
     719   -0.4866
     720   -0.5579
     721   -0.5508
     722   -0.5051
     723   -0.5246
     724   -0.4900
     725   -0.5742
     726   -0.6368
     727   -0.5915
     728   -0.5115
     729   -0.4266
     730   -0.6060
     731   -0.5249
     732   -0.4120
     733   -0.5278
     734   -0.6119
     735   -0.4901
     736   -0.4512
     737   -0.4261
     738   -0.5447
     739   -0.6021
     740   -0.5683
     741   -0.5199
     742   -0.4381
     743   -0.5100
     744   -0.5798
     745   -0.5418
     746   -0.4454
     747   -0.4877
     748   -0.4613
     749   -0.5215
     750   -0.4925
     751   -0.4329
     752   -0.3971
     753   -0.4754
     754   -0.5383
     755   -0.4103
     756   -0.4626
     757   -0.5599
     758   -0.4823
     759   -0.4870
     760   -0.5346
     761   -0.4182
     762   -0.5917
     763   -0.5516
     764   -0.4085
     765   -0.5527
     766   -0.5173
     767   -0.4531
     768   -0.4167
     769   -0.3971
     770   -0.4218
     771   -0.4259
     772   -0.5270
     773   -0.5199
     774   -0.4698
     775   -0.5106
     776   -0.5574
     777   -0.4535
     778   -0.5431
     779   -0.5045
     780   -0.4776
     781   -0.5003
     782   -0.5750
     783   -0.4859
     784   -0.4452
     785   -0.5704
     786   -0.5767
     787   -0.4465
     788   -0.5232
     789   -0.5521
     790   -0.4959
     791   -0.5255
     792   -0.4612
     793   -0.5079
     794   -0.4836
     795   -0.5135
     796   -0.5032
     797   -0.5089
     798   -0.5058
     799   -0.4999
     800   -0.4753
     801   -0.5102
     802   -0.5642
     803   -0.4812
     804   -0.5109
     805   -0.5622
     806   -0.4855
     807   -0.5217
     808   -0.5039
     809   -0.5466
     810   -0.4326
     811   -0.5399
     812   -0.5545
     813   -0.4843
     814   -0.5633
     815   -0.4996
     816   -0.4429
     817   -0.4744
     818   -0.5772
     819   -0.3950
     820   -0.4429
     821   -0.5602
     822   -0.4041
     823   -0.5610
     824   -0.5133
     825   -0.3706
     826   -0.5177
     827   -0.5277
     828   -0.5126
     829   -0.4915
     830   -0.4847
     831   -0.5407
     832   -0.5316
     833   -0.3850
     834   -0.5451
     835   -0.5289
     836   -0.3960
     837   -0.5873
     838   -0.5211
     839   -0.4831
     840   -0.6253
     841   -0.4737
     842   -0.5111
     843   -0.4866
     844   -0.4978
     845   -0.4271
     846   -0.4497
     847   -0.4491
     848   -0.4379
     849   -0.5985
     850   -0.4597
     851   -0.5673
     852   -0.4821
     853   -0.4639
     854   -0.4015
     855   -0.3861
     856   -0.4241
     857   -0.4133
     858   -0.5575
     859   -0.4598
     860   -0.3949
     861   -0.4038
     862   -0.6050
     863   -0.5663
     864   -0.4697
     865   -0.5283
     866   -0.6040
     867   -0.4629
     868   -0.5296
     869   -0.5638
     870   -0.4939
     871   -0.4399
     872   -0.5329
     873   -0.5411
     874   -0.4713
     875   -0.5008
     876   -0.5032
     877   -0.4524
     878   -0.5491
     879   -0.5205
     880   -0.4154
     881   -0.5463
     882   -0.5750
     883   -0.5387
     884   -0.5361
     885   -0.4530
     886   -0.4616
     887   -0.4489
     888   -0.4449
     889   -0.4679
     890   -0.3954
     891   -0.4975
     892   -0.5840
     893   -0.4820
     894   -0.5091
     895   -0.5719
     896   -0.5115
     897   -0.4547
     898   -0.4923
     899   -0.5240
     900   -0.5627
     901   -0.4102
     902   -0.4555
     903   -0.5430
     904   -0.4124
     905   -0.4459
     906   -0.5630
     907   -0.4205
     908   -0.5165
     909   -0.5324
     910   -0.4776
     911   -0.5494
     912   -0.4450
     913   -0.5688
     914   -0.5206
     915   -0.4473
     916   -0.4492
     917   -0.6091
     918   -0.4678
     919   -0.5747
     920   -0.4925
     921   -0.4783
     922   -0.5555
     923   -0.5534
     924   -0.5093
     925   -0.4779
     926   -0.5091
     927   -0.5018
     928   -0.5194
     929   -0.5146
     930   -0.4614
     931   -0.5314
     932   -0.4734
     933   -0.4674
     934   -0.5413
     935   -0.5274
     936   -0.5182
     937   -0.5545
     938   -0.4835
     939   -0.5133
     940   -0.4934
     941   -0.5011
     942   -0.4818
     943   -0.5506
     944   -0.5229
     945   -0.4741
     946   -0.4456
     947   -0.4782
     948   -0.5497
     949   -0.5722
     950   -0.5803
     951   -0.4934
     952   -0.4347
     953   -0.5276
     954   -0.4885
     955   -0.4706
     956   -0.4118
     957   -0.5905
     958   -0.5340
     959   -0.4116
     960   -0.4910
     961   -0.5650
     962   -0.4440
     963   -0.5337
     964   -0.4685
     965   -0.5149
     966   -0.4789
     967   -0.5330
     968   -0.5332
     969   -0.3712
     970   -0.5268
     971   -0.5140
     972   -0.5160
     973   -0.4511
     974   -0.5547
     975   -0.4839
     976   -0.5096
     977   -0.4854
     978   -0.5384
     979   -0.5036
     980   -0.4549
     981   -0.5025
     982   -0.5234
     983   -0.4881
     984   -0.4671
     985   -0.5267
     986   -0.5292
     987   -0.4746
     988   -0.5471
     989   -0.4593
     990   -0.4550
     991   -0.5625
     992   -0.4383
     993   -0.5174
     994   -0.4582
     995   -0.5564
     996   -0.4732
     997   -0.5318
     998   -0.5240
     999   -0.5635
    1000   -0.4918
    1001   -0.4973
    1002   -0.4611
    1003   -0.5815
    1004   -0.5200
    1005   -0.4277
    1006   -0.6155
    1007   -0.4698
    1008   -0.4885
    1009   -0.5680
    1010   -0.4672
    1011   -0.4679
    1012   -0.5513
    1013   -0.5231
    1014   -0.4881
    1015   -0.4964
    1016   -0.5617
    1017   -0.5121
    1018   -0.5468
    1019   -0.4673
    1020   -0.5519
    1021   -0.5097
    1022   -0.5137
    1023   -0.5230
    1024   -0.4874
    1025   -0.5098
    1026   -0.5215
    1027   -0.4852
    1028   -0.4659
    1029   -0.5195
    1030   -0.5508
    1031   -0.4637
    1032   -0.3903
    1033   -0.5220
    1034   -0.5469
    1035   -0.4511
    1036   -0.5452
    1037   -0.4730
    1038   -0.5232
    1039   -0.5353
    1040   -0.4589
    1041   -0.5441
    1042   -0.5473
    1043   -0.5028
    1044   -0.4719
    1045   -0.5058
    1046   -0.5741
    1047   -0.5335
    1048   -0.5256
    1049   -0.4982
    1050   -0.5196
    1051   -0.5323
    1052   -0.5390
    1053   -0.4341
    1054   -0.4997
    1055   -0.4537
    1056   -0.5514
    1057   -0.4729
    1058   -0.5412
    1059   -0.5187
    1060   -0.5194
    1061   -0.4672
    1062   -0.4907
    1063   -0.5108
    1064   -0.5251
    1065   -0.4673
    1066   -0.4633
    1067   -0.4660
    1068   -0.5094
    1069   -0.5065
    1070   -0.4803
    1071   -0.4919
    1072   -0.4911
    1073   -0.3856
    1074   -0.4818
    1075   -0.4437
    1076   -0.5757
    1077   -0.4912
    1078   -0.5207
    1079   -0.4755
    1080   -0.5760
    1081   -0.5840
    1082   -0.5607
    1083   -0.5046
    1084   -0.3741
    1085   -0.4773
    1086   -0.4493
    1087   -0.5080
    1088   -0.4896
    1089   -0.3552
    1090   -0.4887
    1091   -0.4973
    1092   -0.5548
    1093   -0.5464
    1094   -0.4146
    1095   -0.4597
    1096   -0.5110
    1097   -0.4704
    1098   -0.5279
    1099   -0.3898
    1100   -0.5742
    1101   -0.5522
    1102   -0.4083
    1103   -0.5049
    1104   -0.5559
    1105   -0.5008
    1106   -0.5199
    1107   -0.4725
    1108   -0.4399
    1109   -0.4653
    1110   -0.4963
    1111   -0.4162
    1112   -0.4479
    1113   -0.5141
    1114   -0.4306
    1115   -0.4910
    1116   -0.5390
    1117   -0.5027
    1118   -0.4086
    1119   -0.5516
    1120   -0.5409
    1121   -0.3904
    1122   -0.5713
    1123   -0.5229
    1124   -0.4785
    1125   -0.4490
    1126   -0.5070
    1127   -0.5813
    1128   -0.4312
    1129   -0.5693
    1130   -0.4278
    1131   -0.5301
    1132   -0.5939
    1133   -0.5200
    1134   -0.4997
    1135   -0.3640
    1136   -0.3889
    1137   -0.4086
    1138   -0.4697
    1139   -0.4117
    1140   -0.4347
    1141   -0.5420
    1142   -0.4790
    1143   -0.4410
    1144   -0.4940
    1145   -0.5294
    1146   -0.4318
    1147   -0.5517
    1148   -0.4917
    1149   -0.5025
    1150   -0.5548
    1151   -0.4409
    1152   -0.4289
    1153   -0.4576
    1154   -0.5711
    1155   -0.4183
    1156   -0.5441
    1157   -0.4812
    1158   -0.3999
    1159   -0.5843
    1160   -0.5346
    1161   -0.5120
    1162   -0.5261
    1163   -0.4553
    1164   -0.5332
    1165   -0.4725
    1166   -0.4744
    1167   -0.4969
    1168   -0.5115
    1169   -0.5160
    1170   -0.4985
    1171   -0.5080
    1172   -0.5234
    1173   -0.4831
    1174   -0.4502
    1175   -0.5202
    1176   -0.4949
    1177   -0.4905
    1178   -0.5236
    1179   -0.4545
    1180   -0.4973
    1181   -0.4640
    1182   -0.5244
    1183   -0.5069
    1184   -0.5019
    1185   -0.4678
    1186   -0.5251
    1187   -0.5319
    1188   -0.4565
    1189   -0.5357
    1190   -0.5420
    1191   -0.4702
    1192   -0.4788
    1193   -0.5365
    1194   -0.4308
    1195   -0.5207
    1196   -0.4686
    1197   -0.4414
    1198   -0.4894
    1199   -0.4625
    1200   -0.5060
    1201   -0.5331
    1202   -0.4939
    1203   -0.5457
    1204   -0.4590
    1205   -0.4408
    1206   -0.4209
    1207   -0.5070
    1208   -0.5795
    1209   -0.4765
    1210   -0.4307
    1211   -0.4998
    1212   -0.5050
    1213   -0.5138
    1214   -0.4550
    1215   -0.5280
    1216   -0.5463
    1217   -0.5089
    1218   -0.4297
    1219   -0.4581
    1220   -0.5169
    1221   -0.4570
    1222   -0.4849
    1223   -0.5199
    1224   -0.5042
    1225   -0.4844
    1226   -0.4926
    1227   -0.5340
    1228   -0.4642
    1229   -0.4667
    1230   -0.4740
    1231   -0.4149
    1232   -0.5450
    1233   -0.4860
    1234   -0.4063
    1235   -0.5968
    1236   -0.4952
    1237   -0.4966
    1238   -0.5462
    1239   -0.5005
    1240   -0.4746
    1241   -0.4780
    1242   -0.5370
    1243   -0.4987
    1244   -0.4459
    1245   -0.5270
    1246   -0.4477
    1247   -0.5069
    1248   -0.5495
    1249   -0.5048
    1250   -0.5451
    1251   -0.4991
    1252   -0.4914
    1253   -0.4753
    1254   -0.5359
    1255   -0.4772
    1256   -0.5322
    1257   -0.4690
    1258   -0.4742
    1259   -0.5099
    1260   -0.4496
    1261   -0.4682
    1262   -0.5481
    1263   -0.4622
    1264   -0.5210
    1265   -0.5006
    1266   -0.5108
    1267   -0.4700
    1268   -0.5233
    1269   -0.5096
    1270   -0.4996
    1271   -0.4587
    1272   -0.4987
    1273   -0.4722
    1274   -0.4719
    1275   -0.5529
    1276   -0.4813
    1277   -0.4942
    1278   -0.4768
    1279   -0.4851
    1280   -0.5486
    1281   -0.4561
    1282   -0.4610
    1283   -0.4926
    1284   -0.5031
    1285   -0.4709
    1286   -0.4770
    1287   -0.5143
    1288   -0.5123
    1289   -0.5142
    1290   -0.5317
    1291   -0.5279
    1292   -0.5121
    1293   -0.4222
    1294   -0.4695
    1295   -0.4737
    1296   -0.4998
    1297   -0.5018
    1298   -0.5343
    1299   -0.4888
    1300   -0.5124
    1301   -0.5477
    1302   -0.4811
    1303   -0.4624
    1304   -0.5381
    1305   -0.4684
    1306   -0.4599
    1307   -0.5030
    1308   -0.4840
    1309   -0.4816
    1310   -0.4083
    1311   -0.3879
    1312   -0.3457
    1313   -0.4272
    1314   -0.6208
    1315   -0.5769
    1316   -0.4871
    1317   -0.4257
    1318   -0.6076
    1319   -0.5868
    1320   -0.5425
    1321   -0.5304
    1322   -0.4891
    1323   -0.5631
    1324   -0.5074
    1325   -0.4888
    1326   -0.5863
    1327   -0.4180
    1328   -0.5030
    1329   -0.5143
    1330   -0.5081
    1331   -0.5477
    1332   -0.4254
    1333   -0.4337
    1334   -0.4903
    1335   -0.5840
    1336   -0.5406
    1337   -0.4355
    1338   -0.4711
    1339   -0.5627
    1340   -0.6080
    1341   -0.5650
    1342   -0.5885
    1343   -0.5046
    1344   -0.4654
    1345   -0.5460
    1346   -0.4607
    1347   -0.4667
    1348   -0.5135
    1349   -0.5095
    1350   -0.5364
    1351   -0.4848
    1352   -0.3988
    1353   -0.6097
    1354   -0.4243
    1355   -0.4925
    1356   -0.5346
    1357   -0.4176
    1358   -0.4186
    1359   -0.5460
    1360   -0.6172
    1361   -0.4552
    1362   -0.4710
    1363   -0.5833
    1364   -0.4235
    1365   -0.5303
    1366   -0.4689
    1367   -0.5408
    1368   -0.5547
    1369   -0.4575
    1370   -0.5108
    1371   -0.4735
    1372   -0.5673
    1373   -0.4392
    1374   -0.5193
    1375   -0.5177
    1376   -0.4926
    1377   -0.5683
    1378   -0.4911
    1379   -0.4899
    1380   -0.4998
    1381   -0.4656
    1382   -0.4677
    1383   -0.5059
    1384   -0.4644
    1385   -0.5287
    1386   -0.5188
    1387   -0.5264
    1388   -0.5747
    1389   -0.4889
    1390   -0.5386
    1391   -0.5688
    1392   -0.4616
    1393   -0.4539
    1394   -0.5520
    1395   -0.5498
    1396   -0.4748
    1397   -0.5226
    1398   -0.4935
    1399   -0.4993
    1400   -0.5804
    1401   -0.5554
    1402   -0.4752
    1403   -0.4350
    1404   -0.5441
    1405   -0.4607
    1406   -0.4884
    1407   -0.5470
    1408   -0.4730
    1409   -0.5655
    1410   -0.5017
    1411   -0.4678
    1412   -0.5321
    1413   -0.5104
    1414   -0.4503
    1415   -0.4664
    1416   -0.5264
    1417   -0.4503
    1418   -0.3957
    1419   -0.4374
    1420   -0.5004
    1421   -0.5508
    1422   -0.5019
    1423   -0.5041
    1424   -0.5318
    1425   -0.4687
    1426   -0.5278
    1427   -0.4524
    1428   -0.3994
    1429   -0.4342
    1430   -0.5264
    1431   -0.4094
    1432   -0.5173
    1433   -0.5207
    1434   -0.4843
    1435   -0.4736
    1436   -0.5138
    1437   -0.5606
    1438   -0.4018
    1439   -0.4283
    1440   -0.5715
    1441   -0.4847
    1442   -0.5335
    1443   -0.5382
    1444   -0.4662
    1445   -0.5378
    1446   -0.5344
    1447   -0.4326
    1448   -0.4692
    1449   -0.5414
    1450   -0.5477
    1451   -0.5546
    1452   -0.5986
    1453   -0.5307
    1454   -0.4764
    1455   -0.5194
    1456   -0.4903
    1457   -0.5200
    1458   -0.5391
    1459   -0.4990
    1460   -0.4966
    1461   -0.4991
    1462   -0.4700
    1463   -0.5644
    1464   -0.5213
    1465   -0.4679
    1466   -0.5374
    1467   -0.5185
    1468   -0.4805
    1469   -0.4677
    1470   -0.5645
    1471   -0.4493
    1472   -0.4781
    1473   -0.5534
    1474   -0.4418
    1475   -0.5274
    1476   -0.5129
    1477   -0.5654
    1478   -0.4931
    1479   -0.5033
    1480   -0.5610
    1481   -0.4713
    1482   -0.4514
    1483   -0.5910
    1484   -0.4999
    1485   -0.5140
    1486   -0.4734
    1487   -0.5838
    1488   -0.5180
    1489   -0.4676
    1490   -0.5424
    1491   -0.5566
    1492   -0.5560
    1493   -0.5240
    1494   -0.3825
    1495   -0.4959
    1496   -0.4979
    1497   -0.5440
    1498   -0.4185
    1499   -0.5604
