     203   -0.7333
     204   -0.8290
     205   -0.7722
     206   -0.7705
     207   -0.7593
     208   -0.7849
     209   -0.8183
     210   -0.8873
     211   -0.8235
     212   -0.7695
     213   -0.7523
     214   -0.8272
     215   -0.8042
     216   -0.7373
     217   -0.7526
     218   -0.8169
     219   -0.7383
     220   -0.8101
     221   -0.7544
     222   -0.8184
     223   -0.7483
     224   -0.7297
     225   -0.8626
     226   -0.7764
     227   -0.7497
     228   -0.7342
     229   -0.7976
     230   -0.8120
     231   -0.7731
     232   -0.7269
     233   -0.7863
     234   -0.8416
     235   -0.7463
     236   -0.7092
     237   -0.7820
     238   -0.7737
     239   -0.7774
     240   -0.7967
     241   -0.7305
     242   -0.7351
     243   -0.7920
     244   -0.7993
     245   -0.7267
     246   -0.7610
     247   -0.7772
     248   -0.8372
     249   -0.7535
     250   -0.7545
     251   -0.8677
     252   -0.7675
     253   -0.7348
     254   -0.7675
     255   -0.7459
     256   -0.8703
     257   -0.7968
     258   -0.7366
     259   -0.7784
     260   -0.7211
     261   -0.8382
     262   -0.7527
     263   -0.7845
     264   -0.8512
     265   -0.7576
     266   -0.7334
     267   -0.8075
     268   -0.8472
     269   -0.8091
     270   -0.8045
     271   -0.7849
     272   -0.8588
     273   -0.7908
     274   -0.7901
     275   -0.7556
     276   -0.7866
     277   -0.8294
     278   -0.7307
     279   -0.7631
     280   -0.7516
     281   -0.8003
     282   -0.7942
     283   -0.7522
     284   -0.8133
     285   -0.7766
     286   -0.8306
     287   -0.8435
     288   -0.7269
     289   -0.7798
     290   -0.7277
     291   -0.9041
     292   -0.7926
     293   -0.7093
     294   -0.8452
     295   -0.8658
     296   -0.7443
     297   -0.7576
     298   -0.8410
     299   -0.8048
     300   -0.9007
     301   -0.7482
     302   -0.7738
     303   -0.8079
     304   -0.7590
     305   -0.8423
     306   -0.8002
     307   -0.8112
     308   -0.7519
     309   -0.7260
     310   -0.8424
     311   -0.6969
     312   -0.7314
     313   -0.8081
     314   -0.6990
     315   -0.7910
     316   -0.6573
     317   -0.8653
     318   -0.7950
     319   -0.6296
     320   -0.7274
     321   -0.8691
     322   -0.8276
     323   -0.6527
     324   -0.8421
     325   -0.7036
     326   -0.7635
     327   -0.8914
     328   -0.7285
     329   -0.7274
     330   -0.7604
     331   -0.8108
     332   -0.8238
     333   -0.7168
     334   -0.7437
     335   -0.8216
     336   -0.8280
     337   -0.7345
     338   -0.6927
     339   -0.7793
     340   -0.7303
     341   -0.7658
     342   -0.7370
     343   -0.8228
     344   -0.8172
     345   -0.7543
     346   -0.7246
     347   -0.7106
     348   -0.7992
     349   -0.7894
     350   -0.6751
     351   -0.8383
     352   -0.7582
     353   -0.7003
     354   -0.7984
     355   -0.8186
     356   -0.7034
     357   -0.7680
     358   -0.7986
     359   -0.7391
     360   -0.7127
     361   -0.8326
     362   -0.7160
     363   -0.7049
     364   -0.8427
     365   -0.6921
     366   -0.6934
     367   -0.8167
     368   -0.7389
     369   -0.7293
     370   -0.8097
     371   -0.7300
     372   -0.7052
     373   -0.8179
     374   -0.8519
     375   -0.7501
     376   -0.8007
     377   -0.8861
     378   -0.7819
     379   -0.7297
     380   -0.8867
     381   -0.8206
     382   -0.7660
     383   -0.8325
     384   -0.7501
     385   -0.8380
     386   -0.8113
     387   -0.7549
     388   -0.7632
     389   -0.8431
     390   -0.7115
     391   -0.7773
     392   -0.8119
     393   -0.8151
     394   -0.7365
     395   -0.8073
     396   -0.7509
     397   -0.7473
     398   -0.7730
     399   -0.7859
     400   -0.7429
     401   -0.7782
     402   -0.7969
     403   -0.7381
     404   -0.7697
     405   -0.7810
     406   -0.7976
     407   -0.7780
     408   -0.7357
     409   -0.7674
     410   -0.8426
     411   -0.7838
     412   -0.7344
     413   -0.7824
     414   -0.7841
     415   -0.7967
     416   -0.7438
     417   -0.7426
     418   -0.7517
     419   -0.8290
     420   -0.7429
     421   -0.7478
     422   -0.7855
     423   -0.7605
     424   -0.8393
     425   -0.7226
     426   -0.7254
     427   -0.8398
     428   -0.7624
     429   -0.7185
     430   -0.7653
     431   -0.8633
     432   -0.7555
     433   -0.6663
     434   -0.7982
     435   -0.8349
     436   -0.7420
     437   -0.7280
     438   -0.7830
     439   -0.6787
     440   -0.8389
     441   -0.7238
     442   -0.7096
     443   -0.7642
     444   -0.8168
     445   -0.7500
     446   -0.7973
     447   -0.7756
     448   -0.7521
     449   -0.8934
     450   -0.7393
     451   -0.7213
     452   -0.8612
     453   -0.7380
     454   -0.6986
     455   -0.8452
     456   -0.7243
     457   -0.7964
     458   -0.8850
     459   -0.7639
     460   -0.7229
     461   -0.7859
     462   -0.8416
     463   -0.8054
     464   -0.7496
     465   -0.8039
     466   -0.8099
     467   -0.7570
     468   -0.7289
     469   -0.7881
     470   -0.8269
     471   -0.7293
     472   -0.7114
     473   -0.7825
     474   -0.8193
     475   -0.7441
     476   -0.7172
     477   -0.7594
     478   -0.8506
     479   -0.7530
     480   -0.7938
     481   -0.7657
     482   -0.7400
     483   -0.8072
     484   -0.7932
     485   -0.7929
     486   -0.7875
     487   -0.7118
     488   -0.7480
     489   -0.7671
     490   -0.7714
     491   -0.7239
     492   -0.7680
     493   -0.7212
     494   -0.7224
     495   -0.8069
     496   -0.7001
     497   -0.7169
     498   -0.7642
     499   -0.8316
     500   -0.8123
     501   -0.8275
     502   -0.7387
     503   -0.7197
     504   -0.7306
     505   -0.7938
     506   -0.8010
     507   -0.7785
     508   -0.7630
     509   -0.6992
     510   -0.8618
     511   -0.8071
     512   -0.6935
     513   -0.7493
     514   -0.8232
     515   -0.7726
     516   -0.7117
     517   -0.7811
     518   -0.8299
     519   -0.7710
     520   -0.7591
     521   -0.7971
     522   -0.7731
     523   -0.7395
     524   -0.7850
     525   -0.8147
     526   -0.7307
     527   -0.7674
     528   -0.8080
     529   -0.8091
     530   -0.8120
     531   -0.7720
     532   -0.7077
     533   -0.8123
     534   -0.8013
     535   -0.7873
     536   -0.8000
     537   -0.8064
     538   -0.7743
     539   -0.7570
     540   -0.8272
     541   -0.7310
     542   -0.7226
     543   -0.8072
     544   -0.8924
     545   -0.8334
     546   -0.7380
     547   -0.7656
     548   -0.8024
     549   -0.8474
     550   -0.7990
     551   -0.7877
     552   -0.7647
     553   -0.7906
     554   -0.8860
     555   -0.8058
     556   -0.7566
     557   -0.7690
     558   -0.8234
     559   -0.8192
     560   -0.7401
     561   -0.7801
     562   -0.7635
     563   -0.7146
     564   -0.8039
     565   -0.8275
     566   -0.6910
     567   -0.7834
     568   -0.7958
     569   -0.7321
     570   -0.8053
     571   -0.7121
     572   -0.7426
     573   -0.8228
     574   -0.6586
     575   -0.7701
     576   -0.7947
     577   -0.6594
     578   -0.8005
     579   -0.7616
     580   -0.7563
     581   -0.6675
     582   -0.7751
     583   -0.8719
     584   -0.7482
     585   -0.6697
     586   -0.7826
     587   -0.7907
     588   -0.7299
     589   -0.7377
     590   -0.8099
     591   -0.8087
     592   -0.7837
     593   -0.7106
     594   -0.7106
     595   -0.8462
     596   -0.7621
     597   -0.6807
     598   -0.8087
     599   -0.7336
     600   -0.7255
     601   -0.7929
     602   -0.7299
     603   -0.7197
     604   -0.7826
     605   -0.7874
     606   -0.7687
     607   -0.7105
     608   -0.7742
     609   -0.8490
     610   -0.7829
     611   -0.7230
     612   -0.8446
     613   -0.6703
     614   -0.7073
     615   -0.7813
     616   -0.8298
     617   -0.7779
     618   -0.6941
     619   -0.7054
     620   -0.7954
     621   -0.7848
     622   -0.7030
     623   -0.8376
     624   -0.7993
     625   -0.7240
     626   -0.7534
     627   -0.8074
     628   -0.8124
     629   -0.7390
     630   -0.7749
     631   -0.7690
     632   -0.8228
     633   -0.7461
     634   -0.7716
     635   -0.7235
     636   -0.8109
     637   -0.8185
     638   -0.7354
     639   -0.7348
     640   -0.7868
     641   -0.7748
     642   -0.7912
     643   -0.8000
     644   -0.7747
     645   -0.7805
     646   -0.7773
     647   -0.7883
     648   -0.7920
     649   -0.7694
     650   -0.7801
     651   -0.8629
     652   -0.8034
     653   -0.7193
     654   -0.8122
     655   -0.7815
     656   -0.7372
     657   -0.8341
     658   -0.7585
     659   -0.7867
     660   -0.8388
     661   -0.8308
     662   -0.6882
     663   -0.8530
     664   -0.8439
     665   -0.7104
     666   -0.8450
     667   -0.6940
     668   -0.8320
     669   -0.8891
     670   -0.7716
     671   -0.7545
     672   -0.8498
     673   -0.8035
     674   -0.7861
     675   -0.8295
     676   -0.7567
     677   -0.8028
     678   -0.7503
     679   -0.8135
     680   -0.9056
     681   -0.8110
     682   -0.6887
     683   -0.8680
     684   -0.7321
     685   -0.7433
     686   -0.8173
     687   -0.7876
     688   -0.6502
     689   -0.8421
     690   -0.8368
     691   -0.7634
     692   -0.7720
     693   -0.7282
     694   -0.7749
     695   -0.8324
     696   -0.7394
     697   -0.7107
     698   -0.8189
     699   -0.8459
     700   -0.7662
     701   -0.8369
     702   -0.7718
     703   -0.7675
     704   -0.7128
     705   -0.8589
     706   -0.7271
     707   -0.7060
     708   -0.8267
     709   -0.7098
     710   -0.8308
     711   -0.8324
     712   -0.7414
     713   -0.7558
     714   -0.7390
     715   -0.7740
     716   -0.8623
     717   -0.7895
     718   -0.6831
     719   -0.7673
     720   -0.8214
     721   -0.7601
     722   -0.7583
     723   -0.7826
     724   -0.7627
     725   -0.7816
     726   -0.7948
     727   -0.8035
     728   -0.7035
     729   -0.7834
     730   -0.8778
     731   -0.6618
     732   -0.7824
     733   -0.7849
     734   -0.7092
     735   -0.8499
     736   -0.8081
     737   -0.6962
     738   -0.8978
     739   -0.6891
     740   -0.8408
     741   -0.7262
     742   -0.7644
     743   -0.8855
     744   -0.7084
     745   -0.6647
     746   -0.8794
     747   -0.7832
     748   -0.6865
     749   -0.8549
     750   -0.6490
     751   -0.8113
     752   -0.7614
     753   -0.7220
     754   -0.8296
     755   -0.6596
     756   -0.8966
     757   -0.7419
     758   -0.6949
     759   -0.8717
     760   -0.6655
     761   -0.8385
     762   -0.7469
     763   -0.7696
     764   -0.8514
     765   -0.7258
     766   -0.7986
     767   -0.7925
     768   -0.7555
     769   -0.8486
     770   -0.7789
     771   -0.7707
     772   -0.8040
     773   -0.8053
     774   -0.8134
     775   -0.7401
     776   -0.7871
     777   -0.7669
     778   -0.8068
     779   -0.8237
     780   -0.7212
     781   -0.8137
     782   -0.7505
     783   -0.8157
     784   -0.8952
     785   -0.7066
     786   -0.7938
     787   -0.7792
     788   -0.7233
     789   -0.7024
     790   -0.8348
     791   -0.7912
     792   -0.7557
     793   -0.7527
     794   -0.7528
     795   -0.7791
     796   -0.7642
     797   -0.7703
     798   -0.7826
     799   -0.7772
     800   -0.7630
     801   -0.7287
     802   -0.8128
     803   -0.7966
     804   -0.6614
     805   -0.7054
     806   -0.8785
     807   -0.7546
     808   -0.6697
     809   -0.7239
     810   -0.7259
     811   -0.7682
     812   -0.7863
     813   -0.7190
     814   -0.7596
     815   -0.7904
     816   -0.7421
     817   -0.7649
     818   -0.7929
     819   -0.8265
     820   -0.7528
     821   -0.8066
     822   -0.7923
     823   -0.7542
     824   -0.7500
     825   -0.8221
     826   -0.7826
     827   -0.7697
     828   -0.7722
     829   -0.7810
     830   -0.7333
     831   -0.7445
     832   -0.8143
     833   -0.8100
     834   -0.7507
     835   -0.7691
     836   -0.7738
     837   -0.7981
     838   -0.7624
     839   -0.7561
     840   -0.7606
     841   -0.7976
     842   -0.8246
     843   -0.7241
     844   -0.7184
     845   -0.7708
     846   -0.8214
     847   -0.7437
     848   -0.7432
     849   -0.7591
     850   -0.7638
     851   -0.7646
     852   -0.7210
     853   -0.7842
     854   -0.8252
     855   -0.8000
     856   -0.7174
     857   -0.7855
     858   -0.7247
     859   -0.7693
     860   -0.8390
     861   -0.6915
     862   -0.8244
     863   -0.6776
     864   -0.8449
     865   -0.7401
     866   -0.6854
     867   -0.8279
     868   -0.8327
     869   -0.7252
     870   -0.6987
     871   -0.8278
     872   -0.7466
     873   -0.6676
     874   -0.8132
     875   -0.7352
     876   -0.7816
     877   -0.8362
     878   -0.7431
     879   -0.7967
     880   -0.8118
     881   -0.8635
     882   -0.7743
     883   -0.7505
     884   -0.8047
     885   -0.8413
     886   -0.6878
     887   -0.7103
     888   -0.8470
     889   -0.7065
     890   -0.7331
     891   -0.7917
     892   -0.7739
     893   -0.7003
     894   -0.7905
     895   -0.8218
     896   -0.7499
     897   -0.7189
     898   -0.8033
     899   -0.8421
     900   -0.7506
     901   -0.7260
     902   -0.7460
     903   -0.8213
     904   -0.8026
     905   -0.7573
     906   -0.7779
     907   -0.7604
     908   -0.7649
     909   -0.7513
     910   -0.7773
     911   -0.7429
     912   -0.7914
     913   -0.7897
     914   -0.7704
     915   -0.8090
     916   -0.8302
     917   -0.7932
     918   -0.7587
     919   -0.7957
     920   -0.8021
     921   -0.7568
     922   -0.7328
     923   -0.7975
     924   -0.8548
     925   -0.7269
     926   -0.7913
     927   -0.8087
     928   -0.7387
     929   -0.7565
     930   -0.8048
     931   -0.7899
     932   -0.7616
     933   -0.7696
     934   -0.7719
     935   -0.7854
     936   -0.7762
     937   -0.7201
     938   -0.7957
     939   -0.7635
     940   -0.7125
     941   -0.8095
     942   -0.7702
     943   -0.7464
     944   -0.7493
     945   -0.7707
     946   -0.7796
     947   -0.7576
     948   -0.7258
     949   -0.7826
     950   -0.8457
     951   -0.7867
     952   -0.6925
     953   -0.7765
     954   -0.7625
     955   -0.7571
     956   -0.7962
     957   -0.7294
     958   -0.7447
     959   -0.7268
     960   -0.7854
     961   -0.8476
     962   -0.7043
     963   -0.7106
     964   -0.7995
     965   -0.7774
     966   -0.7294
     967   -0.8008
     968   -0.7116
     969   -0.7721
     970   -0.8005
     971   -0.7475
     972   -0.7684
     973   -0.7076
     974   -0.7991
     975   -0.8340
     976   -0.7554
     977   -0.7030
     978   -0.7554
     979   -0.8402
     980   -0.7375
     981   -0.7865
     982   -0.7773
     983   -0.7493
     984   -0.7112
     985   -0.7613
     986   -0.8392
     987   -0.8006
     988   -0.6974
     989   -0.7727
     990   -0.7902
     991   -0.7512
     992   -0.7475
     993   -0.7917
     994   -0.7693
     995   -0.7437
     996   -0.7773
     997   -0.8100
     998   -0.7768
     999   -0.7657
    1000   -0.8427
    1001   -0.7347
    1002   -0.6937
    1003   -0.8454
    1004   -0.7711
    1005   -0.6872
    1006   -0.7844
    1007   -0.8674
    1008   -0.7724
    1009   -0.7045
    1010   -0.7741
    1011   -0.8050
    1012   -0.6895
    1013   -0.8890
    1014   -0.7250
    1015   -0.8270
    1016   -0.7098
    1017   -0.8128
    1018   -0.8519
    1019   -0.7715
    1020   -0.8082
    1021   -0.7835
    1022   -0.7679
    1023   -0.8693
    1024   -0.7195
    1025   -0.7290
    1026   -0.8028
    1027   -0.8110
    1028   -0.7369
    1029   -0.7468
    1030   -0.7956
    1031   -0.7143
    1032   -0.7866
    1033   -0.8072
    1034   -0.7258
    1035   -0.8523
    1036   -0.7632
    1037   -0.8315
    1038   -0.8505
    1039   -0.7549
    1040   -0.8081
    1041   -0.7749
    1042   -0.7947
    1043   -0.8523
    1044   -0.8125
    1045   -0.7675
    1046   -0.8185
    1047   -0.7862
    1048   -0.7730
    1049   -0.7506
    1050   -0.7961
    1051   -0.7410
    1052   -0.7964
    1053   -0.8187
    1054   -0.7439
    1055   -0.7340
    1056   -0.8015
    1057   -0.7936
    1058   -0.7570
    1059   -0.7703
    1060   -0.8246
    1061   -0.8717
    1062   -0.8043
    1063   -0.7248
    1064   -0.7751
    1065   -0.8614
    1066   -0.7897
    1067   -0.7500
    1068   -0.8035
    1069   -0.7942
    1070   -0.7867
    1071   -0.7253
    1072   -0.8194
    1073   -0.8423
    1074   -0.7510
    1075   -0.7285
    1076   -0.8354
    1077   -0.8017
    1078   -0.7566
    1079   -0.7195
    1080   -0.8445
    1081   -0.7400
    1082   -0.6984
    1083   -0.8132
    1084   -0.7945
    1085   -0.6942
    1086   -0.8315
    1087   -0.7556
    1088   -0.8870
    1089   -0.6676
    1090   -0.8450
    1091   -0.7270
    1092   -0.6824
    1093   -0.8020
    1094   -0.8382
    1095   -0.7137
    1096   -0.7307
    1097   -0.8730
    1098   -0.8088
    1099   -0.6963
    1100   -0.8573
    1101   -0.7789
    1102   -0.7318
    1103   -0.8727
    1104   -0.8049
    1105   -0.7221
    1106   -0.7462
    1107   -0.8487
    1108   -0.7839
    1109   -0.6726
    1110   -0.7648
    1111   -0.8352
    1112   -0.6718
    1113   -0.7185
    1114   -0.8265
    1115   -0.6939
    1116   -0.7481
    1117   -0.8221
    1118   -0.7519
    1119   -0.6875
    1120   -0.8367
    1121   -0.7990
    1122   -0.6711
    1123   -0.7603
    1124   -0.8314
    1125   -0.7450
    1126   -0.7081
    1127   -0.7977
    1128   -0.7988
    1129   -0.7001
    1130   -0.8005
    1131   -0.8508
    1132   -0.8526
    1133   -0.7113
    1134   -0.7372
    1135   -0.8120
    1136   -0.8506
    1137   -0.7775
    1138   -0.7160
    1139   -0.7513
    1140   -0.7884
    1141   -0.8633
    1142   -0.8127
    1143   -0.6734
    1144   -0.7558
    1145   -0.8487
    1146   -0.7976
    1147   -0.7084
    1148   -0.8236
    1149   -0.7335
    1150   -0.8631
    1151   -0.8157
    1152   -0.7810
    1153   -0.7875
    1154   -0.8636
    1155   -0.7907
    1156   -0.7558
    1157   -0.8144
    1158   -0.7776
    1159   -0.7909
    1160   -0.8916
    1161   -0.7613
    1162   -0.7221
    1163   -0.7676
    1164   -0.8128
    1165   -0.8597
    1166   -0.7919
    1167   -0.7728
    1168   -0.8113
    1169   -0.8085
    1170   -0.7647
    1171   -0.8170
    1172   -0.7975
    1173   -0.7618
    1174   -0.8176
    1175   -0.8499
    1176   -0.8182
    1177   -0.7156
    1178   -0.8067
    1179   -0.8498
    1180   -0.7747
    1181   -0.7715
    1182   -0.7950
    1183   -0.8306
    1184   -0.8511
    1185   -0.8234
    1186   -0.7244
    1187   -0.7677
    1188   -0.8141
    1189   -0.7910
    1190   -0.8395
    1191   -0.6954
    1192   -0.8357
    1193   -0.7713
    1194   -0.8092
    1195   -0.8668
    1196   -0.8191
    1197   -0.7419
    1198   -0.8530
    1199   -0.8415
    1200   -0.7318
    1201   -0.8021
    1202   -0.8404
    1203   -0.7099
    1204   -0.7931
    1205   -0.7791
    1206   -0.7393
    1207   -0.8382
    1208   -0.7759
    1209   -0.7179
    1210   -0.7554
    1211   -0.6842
    1212   -0.7409
    1213   -0.8818
    1214   -0.7780
    1215   -0.7087
    1216   -0.7845
    1217   -0.6989
    1218   -0.8095
    1219   -0.8917
    1220   -0.7440
    1221   -0.7402
    1222   -0.7936
    1223   -0.6908
    1224   -0.7425
    1225   -0.8980
    1226   -0.8156
    1227   -0.7245
    1228   -0.7429
    1229   -0.7338
    1230   -0.7908
    1231   -0.7770
    1232   -0.7260
    1233   -0.7257
    1234   -0.8251
    1235   -0.7530
    1236   -0.7140
    1237   -0.7151
    1238   -0.8041
    1239   -0.7796
    1240   -0.7670
    1241   -0.7495
    1242   -0.7362
    1243   -0.7727
    1244   -0.7594
    1245   -0.8434
    1246   -0.7858
    1247   -0.7634
    1248   -0.7391
    1249   -0.7803
    1250   -0.8381
    1251   -0.7336
    1252   -0.7358
    1253   -0.7676
    1254   -0.8357
    1255   -0.7843
    1256   -0.7469
    1257   -0.8124
    1258   -0.7936
    1259   -0.7840
    1260   -0.7361
    1261   -0.8641
    1262   -0.7337
    1263   -0.7808
    1264   -0.8538
    1265   -0.7758
    1266   -0.7904
    1267   -0.7731
    1268   -0.7268
    1269   -0.8371
    1270   -0.7688
    1271   -0.7960
    1272   -0.7466
    1273   -0.6806
    1274   -0.8035
    1275   -0.8636
    1276   -0.8190
    1277   -0.7495
    1278   -0.8347
    1279   -0.8033
    1280   -0.7926
    1281   -0.7465
    1282   -0.8327
    1283   -0.8408
    1284   -0.7634
    1285   -0.7529
    1286   -0.8254
    1287   -0.8421
    1288   -0.7788
    1289   -0.7542
    1290   -0.7490
    1291   -0.7485
    1292   -0.7940
    1293   -0.7744
    1294   -0.7720
    1295   -0.7604
    1296   -0.8171
    1297   -0.8147
    1298   -0.7424
    1299   -0.7195
    1300   -0.8270
    1301   -0.7596
    1302   -0.7907
    1303   -0.7792
    1304   -0.7960
    1305   -0.8007
    1306   -0.7500
    1307   -0.7771
    1308   -0.8234
    1309   -0.7349
    1310   -0.7023
    1311   -0.8377
    1312   -0.7845
    1313   -0.6813
    1314   -0.7334
    1315   -0.8752
    1316   -0.7580
    1317   -0.7109
    1318   -0.8106
    1319   -0.8642
    1320   -0.7022
    1321   -0.8320
    1322   -0.8513
    1323   -0.7226
    1324   -0.8514
    1325   -0.7239
    1326   -0.7614
    1327   -0.8048
    1328   -0.6827
    1329   -0.8545
    1330   -0.7702
    1331   -0.7756
    1332   -0.7343
    1333   -0.8194
    1334   -0.8153
    1335   -0.7061
    1336   -0.8225
    1337   -0.6886
    1338   -0.8261
    1339   -0.8282
    1340   -0.6990
    1341   -0.7488
    1342   -0.8430
    1343   -0.7355
    1344   -0.7264
    1345   -0.8147
    1346   -0.6902
    1347   -0.7777
    1348   -0.8407
    1349   -0.7168
    1350   -0.8282
    1351   -0.7050
    1352   -0.7526
    1353   -0.7931
    1354   -0.6993
    1355   -0.8356
    1356   -0.7142
    1357   -0.6924
    1358   -0.8290
    1359   -0.7054
    1360   -0.8688
    1361   -0.7717
    1362   -0.7022
    1363   -0.8510
    1364   -0.7346
    1365   -0.7589
    1366   -0.7932
    1367   -0.8485
    1368   -0.7533
    1369   -0.7133
    1370   -0.8173
    1371   -0.7755
    1372   -0.8040
    1373   -0.7596
    1374   -0.8028
    1375   -0.8020
    1376   -0.7423
    1377   -0.7871
    1378   -0.7921
    1379   -0.7648
    1380   -0.7504
    1381   -0.6914
    1382   -0.7165
    1383   -0.7795
    1384   -0.7587
    1385   -0.7369
    1386   -0.7181
    1387   -0.7679
    1388   -0.7612
    1389   -0.7932
    1390   -0.7619
    1391   -0.7533
    1392   -0.7749
    1393   -0.7763
    1394   -0.7691
    1395   -0.8135
    1396   -0.7836
    1397   -0.8069
    1398   -0.7723
    1399   -0.7675
    1400   -0.8303
    1401   -0.8070
    1402   -0.7258
    1403   -0.7895
    1404   -0.7398
    1405   -0.7634
    1406   -0.8025
    1407   -0.7662
    1408   -0.7322
    1409   -0.7840
    1410   -0.8351
    1411   -0.7918
    1412   -0.7677
    1413   -0.7547
    1414   -0.7199
    1415   -0.7267
    1416   -0.7981
    1417   -0.7928
    1418   -0.7022
    1419   -0.7455
    1420   -0.7548
    1421   -0.8080
    1422   -0.7571
    1423   -0.7474
    1424   -0.7772
    1425   -0.8009
    1426   -0.7647
    1427   -0.7495
    1428   -0.8012
    1429   -0.6988
    1430   -0.7406
    1431   -0.8127
    1432   -0.7717
    1433   -0.7044
    1434   -0.7982
    1435   -0.8193
    1436   -0.6925
    1437   -0.7458
    1438   -0.8530
    1439   -0.6685
    1440   -0.8039
    1441   -0.7967
    1442   -0.7570
    1443   -0.7784
    1444   -0.8209
    1445   -0.7087
    1446   -0.8549
    1447   -0.8095
    1448   -0.7039
    1449   -0.7691
    1450   -0.9032
    1451   -0.7306
    1452   -0.8034
    1453   -0.7647
    1454   -0.7928
    1455   -0.8080
    1456   -0.7162
    1457   -0.7061
    1458   -0.8190
    1459   -0.6758
    1460   -0.7604
    1461   -0.7824
    1462   -0.7469
    1463   -0.7219
    1464   -0.7325
    1465   -0.8161
    1466   -0.8082
    1467   -0.7251
    1468   -0.7890
    1469   -0.7793
    1470   -0.7390
    1471   -0.7055
    1472   -0.8888
    1473   -0.7892
    1474   -0.7199
    1475   -0.8559
    1476   -0.6715
    1477   -0.8051
    1478   -0.8728
    1479   -0.6997
    1480   -0.7641
    1481   -0.7706
    1482   -0.7760
    1483   -0.8260
    1484   -0.6868
    1485   -0.7936
    1486   -0.8584
    1487   -0.7652
    1488   -0.7089
    1489   -0.6825
    1490   -0.8248
    1491   -0.7923
    1492   -0.7415
    1493   -0.7673
    1494   -0.7979
    1495   -0.7992
    1496   -0.7055
    1497   -0.7963
    1498   -0.8720
    1499   -0.7560
