     292    0.7370
     293    0.7804
     294    0.7508
     295    0.8338
     296    0.8188
     297    0.6838
     298    0.7684
     299    0.7664
     300    0.8230
     301    0.7786
     302    0.8407
     303    0.7430
     304    0.7035
     305    0.7380
     306    0.7417
     307    0.7081
     308    0.6720
     309    0.7457
     310    0.8660
     311    0.7106
     312    0.5794
     313    0.9106
     314    0.7954
     315    0.7308
     316    0.9285
     317    0.7853
     318    0.6225
     319    0.6188
     320    0.7419
     321    0.7371
     322    0.7833
     323    0.7845
     324    0.7678
     325    0.8342
     326    0.7798
     327    0.7511
     328    0.6943
     329    0.7183
     330    0.7730
     331    0.8007
     332    0.8051
     333    0.7949
     334    0.8013
     335    0.8566
     336    0.7750
     337    0.7258
     338    0.8111
     339    0.8018
     340    0.7711
     341    0.7898
     342    0.7656
     343    0.7405
     344    0.7886
     345    0.7856
     346    0.8142
     347    0.7629
     348    0.8560
     349    0.7934
     350    0.7827
     351    0.7837
     352    0.6971
     353    0.7660
     354    0.7938
     355    0.7865
     356    0.8159
     357    0.8269
     358    0.7654
     359    0.7261
     360    0.6913
     361    0.7041
     362    0.7190
     363    0.8317
     364    0.8987
     365    0.7015
     366    0.7310
     367    0.7031
     368    0.8344
     369    0.8674
     370    0.7113
     371    0.7428
     372    0.7411
     373    0.7476
     374    0.8012
     375    0.7110
     376    0.7299
     377    0.7496
     378    0.7392
     379    0.7682
     380    0.7053
     381    0.7774
     382    0.7328
     383    0.7736
     384    0.7575
     385    0.7637
     386    0.8413
     387    0.7827
     388    0.8358
     389    0.7816
     390    0.7679
     391    0.7661
     392    0.7647
     393    0.6813
     394    0.7136
     395    0.7066
     396    0.7321
     397    0.7497
     398    0.7286
     399    0.7319
     400    0.7867
     401    0.7330
     402    0.7754
     403    0.7275
     404    0.7219
     405    0.7629
     406    0.7265
     407    0.7585
     408    0.7843
     409    0.8494
     410    0.7563
     411    0.7694
     412    0.8022
     413    0.7862
     414    0.7372
     415    0.6984
     416    0.7134
     417    0.7233
     418    0.7312
     419    0.7563
     420    0.7649
     421    0.7518
     422    0.7189
     423    0.6951
     424    0.7246
     425    0.7681
     426    0.7423
     427    0.8068
     428    0.7928
     429    0.8271
     430    0.7148
     431    0.7518
     432    0.8022
     433    0.8163
     434    0.7853
     435    0.7125
     436    0.7465
     437    0.7038
     438    0.7377
     439    0.7610
     440    0.8057
     441    0.7887
     442    0.8026
     443    0.6654
     444    0.7460
     445    0.7634
     446    0.8288
     447    0.8249
     448    0.8228
     449    0.7975
     450    0.8663
     451    0.8449
     452    0.8237
     453    0.8004
     454    0.7571
     455    0.7199
     456    0.7141
     457    0.6956
     458    0.7279
     459    0.6606
     460    0.7122
     461    0.7360
     462    0.7430
     463    0.8067
     464    0.7869
     465    0.7505
     466    0.7713
     467    0.7910
     468    0.7490
     469    0.7826
     470    0.7385
     471    0.7640
     472    0.7434
     473    0.7444
     474    0.7558
     475    0.7613
     476    0.7804
     477    0.7882
     478    0.7680
     479    0.7381
     480    0.7616
     481    0.7360
     482    0.7416
     483    0.8010
     484    0.7788
     485    0.7503
     486    0.7265
     487    0.7339
     488    0.7380
     489    0.7131
     490    0.7491
     491    0.7272
     492    0.8214
     493    0.8544
     494    0.8543
     495    0.8520
     496    0.8189
     497    0.7925
     498    0.7585
     499    0.6685
     500    0.7095
     501    0.7768
     502    0.7448
     503    0.7323
     504    0.7449
     505    0.7079
     506    0.7009
     507    0.7660
     508    0.7148
     509    0.7592
     510    0.7702
     511    0.8545
     512    0.7891
     513    0.7533
     514    0.8061
     515    0.7527
     516    0.8119
     517    0.7769
     518    0.7538
     519    0.7656
     520    0.7362
     521    0.7840
     522    0.7634
     523    0.7798
     524    0.7987
     525    0.7073
     526    0.7216
     527    0.7819
     528    0.7043
     529    0.7899
     530    0.7465
     531    0.7607
     532    0.7738
     533    0.8167
     534    0.7050
     535    0.7452
     536    0.7573
     537    0.7255
     538    0.7374
     539    0.7151
     540    0.7340
     541    0.7226
     542    0.7747
     543    0.7922
     544    0.7610
     545    0.7041
     546    0.7329
     547    0.7272
     548    0.7484
     549    0.7513
     550    0.7922
     551    0.7581
     552    0.7656
     553    0.7477
     554    0.7576
     555    0.7656
     556    0.7835
     557    0.8091
     558    0.8116
     559    0.7865
     560    0.7356
     561    0.7237
     562    0.7582
     563    0.7439
     564    0.8128
     565    0.7851
     566    0.8588
     567    0.7400
     568    0.7186
     569    0.7373
     570    0.7529
     571    0.7227
     572    0.6846
     573    0.6675
     574    0.7238
     575    0.7576
     576    0.7922
     577    0.8353
     578    0.8498
     579    0.8125
     580    0.6894
     581    0.7279
     582    0.6981
     583    0.7292
     584    0.7610
     585    0.7199
     586    0.7370
     587    0.7462
     588    0.7643
     589    0.7430
     590    0.7326
     591    0.7914
     592    0.7573
     593    0.7967
     594    0.7912
     595    0.7943
     596    0.7595
     597    0.7783
     598    0.7624
     599    0.8019
     600    0.7663
     601    0.7817
     602    0.7697
     603    0.7563
     604    0.7712
     605    0.7476
     606    0.6966
     607    0.6948
     608    0.6981
     609    0.7322
     610    0.7581
     611    0.7610
     612    0.7468
     613    0.8128
     614    0.7460
     615    0.8106
     616    0.7662
     617    0.7485
     618    0.7463
     619    0.7773
     620    0.8657
     621    0.8454
     622    0.8343
     623    0.8186
     624    0.7336
     625    0.7130
     626    0.6983
     627    0.7682
     628    0.7840
     629    0.7806
     630    0.7779
     631    0.7821
     632    0.7702
     633    0.7704
     634    0.7736
     635    0.7823
     636    0.6960
     637    0.7283
     638    0.7053
     639    0.7277
     640    0.7403
     641    0.6910
     642    0.7286
     643    0.7286
     644    0.7673
     645    0.6929
     646    0.7465
     647    0.7110
     648    0.7150
     649    0.6973
     650    0.7383
     651    0.8071
     652    0.8497
     653    0.8194
     654    0.6568
     655    0.7826
     656    0.8987
     657    0.6055
     658    0.7535
     659    0.8456
     660    0.6681
     661    0.6939
     662    0.8358
     663    0.8112
     664    0.8656
     665    0.7890
     666    0.7958
     667    0.7009
     668    0.7250
     669    0.7136
     670    0.7566
     671    0.7755
     672    0.8637
     673    0.8146
     674    0.7133
     675    0.6962
     676    0.7895
     677    0.7838
     678    0.8158
     679    0.7372
     680    0.6971
     681    0.7845
     682    0.6688
     683    0.7670
     684    0.7526
     685    0.7105
     686    0.6952
     687    0.6952
     688    0.8071
     689    0.7205
     690    0.7694
     691    0.7644
     692    0.7699
     693    0.8383
     694    0.6637
     695    0.7170
     696    0.8562
     697    0.7911
     698    0.8109
     699    0.6652
     700    0.7583
     701    0.6788
     702    0.7389
     703    0.7508
     704    0.7083
     705    0.7061
     706    0.7297
     707    0.8080
     708    0.7949
     709    0.7480
     710    0.6984
     711    0.6853
     712    0.7032
     713    0.8249
     714    0.7628
     715    0.8468
     716    0.6860
     717    0.6959
     718    0.6799
     719    0.8201
     720    0.8300
     721    0.8259
     722    0.7226
     723    0.7251
     724    0.7106
     725    0.7776
     726    0.6904
     727    0.7702
     728    0.6760
     729    0.6923
     730    0.8037
     731    0.7747
     732    0.7695
     733    0.7529
     734    0.7643
     735    0.7911
     736    0.7861
     737    0.7320
     738    0.6957
     739    0.7241
     740    0.7631
     741    0.6773
     742    0.7273
     743    0.7482
     744    0.7435
     745    0.7756
     746    0.7690
     747    0.8279
     748    0.7859
     749    0.8057
     750    0.7872
     751    0.8099
     752    0.8079
     753    0.7998
     754    0.8468
     755    0.7691
     756    0.7891
     757    0.7886
     758    0.8561
     759    0.8073
     760    0.7428
     761    0.6912
     762    0.7115
     763    0.7502
     764    0.7495
     765    0.7601
     766    0.7838
     767    0.7612
     768    0.8533
     769    0.8272
     770    0.6908
     771    0.7062
     772    0.7883
     773    0.8160
     774    0.7960
     775    0.7766
     776    0.7269
     777    0.7423
     778    0.7306
     779    0.7180
     780    0.6991
     781    0.7649
     782    0.7646
     783    0.7210
     784    0.7365
     785    0.6593
     786    0.7557
     787    0.7702
     788    0.8357
     789    0.7269
     790    0.7551
     791    0.7018
     792    0.7476
     793    0.7701
     794    0.7201
     795    0.7745
     796    0.8681
     797    0.8028
     798    0.6922
     799    0.6572
     800    0.8498
     801    0.6789
     802    0.7150
     803    0.7108
     804    0.7272
     805    0.7793
     806    0.8403
     807    0.7614
     808    0.7327
     809    0.7397
     810    0.7023
     811    0.7332
     812    0.7769
     813    0.7814
     814    0.8087
     815    0.7666
     816    0.7609
     817    0.7771
     818    0.8007
     819    0.7468
     820    0.7232
     821    0.7288
     822    0.7458
     823    0.7733
     824    0.7515
     825    0.7710
     826    0.7216
     827    0.7298
     828    0.7315
     829    0.7505
     830    0.6748
     831    0.7217
     832    0.7082
     833    0.7084
     834    0.6759
     835    0.6456
     836    0.6925
     837    0.7013
     838    0.7085
     839    0.7082
     840    0.8211
     841    0.7987
     842    0.8030
     843    0.7590
     844    0.7564
     845    0.7281
     846    0.7421
     847    0.7884
     848    0.7278
     849    0.7080
     850    0.7439
     851    0.7648
     852    0.7913
     853    0.8654
     854    0.7848
     855    0.8236
     856    0.7008
     857    0.7838
     858    0.6783
     859    0.7567
     860    0.7727
     861    0.7579
     862    0.7880
     863    0.7710
     864    0.7544
     865    0.7278
     866    0.7041
     867    0.7180
     868    0.6589
     869    0.6869
     870    0.7025
     871    0.6896
     872    0.6969
     873    0.7391
     874    0.7653
     875    0.7530
     876    0.8339
     877    0.7114
     878    0.7435
     879    0.7166
     880    0.7509
     881    0.7697
     882    0.7708
     883    0.7412
     884    0.7823
     885    0.7793
     886    0.7836
     887    0.7375
     888    0.8017
     889    0.7549
     890    0.7411
     891    0.7618
     892    0.7925
     893    0.7589
     894    0.7966
     895    0.7165
     896    0.7792
     897    0.7352
     898    0.7374
     899    0.7809
     900    0.7758
     901    0.7622
     902    0.7468
     903    0.7728
     904    0.7559
     905    0.7711
     906    0.7126
     907    0.7060
     908    0.7239
     909    0.7464
     910    0.7445
     911    0.7659
     912    0.7144
     913    0.7125
     914    0.7411
     915    0.7551
     916    0.7633
     917    0.7747
     918    0.7658
     919    0.7480
     920    0.7429
     921    0.7809
     922    0.7564
     923    0.8202
     924    0.7930
     925    0.8087
     926    0.7721
     927    0.7862
     928    0.7298
     929    0.7369
     930    0.7134
     931    0.7451
     932    0.8020
     933    0.8272
     934    0.8284
     935    0.8200
     936    0.7828
     937    0.7296
     938    0.7276
     939    0.6911
     940    0.6634
     941    0.6780
     942    0.7339
     943    0.7524
     944    0.7528
     945    0.7610
     946    0.8035
     947    0.7782
     948    0.7723
     949    0.7438
     950    0.7798
     951    0.7346
     952    0.7270
     953    0.6793
     954    0.7362
     955    0.6872
     956    0.7176
     957    0.7862
     958    0.8142
     959    0.8054
     960    0.7488
     961    0.6943
     962    0.6852
     963    0.6829
     964    0.6967
     965    0.7112
     966    0.7232
     967    0.7999
     968    0.8150
     969    0.7175
     970    0.7427
     971    0.7622
     972    0.7503
     973    0.7776
     974    0.7809
     975    0.7910
     976    0.7825
     977    0.7491
     978    0.7022
     979    0.6895
     980    0.8223
     981    0.7780
     982    0.7537
     983    0.6935
     984    0.7349
     985    0.7316
     986    0.7078
     987    0.7157
     988    0.7537
     989    0.7604
     990    0.8084
     991    0.7736
     992    0.7981
     993    0.7797
     994    0.7715
     995    0.7876
     996    0.7714
     997    0.7815
     998    0.7826
     999    0.7985
    1000    0.7641
    1001    0.7180
    1002    0.7694
    1003    0.7315
    1004    0.8008
    1005    0.8054
    1006    0.7943
    1007    0.7941
    1008    0.8095
    1009    0.7612
    1010    0.7309
    1011    0.7264
    1012    0.6703
    1013    0.6629
    1014    0.6833
    1015    0.7796
    1016    0.7885
    1017    0.8356
    1018    0.8146
    1019    0.8068
    1020    0.6991
    1021    0.7315
    1022    0.7375
    1023    0.7143
    1024    0.6993
    1025    0.7460
    1026    0.7497
    1027    0.7820
    1028    0.7213
    1029    0.6916
    1030    0.7762
    1031    0.7557
    1032    0.7552
    1033    0.7713
    1034    0.8175
    1035    0.7504
    1036    0.7446
    1037    0.7382
    1038    0.7332
    1039    0.7520
    1040    0.7599
    1041    0.7229
    1042    0.7723
    1043    0.7485
    1044    0.7882
    1045    0.7735
    1046    0.7459
    1047    0.7772
    1048    0.7249
    1049    0.7467
    1050    0.7657
    1051    0.7848
    1052    0.7722
    1053    0.7591
    1054    0.7565
    1055    0.8172
    1056    0.7822
    1057    0.7933
    1058    0.7997
    1059    0.7643
    1060    0.7341
    1061    0.7234
    1062    0.7643
    1063    0.7453
    1064    0.7577
    1065    0.7739
    1066    0.7659
    1067    0.7857
    1068    0.7127
    1069    0.7736
    1070    0.7712
    1071    0.7565
    1072    0.7375
    1073    0.8095
    1074    0.7555
    1075    0.7556
    1076    0.8009
    1077    0.7106
    1078    0.7013
    1079    0.7073
    1080    0.7140
    1081    0.7483
    1082    0.8082
    1083    0.8120
    1084    0.7652
    1085    0.7299
    1086    0.7004
    1087    0.7017
    1088    0.7700
    1089    0.8101
    1090    0.7806
    1091    0.7708
    1092    0.7981
    1093    0.7754
    1094    0.7456
    1095    0.7273
    1096    0.7451
    1097    0.7697
    1098    0.7712
    1099    0.7131
    1100    0.6918
    1101    0.6946
    1102    0.7266
    1103    0.6998
    1104    0.7317
    1105    0.7171
    1106    0.7684
    1107    0.7486
    1108    0.7789
    1109    0.7759
    1110    0.8047
    1111    0.7815
    1112    0.8362
    1113    0.7279
    1114    0.7904
    1115    0.7945
    1116    0.7901
    1117    0.7758
    1118    0.7331
    1119    0.7465
    1120    0.8067
    1121    0.7907
    1122    0.7570
    1123    0.7715
    1124    0.7550
    1125    0.7288
    1126    0.7230
    1127    0.6807
    1128    0.6540
    1129    0.6941
    1130    0.7835
    1131    0.7662
    1132    0.7643
    1133    0.7775
    1134    0.8141
    1135    0.7892
    1136    0.7003
    1137    0.7410
    1138    0.7073
    1139    0.7478
    1140    0.7377
    1141    0.7495
    1142    0.7238
    1143    0.7287
    1144    0.7154
    1145    0.7531
    1146    0.7438
    1147    0.7122
    1148    0.7396
    1149    0.7588
    1150    0.7320
    1151    0.7550
    1152    0.7431
    1153    0.7136
    1154    0.7252
    1155    0.7076
    1156    0.7422
    1157    0.7821
    1158    0.8082
    1159    0.8188
    1160    0.7118
    1161    0.7195
    1162    0.7121
    1163    0.7249
    1164    0.7093
    1165    0.7575
    1166    0.7111
    1167    0.7178
    1168    0.8255
    1169    0.7725
    1170    0.7376
    1171    0.7394
    1172    0.6881
    1173    0.7635
    1174    0.7834
    1175    0.7552
    1176    0.7444
    1177    0.7883
    1178    0.7789
    1179    0.7832
    1180    0.7682
    1181    0.7308
    1182    0.7374
    1183    0.7279
    1184    0.7312
    1185    0.6961
    1186    0.6883
    1187    0.7017
    1188    0.6959
    1189    0.7260
    1190    0.7768
    1191    0.7452
    1192    0.6869
    1193    0.7256
    1194    0.6783
    1195    0.6998
    1196    0.7794
    1197    0.7506
    1198    0.8270
    1199    0.8006
    1200    0.6616
    1201    0.8070
    1202    0.8624
    1203    0.7493
    1204    0.7146
    1205    0.7250
    1206    0.7037
    1207    0.7944
    1208    0.8383
    1209    0.6940
    1210    0.6520
    1211    0.7387
    1212    0.8266
    1213    0.8318
    1214    0.7697
    1215    0.6636
    1216    0.7055
    1217    0.7930
    1218    0.8799
    1219    0.7672
    1220    0.7383
    1221    0.6959
    1222    0.7324
    1223    0.7672
    1224    0.7763
    1225    0.7623
    1226    0.8088
    1227    0.7656
    1228    0.7767
    1229    0.7320
    1230    0.7241
    1231    0.7169
    1232    0.7651
    1233    0.7889
    1234    0.7551
    1235    0.6750
    1236    0.8082
    1237    0.7833
    1238    0.7980
    1239    0.7863
    1240    0.8313
    1241    0.7809
    1242    0.7866
    1243    0.7234
    1244    0.7320
    1245    0.7263
    1246    0.7311
    1247    0.7429
    1248    0.7322
    1249    0.7592
    1250    0.8152
    1251    0.7748
    1252    0.8076
    1253    0.7815
    1254    0.7534
    1255    0.7308
    1256    0.7177
    1257    0.7030
    1258    0.6916
    1259    0.7560
    1260    0.6638
    1261    0.7674
    1262    0.7583
    1263    0.7033
    1264    0.6683
    1265    0.7252
    1266    0.7538
    1267    0.7006
    1268    0.6919
    1269    0.7846
    1270    0.7851
    1271    0.7923
    1272    0.7370
    1273    0.7290
    1274    0.7604
    1275    0.7339
    1276    0.7116
    1277    0.7142
    1278    0.7793
    1279    0.6830
    1280    0.7659
    1281    0.7395
    1282    0.7781
    1283    0.7329
    1284    0.8961
    1285    0.7784
    1286    0.7940
    1287    0.8075
    1288    0.8258
    1289    0.8102
    1290    0.7823
    1291    0.7794
    1292    0.7992
    1293    0.8053
    1294    0.7991
    1295    0.7890
    1296    0.7791
    1297    0.7660
    1298    0.8042
    1299    0.7857
    1300    0.7472
    1301    0.6806
    1302    0.7146
    1303    0.7121
    1304    0.6912
    1305    0.7329
    1306    0.7472
    1307    0.7317
    1308    0.7777
    1309    0.7374
    1310    0.8427
    1311    0.7926
    1312    0.8388
    1313    0.8619
    1314    0.8036
    1315    0.8076
    1316    0.6853
    1317    0.6976
    1318    0.6454
    1319    0.6746
    1320    0.8231
    1321    0.8050
    1322    0.7907
    1323    0.8697
    1324    0.8117
    1325    0.7710
    1326    0.8033
    1327    0.7654
    1328    0.7968
    1329    0.8286
    1330    0.7801
    1331    0.7304
    1332    0.8116
    1333    0.8419
    1334    0.8040
    1335    0.8336
    1336    0.8199
    1337    0.7531
    1338    0.7480
    1339    0.7628
    1340    0.6367
    1341    0.6571
    1342    0.6496
    1343    0.7192
    1344    0.8122
    1345    0.7736
    1346    0.8014
    1347    0.7435
    1348    0.6894
    1349    0.6648
    1350    0.6885
    1351    0.6570
    1352    0.6804
    1353    0.7825
    1354    0.8363
    1355    0.8549
    1356    0.8017
    1357    0.7989
    1358    0.6735
    1359    0.6906
    1360    0.8303
    1361    0.8183
    1362    0.7748
    1363    0.6917
    1364    0.6500
    1365    0.6940
    1366    0.7700
    1367    0.7722
    1368    0.8050
    1369    0.8219
    1370    0.8008
    1371    0.8093
    1372    0.8169
    1373    0.7726
    1374    0.7199
    1375    0.7827
    1376    0.7175
    1377    0.7328
    1378    0.6759
    1379    0.7132
    1380    0.7088
    1381    0.7799
    1382    0.7417
    1383    0.7725
    1384    0.7492
    1385    0.8141
    1386    0.8047
    1387    0.8089
    1388    0.7812
    1389    0.7482
    1390    0.7322
    1391    0.7055
    1392    0.7116
    1393    0.6933
    1394    0.6939
    1395    0.7347
    1396    0.7271
    1397    0.7086
    1398    0.7051
    1399    0.7270
    1400    0.8502
    1401    0.8173
    1402    0.7749
    1403    0.7844
    1404    0.7753
    1405    0.7610
    1406    0.7430
    1407    0.7611
    1408    0.7376
    1409    0.6528
    1410    0.6872
    1411    0.7042
    1412    0.7545
    1413    0.7475
    1414    0.7599
    1415    0.8042
    1416    0.7780
    1417    0.8128
    1418    0.7623
    1419    0.7784
    1420    0.7723
    1421    0.8252
    1422    0.7837
    1423    0.7869
    1424    0.7807
    1425    0.7327
    1426    0.7912
    1427    0.7729
    1428    0.7119
    1429    0.7338
    1430    0.7488
    1431    0.7258
    1432    0.7153
    1433    0.7199
    1434    0.7467
    1435    0.7431
    1436    0.8125
    1437    0.8037
    1438    0.7919
    1439    0.7333
    1440    0.7870
    1441    0.6986
    1442    0.7836
    1443    0.7152
    1444    0.7627
    1445    0.7896
    1446    0.8107
    1447    0.7646
    1448    0.7887
    1449    0.7865
    1450    0.8331
    1451    0.6902
    1452    0.6021
    1453    0.7365
    1454    0.8237
    1455    0.7226
    1456    0.6612
    1457    0.7682
    1458    0.8533
    1459    0.6630
    1460    0.8610
    1461    0.7613
    1462    0.7486
    1463    0.6706
    1464    0.7240
    1465    0.6960
    1466    0.7276
    1467    0.6609
    1468    0.6936
    1469    0.7093
    1470    0.7403
    1471    0.7010
    1472    0.7428
    1473    0.7593
    1474    0.7290
    1475    0.7679
    1476    0.7760
    1477    0.8027
    1478    0.7247
    1479    0.7271
    1480    0.7502
    1481    0.7321
    1482    0.7004
    1483    0.7708
    1484    0.7747
    1485    0.7426
    1486    0.7708
    1487    0.6724
    1488    0.6464
    1489    0.6924
    1490    0.7880
    1491    0.7497
    1492    0.7142
    1493    0.7263
    1494    0.7462
    1495    0.7596
    1496    0.7254
    1497    0.7305
    1498    0.7139
    1499    0.7112
    1500    0.7601
    1501    0.7477
    1502    0.7325
    1503    0.7584
    1504    0.7244
    1505    0.7160
    1506    0.7580
    1507    0.7125
    1508    0.7574
    1509    0.7594
    1510    0.7713
    1511    0.7526
    1512    0.6991
    1513    0.6718
    1514    0.6701
    1515    0.7076
    1516    0.7866
    1517    0.7664
    1518    0.7942
    1519    0.8030
    1520    0.8001
    1521    0.7540
    1522    0.7530
    1523    0.7522
    1524    0.7644
    1525    0.7787
    1526    0.7877
    1527    0.7575
    1528    0.7410
    1529    0.8154
    1530    0.7814
    1531    0.7572
    1532    0.8028
    1533    0.7657
    1534    0.8078
    1535    0.7662
    1536    0.7745
    1537    0.7510
    1538    0.7933
    1539    0.7161
    1540    0.7379
    1541    0.7503
    1542    0.7533
    1543    0.7946
    1544    0.7488
    1545    0.7663
    1546    0.7245
    1547    0.7758
    1548    0.7761
    1549    0.7106
    1550    0.8310
    1551    0.7282
    1552    0.7396
    1553    0.7701
    1554    0.7564
    1555    0.7211
    1556    0.7549
    1557    0.7542
    1558    0.7502
    1559    0.7551
    1560    0.7402
    1561    0.7520
    1562    0.7787
    1563    0.8046
    1564    0.7490
    1565    0.7329
    1566    0.7304
    1567    0.7996
    1568    0.7768
    1569    0.7494
    1570    0.6795
    1571    0.7286
    1572    0.7080
    1573    0.6937
    1574    0.6808
    1575    0.7103
    1576    0.7120
    1577    0.7176
    1578    0.6868
    1579    0.7211
    1580    0.8042
    1581    0.7421
    1582    0.6965
    1583    0.7511
    1584    0.7165
    1585    0.7744
    1586    0.7414
    1587    0.7961
    1588    0.7400
    1589    0.7419
    1590    0.7514
    1591    0.7269
    1592    0.7485
    1593    0.7015
    1594    0.7940
    1595    0.7311
    1596    0.7627
    1597    0.7110
    1598    0.7687
    1599    0.7219
    1600    0.7591
    1601    0.7393
    1602    0.7285
    1603    0.7104
    1604    0.7741
    1605    0.7230
    1606    0.7750
    1607    0.7630
    1608    0.7373
    1609    0.7459
    1610    0.7888
    1611    0.8613
    1612    0.7060
    1613    0.7961
    1614    0.7344
    1615    0.7413
    1616    0.7429
    1617    0.7227
    1618    0.8066
    1619    0.7542
    1620    0.7599
    1621    0.7693
    1622    0.7219
    1623    0.7082
    1624    0.7376
    1625    0.7021
    1626    0.7440
    1627    0.7118
    1628    0.7631
    1629    0.7436
    1630    0.7890
    1631    0.7616
    1632    0.8168
    1633    0.7564
    1634    0.7924
    1635    0.7239
    1636    0.7592
    1637    0.7865
    1638    0.7491
    1639    0.7884
    1640    0.7724
    1641    0.7381
    1642    0.7518
    1643    0.7706
    1644    0.7524
    1645    0.7880
    1646    0.7730
    1647    0.7396
    1648    0.7386
    1649    0.7793
    1650    0.7342
    1651    0.6925
    1652    0.7541
    1653    0.7367
    1654    0.7272
    1655    0.7380
    1656    0.7378
    1657    0.7408
    1658    0.7298
    1659    0.7142
    1660    0.7723
    1661    0.7332
    1662    0.7558
    1663    0.7196
    1664    0.7317
    1665    0.7507
    1666    0.7637
