    1388   -1.4921
    1389   -1.4724
    1390   -1.5122
    1391   -1.4479
    1392   -1.4963
    1393   -1.4732
    1394   -1.5045
    1395   -1.4509
    1396   -1.5481
    1397   -1.4226
    1398   -1.4518
    1399   -1.4782
    1400   -1.5062
    1401   -1.4769
    1402   -1.4896
    1403   -1.5507
    1404   -1.4703
    1405   -1.5443
    1406   -1.5500
    1407   -1.5214
    1408   -1.5315
    1409   -1.5387
    1410   -1.4220
    1411   -1.6117
    1412   -1.4921
    1413   -1.4256
    1414   -1.5509
    1415   -1.5043
    1416   -1.5674
    1417   -1.5093
    1418   -1.5578
    1419   -1.5725
    1420   -1.5618
    1421   -1.5758
    1422   -1.5557
    1423   -1.5315
    1424   -1.5344
    1425   -1.6074
    1426   -1.5361
    1427   -1.5852
    1428   -1.5109
    1429   -1.4691
    1430   -1.5129
    1431   -1.4664
    1432   -1.5361
    1433   -1.4801
    1434   -1.5057
    1435   -1.5033
    1436   -1.5261
    1437   -1.5131
    1438   -1.4803
    1439   -1.5111
    1440   -1.5875
    1441   -1.4984
    1442   -1.5627
    1443   -1.5403
    1444   -1.5056
    1445   -1.5074
    1446   -1.4521
    1447   -1.4923
    1448   -1.4966
    1449   -1.4671
    1450   -1.5390
    1451   -1.4482
    1452   -1.4986
    1453   -1.4100
    1454   -1.5001
    1455   -1.5940
    1456   -1.5504
    1457   -1.5865
    1458   -1.5194
    1459   -1.6043
    1460   -1.5221
    1461   -1.5135
    1462   -1.3921
    1463   -1.5352
    1464   -1.4476
    1465   -1.4578
    1466   -1.4921
    1467   -1.4350
    1468   -1.5667
    1469   -1.5065
    1470   -1.5465
    1471   -1.4955
    1472   -1.5281
    1473   -1.4965
    1474   -1.4891
    1475   -1.5275
    1476   -1.5176
    1477   -1.4091
    1478   -1.4699
    1479   -1.4915
    1480   -1.5522
    1481   -1.4613
    1482   -1.4848
    1483   -1.4787
    1484   -1.4894
    1485   -1.5168
    1486   -1.4588
    1487   -1.5065
    1488   -1.4888
    1489   -1.4773
    1490   -1.5502
    1491   -1.4873
    1492   -1.5025
    1493   -1.4567
    1494   -1.4975
    1495   -1.4947
    1496   -1.4944
    1497   -1.4743
    1498   -1.5685
    1499   -1.5560
