     209    1.0205
     210    0.9584
     211    1.0471
     212    1.0913
     213    0.9420
     214    0.9625
     215    1.0402
     216    0.9042
     217    1.0573
     218    0.9697
     219    0.9368
     220    0.9951
     221    0.8850
     222    1.0144
     223    1.1283
     224    0.9192
     225    0.9867
     226    1.0483
     227    1.0034
     228    1.0720
     229    1.0634
     230    1.0462
     231    1.0363
     232    0.9465
     233    0.9876
     234    1.0440
     235    1.0369
     236    0.9611
     237    0.9024
     238    0.9464
     239    1.0360
     240    0.9308
     241    1.0116
     242    0.9881
     243    0.9575
     244    0.9842
     245    1.0545
     246    0.9602
     247    0.9789
     248    1.0060
     249    1.1151
     250    1.0202
     251    1.0136
     252    1.0559
     253    1.0650
     254    1.0154
     255    1.0563
     256    1.0781
     257    0.8763
     258    0.9355
     259    1.0730
     260    1.0083
     261    0.9963
     262    0.9856
     263    0.9975
     264    1.0613
     265    0.9613
     266    0.9909
     267    1.1308
     268    1.0115
     269    0.9088
     270    0.9966
     271    0.8960
     272    0.9645
     273    0.9693
     274    0.9647
     275    0.9647
     276    0.9949
     277    1.0792
     278    0.9468
     279    1.0236
     280    1.0302
     281    0.9817
     282    0.9224
     283    0.9977
     284    1.0640
     285    0.9932
     286    1.0224
     287    1.0564
     288    1.0008
     289    1.0571
     290    1.0632
     291    1.0353
     292    0.9141
     293    1.0099
     294    1.0724
     295    1.0920
     296    0.9689
     297    0.9647
     298    1.0262
     299    0.9777
     300    0.9959
     301    0.7828
     302    0.9419
     303    1.1478
     304    0.9746
     305    0.9351
     306    1.1074
     307    1.1253
     308    1.0839
     309    1.0386
     310    0.9584
     311    1.0428
     312    1.0653
     313    1.0700
     314    1.0305
     315    1.0035
     316    1.0533
     317    1.0381
     318    1.0043
     319    0.9973
     320    1.0553
     321    1.0060
     322    0.9369
     323    0.9650
     324    0.9818
     325    1.1044
     326    1.0113
     327    0.9525
     328    0.9748
     329    1.0383
     330    1.0380
     331    0.9803
     332    1.0304
     333    1.0075
     334    1.0229
     335    1.0467
     336    0.9994
     337    0.9158
     338    1.0209
     339    1.0174
     340    1.0558
     341    1.1375
     342    1.0801
     343    1.0032
     344    0.9498
     345    1.1299
     346    1.0489
     347    0.9307
     348    1.0230
     349    1.0417
     350    1.0529
     351    0.9888
     352    1.0126
     353    1.1006
     354    1.0041
     355    0.9641
     356    1.0006
     357    1.1404
     358    1.0493
     359    0.9721
     360    0.9642
     361    1.0475
     362    0.9697
     363    0.9170
     364    1.0268
     365    1.0705
     366    0.9281
     367    0.9862
     368    1.0744
     369    1.0573
     370    1.1091
     371    1.0031
     372    0.9739
     373    0.9682
     374    1.1036
     375    1.1046
     376    0.9889
     377    0.9804
     378    1.0229
     379    1.0542
     380    1.0042
     381    1.0631
     382    0.9759
     383    0.9566
     384    1.0408
     385    1.0229
     386    1.0418
     387    1.0630
     388    0.9565
     389    0.9834
     390    1.0465
     391    0.9155
     392    0.8994
     393    1.0714
     394    1.1243
     395    0.9556
     396    0.9543
     397    1.0718
     398    1.0086
     399    0.9618
     400    0.9975
     401    1.0100
     402    1.0068
     403    1.0667
     404    1.0120
     405    0.9448
     406    1.0449
     407    0.9438
     408    1.0070
     409    1.0090
     410    1.0331
     411    1.0643
     412    1.0343
     413    0.9667
     414    1.0088
     415    0.9792
     416    1.0701
     417    1.0461
     418    1.1434
     419    1.0268
     420    0.9885
     421    1.0366
     422    1.0008
     423    0.9477
     424    1.0388
     425    0.9659
     426    1.0151
     427    1.1243
     428    1.0273
     429    1.0484
     430    0.9086
     431    1.0198
     432    1.1174
     433    0.9809
     434    0.9724
     435    1.0397
     436    1.0442
     437    1.0131
     438    1.0074
     439    0.9169
     440    1.1567
     441    1.0370
     442    0.9604
     443    1.0241
     444    1.0549
     445    1.1316
     446    1.0913
     447    0.8904
     448    0.9433
     449    1.1493
     450    1.0533
     451    0.9050
     452    1.0154
     453    1.0281
     454    0.9153
     455    1.0596
     456    0.9091
     457    1.0196
     458    0.9982
     459    0.9479
     460    1.0600
     461    0.9340
     462    0.9608
     463    1.1043
     464    1.0327
     465    0.9258
     466    0.9775
     467    1.0232
     468    0.9759
     469    1.0475
     470    0.9912
     471    0.9960
     472    1.0119
     473    0.9828
     474    1.0148
     475    0.9429
     476    1.0492
     477    1.0946
     478    1.0064
     479    0.9653
     480    0.9859
     481    0.9946
     482    0.9763
     483    0.9987
     484    1.0025
     485    0.9617
     486    0.9694
     487    1.0703
     488    0.9927
     489    0.9433
     490    0.9344
     491    1.1323
     492    1.0289
     493    0.9099
     494    1.0622
     495    1.1726
     496    0.9790
     497    0.8858
     498    1.0411
     499    1.0990
     500    0.9897
     501    1.0119
     502    1.0450
     503    1.0276
     504    1.0690
     505    1.0422
     506    1.0569
     507    0.9878
     508    0.9406
     509    1.0539
     510    0.9242
     511    0.8877
     512    1.0272
     513    0.9683
     514    0.9159
     515    1.1227
     516    1.0045
     517    0.9819
     518    1.0747
     519    0.9868
     520    1.0040
     521    1.0416
     522    0.9988
     523    0.9500
     524    1.1024
     525    0.9975
     526    0.9290
     527    1.0398
     528    1.0928
     529    0.9766
     530    0.9625
     531    1.0117
     532    0.9926
     533    1.0479
     534    0.9871
     535    1.0189
     536    1.0265
     537    1.0726
     538    1.0046
     539    0.9515
     540    1.0069
     541    1.0130
     542    0.9474
     543    0.9609
     544    1.0681
     545    0.9426
     546    0.9452
     547    0.9488
     548    0.9850
     549    1.0330
     550    1.0286
     551    0.9920
     552    0.9557
     553    1.0725
     554    0.9356
     555    0.9487
     556    1.0305
     557    1.0302
     558    1.0302
     559    1.0162
     560    1.0868
     561    1.0165
     562    0.9187
     563    1.0046
     564    1.1071
     565    1.0046
     566    0.9512
     567    1.0492
     568    0.9785
     569    0.9985
     570    1.0622
     571    1.0324
     572    1.0165
     573    1.0928
     574    0.9779
     575    0.9834
     576    1.0184
     577    1.0456
     578    1.0779
     579    1.0552
     580    1.0253
     581    1.0823
     582    1.0283
     583    1.0459
     584    1.0091
     585    1.0028
     586    1.0792
     587    0.9024
     588    0.9824
     589    1.0788
     590    1.0285
     591    0.9854
     592    0.9739
     593    0.9704
     594    1.0300
     595    0.9700
     596    1.1228
     597    0.9450
     598    0.9582
     599    1.0339
     600    0.9236
     601    0.9885
     602    1.0544
     603    0.9915
     604    1.0163
     605    1.0642
     606    0.9787
     607    0.9933
     608    1.0690
     609    1.0287
     610    0.9243
     611    1.0039
     612    1.1088
     613    0.9500
     614    0.8742
     615    0.9235
     616    1.1211
     617    1.0050
     618    0.8816
     619    1.0963
     620    1.0783
     621    1.1411
     622    0.9000
     623    0.9294
     624    1.1180
     625    1.0634
     626    1.0639
     627    0.9743
     628    0.9405
     629    0.9861
     630    1.0115
     631    1.0849
     632    1.1281
     633    0.9686
     634    0.9273
     635    0.9362
     636    0.9592
     637    1.0428
     638    0.9303
     639    0.9472
     640    0.9307
     641    1.0359
     642    1.1426
     643    1.0879
     644    1.0072
     645    1.0181
     646    1.0689
     647    1.0203
     648    0.9498
     649    0.9544
     650    1.1261
     651    1.0633
     652    1.0389
     653    1.0104
     654    0.9931
     655    1.0218
     656    1.1477
     657    1.0518
     658    0.9952
     659    0.9774
     660    1.0558
     661    0.9232
     662    1.0108
     663    0.9868
     664    0.9914
     665    1.0228
     666    1.0249
     667    0.9718
     668    1.0579
     669    1.0590
     670    1.0138
     671    1.0337
     672    1.0612
     673    1.0072
     674    0.9996
     675    0.9225
     676    0.9423
     677    1.0097
     678    1.1379
     679    1.0374
     680    1.0142
     681    0.9610
     682    0.9865
     683    0.9986
     684    0.9926
     685    0.9959
     686    0.9633
     687    1.0178
     688    1.1347
     689    1.0924
     690    0.9589
     691    1.0601
     692    1.0492
     693    1.0054
     694    1.0690
     695    1.0116
     696    1.0093
     697    0.9976
     698    1.1424
     699    1.0868
     700    0.8746
     701    0.9556
     702    1.1172
     703    1.0005
     704    0.9462
     705    0.9970
     706    0.9793
     707    0.9441
     708    1.0191
     709    1.0521
     710    1.0117
     711    1.0150
     712    1.0242
     713    0.9770
     714    1.0365
     715    0.9242
     716    0.9764
     717    1.0821
     718    0.9571
     719    1.0337
     720    0.9183
     721    0.9990
     722    0.9418
     723    1.0801
     724    1.0570
     725    0.9578
     726    1.0436
     727    1.0635
     728    1.0126
     729    0.9358
     730    1.0491
     731    0.9672
     732    1.0587
     733    0.9339
     734    0.9292
     735    0.9627
     736    1.0026
     737    0.9951
     738    1.0218
     739    1.0490
     740    1.0419
     741    1.1273
     742    1.0780
     743    0.9863
     744    1.0967
     745    1.1030
     746    0.9912
     747    1.1293
     748    0.9873
     749    1.0014
     750    1.0794
     751    1.0208
     752    0.9910
     753    0.9407
     754    0.9969
     755    1.1306
     756    0.9557
     757    0.9549
     758    0.9467
     759    1.0418
     760    0.9980
     761    0.9105
     762    1.1470
     763    1.1546
     764    1.0903
     765    1.0376
     766    0.9210
     767    1.1135
     768    1.0821
     769    0.9372
     770    0.9578
     771    0.9777
     772    1.0916
     773    1.0201
     774    0.9171
     775    0.9655
     776    1.0054
     777    1.0349
     778    1.1568
     779    1.0347
     780    0.8847
     781    1.1061
     782    1.1482
     783    0.9691
     784    1.0035
     785    1.0521
     786    1.0101
     787    1.0396
     788    0.9785
     789    0.9840
     790    0.9418
     791    0.9999
     792    1.0211
     793    1.0261
     794    1.0255
     795    1.0582
     796    1.0257
     797    1.0343
     798    1.1018
     799    0.9621
     800    0.9919
     801    1.1131
     802    1.0449
     803    0.9050
     804    1.0473
     805    0.9739
     806    0.9839
     807    1.0969
     808    0.9956
     809    0.8985
     810    0.9362
     811    1.0290
     812    1.0762
     813    1.0047
     814    0.9764
     815    0.9755
     816    1.0400
     817    0.9594
     818    1.0227
     819    1.1058
     820    1.0292
     821    1.0328
     822    0.9947
     823    1.0031
     824    1.0520
     825    0.9040
     826    0.9855
     827    1.0434
     828    0.9479
     829    1.0858
     830    1.0137
     831    0.9974
     832    0.9229
     833    1.0382
     834    1.0565
     835    0.9975
     836    0.9704
     837    0.8652
     838    1.0632
     839    1.0414
     840    1.0523
     841    1.0966
     842    1.0810
     843    1.0250
     844    0.9635
     845    1.0663
     846    1.0432
     847    0.9597
     848    0.9637
     849    1.0823
     850    0.9930
     851    1.0618
     852    0.9598
     853    0.8756
     854    1.0277
     855    1.0069
     856    0.9874
     857    1.0232
     858    1.0060
     859    0.9940
     860    0.9981
     861    1.0071
     862    1.0268
     863    0.9997
     864    1.0044
     865    1.0632
     866    1.0743
     867    1.0708
     868    0.9560
     869    1.0034
     870    0.9957
     871    0.9909
     872    1.0797
     873    0.9945
     874    1.0182
     875    1.0604
     876    0.9835
     877    0.9307
     878    1.0364
     879    0.9500
     880    0.9458
     881    1.0418
     882    1.0638
     883    0.9591
     884    1.0063
     885    0.9657
     886    1.0457
     887    1.0334
     888    0.9184
     889    1.0278
     890    1.0394
     891    0.9634
     892    0.9691
     893    0.9855
     894    0.9461
     895    0.9846
     896    0.9314
     897    0.9388
     898    1.0416
     899    1.0971
     900    1.0108
     901    1.0713
     902    1.0918
     903    1.0534
     904    1.0134
     905    1.0140
     906    0.9756
     907    1.0734
     908    0.9188
     909    0.9651
     910    1.0380
     911    1.0056
     912    0.9912
     913    1.0491
     914    0.9942
     915    0.9641
     916    1.0257
     917    1.0352
     918    1.0421
     919    0.9114
     920    1.0186
     921    1.0318
     922    1.0545
     923    0.9695
     924    0.8951
     925    1.0036
     926    1.0852
     927    1.0803
     928    1.0263
     929    1.0930
     930    1.0396
     931    1.0282
     932    1.0001
     933    0.9865
     934    1.1022
     935    1.0515
     936    0.8934
     937    0.9839
     938    1.0222
     939    1.1613
     940    1.0580
     941    1.1440
     942    1.1117
     943    0.9880
     944    0.9816
     945    1.0283
     946    1.0570
     947    1.0153
     948    1.0451
     949    1.0293
     950    0.9795
     951    1.0850
     952    1.0844
     953    1.0445
     954    0.9774
     955    1.0240
     956    1.0507
     957    1.0607
     958    1.0610
     959    0.9950
     960    0.9616
     961    0.9733
     962    1.0634
     963    1.0193
     964    0.9910
     965    0.9673
     966    0.9672
     967    1.0408
     968    1.0318
     969    0.9500
     970    0.9625
     971    0.9870
     972    0.9699
     973    1.0837
     974    1.0370
     975    1.0092
     976    1.0568
     977    0.9590
     978    0.9392
     979    1.0614
     980    1.0365
     981    0.9937
     982    0.9578
     983    1.0610
     984    1.0444
     985    0.9466
     986    0.9512
     987    1.0720
     988    1.0391
     989    1.0010
     990    1.0936
     991    1.0336
     992    0.8830
     993    0.9838
     994    1.0019
     995    0.9309
     996    0.9924
     997    1.0671
     998    0.9858
     999    0.9657
    1000    1.0514
    1001    1.0598
    1002    1.0177
    1003    1.0243
    1004    1.0192
    1005    0.9980
    1006    1.0895
    1007    0.9677
    1008    1.0349
    1009    1.0418
    1010    0.9540
    1011    0.9675
    1012    1.0592
    1013    1.0773
    1014    1.0298
    1015    0.9511
    1016    0.9966
    1017    1.0006
    1018    1.0070
    1019    0.9861
    1020    1.1082
    1021    0.9523
    1022    0.9546
    1023    0.9704
    1024    1.0233
    1025    1.0566
    1026    1.0175
    1027    0.9692
    1028    1.0514
    1029    1.0563
    1030    0.9005
    1031    0.9919
    1032    1.0578
    1033    0.9275
    1034    0.9748
    1035    1.0377
    1036    0.9509
    1037    0.9868
    1038    1.0406
    1039    0.9703
    1040    0.9995
    1041    0.9801
    1042    1.0310
    1043    1.0166
    1044    0.9420
    1045    1.0436
    1046    0.9664
    1047    1.0227
    1048    1.0392
    1049    0.9416
    1050    1.1263
    1051    0.9252
    1052    0.9883
    1053    1.1288
    1054    0.9213
    1055    0.9254
    1056    1.0674
    1057    1.0993
    1058    0.9746
    1059    1.0674
    1060    1.0686
    1061    1.0232
    1062    0.9717
    1063    1.0149
    1064    1.0508
    1065    0.9633
    1066    0.9410
    1067    1.1080
    1068    1.0290
    1069    1.0279
    1070    1.0440
    1071    0.9393
    1072    0.9424
    1073    1.1193
    1074    1.0823
    1075    0.8779
    1076    0.9314
    1077    1.0130
    1078    1.0750
    1079    1.0725
    1080    0.9972
    1081    0.9743
    1082    1.0625
    1083    1.0947
    1084    0.9653
    1085    1.0428
    1086    0.9953
    1087    1.0315
    1088    0.9867
    1089    1.0822
    1090    1.0726
    1091    0.9611
    1092    0.9534
    1093    0.9404
    1094    1.0201
    1095    1.0190
    1096    0.9591
    1097    1.0201
    1098    1.1016
    1099    0.9830
    1100    0.8877
    1101    1.1000
    1102    1.1242
    1103    1.1615
    1104    1.0606
    1105    1.0341
    1106    0.8849
    1107    0.9844
    1108    1.1326
    1109    1.0055
    1110    0.9384
    1111    0.9591
    1112    1.0110
    1113    0.9630
    1114    1.0117
    1115    1.0167
    1116    1.0214
    1117    1.0045
    1118    1.0631
    1119    1.0703
    1120    1.0010
    1121    1.0925
    1122    1.0260
    1123    0.9476
    1124    1.0075
    1125    0.9802
    1126    1.0101
    1127    1.0055
    1128    0.9731
    1129    1.0055
    1130    0.9751
    1131    1.1071
    1132    0.9949
    1133    1.0328
    1134    1.1143
    1135    1.0036
    1136    0.9914
    1137    1.0967
    1138    1.1416
    1139    1.0169
    1140    0.9781
    1141    0.9840
    1142    1.0014
    1143    1.0718
    1144    0.9924
    1145    1.0033
    1146    1.0912
    1147    1.0726
    1148    0.8826
    1149    0.9823
    1150    1.0193
    1151    0.9209
    1152    0.9922
    1153    1.0181
    1154    1.0813
    1155    1.0398
    1156    0.9552
    1157    1.0098
    1158    1.0359
    1159    0.9883
    1160    1.0067
    1161    1.0309
    1162    0.9869
    1163    1.0451
    1164    0.9639
    1165    1.0057
    1166    1.0460
    1167    0.9768
    1168    0.9950
    1169    1.0682
    1170    0.9882
    1171    0.9726
    1172    1.0024
    1173    1.0202
    1174    1.0294
    1175    0.9968
    1176    0.9653
    1177    1.0613
    1178    1.1042
    1179    1.0198
    1180    1.0077
    1181    0.9835
    1182    1.0366
    1183    1.0311
    1184    0.9523
    1185    1.0655
    1186    1.0726
    1187    0.9605
    1188    1.0445
    1189    0.9993
    1190    1.0160
    1191    0.9985
    1192    1.0495
    1193    1.0194
    1194    0.9616
    1195    1.0092
    1196    0.9793
    1197    1.0210
    1198    1.0464
    1199    0.9518
    1200    0.9912
    1201    1.1092
    1202    1.0015
    1203    1.0434
    1204    1.0368
    1205    1.0801
    1206    1.0694
    1207    0.9569
    1208    1.0235
    1209    0.9477
    1210    0.9657
    1211    1.1028
    1212    1.1154
    1213    1.0953
    1214    0.9971
    1215    0.9369
    1216    1.0415
    1217    0.9683
    1218    1.0972
    1219    1.0822
    1220    1.1022
    1221    0.9869
    1222    1.0098
    1223    1.0847
    1224    1.0855
    1225    0.9313
    1226    1.0113
    1227    1.1487
    1228    1.0783
    1229    0.9526
    1230    0.9560
    1231    1.0483
    1232    1.0561
    1233    0.9571
    1234    1.0068
    1235    0.9954
    1236    1.0895
    1237    0.9632
    1238    0.9903
    1239    1.0073
    1240    1.0569
    1241    1.0020
    1242    0.9741
    1243    0.9806
    1244    1.0105
    1245    0.9971
    1246    1.1111
    1247    1.0192
    1248    0.9861
    1249    1.0565
    1250    1.0071
    1251    1.0891
    1252    1.0097
    1253    1.0126
    1254    0.9427
    1255    1.0061
    1256    1.1624
    1257    1.1237
    1258    0.9735
    1259    0.9465
    1260    1.0732
    1261    0.9838
    1262    0.9814
    1263    1.1275
    1264    1.0349
    1265    0.9558
    1266    1.0247
    1267    1.1120
    1268    1.1136
    1269    0.9532
    1270    1.0475
    1271    1.0822
    1272    0.9685
    1273    0.9989
    1274    1.0876
    1275    0.9503
    1276    0.9058
    1277    1.0986
    1278    1.1073
    1279    0.9780
    1280    1.0658
    1281    0.9984
    1282    0.9946
    1283    0.9862
    1284    0.9617
    1285    0.9795
    1286    1.0159
    1287    1.0457
    1288    1.1694
    1289    1.0448
    1290    1.0293
    1291    1.0749
    1292    1.0996
    1293    0.9656
    1294    0.9690
    1295    0.9444
    1296    1.1147
    1297    1.0394
    1298    0.9685
    1299    1.0840
    1300    1.0706
    1301    0.9381
    1302    1.0772
    1303    1.0974
    1304    0.9380
    1305    1.0558
    1306    1.0632
    1307    1.0529
    1308    1.0372
    1309    0.9831
    1310    0.9922
    1311    0.9917
    1312    0.9781
    1313    1.1328
    1314    0.9685
    1315    0.8758
    1316    0.8761
    1317    0.9213
    1318    1.0030
    1319    1.0515
    1320    1.0261
    1321    0.9210
    1322    0.9356
    1323    1.0562
    1324    1.0323
    1325    1.0410
    1326    0.9214
    1327    0.8496
    1328    0.9971
    1329    1.1604
    1330    1.1405
    1331    1.2179
    1332    1.0221
    1333    0.9179
    1334    0.9111
    1335    0.9692
    1336    1.0095
    1337    1.0725
    1338    1.0634
    1339    1.0222
    1340    1.0635
    1341    1.1233
    1342    1.0805
    1343    1.0207
    1344    0.8956
    1345    0.9559
    1346    0.9262
    1347    1.0009
    1348    1.1579
    1349    1.0725
    1350    1.0121
    1351    0.9486
    1352    0.9689
    1353    0.9529
    1354    1.0313
    1355    0.9819
    1356    0.9646
    1357    1.0147
    1358    1.0023
    1359    1.1392
    1360    1.0438
    1361    0.9866
    1362    1.0629
    1363    1.0566
    1364    1.0489
    1365    1.0865
    1366    1.0004
    1367    0.9023
    1368    0.9441
    1369    0.9904
    1370    0.9817
    1371    0.8456
    1372    1.0051
    1373    1.0189
    1374    0.9774
    1375    0.9910
    1376    1.0339
    1377    1.0490
    1378    1.0729
    1379    0.9721
    1380    0.8899
    1381    0.9605
    1382    1.0037
    1383    0.9677
    1384    0.9663
    1385    1.0470
    1386    0.9363
    1387    1.0127
    1388    1.0432
    1389    1.0366
    1390    0.9295
    1391    0.9570
    1392    1.0210
    1393    0.9617
    1394    1.0194
    1395    1.1335
    1396    1.0679
    1397    0.9973
    1398    0.9782
    1399    1.0140
    1400    0.9515
    1401    1.0590
    1402    1.0076
    1403    0.9908
    1404    1.0561
    1405    0.9981
    1406    1.0195
    1407    1.0102
    1408    1.0288
    1409    1.0462
    1410    1.0356
    1411    0.9609
    1412    0.9788
    1413    1.0589
    1414    1.0221
    1415    0.9782
    1416    0.9755
    1417    1.1222
    1418    1.1181
    1419    0.9824
    1420    0.9677
    1421    0.9577
    1422    1.1102
    1423    1.0729
    1424    0.9442
    1425    1.0457
    1426    1.0307
    1427    1.0890
    1428    1.1048
    1429    0.9813
    1430    1.0510
    1431    1.0464
    1432    1.0771
    1433    1.0817
    1434    0.9886
    1435    1.0120
    1436    0.9819
    1437    1.0333
    1438    0.9644
    1439    1.0389
    1440    0.9689
    1441    0.9821
    1442    1.0551
    1443    0.9854
    1444    0.9512
    1445    1.0155
    1446    0.9824
    1447    0.9985
    1448    1.0152
    1449    0.9463
    1450    0.9913
    1451    1.0075
    1452    0.9885
    1453    0.9830
    1454    1.1293
    1455    1.1447
    1456    1.0644
    1457    0.9444
    1458    1.0716
    1459    1.0972
    1460    1.0552
    1461    1.0795
    1462    0.9843
    1463    0.9008
    1464    0.9728
    1465    1.0497
    1466    1.1592
    1467    1.0629
    1468    0.9998
    1469    1.0982
    1470    1.0546
    1471    1.0718
    1472    0.9410
    1473    1.0322
    1474    1.0546
    1475    1.0234
    1476    1.0835
    1477    1.1578
    1478    1.0759
    1479    0.9398
    1480    0.9648
    1481    0.9310
    1482    0.9768
    1483    1.0224
    1484    1.0136
    1485    1.0154
    1486    1.0411
    1487    1.0745
    1488    1.0600
    1489    1.0124
    1490    0.8668
    1491    1.0782
    1492    1.1108
    1493    1.0294
    1494    1.1351
    1495    1.0666
    1496    1.0205
    1497    1.0319
    1498    0.9747
    1499    1.0336
    1500    1.0207
    1501    1.0588
    1502    1.1262
    1503    1.0987
    1504    0.9601
    1505    1.0484
    1506    1.0260
    1507    1.0544
    1508    0.9684
    1509    1.0443
    1510    1.0463
    1511    0.9409
    1512    1.0388
    1513    1.0841
    1514    1.0135
    1515    0.9879
    1516    0.9329
    1517    1.0668
    1518    1.0003
    1519    0.9076
    1520    0.9384
    1521    0.9699
    1522    1.0979
    1523    1.0533
    1524    0.9151
    1525    1.0725
    1526    1.0044
    1527    0.8945
    1528    1.0570
    1529    0.9897
    1530    0.9494
    1531    1.0871
    1532    1.0581
    1533    0.9940
    1534    0.9324
    1535    1.0899
    1536    1.0250
    1537    0.9778
    1538    1.0038
    1539    0.9884
    1540    0.9876
    1541    1.0604
    1542    1.0762
    1543    0.9787
    1544    0.9970
    1545    0.9970
    1546    1.0012
    1547    1.0340
    1548    1.0436
    1549    0.8970
    1550    0.8942
    1551    0.9774
    1552    1.1650
    1553    0.8769
    1554    0.8980
    1555    1.0856
    1556    0.9990
    1557    0.9527
    1558    1.0343
    1559    1.0369
    1560    1.0750
    1561    0.9156
    1562    0.9656
    1563    1.0858
    1564    0.9349
    1565    0.9515
    1566    1.0789
    1567    0.9974
    1568    0.9662
    1569    1.0254
    1570    0.9480
    1571    1.1501
    1572    0.9871
    1573    0.9423
    1574    1.1817
    1575    1.0302
    1576    0.9640
    1577    1.0598
    1578    0.9807
    1579    1.0055
    1580    1.0291
    1581    0.9615
    1582    1.0336
    1583    1.0082
    1584    0.9105
    1585    0.9148
    1586    1.0372
    1587    0.9869
    1588    0.9998
    1589    0.9015
    1590    0.9533
    1591    0.9823
    1592    1.0324
    1593    0.9353
    1594    0.9968
    1595    1.0150
    1596    1.0597
    1597    1.0404
    1598    0.9552
    1599    1.0090
    1600    1.0938
    1601    0.9953
    1602    0.9256
    1603    1.0260
    1604    1.0804
    1605    1.0293
    1606    0.9713
    1607    1.0732
    1608    1.0783
    1609    0.9930
    1610    0.9516
    1611    1.0211
    1612    1.0874
    1613    0.9856
    1614    0.9728
    1615    1.0312
    1616    1.0513
    1617    1.0147
    1618    1.0450
    1619    1.0333
    1620    1.0101
    1621    1.0105
    1622    1.0800
    1623    1.0264
    1624    1.0278
    1625    1.0166
    1626    1.0514
    1627    0.9959
    1628    1.0330
    1629    1.0346
    1630    1.0197
    1631    1.0761
    1632    0.9400
    1633    1.0194
    1634    1.0767
    1635    1.0456
    1636    0.9484
    1637    0.9444
    1638    0.9506
    1639    0.9834
    1640    1.0543
    1641    1.0072
    1642    1.0272
    1643    0.9715
    1644    0.9754
    1645    0.9989
    1646    0.9738
    1647    0.9898
    1648    0.9502
    1649    0.9331
    1650    1.0372
    1651    1.1224
    1652    1.0805
    1653    1.0327
    1654    0.9815
    1655    0.9589
    1656    1.0299
    1657    1.0385
    1658    1.1221
    1659    1.0622
    1660    1.0576
    1661    1.0314
    1662    1.0027
    1663    0.9904
    1664    1.0247
    1665    1.0490
    1666    0.9882
