     614    0.5565
     615    0.5721
     616    0.4994
     617    0.6525
     618    0.4964
     619    0.5764
     620    0.4958
     621    0.5946
     622    0.6253
     623    0.6021
     624    0.7024
     625    0.6001
     626    0.5984
     627    0.5773
     628    0.5484
     629    0.5430
     630    0.5124
     631    0.5465
     632    0.5326
     633    0.5473
     634    0.6118
     635    0.5529
     636    0.5554
     637    0.5802
     638    0.5323
     639    0.5624
     640    0.5293
     641    0.5052
     642    0.5321
     643    0.5599
     644    0.5714
     645    0.6014
     646    0.5784
     647    0.5006
     648    0.5846
     649    0.5088
     650    0.5655
     651    0.5668
     652    0.5612
     653    0.6073
     654    0.4442
     655    0.6213
     656    0.5971
     657    0.5910
     658    0.6359
     659    0.5702
     660    0.5580
     661    0.5840
     662    0.5788
     663    0.5650
     664    0.5948
     665    0.5933
     666    0.5685
     667    0.6022
     668    0.5325
     669    0.5164
     670    0.5697
     671    0.4879
     672    0.5636
     673    0.5560
     674    0.5920
     675    0.5859
     676    0.6001
     677    0.5311
     678    0.5708
     679    0.4610
     680    0.6303
     681    0.5360
     682    0.5749
     683    0.4654
     684    0.6140
     685    0.5707
     686    0.5875
     687    0.4754
     688    0.5172
     689    0.5616
     690    0.5013
     691    0.5691
     692    0.6051
     693    0.6018
     694    0.5224
     695    0.5397
     696    0.4868
     697    0.6053
     698    0.5988
     699    0.5933
     700    0.4789
     701    0.5140
     702    0.4891
     703    0.5853
     704    0.6365
     705    0.5519
     706    0.5730
     707    0.4203
     708    0.6149
     709    0.6221
     710    0.5732
     711    0.5458
     712    0.5001
     713    0.6176
     714    0.5529
     715    0.6233
     716    0.5231
     717    0.5664
     718    0.5362
     719    0.4676
     720    0.4831
     721    0.5774
     722    0.5323
     723    0.6132
     724    0.5357
     725    0.6456
     726    0.4625
     727    0.4778
     728    0.5291
     729    0.5538
     730    0.6129
     731    0.6366
     732    0.4984
     733    0.4844
     734    0.5235
     735    0.5658
     736    0.6020
     737    0.5771
     738    0.5750
     739    0.5390
     740    0.4997
     741    0.6007
     742    0.5629
     743    0.4997
     744    0.5384
     745    0.5683
     746    0.5347
     747    0.5796
     748    0.5353
     749    0.4751
     750    0.6143
     751    0.5615
     752    0.5095
     753    0.6141
     754    0.5422
     755    0.5019
     756    0.5553
     757    0.4736
     758    0.5161
     759    0.5421
     760    0.5555
     761    0.5853
     762    0.5704
     763    0.5154
     764    0.5102
     765    0.5165
     766    0.5526
     767    0.5433
     768    0.5734
     769    0.5931
     770    0.5733
     771    0.5121
     772    0.5660
     773    0.5238
     774    0.5433
     775    0.5456
     776    0.5524
     777    0.5744
     778    0.5499
     779    0.5622
     780    0.6011
     781    0.6047
     782    0.5557
     783    0.4656
     784    0.4503
     785    0.4930
     786    0.6372
     787    0.6272
     788    0.6228
     789    0.5394
     790    0.5800
     791    0.4955
     792    0.5794
     793    0.5377
     794    0.5167
     795    0.6199
     796    0.5856
     797    0.5948
     798    0.6412
     799    0.5867
     800    0.5403
     801    0.5538
     802    0.5243
     803    0.5231
     804    0.5199
     805    0.5088
     806    0.5070
     807    0.4994
     808    0.5255
     809    0.5644
     810    0.6302
     811    0.4564
     812    0.5784
     813    0.5607
     814    0.5834
     815    0.5900
     816    0.4824
     817    0.5734
     818    0.5054
     819    0.6187
     820    0.5226
     821    0.6126
     822    0.5406
     823    0.5765
     824    0.6278
     825    0.5238
     826    0.5987
     827    0.5632
     828    0.5343
     829    0.5593
     830    0.5244
     831    0.5267
     832    0.5056
     833    0.6027
     834    0.6368
     835    0.5209
     836    0.5147
     837    0.5076
     838    0.6057
     839    0.6214
     840    0.4715
     841    0.5013
     842    0.5701
     843    0.5338
     844    0.6221
     845    0.6365
     846    0.6129
     847    0.5422
     848    0.5115
     849    0.4582
     850    0.6509
     851    0.5037
     852    0.5564
     853    0.5036
     854    0.5238
     855    0.5201
     856    0.5396
     857    0.5718
     858    0.5510
     859    0.4927
     860    0.5314
     861    0.4810
     862    0.5859
     863    0.5616
     864    0.6375
     865    0.5971
     866    0.5125
     867    0.4752
     868    0.5093
     869    0.5492
     870    0.5113
     871    0.5495
     872    0.5096
     873    0.6241
     874    0.5555
     875    0.5794
     876    0.6201
     877    0.5410
     878    0.5621
     879    0.5124
     880    0.5356
     881    0.5013
     882    0.5758
     883    0.5428
     884    0.5358
     885    0.5630
     886    0.5250
     887    0.5518
     888    0.5412
     889    0.5486
     890    0.5643
     891    0.6070
     892    0.5449
     893    0.5240
     894    0.5977
     895    0.5560
     896    0.5812
     897    0.5920
     898    0.5908
     899    0.5652
     900    0.5398
     901    0.5724
     902    0.5272
     903    0.5224
     904    0.5953
     905    0.5583
     906    0.5794
     907    0.5861
     908    0.5680
     909    0.5880
     910    0.5928
     911    0.5758
     912    0.5583
     913    0.5415
     914    0.5498
     915    0.5436
     916    0.5909
     917    0.5163
     918    0.5480
     919    0.5392
     920    0.5780
     921    0.5748
     922    0.5804
     923    0.5559
     924    0.5897
     925    0.5007
     926    0.5088
     927    0.5539
     928    0.5589
     929    0.5830
     930    0.5698
     931    0.5957
     932    0.6380
     933    0.6480
     934    0.5619
     935    0.5171
     936    0.5129
     937    0.5911
     938    0.5729
     939    0.5302
     940    0.5074
     941    0.5111
     942    0.5194
     943    0.6029
     944    0.5981
     945    0.4788
     946    0.6379
     947    0.5327
     948    0.5391
     949    0.5440
     950    0.5854
     951    0.5626
     952    0.5727
     953    0.4529
     954    0.5981
     955    0.5475
     956    0.5555
     957    0.5682
     958    0.4386
     959    0.6165
     960    0.4860
     961    0.5597
     962    0.5735
     963    0.4706
     964    0.5289
     965    0.5323
     966    0.4904
     967    0.7031
     968    0.5770
     969    0.5844
     970    0.4915
     971    0.5093
     972    0.5144
     973    0.5321
     974    0.6103
     975    0.5933
     976    0.5870
     977    0.6110
     978    0.5776
     979    0.6086
     980    0.5239
     981    0.5285
     982    0.5720
     983    0.4955
     984    0.4986
     985    0.5261
     986    0.5177
     987    0.5215
     988    0.5665
     989    0.5663
     990    0.5910
     991    0.5829
     992    0.6064
     993    0.5540
     994    0.5797
     995    0.5949
     996    0.5520
     997    0.5646
     998    0.5878
     999    0.5280
    1000    0.5802
    1001    0.5024
    1002    0.5290
    1003    0.5215
    1004    0.5495
    1005    0.5682
    1006    0.5656
    1007    0.5360
    1008    0.5769
    1009    0.5759
    1010    0.5038
    1011    0.5639
    1012    0.6051
    1013    0.5519
    1014    0.5582
    1015    0.5449
    1016    0.5828
    1017    0.5608
    1018    0.5815
    1019    0.5801
    1020    0.5746
    1021    0.5716
    1022    0.6133
    1023    0.5492
    1024    0.5288
    1025    0.5534
    1026    0.5181
    1027    0.5432
    1028    0.5791
    1029    0.5310
    1030    0.6181
    1031    0.5322
    1032    0.4954
    1033    0.4999
    1034    0.4942
    1035    0.5193
    1036    0.5676
    1037    0.5577
    1038    0.6028
    1039    0.5727
    1040    0.5672
    1041    0.5068
    1042    0.5110
    1043    0.5498
    1044    0.4759
    1045    0.5261
    1046    0.5428
    1047    0.4720
    1048    0.5965
    1049    0.5905
    1050    0.5708
    1051    0.5793
    1052    0.5508
    1053    0.5725
    1054    0.5428
    1055    0.5993
    1056    0.5359
    1057    0.4967
    1058    0.4869
    1059    0.4775
    1060    0.5410
    1061    0.4922
    1062    0.5777
    1063    0.5759
    1064    0.5774
    1065    0.4884
    1066    0.5154
    1067    0.5517
    1068    0.5968
    1069    0.6489
    1070    0.5910
    1071    0.5914
    1072    0.5771
    1073    0.4996
    1074    0.5732
    1075    0.5848
    1076    0.5562
    1077    0.5879
    1078    0.5073
    1079    0.5327
    1080    0.5820
    1081    0.4610
    1082    0.5701
    1083    0.4906
    1084    0.5326
    1085    0.4937
    1086    0.5457
    1087    0.6283
    1088    0.6209
    1089    0.5546
    1090    0.4797
    1091    0.4969
    1092    0.4597
    1093    0.6014
    1094    0.6100
    1095    0.6318
    1096    0.5854
    1097    0.4532
    1098    0.5143
    1099    0.5990
    1100    0.5756
    1101    0.5704
    1102    0.6122
    1103    0.5475
    1104    0.4852
    1105    0.5876
    1106    0.5523
    1107    0.6300
    1108    0.5018
    1109    0.5387
    1110    0.5154
    1111    0.5642
    1112    0.5920
    1113    0.5837
    1114    0.6040
    1115    0.5092
    1116    0.5182
    1117    0.4850
    1118    0.4969
    1119    0.5608
    1120    0.5779
    1121    0.5408
    1122    0.6228
    1123    0.4696
    1124    0.5458
    1125    0.5794
    1126    0.5459
    1127    0.5928
    1128    0.4587
    1129    0.5108
    1130    0.5674
    1131    0.5387
    1132    0.5569
    1133    0.5603
    1134    0.5240
    1135    0.5469
    1136    0.5333
    1137    0.5468
    1138    0.6203
    1139    0.5243
    1140    0.5594
    1141    0.5496
    1142    0.5103
    1143    0.5675
    1144    0.5282
    1145    0.5020
    1146    0.5844
    1147    0.5516
    1148    0.5388
    1149    0.5925
    1150    0.5234
    1151    0.5316
    1152    0.4606
    1153    0.5541
    1154    0.5724
    1155    0.6596
    1156    0.5696
    1157    0.5176
    1158    0.4934
    1159    0.4679
    1160    0.5403
    1161    0.5220
    1162    0.5394
    1163    0.5515
    1164    0.5265
    1165    0.5180
    1166    0.5533
    1167    0.5460
    1168    0.5291
    1169    0.5283
    1170    0.5692
    1171    0.5141
    1172    0.6109
    1173    0.6326
    1174    0.5511
    1175    0.5994
    1176    0.6146
    1177    0.5494
    1178    0.5593
    1179    0.5720
    1180    0.5090
    1181    0.5081
    1182    0.5177
    1183    0.4877
    1184    0.5572
    1185    0.5619
    1186    0.5765
    1187    0.5262
    1188    0.5168
    1189    0.5198
    1190    0.5828
    1191    0.5843
    1192    0.5863
    1193    0.5793
    1194    0.5810
    1195    0.5747
    1196    0.5624
    1197    0.5516
    1198    0.5062
    1199    0.5952
    1200    0.5670
    1201    0.5496
    1202    0.4721
    1203    0.5442
    1204    0.6043
    1205    0.6148
    1206    0.5672
    1207    0.4541
    1208    0.5500
    1209    0.5025
    1210    0.5666
    1211    0.4915
    1212    0.5724
    1213    0.5444
    1214    0.5862
    1215    0.5696
    1216    0.5715
    1217    0.6664
    1218    0.5018
    1219    0.4697
    1220    0.4967
    1221    0.5358
    1222    0.5538
    1223    0.5291
    1224    0.5640
    1225    0.5667
    1226    0.5204
    1227    0.6080
    1228    0.4899
    1229    0.5364
    1230    0.5877
    1231    0.5317
    1232    0.5579
    1233    0.5238
    1234    0.5458
    1235    0.5212
    1236    0.5246
    1237    0.5784
    1238    0.5362
    1239    0.5948
    1240    0.5479
    1241    0.5738
    1242    0.5997
    1243    0.5595
    1244    0.5702
    1245    0.5397
    1246    0.5089
    1247    0.5503
    1248    0.5715
    1249    0.5097
    1250    0.5323
    1251    0.4881
    1252    0.5030
    1253    0.5687
    1254    0.4922
    1255    0.5462
    1256    0.5908
    1257    0.5578
    1258    0.5621
    1259    0.5171
    1260    0.4923
    1261    0.6106
    1262    0.5844
    1263    0.5150
    1264    0.4958
    1265    0.5481
    1266    0.6013
    1267    0.5682
    1268    0.5332
    1269    0.5003
    1270    0.6079
    1271    0.5123
    1272    0.5894
    1273    0.5577
    1274    0.5303
    1275    0.5846
    1276    0.5087
    1277    0.5894
    1278    0.5595
    1279    0.5371
    1280    0.5871
    1281    0.5676
    1282    0.4655
    1283    0.5426
    1284    0.4972
    1285    0.5954
    1286    0.6074
    1287    0.5390
    1288    0.5994
    1289    0.5221
    1290    0.5596
    1291    0.5571
    1292    0.6217
    1293    0.5644
    1294    0.5348
    1295    0.5234
    1296    0.5569
    1297    0.5063
    1298    0.5190
    1299    0.5669
    1300    0.5176
    1301    0.6065
    1302    0.5368
    1303    0.5636
    1304    0.5358
    1305    0.4812
    1306    0.5346
    1307    0.5471
    1308    0.5457
    1309    0.5885
    1310    0.4418
    1311    0.5409
    1312    0.5706
    1313    0.6431
    1314    0.5376
    1315    0.5938
    1316    0.4111
    1317    0.5813
    1318    0.6325
    1319    0.6714
    1320    0.4023
    1321    0.5599
    1322    0.5354
    1323    0.6459
    1324    0.4071
    1325    0.5313
    1326    0.5602
    1327    0.6708
    1328    0.4649
    1329    0.5078
    1330    0.5897
    1331    0.5996
    1332    0.6354
    1333    0.5312
    1334    0.4908
    1335    0.5556
    1336    0.5558
    1337    0.5675
    1338    0.6234
    1339    0.5448
    1340    0.5823
    1341    0.4525
    1342    0.4665
    1343    0.5100
    1344    0.5860
    1345    0.6194
    1346    0.6168
    1347    0.5835
    1348    0.5196
    1349    0.6159
    1350    0.5599
    1351    0.5715
    1352    0.5337
    1353    0.5530
    1354    0.5540
    1355    0.5380
    1356    0.5580
    1357    0.5156
    1358    0.5464
    1359    0.4998
    1360    0.5142
    1361    0.5045
    1362    0.6176
    1363    0.6396
    1364    0.5336
    1365    0.5170
    1366    0.4495
    1367    0.4997
    1368    0.6116
    1369    0.5511
    1370    0.5257
    1371    0.5546
    1372    0.4600
    1373    0.6354
    1374    0.4752
    1375    0.5818
    1376    0.5687
    1377    0.5489
    1378    0.5902
    1379    0.4751
    1380    0.5678
    1381    0.4935
    1382    0.5126
    1383    0.5604
    1384    0.5762
    1385    0.6463
    1386    0.5939
    1387    0.6544
    1388    0.5168
    1389    0.5006
    1390    0.5041
    1391    0.5276
    1392    0.5268
    1393    0.5547
    1394    0.5206
    1395    0.5262
    1396    0.5549
    1397    0.5394
    1398    0.5497
    1399    0.5911
    1400    0.5239
    1401    0.6066
    1402    0.5932
    1403    0.5766
    1404    0.5988
    1405    0.5628
    1406    0.5562
    1407    0.5687
    1408    0.4953
    1409    0.5781
    1410    0.5508
    1411    0.5634
    1412    0.5869
    1413    0.5550
    1414    0.5421
    1415    0.5546
    1416    0.5551
    1417    0.5526
    1418    0.6020
    1419    0.5536
    1420    0.5744
    1421    0.5526
    1422    0.5561
    1423    0.5038
    1424    0.5616
    1425    0.5182
    1426    0.5843
    1427    0.5767
    1428    0.5896
    1429    0.5583
    1430    0.6045
    1431    0.4876
    1432    0.5534
    1433    0.5898
    1434    0.5738
    1435    0.6103
    1436    0.5082
    1437    0.5436
    1438    0.5288
    1439    0.5393
    1440    0.5575
    1441    0.5679
    1442    0.4353
    1443    0.5922
    1444    0.5952
    1445    0.6433
    1446    0.6192
    1447    0.5513
    1448    0.4517
    1449    0.4937
    1450    0.5317
    1451    0.6351
    1452    0.5324
    1453    0.4720
    1454    0.5012
    1455    0.5823
    1456    0.5836
    1457    0.5808
    1458    0.5191
    1459    0.5875
    1460    0.5656
    1461    0.6436
    1462    0.4907
    1463    0.5116
    1464    0.4935
    1465    0.5597
    1466    0.5915
    1467    0.5259
    1468    0.5332
    1469    0.4949
    1470    0.5434
    1471    0.5598
    1472    0.5856
    1473    0.5865
    1474    0.5968
    1475    0.5992
    1476    0.5982
    1477    0.5728
    1478    0.5056
    1479    0.4479
    1480    0.5947
    1481    0.5865
    1482    0.6046
    1483    0.4927
    1484    0.4781
    1485    0.5383
    1486    0.5497
    1487    0.5933
    1488    0.6553
    1489    0.6178
    1490    0.5678
    1491    0.5345
    1492    0.6307
    1493    0.5134
    1494    0.5381
    1495    0.5575
    1496    0.5608
    1497    0.5698
    1498    0.5456
    1499    0.5586
    1500    0.5701
    1501    0.5615
    1502    0.5422
    1503    0.5289
    1504    0.5823
    1505    0.5696
    1506    0.5315
    1507    0.5675
    1508    0.5006
    1509    0.5098
    1510    0.6159
    1511    0.5161
    1512    0.5835
    1513    0.4942
    1514    0.5207
    1515    0.5251
    1516    0.5364
    1517    0.5917
    1518    0.5126
    1519    0.5382
    1520    0.5585
    1521    0.5984
    1522    0.5161
    1523    0.6224
    1524    0.5978
    1525    0.5766
    1526    0.6155
    1527    0.6220
    1528    0.5441
    1529    0.5444
    1530    0.5671
    1531    0.5260
    1532    0.5892
    1533    0.5575
    1534    0.5282
    1535    0.5451
    1536    0.5871
    1537    0.5863
    1538    0.5643
    1539    0.5278
    1540    0.4845
    1541    0.5915
    1542    0.4746
    1543    0.5420
    1544    0.5238
    1545    0.5194
    1546    0.5571
    1547    0.6001
    1548    0.6151
    1549    0.5066
    1550    0.5405
    1551    0.5331
    1552    0.6420
    1553    0.5889
    1554    0.5865
    1555    0.5246
    1556    0.4991
    1557    0.5302
    1558    0.5508
    1559    0.5213
    1560    0.5582
    1561    0.6379
    1562    0.5462
    1563    0.6199
    1564    0.6397
    1565    0.5414
    1566    0.6198
    1567    0.5230
    1568    0.4725
    1569    0.5605
    1570    0.5089
    1571    0.5355
    1572    0.5099
    1573    0.4478
    1574    0.5016
    1575    0.5187
    1576    0.5114
    1577    0.5705
    1578    0.4862
    1579    0.5010
    1580    0.5699
    1581    0.5149
    1582    0.5509
    1583    0.5441
    1584    0.6327
    1585    0.5698
    1586    0.5250
    1587    0.5160
    1588    0.4927
    1589    0.5862
    1590    0.5420
    1591    0.5765
    1592    0.6059
    1593    0.5467
    1594    0.5966
    1595    0.5535
    1596    0.5433
    1597    0.5625
    1598    0.4809
    1599    0.6123
    1600    0.5531
    1601    0.6060
    1602    0.5070
    1603    0.5538
    1604    0.5764
    1605    0.5453
    1606    0.5631
    1607    0.5448
    1608    0.5776
    1609    0.5789
    1610    0.5738
    1611    0.5359
    1612    0.6055
    1613    0.5759
    1614    0.5539
    1615    0.6084
    1616    0.5243
    1617    0.5324
    1618    0.6059
    1619    0.5327
    1620    0.6020
    1621    0.5141
    1622    0.5409
    1623    0.5505
    1624    0.4889
    1625    0.5177
    1626    0.5284
    1627    0.5418
    1628    0.5606
    1629    0.5253
    1630    0.5909
    1631    0.5379
    1632    0.5466
    1633    0.5827
    1634    0.5132
    1635    0.5218
    1636    0.5797
    1637    0.5649
    1638    0.5707
    1639    0.5172
    1640    0.5596
    1641    0.5358
    1642    0.5992
    1643    0.5759
    1644    0.5454
    1645    0.4210
    1646    0.5936
    1647    0.5078
    1648    0.5975
    1649    0.5583
    1650    0.5371
    1651    0.4749
    1652    0.5101
    1653    0.5652
    1654    0.5551
    1655    0.5982
    1656    0.5803
    1657    0.5425
    1658    0.5215
    1659    0.4914
    1660    0.5792
    1661    0.5604
    1662    0.6121
    1663    0.5589
    1664    0.5628
    1665    0.6011
    1666    0.5768
