     156   -0.5746
     157   -0.5230
     158   -0.5719
     159   -0.5319
     160   -0.6008
     161   -0.6520
     162   -0.5029
     163   -0.4709
     164   -0.5166
     165   -0.6276
     166   -0.6144
     167   -0.5324
     168   -0.5234
     169   -0.6105
     170   -0.6147
     171   -0.5606
     172   -0.6022
     173   -0.6188
     174   -0.6028
     175   -0.5318
     176   -0.5375
     177   -0.6382
     178   -0.6416
     179   -0.5268
     180   -0.5515
     181   -0.5308
     182   -0.6217
     183   -0.6130
     184   -0.5671
     185   -0.6684
     186   -0.5150
     187   -0.6079
     188   -0.5956
     189   -0.5243
     190   -0.6329
     191   -0.5341
     192   -0.5999
     193   -0.6383
     194   -0.6180
     195   -0.5379
     196   -0.5601
     197   -0.6223
     198   -0.5529
     199   -0.6508
     200   -0.6545
     201   -0.5852
     202   -0.5116
     203   -0.5764
     204   -0.6077
     205   -0.5460
     206   -0.5895
     207   -0.6041
     208   -0.5494
     209   -0.5418
     210   -0.6043
     211   -0.6116
     212   -0.5546
     213   -0.5159
     214   -0.6165
     215   -0.5638
     216   -0.6277
     217   -0.5195
     218   -0.5546
     219   -0.6096
     220   -0.5769
     221   -0.5084
     222   -0.6272
     223   -0.5789
     224   -0.5146
     225   -0.5510
     226   -0.5959
     227   -0.5636
     228   -0.5519
     229   -0.6079
     230   -0.6150
     231   -0.5670
     232   -0.6047
     233   -0.5743
     234   -0.5621
     235   -0.5941
     236   -0.5895
     237   -0.5429
     238   -0.4994
     239   -0.5118
     240   -0.5483
     241   -0.5106
     242   -0.6102
     243   -0.6050
     244   -0.5780
     245   -0.5455
     246   -0.5509
     247   -0.5793
     248   -0.5709
     249   -0.5797
     250   -0.6103
     251   -0.5991
     252   -0.4860
     253   -0.5058
     254   -0.6473
     255   -0.6430
     256   -0.6098
     257   -0.6445
     258   -0.6317
     259   -0.5307
     260   -0.5373
     261   -0.6134
     262   -0.6278
     263   -0.4902
     264   -0.6088
     265   -0.6260
     266   -0.5719
     267   -0.5729
     268   -0.5966
     269   -0.5029
     270   -0.5507
     271   -0.4808
     272   -0.5819
     273   -0.6397
     274   -0.5924
     275   -0.5610
     276   -0.4924
     277   -0.5984
     278   -0.6520
     279   -0.6571
     280   -0.6398
     281   -0.5984
     282   -0.5708
     283   -0.5352
     284   -0.5381
     285   -0.5483
     286   -0.6594
     287   -0.5686
     288   -0.5601
     289   -0.5482
     290   -0.5811
     291   -0.6195
     292   -0.6761
     293   -0.6030
     294   -0.4961
     295   -0.5264
     296   -0.5819
     297   -0.6477
     298   -0.6214
     299   -0.5579
     300   -0.5115
     301   -0.5420
     302   -0.5152
     303   -0.5375
     304   -0.5799
     305   -0.5764
     306   -0.5395
     307   -0.6066
     308   -0.5671
     309   -0.4988
     310   -0.4455
     311   -0.5620
     312   -0.5032
     313   -0.4773
     314   -0.5425
     315   -0.5737
     316   -0.6686
     317   -0.5789
     318   -0.5628
     319   -0.4949
     320   -0.5528
     321   -0.6627
     322   -0.6850
     323   -0.5139
     324   -0.4964
     325   -0.5768
     326   -0.6691
     327   -0.7032
     328   -0.6035
     329   -0.5264
     330   -0.6125
     331   -0.5796
     332   -0.5292
     333   -0.6204
     334   -0.5892
     335   -0.5228
     336   -0.5745
     337   -0.6168
     338   -0.5213
     339   -0.5732
     340   -0.6560
     341   -0.5152
     342   -0.5168
     343   -0.7043
     344   -0.4920
     345   -0.4977
     346   -0.6182
     347   -0.6544
     348   -0.4780
     349   -0.4897
     350   -0.4977
     351   -0.4956
     352   -0.4853
     353   -0.6459
     354   -0.5625
     355   -0.4944
     356   -0.6045
     357   -0.6228
     358   -0.5717
     359   -0.5098
     360   -0.4812
     361   -0.5015
     362   -0.5926
     363   -0.6749
     364   -0.5630
     365   -0.5299
     366   -0.4633
     367   -0.4928
     368   -0.6543
     369   -0.6672
     370   -0.6590
     371   -0.6192
     372   -0.6531
     373   -0.5961
     374   -0.6696
     375   -0.6605
     376   -0.6889
     377   -0.7025
     378   -0.6837
     379   -0.5297
     380   -0.4593
     381   -0.5143
     382   -0.5856
     383   -0.6327
     384   -0.6708
     385   -0.6371
     386   -0.6192
     387   -0.5275
     388   -0.4825
     389   -0.5012
     390   -0.4625
     391   -0.4898
     392   -0.5133
     393   -0.4959
     394   -0.4705
     395   -0.6731
     396   -0.6877
     397   -0.5628
     398   -0.4661
     399   -0.4883
     400   -0.4422
     401   -0.4227
     402   -0.4951
     403   -0.6182
     404   -0.5629
     405   -0.7234
     406   -0.6976
     407   -0.5910
     408   -0.4629
     409   -0.5724
     410   -0.6201
     411   -0.4769
     412   -0.4792
     413   -0.5774
     414   -0.5477
     415   -0.6544
     416   -0.6056
     417   -0.4909
     418   -0.5139
     419   -0.4819
     420   -0.5029
     421   -0.5640
     422   -0.6442
     423   -0.5832
     424   -0.5178
     425   -0.4820
     426   -0.5682
     427   -0.6225
     428   -0.5893
     429   -0.4900
     430   -0.5371
     431   -0.6490
     432   -0.5343
     433   -0.5705
     434   -0.6015
     435   -0.5737
     436   -0.5410
     437   -0.5837
     438   -0.5667
     439   -0.6012
     440   -0.5469
     441   -0.5954
     442   -0.5806
     443   -0.5873
     444   -0.5727
     445   -0.5573
     446   -0.6061
     447   -0.6070
     448   -0.5995
     449   -0.5696
     450   -0.5329
     451   -0.5962
     452   -0.6537
     453   -0.5761
     454   -0.5273
     455   -0.6352
     456   -0.5946
     457   -0.4888
     458   -0.5546
     459   -0.6007
     460   -0.6505
     461   -0.5928
     462   -0.5332
     463   -0.5387
     464   -0.5528
     465   -0.6696
     466   -0.6071
     467   -0.5265
     468   -0.5076
     469   -0.6082
     470   -0.6513
     471   -0.5872
     472   -0.5528
     473   -0.5569
     474   -0.6342
     475   -0.5664
     476   -0.5614
     477   -0.6623
     478   -0.5615
     479   -0.5795
     480   -0.5489
     481   -0.5155
     482   -0.5233
     483   -0.6597
     484   -0.5829
     485   -0.5009
     486   -0.5378
     487   -0.5264
     488   -0.5504
     489   -0.6306
     490   -0.6135
     491   -0.5677
     492   -0.5240
     493   -0.6210
     494   -0.6265
     495   -0.6061
     496   -0.5456
     497   -0.5076
     498   -0.4890
     499   -0.5597
     500   -0.5055
     501   -0.5134
     502   -0.5654
     503   -0.5782
     504   -0.6018
     505   -0.5277
     506   -0.5379
     507   -0.6318
     508   -0.5629
     509   -0.5155
     510   -0.5410
     511   -0.6016
     512   -0.5980
     513   -0.5514
     514   -0.5508
     515   -0.6060
     516   -0.5670
     517   -0.5089
     518   -0.5841
     519   -0.5476
     520   -0.6012
     521   -0.5904
     522   -0.5005
     523   -0.5516
     524   -0.5892
     525   -0.5803
     526   -0.5924
     527   -0.5425
     528   -0.5438
     529   -0.5107
     530   -0.5688
     531   -0.5405
     532   -0.5843
     533   -0.5670
     534   -0.5473
     535   -0.5874
     536   -0.5756
     537   -0.5581
     538   -0.5723
     539   -0.5765
     540   -0.5543
     541   -0.5282
     542   -0.5463
     543   -0.5822
     544   -0.6271
     545   -0.5374
     546   -0.5594
     547   -0.6312
     548   -0.6332
     549   -0.5489
     550   -0.6235
     551   -0.6263
     552   -0.5529
     553   -0.5350
     554   -0.6509
     555   -0.6188
     556   -0.5178
     557   -0.6052
     558   -0.6283
     559   -0.5095
     560   -0.6087
     561   -0.6444
     562   -0.6497
     563   -0.6469
     564   -0.4875
     565   -0.4366
     566   -0.4701
     567   -0.5583
     568   -0.5908
     569   -0.6565
     570   -0.5727
     571   -0.4979
     572   -0.6224
     573   -0.5993
     574   -0.4978
     575   -0.5129
     576   -0.6353
     577   -0.6354
     578   -0.5440
     579   -0.4390
     580   -0.5146
     581   -0.6050
     582   -0.5977
     583   -0.5057
     584   -0.5863
     585   -0.6273
     586   -0.6384
     587   -0.5385
     588   -0.5238
     589   -0.6600
     590   -0.6180
     591   -0.5561
     592   -0.5794
     593   -0.5864
     594   -0.5732
     595   -0.5544
     596   -0.5806
     597   -0.5959
     598   -0.5884
     599   -0.5909
     600   -0.5673
     601   -0.5824
     602   -0.6235
     603   -0.5809
     604   -0.5201
     605   -0.5755
     606   -0.6170
     607   -0.5468
     608   -0.5919
     609   -0.5821
     610   -0.5768
     611   -0.5207
     612   -0.5637
     613   -0.6254
     614   -0.5696
     615   -0.5217
     616   -0.5551
     617   -0.6348
     618   -0.6408
     619   -0.5939
     620   -0.5580
     621   -0.5298
     622   -0.5044
     623   -0.6430
     624   -0.6292
     625   -0.5508
     626   -0.5308
     627   -0.5695
     628   -0.6515
     629   -0.6097
     630   -0.6185
     631   -0.4907
     632   -0.4998
     633   -0.5129
     634   -0.5054
     635   -0.5599
     636   -0.6112
     637   -0.6617
     638   -0.5380
     639   -0.5896
     640   -0.5641
     641   -0.6176
     642   -0.5894
     643   -0.5811
     644   -0.6078
     645   -0.5556
     646   -0.5628
     647   -0.6052
     648   -0.6312
     649   -0.5376
     650   -0.6376
     651   -0.5956
     652   -0.5702
     653   -0.5773
     654   -0.5290
     655   -0.5767
     656   -0.5968
     657   -0.5712
     658   -0.6303
     659   -0.5620
     660   -0.5479
     661   -0.6114
     662   -0.5946
     663   -0.5564
     664   -0.5122
     665   -0.5137
     666   -0.5753
     667   -0.5171
     668   -0.5429
     669   -0.6143
     670   -0.6662
     671   -0.5241
     672   -0.5547
     673   -0.6278
     674   -0.6807
     675   -0.5191
     676   -0.4589
     677   -0.5363
     678   -0.4383
     679   -0.5421
     680   -0.5453
     681   -0.5997
     682   -0.6090
     683   -0.5710
     684   -0.5728
     685   -0.6181
     686   -0.5837
     687   -0.5519
     688   -0.6008
     689   -0.5943
     690   -0.5404
     691   -0.4926
     692   -0.5120
     693   -0.5630
     694   -0.6111
     695   -0.6131
     696   -0.4968
     697   -0.5249
     698   -0.6390
     699   -0.5951
     700   -0.6164
     701   -0.5119
     702   -0.5070
     703   -0.6133
     704   -0.5535
     705   -0.6117
     706   -0.5748
     707   -0.4959
     708   -0.6606
     709   -0.6234
     710   -0.5811
     711   -0.5319
     712   -0.5643
     713   -0.6063
     714   -0.6110
     715   -0.5894
     716   -0.6044
     717   -0.5452
     718   -0.5884
     719   -0.6191
     720   -0.6775
     721   -0.6525
     722   -0.5511
     723   -0.5816
     724   -0.6223
     725   -0.6520
     726   -0.5775
     727   -0.5442
     728   -0.5215
     729   -0.5311
     730   -0.5030
     731   -0.5811
     732   -0.6363
     733   -0.6306
     734   -0.6613
     735   -0.6154
     736   -0.6530
     737   -0.6580
     738   -0.6250
     739   -0.5548
     740   -0.5690
     741   -0.6811
     742   -0.5713
     743   -0.5589
     744   -0.5788
     745   -0.6169
     746   -0.6366
     747   -0.5312
     748   -0.5661
     749   -0.5260
     750   -0.5829
     751   -0.6286
     752   -0.5728
     753   -0.5427
     754   -0.6173
     755   -0.6400
     756   -0.5610
     757   -0.5610
     758   -0.5788
     759   -0.5711
     760   -0.5981
     761   -0.6413
     762   -0.6100
     763   -0.5626
     764   -0.5334
     765   -0.6029
     766   -0.6049
     767   -0.5732
     768   -0.6281
     769   -0.5362
     770   -0.5830
     771   -0.5903
     772   -0.5996
     773   -0.5866
     774   -0.5756
     775   -0.5400
     776   -0.5570
     777   -0.5943
     778   -0.5532
     779   -0.5902
     780   -0.5809
     781   -0.5162
     782   -0.5401
     783   -0.5734
     784   -0.6149
     785   -0.6224
     786   -0.5451
     787   -0.4970
     788   -0.5836
     789   -0.6355
     790   -0.6057
     791   -0.5939
     792   -0.5575
     793   -0.5590
     794   -0.6098
     795   -0.6040
     796   -0.5992
     797   -0.5823
     798   -0.5885
     799   -0.4970
     800   -0.5176
     801   -0.5170
     802   -0.5287
     803   -0.6530
     804   -0.6221
     805   -0.4617
     806   -0.5415
     807   -0.6667
     808   -0.6551
     809   -0.5864
     810   -0.6220
     811   -0.6394
     812   -0.5609
     813   -0.5707
     814   -0.5468
     815   -0.5745
     816   -0.6539
     817   -0.5829
     818   -0.5762
     819   -0.4766
     820   -0.5539
     821   -0.6548
     822   -0.6588
     823   -0.5701
     824   -0.5442
     825   -0.5754
     826   -0.6168
     827   -0.6426
     828   -0.5522
     829   -0.5191
     830   -0.5784
     831   -0.5803
     832   -0.6076
     833   -0.6410
     834   -0.6448
     835   -0.6656
     836   -0.6715
     837   -0.5930
     838   -0.4995
     839   -0.5220
     840   -0.5382
     841   -0.6075
     842   -0.6385
     843   -0.5767
     844   -0.5458
     845   -0.6196
     846   -0.5494
     847   -0.5481
     848   -0.6168
     849   -0.5656
     850   -0.5050
     851   -0.5401
     852   -0.6407
     853   -0.5477
     854   -0.5561
     855   -0.5795
     856   -0.5344
     857   -0.5444
     858   -0.5631
     859   -0.6303
     860   -0.5593
     861   -0.6133
     862   -0.6171
     863   -0.5735
     864   -0.5580
     865   -0.6126
     866   -0.5675
     867   -0.5859
     868   -0.6054
     869   -0.5890
     870   -0.6458
     871   -0.6209
     872   -0.5734
     873   -0.5190
     874   -0.5203
     875   -0.6577
     876   -0.6569
     877   -0.5724
     878   -0.5459
     879   -0.5773
     880   -0.6301
     881   -0.6146
     882   -0.5351
     883   -0.6128
     884   -0.6152
     885   -0.5835
     886   -0.5682
     887   -0.5077
     888   -0.6293
     889   -0.5898
     890   -0.5689
     891   -0.5711
     892   -0.5906
     893   -0.5353
     894   -0.5647
     895   -0.5933
     896   -0.5828
     897   -0.5816
     898   -0.6278
     899   -0.5396
     900   -0.5887
     901   -0.6145
     902   -0.5811
     903   -0.5715
     904   -0.5858
     905   -0.5745
     906   -0.5521
     907   -0.5800
     908   -0.6069
     909   -0.6162
     910   -0.5662
     911   -0.6181
     912   -0.5653
     913   -0.5937
     914   -0.5794
     915   -0.5692
     916   -0.5666
     917   -0.5496
     918   -0.5997
     919   -0.5632
     920   -0.6011
     921   -0.6324
     922   -0.6280
     923   -0.5369
     924   -0.4794
     925   -0.5946
     926   -0.6904
     927   -0.5221
     928   -0.5140
     929   -0.4872
     930   -0.5895
     931   -0.5334
     932   -0.5582
     933   -0.6196
     934   -0.6080
     935   -0.5756
     936   -0.5009
     937   -0.5204
     938   -0.6073
     939   -0.5607
     940   -0.6357
     941   -0.6634
     942   -0.6197
     943   -0.5022
     944   -0.4599
     945   -0.5471
     946   -0.6797
     947   -0.6955
     948   -0.5013
     949   -0.4814
     950   -0.5397
     951   -0.5811
     952   -0.6844
     953   -0.6257
     954   -0.5157
     955   -0.5260
     956   -0.6660
     957   -0.6238
     958   -0.5186
     959   -0.5219
     960   -0.5931
     961   -0.5644
     962   -0.5764
     963   -0.6348
     964   -0.5448
     965   -0.6112
     966   -0.6324
     967   -0.5821
     968   -0.5302
     969   -0.5612
     970   -0.5908
     971   -0.5862
     972   -0.5458
     973   -0.5851
     974   -0.6019
     975   -0.5424
     976   -0.5167
     977   -0.6158
     978   -0.5480
     979   -0.5759
     980   -0.6005
     981   -0.5584
     982   -0.5720
     983   -0.5880
     984   -0.5596
     985   -0.5793
     986   -0.6256
     987   -0.5443
     988   -0.5254
     989   -0.5512
     990   -0.6021
     991   -0.5240
     992   -0.5310
     993   -0.6056
     994   -0.5898
     995   -0.5904
     996   -0.5486
     997   -0.5541
     998   -0.5867
     999   -0.6332
    1000   -0.6027
    1001   -0.6200
    1002   -0.6206
    1003   -0.5733
    1004   -0.5603
    1005   -0.5047
    1006   -0.5252
    1007   -0.6018
    1008   -0.6177
    1009   -0.5855
    1010   -0.6136
    1011   -0.6205
    1012   -0.5418
    1013   -0.5249
    1014   -0.4704
    1015   -0.4787
    1016   -0.5424
    1017   -0.5228
    1018   -0.5297
    1019   -0.5147
    1020   -0.4847
    1021   -0.5691
    1022   -0.6417
    1023   -0.5604
    1024   -0.4940
    1025   -0.5720
    1026   -0.5554
    1027   -0.5449
    1028   -0.6201
    1029   -0.6110
    1030   -0.5476
    1031   -0.5838
    1032   -0.6106
    1033   -0.5823
    1034   -0.5762
    1035   -0.5701
    1036   -0.5364
    1037   -0.6120
    1038   -0.6168
    1039   -0.5437
    1040   -0.5328
    1041   -0.5732
    1042   -0.6163
    1043   -0.6072
    1044   -0.5573
    1045   -0.5683
    1046   -0.5913
    1047   -0.5470
    1048   -0.5507
    1049   -0.5979
    1050   -0.6023
    1051   -0.6006
    1052   -0.5470
    1053   -0.5415
    1054   -0.5702
    1055   -0.6051
    1056   -0.6074
    1057   -0.5582
    1058   -0.5865
    1059   -0.6058
    1060   -0.5691
    1061   -0.5243
    1062   -0.5915
    1063   -0.6139
    1064   -0.5330
    1065   -0.5659
    1066   -0.5868
    1067   -0.5565
    1068   -0.5721
    1069   -0.5727
    1070   -0.5733
    1071   -0.5663
    1072   -0.5919
    1073   -0.6104
    1074   -0.5529
    1075   -0.5530
    1076   -0.5409
    1077   -0.5853
    1078   -0.5900
    1079   -0.5480
    1080   -0.5214
    1081   -0.5410
    1082   -0.5535
    1083   -0.6357
    1084   -0.5700
    1085   -0.5421
    1086   -0.4997
    1087   -0.5391
    1088   -0.6155
    1089   -0.5539
    1090   -0.5387
    1091   -0.5359
    1092   -0.5594
    1093   -0.5782
    1094   -0.5506
    1095   -0.5555
    1096   -0.5733
    1097   -0.6464
    1098   -0.5313
    1099   -0.6103
    1100   -0.6015
    1101   -0.5700
    1102   -0.6087
    1103   -0.6095
    1104   -0.5663
    1105   -0.5972
    1106   -0.5782
    1107   -0.5842
    1108   -0.6123
    1109   -0.5560
    1110   -0.5554
    1111   -0.5861
    1112   -0.6127
    1113   -0.5540
    1114   -0.6235
    1115   -0.5691
    1116   -0.5687
    1117   -0.6189
    1118   -0.5779
    1119   -0.5684
    1120   -0.5757
    1121   -0.5914
    1122   -0.6135
    1123   -0.5930
    1124   -0.5602
    1125   -0.6105
    1126   -0.5281
    1127   -0.5993
    1128   -0.6719
    1129   -0.5533
    1130   -0.5268
    1131   -0.6288
    1132   -0.6242
    1133   -0.5804
    1134   -0.5397
    1135   -0.5111
    1136   -0.5637
    1137   -0.6634
    1138   -0.5935
    1139   -0.4977
    1140   -0.5150
    1141   -0.6016
    1142   -0.6358
    1143   -0.6637
    1144   -0.6120
    1145   -0.6288
    1146   -0.5315
    1147   -0.5183
    1148   -0.5788
    1149   -0.5453
    1150   -0.5006
    1151   -0.5625
    1152   -0.6050
    1153   -0.5927
    1154   -0.6185
    1155   -0.5618
    1156   -0.5875
    1157   -0.6094
    1158   -0.5295
    1159   -0.5532
    1160   -0.6636
    1161   -0.4971
    1162   -0.5284
    1163   -0.6470
    1164   -0.6825
    1165   -0.5407
    1166   -0.5811
    1167   -0.6603
    1168   -0.5464
    1169   -0.5748
    1170   -0.6223
    1171   -0.5755
    1172   -0.5943
    1173   -0.6069
    1174   -0.5720
    1175   -0.6239
    1176   -0.5679
    1177   -0.5911
    1178   -0.6110
    1179   -0.6166
    1180   -0.5736
    1181   -0.5674
    1182   -0.6110
    1183   -0.5735
    1184   -0.5290
    1185   -0.6000
    1186   -0.6314
    1187   -0.5378
    1188   -0.5968
    1189   -0.5461
    1190   -0.5335
    1191   -0.5519
    1192   -0.6106
    1193   -0.6423
    1194   -0.5214
    1195   -0.5105
    1196   -0.6422
    1197   -0.6029
    1198   -0.5135
    1199   -0.5246
    1200   -0.6036
    1201   -0.5949
    1202   -0.5372
    1203   -0.5589
    1204   -0.6089
    1205   -0.5621
    1206   -0.5143
    1207   -0.5614
    1208   -0.5782
    1209   -0.5117
    1210   -0.5436
    1211   -0.6230
    1212   -0.6080
    1213   -0.6219
    1214   -0.5715
    1215   -0.5436
    1216   -0.5381
    1217   -0.5696
    1218   -0.6125
    1219   -0.5690
    1220   -0.5269
    1221   -0.6069
    1222   -0.5625
    1223   -0.5294
    1224   -0.6253
    1225   -0.5853
    1226   -0.4975
    1227   -0.6198
    1228   -0.5918
    1229   -0.5462
    1230   -0.5101
    1231   -0.6332
    1232   -0.6071
    1233   -0.5292
    1234   -0.6154
    1235   -0.6168
    1236   -0.5313
    1237   -0.6016
    1238   -0.5770
    1239   -0.5487
    1240   -0.5255
    1241   -0.6386
    1242   -0.5716
    1243   -0.5560
    1244   -0.5958
    1245   -0.6253
    1246   -0.5425
    1247   -0.5239
    1248   -0.5983
    1249   -0.6169
    1250   -0.5774
    1251   -0.5104
    1252   -0.6277
    1253   -0.6655
    1254   -0.5327
    1255   -0.5008
    1256   -0.5568
    1257   -0.5597
    1258   -0.6424
    1259   -0.5878
    1260   -0.6222
    1261   -0.6597
    1262   -0.5642
    1263   -0.5588
    1264   -0.5405
    1265   -0.5360
    1266   -0.5094
    1267   -0.5288
    1268   -0.5430
    1269   -0.6202
    1270   -0.6465
    1271   -0.5733
    1272   -0.5146
    1273   -0.5214
    1274   -0.5964
    1275   -0.6060
    1276   -0.5929
    1277   -0.5533
    1278   -0.5045
    1279   -0.6375
    1280   -0.6292
    1281   -0.6082
    1282   -0.5381
    1283   -0.5440
    1284   -0.5967
    1285   -0.6112
    1286   -0.5998
    1287   -0.5397
    1288   -0.5543
    1289   -0.5501
    1290   -0.5944
    1291   -0.5221
    1292   -0.5585
    1293   -0.6166
    1294   -0.5967
    1295   -0.5653
    1296   -0.5953
    1297   -0.5970
    1298   -0.6118
    1299   -0.6273
    1300   -0.5505
    1301   -0.5490
    1302   -0.6367
    1303   -0.6135
    1304   -0.5397
    1305   -0.5407
    1306   -0.6342
    1307   -0.5991
    1308   -0.5699
    1309   -0.5727
    1310   -0.6270
    1311   -0.5487
    1312   -0.5784
    1313   -0.6120
    1314   -0.5724
    1315   -0.5561
    1316   -0.5739
    1317   -0.6156
    1318   -0.5708
    1319   -0.5162
    1320   -0.5310
    1321   -0.5713
    1322   -0.6092
    1323   -0.5994
    1324   -0.5267
    1325   -0.5200
    1326   -0.5438
    1327   -0.5605
    1328   -0.5943
    1329   -0.5711
    1330   -0.4958
    1331   -0.4991
    1332   -0.5538
    1333   -0.5108
    1334   -0.5289
    1335   -0.6245
    1336   -0.6141
    1337   -0.6078
    1338   -0.5712
    1339   -0.5368
    1340   -0.5821
    1341   -0.5632
    1342   -0.5662
    1343   -0.5888
    1344   -0.5664
    1345   -0.5707
    1346   -0.6074
    1347   -0.5884
    1348   -0.5858
    1349   -0.5920
    1350   -0.5987
    1351   -0.6160
    1352   -0.6171
    1353   -0.5935
    1354   -0.6145
    1355   -0.5285
    1356   -0.6361
    1357   -0.6236
    1358   -0.5603
    1359   -0.5601
    1360   -0.6484
    1361   -0.5844
    1362   -0.5431
    1363   -0.5815
    1364   -0.6148
    1365   -0.5339
    1366   -0.6517
    1367   -0.4689
    1368   -0.5849
    1369   -0.5816
    1370   -0.5835
    1371   -0.5763
    1372   -0.4868
    1373   -0.4875
    1374   -0.5636
    1375   -0.5474
    1376   -0.5088
    1377   -0.5792
    1378   -0.6524
    1379   -0.6267
    1380   -0.5912
    1381   -0.5034
    1382   -0.4549
    1383   -0.4955
    1384   -0.5392
    1385   -0.5420
    1386   -0.5912
    1387   -0.6644
    1388   -0.5173
    1389   -0.5828
    1390   -0.6318
    1391   -0.5637
    1392   -0.5366
    1393   -0.6064
    1394   -0.6451
    1395   -0.5561
    1396   -0.5534
    1397   -0.6351
    1398   -0.5726
    1399   -0.5198
    1400   -0.6346
    1401   -0.6338
    1402   -0.6119
    1403   -0.6261
    1404   -0.5998
    1405   -0.5734
    1406   -0.5471
    1407   -0.5308
    1408   -0.5206
    1409   -0.5614
    1410   -0.5871
    1411   -0.5971
    1412   -0.5744
    1413   -0.5644
    1414   -0.5737
    1415   -0.5962
    1416   -0.6049
    1417   -0.5495
    1418   -0.5658
    1419   -0.5957
    1420   -0.6067
    1421   -0.5888
    1422   -0.5847
    1423   -0.5908
    1424   -0.5859
    1425   -0.5889
    1426   -0.5683
    1427   -0.5445
    1428   -0.6122
    1429   -0.5770
    1430   -0.5614
    1431   -0.6185
    1432   -0.5785
    1433   -0.5455
    1434   -0.5391
    1435   -0.5735
    1436   -0.6334
    1437   -0.5422
    1438   -0.5684
    1439   -0.6322
    1440   -0.6132
    1441   -0.6268
    1442   -0.5673
    1443   -0.5072
    1444   -0.6025
    1445   -0.6028
    1446   -0.5209
    1447   -0.6060
    1448   -0.6120
    1449   -0.5500
    1450   -0.5439
    1451   -0.6205
    1452   -0.5433
    1453   -0.5632
    1454   -0.5636
    1455   -0.6241
    1456   -0.6707
    1457   -0.5659
    1458   -0.5519
    1459   -0.5412
    1460   -0.5714
    1461   -0.6381
    1462   -0.6132
    1463   -0.5692
    1464   -0.5684
    1465   -0.6258
    1466   -0.5810
    1467   -0.6339
    1468   -0.6608
    1469   -0.5604
    1470   -0.5251
    1471   -0.6345
    1472   -0.6370
    1473   -0.5090
    1474   -0.4992
    1475   -0.6439
    1476   -0.6357
    1477   -0.6476
    1478   -0.6038
    1479   -0.5123
    1480   -0.5659
    1481   -0.5784
    1482   -0.6336
    1483   -0.6677
    1484   -0.6481
    1485   -0.6293
    1486   -0.5875
    1487   -0.5169
    1488   -0.5109
    1489   -0.5642
    1490   -0.5661
    1491   -0.5971
    1492   -0.6046
    1493   -0.5531
    1494   -0.6043
    1495   -0.5888
    1496   -0.5547
    1497   -0.6003
    1498   -0.5819
    1499   -0.5874
