     227    1.1863
     228    1.3064
     229    1.1565
     230    1.1637
     231    1.1913
     232    1.2453
     233    1.2073
     234    1.1762
     235    1.2896
     236    1.2078
     237    1.1639
     238    1.2812
     239    1.1806
     240    1.2400
     241    1.2309
     242    1.2494
     243    1.2616
     244    1.2814
     245    1.2078
     246    1.1798
     247    1.2013
     248    1.2479
     249    1.1373
     250    1.1536
     251    1.1881
     252    1.2537
     253    1.3472
     254    1.2613
     255    1.1018
     256    1.2767
     257    1.2473
     258    1.2011
     259    1.1469
     260    1.1576
     261    1.2932
     262    1.2150
     263    1.1030
     264    1.2678
     265    1.2355
     266    1.2583
     267    1.2976
     268    1.2268
     269    1.2664
     270    1.1778
     271    1.2536
     272    1.1966
     273    1.2134
     274    1.2159
     275    1.1440
     276    1.2982
     277    1.3173
     278    1.2752
     279    1.1727
     280    1.0992
     281    1.1593
     282    1.1697
     283    1.2530
     284    1.1485
     285    1.2132
     286    1.1902
     287    1.2069
     288    1.2473
     289    1.2844
     290    1.2830
     291    1.2623
     292    1.1911
     293    1.1941
     294    1.1893
     295    1.2568
     296    1.1937
     297    1.2290
     298    1.3121
     299    1.1949
     300    1.2436
     301    1.1146
     302    1.1325
     303    1.2379
     304    1.1208
     305    1.2309
     306    1.3941
     307    1.2392
     308    1.0733
     309    1.1290
     310    1.1662
     311    1.3084
     312    1.2198
     313    1.3442
     314    1.3064
     315    1.3022
     316    1.1823
     317    1.2641
     318    1.1939
     319    1.1528
     320    1.1899
     321    1.2755
     322    1.1570
     323    1.1985
     324    1.2784
     325    1.2481
     326    1.1549
     327    1.1767
     328    1.2431
     329    1.1521
     330    1.2341
     331    1.2087
     332    1.2603
     333    1.2194
     334    1.1639
     335    1.2854
     336    1.1972
     337    1.1861
     338    1.2760
     339    1.2147
     340    1.3007
     341    1.1180
     342    1.1930
     343    1.1203
     344    1.1573
     345    1.2384
     346    1.1873
     347    1.1986
     348    1.1692
     349    1.3323
     350    1.1780
     351    1.2570
     352    1.1880
     353    1.2959
     354    1.2949
     355    1.2412
     356    1.1208
     357    1.1545
     358    1.3188
     359    1.1506
     360    1.1993
     361    1.3390
     362    1.3135
     363    1.2643
     364    1.1837
     365    1.2347
     366    1.3181
     367    1.2231
     368    1.3241
     369    1.2628
     370    1.2581
     371    1.3424
     372    1.3117
     373    1.1331
     374    1.2416
     375    1.1809
     376    1.2250
     377    1.1692
     378    1.1387
     379    1.1692
     380    1.2770
     381    1.3227
     382    1.1675
     383    1.1639
     384    1.2477
     385    1.2125
     386    1.2292
     387    1.2894
     388    1.2547
     389    1.1570
     390    1.1903
     391    1.2662
     392    1.2235
     393    1.2868
     394    1.1189
     395    1.1835
     396    1.3029
     397    1.2659
     398    1.1717
     399    1.1894
     400    1.2588
     401    1.3662
     402    1.2039
     403    1.1403
     404    1.2339
     405    1.2134
     406    1.2030
     407    1.1258
     408    1.2100
     409    1.1563
     410    1.1945
     411    1.1276
     412    1.1602
     413    1.2520
     414    1.4019
     415    1.2449
     416    1.2302
     417    1.2156
     418    1.1736
     419    1.2176
     420    1.3087
     421    1.1941
     422    1.2837
     423    1.2308
     424    1.1233
     425    1.2906
     426    1.2860
     427    1.1113
     428    1.1869
     429    1.3010
     430    1.3002
     431    1.2491
     432    1.2929
     433    1.1695
     434    1.1317
     435    1.1543
     436    1.3092
     437    1.2227
     438    1.1456
     439    1.1855
     440    1.2166
     441    1.2381
     442    1.1766
     443    1.3130
     444    1.1249
     445    1.1857
     446    1.2171
     447    1.1756
     448    1.2119
     449    1.2280
     450    1.2097
     451    1.2948
     452    1.2436
     453    1.1969
     454    1.1635
     455    1.2626
     456    1.1734
     457    1.1954
     458    1.2524
     459    1.2527
     460    1.2088
     461    1.2503
     462    1.2186
     463    1.1975
     464    1.2390
     465    1.1771
     466    1.2018
     467    1.1118
     468    1.2875
     469    1.1968
     470    1.2113
     471    1.2413
     472    1.3171
     473    1.2654
     474    1.2167
     475    1.1932
     476    1.2683
     477    1.2646
     478    1.2079
     479    1.1231
     480    1.1656
     481    1.2565
     482    1.2869
     483    1.2423
     484    1.1965
     485    1.2384
     486    1.2774
     487    1.2144
     488    1.1908
     489    1.2280
     490    1.2203
     491    1.2748
     492    1.1624
     493    1.0848
     494    1.3335
     495    1.2134
     496    1.1232
     497    1.2479
     498    1.3430
     499    1.3306
     500    1.2242
     501    1.2613
     502    1.2119
     503    1.1638
     504    1.2393
     505    1.2920
     506    1.3141
     507    1.1085
     508    1.1093
     509    1.3464
     510    1.3016
     511    1.2141
     512    1.1834
     513    1.1965
     514    1.3273
     515    1.3414
     516    1.2526
     517    1.2087
     518    1.2372
     519    1.3084
     520    1.2707
     521    1.2409
     522    1.2534
     523    1.1780
     524    1.1993
     525    1.2629
     526    1.3497
     527    1.1444
     528    1.1896
     529    1.2475
     530    1.2740
     531    1.2377
     532    1.2119
     533    1.1884
     534    1.2959
     535    1.2895
     536    1.2007
     537    1.1910
     538    1.2967
     539    1.2743
     540    1.2214
     541    1.2618
     542    1.2682
     543    1.1806
     544    1.2278
     545    1.1652
     546    1.2106
     547    1.1975
     548    1.1805
     549    1.2068
     550    1.2435
     551    1.1812
     552    1.1644
     553    1.3594
     554    1.1689
     555    1.1901
     556    1.2334
     557    1.2081
     558    1.2498
     559    1.1591
     560    1.1688
     561    1.1453
     562    1.2133
     563    1.2441
     564    1.3124
     565    1.2818
     566    1.1738
     567    1.1789
     568    1.2115
     569    1.1555
     570    1.1520
     571    1.1514
     572    1.1663
     573    1.1843
     574    1.1692
     575    1.1988
     576    1.2366
     577    1.1825
     578    1.2366
     579    1.2609
     580    1.2676
     581    1.2434
     582    1.1903
     583    1.2859
     584    1.1375
     585    1.2287
     586    1.2475
     587    1.1877
     588    1.2044
     589    1.1862
     590    1.3094
     591    1.2280
     592    1.2442
     593    1.1862
     594    1.1881
     595    1.3145
     596    1.1482
     597    1.2580
     598    1.2852
     599    1.1804
     600    1.1884
     601    1.2969
     602    1.2832
     603    1.2590
     604    1.1346
     605    1.2171
     606    1.2702
     607    1.2736
     608    1.2557
     609    1.2117
     610    1.2919
     611    1.3485
     612    1.2128
     613    1.2383
     614    1.1669
     615    1.1232
     616    1.1887
     617    1.3357
     618    1.1834
     619    1.3193
     620    1.2691
     621    1.2830
     622    1.0428
     623    1.1606
     624    1.2847
     625    1.2752
     626    1.2229
     627    1.1155
     628    1.2967
     629    1.3352
     630    1.2833
     631    1.1786
     632    1.2006
     633    1.2731
     634    1.2595
     635    1.1874
     636    1.1903
     637    1.2271
     638    1.2859
     639    1.2695
     640    1.2084
     641    1.2565
     642    1.2901
     643    1.1958
     644    1.2565
     645    1.2325
     646    1.1941
     647    1.2324
     648    1.1373
     649    1.1801
     650    1.1358
     651    1.1272
     652    1.1395
     653    1.1652
     654    1.1695
     655    1.3309
     656    1.2883
     657    1.2594
     658    1.0976
     659    1.2094
     660    1.2907
     661    1.1685
     662    1.1416
     663    1.2014
     664    1.3158
     665    1.2639
     666    1.1743
     667    1.1525
     668    1.2718
     669    1.3024
     670    1.2585
     671    1.1770
     672    1.1745
     673    1.3164
     674    1.2443
     675    1.1535
     676    1.1957
     677    1.1330
     678    1.0731
     679    1.1803
     680    1.2125
     681    1.2382
     682    1.2444
     683    1.2487
     684    1.3107
     685    1.1664
     686    1.2375
     687    1.3002
     688    1.1798
     689    1.1196
     690    1.2789
     691    1.2117
     692    1.2420
     693    1.1363
     694    1.2423
     695    1.2329
     696    1.1845
     697    1.2677
     698    1.2727
     699    1.1763
     700    1.1515
     701    1.1823
     702    1.2322
     703    1.1802
     704    1.1291
     705    1.1841
     706    1.2592
     707    1.2929
     708    1.1634
     709    1.2248
     710    1.2763
     711    1.2087
     712    1.2166
     713    1.2271
     714    1.2256
     715    1.2425
     716    1.2374
     717    1.1292
     718    1.2202
     719    1.2067
     720    1.2179
     721    1.2346
     722    1.1525
     723    1.1881
     724    1.2151
     725    1.2294
     726    1.2034
     727    1.2904
     728    1.3641
     729    1.2884
     730    1.1896
     731    1.2476
     732    1.2647
     733    1.1618
     734    1.2597
     735    1.0642
     736    1.2060
     737    1.2295
     738    1.2014
     739    1.2033
     740    1.2910
     741    1.1423
     742    1.1895
     743    1.2922
     744    1.1694
     745    1.2362
     746    1.2265
     747    1.2885
     748    1.1401
     749    1.2322
     750    1.2635
     751    1.2152
     752    1.2008
     753    1.2384
     754    1.1605
     755    1.1168
     756    1.2366
     757    1.3008
     758    1.2375
     759    1.1951
     760    1.2160
     761    1.2809
     762    1.2906
     763    1.2718
     764    1.3025
     765    1.3091
     766    1.1342
     767    1.1572
     768    1.2832
     769    1.3102
     770    1.2414
     771    1.2085
     772    1.2705
     773    1.1758
     774    1.2515
     775    1.2472
     776    1.1314
     777    1.2250
     778    1.2218
     779    1.1888
     780    1.1630
     781    1.1676
     782    1.3044
     783    1.2937
     784    1.2177
     785    1.3481
     786    1.2218
     787    1.2532
     788    1.1668
     789    1.1827
     790    1.2459
     791    1.1805
     792    1.1141
     793    1.2486
     794    1.2220
     795    1.2200
     796    1.2891
     797    1.2569
     798    1.2144
     799    1.1934
     800    1.2471
     801    1.1768
     802    1.2324
     803    1.2140
     804    1.2187
     805    1.1549
     806    1.1739
     807    1.2621
     808    1.1933
     809    1.2165
     810    1.1938
     811    1.1928
     812    1.2588
     813    1.2703
     814    1.1917
     815    1.1411
     816    1.2281
     817    1.3032
     818    1.1688
     819    1.2199
     820    1.2527
     821    1.1819
     822    1.2272
     823    1.2148
     824    1.3392
     825    1.2213
     826    1.1736
     827    1.2057
     828    1.2187
     829    1.2594
     830    1.2269
     831    1.2137
     832    1.2497
     833    1.1286
     834    1.1472
     835    1.2208
     836    1.1369
     837    1.1767
     838    1.2399
     839    1.2221
     840    1.2428
     841    1.2441
     842    1.2370
     843    1.1940
     844    1.2017
     845    1.1962
     846    1.2885
     847    1.1861
     848    1.2057
     849    1.1588
     850    1.1806
     851    1.2580
     852    1.2891
     853    1.2454
     854    1.1360
     855    1.2477
     856    1.2760
     857    1.1696
     858    1.1870
     859    1.2361
     860    1.2902
     861    1.2145
     862    1.2329
     863    1.2958
     864    1.2071
     865    1.2463
     866    1.2315
     867    1.2431
     868    1.2962
     869    1.2315
     870    1.1169
     871    1.2322
     872    1.1883
     873    1.2270
     874    1.2475
     875    1.2433
     876    1.1957
     877    1.1211
     878    1.1796
     879    1.2304
     880    1.2937
     881    1.1430
     882    1.1619
     883    1.2325
     884    1.2703
     885    1.2219
     886    1.2404
     887    1.2546
     888    1.2833
     889    1.2002
     890    1.1979
     891    1.2431
     892    1.2432
     893    1.2554
     894    1.3225
     895    1.1665
     896    1.2258
     897    1.2550
     898    1.2616
     899    1.2167
     900    1.2117
     901    1.2506
     902    1.1974
     903    1.2534
     904    1.1767
     905    1.3003
     906    1.1717
     907    1.2500
     908    1.1775
     909    1.2249
     910    1.2867
     911    1.2582
     912    1.1896
     913    1.2100
     914    1.2780
     915    1.2355
     916    1.2182
     917    1.1704
     918    1.2284
     919    1.2479
     920    1.1751
     921    1.2706
     922    1.3066
     923    1.2152
     924    1.1314
     925    1.2498
     926    1.2000
     927    1.1442
     928    1.2587
     929    1.1761
     930    1.2090
     931    1.2007
     932    1.1155
     933    1.2271
     934    1.2666
     935    1.2241
     936    1.1552
     937    1.3081
     938    1.2499
     939    1.2902
     940    1.3040
     941    1.1953
     942    1.2054
     943    1.3821
     944    1.2245
     945    1.2387
     946    1.2219
     947    1.2502
     948    1.2297
     949    1.1546
     950    1.2870
     951    1.2356
     952    1.3118
     953    1.2421
     954    1.0988
     955    1.1927
     956    1.3059
     957    1.1709
     958    1.2264
     959    1.2898
     960    1.3266
     961    1.2506
     962    1.1470
     963    1.2446
     964    1.2345
     965    1.2370
     966    1.1393
     967    1.2207
     968    1.1853
     969    1.2221
     970    1.2724
     971    1.3364
     972    1.2542
     973    1.2438
     974    1.1803
     975    1.1656
     976    1.2429
     977    1.2575
     978    1.1825
     979    1.1719
     980    1.1758
     981    1.1978
     982    1.2990
     983    1.1963
     984    1.2462
     985    1.2660
     986    1.2380
     987    1.2445
     988    1.2325
     989    1.1929
     990    1.2138
     991    1.2366
     992    1.2787
     993    1.1815
     994    1.1416
     995    1.2693
     996    1.2262
     997    1.2573
     998    1.2280
     999    1.2520
    1000    1.1873
    1001    1.2901
    1002    1.1611
    1003    1.2505
    1004    1.2229
    1005    1.2383
    1006    1.1476
    1007    1.3207
    1008    1.1839
    1009    1.2066
    1010    1.2238
    1011    1.2572
    1012    1.2746
    1013    1.2690
    1014    1.1949
    1015    1.3038
    1016    1.2139
    1017    1.2542
    1018    1.2135
    1019    1.2828
    1020    1.1541
    1021    1.1602
    1022    1.2692
    1023    1.1682
    1024    1.2147
    1025    1.2219
    1026    1.2311
    1027    1.1777
    1028    1.1548
    1029    1.3051
    1030    1.2003
    1031    1.2737
    1032    1.2341
    1033    1.1960
    1034    1.2715
    1035    1.2649
    1036    1.2689
    1037    1.1699
    1038    1.2111
    1039    1.1946
    1040    1.2293
    1041    1.1659
    1042    1.2337
    1043    1.1930
    1044    1.3121
    1045    1.2878
    1046    1.2020
    1047    1.2821
    1048    1.2285
    1049    1.1387
    1050    1.2669
    1051    1.1953
    1052    1.2247
    1053    1.2414
    1054    1.2185
    1055    1.2655
    1056    1.2589
    1057    1.2262
    1058    1.2195
    1059    1.2099
    1060    1.2392
    1061    1.2329
    1062    1.1424
    1063    1.1849
    1064    1.2433
    1065    1.2636
    1066    1.2964
    1067    1.2494
    1068    1.2045
    1069    1.2952
    1070    1.3057
    1071    1.3088
    1072    1.1758
    1073    1.1979
    1074    1.2367
    1075    1.1739
    1076    1.1395
    1077    1.2514
    1078    1.2314
    1079    1.2226
    1080    1.2346
    1081    1.2308
    1082    1.2497
    1083    1.2385
    1084    1.2140
    1085    1.1732
    1086    1.2414
    1087    1.2464
    1088    1.1571
    1089    1.2950
    1090    1.1694
    1091    1.2840
    1092    1.2182
    1093    1.1373
    1094    1.2685
    1095    1.2530
    1096    1.1287
    1097    1.2005
    1098    1.2792
    1099    1.2633
    1100    1.1724
    1101    1.2648
    1102    1.2772
    1103    1.2371
    1104    1.2955
    1105    1.2242
    1106    1.1690
    1107    1.2307
    1108    1.2831
    1109    1.2525
    1110    1.2542
    1111    1.2656
    1112    1.1914
    1113    1.2768
    1114    1.2602
    1115    1.3717
    1116    1.2159
    1117    1.2252
    1118    1.2435
    1119    1.2440
    1120    1.2498
    1121    1.2197
    1122    1.2445
    1123    1.2277
    1124    1.2076
    1125    1.2204
    1126    1.1775
    1127    1.2224
    1128    1.3009
    1129    1.1068
    1130    1.1927
    1131    1.2400
    1132    1.3300
    1133    1.2429
    1134    1.1721
    1135    1.2257
    1136    1.3335
    1137    1.2164
    1138    1.1450
    1139    1.1318
    1140    1.3445
    1141    1.2724
    1142    1.1923
    1143    1.2858
    1144    1.2268
    1145    1.3217
    1146    1.1375
    1147    1.2520
    1148    1.3242
    1149    1.2731
    1150    1.3262
    1151    1.1798
    1152    1.2462
    1153    1.2162
    1154    1.1507
    1155    1.2541
    1156    1.1998
    1157    1.1670
    1158    1.1827
    1159    1.2444
    1160    1.2188
    1161    1.1866
    1162    1.1819
    1163    1.1742
    1164    1.1918
    1165    1.2504
    1166    1.2686
    1167    1.1624
    1168    1.2729
    1169    1.2144
    1170    1.2096
    1171    1.2982
    1172    1.1825
    1173    1.1427
    1174    1.2133
    1175    1.1808
    1176    1.3259
    1177    1.2885
    1178    1.2807
    1179    1.2262
    1180    1.2425
    1181    1.2909
    1182    1.2348
    1183    1.1815
    1184    1.2715
    1185    1.1860
    1186    1.2777
    1187    1.2410
    1188    1.1688
    1189    1.2297
    1190    1.2461
    1191    1.2202
    1192    1.1583
    1193    1.2161
    1194    1.2162
    1195    1.2505
    1196    1.2517
    1197    1.2597
    1198    1.2631
    1199    1.2356
    1200    1.2020
    1201    1.1265
    1202    1.1776
    1203    1.3205
    1204    1.2409
    1205    1.1944
    1206    1.1904
    1207    1.1624
    1208    1.2175
    1209    1.1839
    1210    1.2357
    1211    1.1584
    1212    1.2090
    1213    1.1675
    1214    1.1955
    1215    1.2489
    1216    1.1944
    1217    1.2122
    1218    1.1610
    1219    1.2543
    1220    1.2016
    1221    1.2455
    1222    1.1998
    1223    1.1820
    1224    1.1762
    1225    1.1846
    1226    1.2601
    1227    1.2029
    1228    1.2707
    1229    1.3068
    1230    1.2384
    1231    1.2659
    1232    1.1822
    1233    1.2563
    1234    1.1479
    1235    1.1827
    1236    1.2576
    1237    1.1523
    1238    1.2379
    1239    1.2173
    1240    1.1939
    1241    1.1743
    1242    1.2757
    1243    1.2779
    1244    1.2116
    1245    1.2191
    1246    1.2975
    1247    1.2100
    1248    1.1816
    1249    1.2248
    1250    1.1733
    1251    1.2973
    1252    1.1594
    1253    1.0720
    1254    1.2656
    1255    1.2695
    1256    1.2165
    1257    1.1523
    1258    1.1815
    1259    1.2757
    1260    1.1879
    1261    1.1941
    1262    1.2440
    1263    1.2279
    1264    1.1918
    1265    1.2786
    1266    1.1949
    1267    1.1818
    1268    1.2441
    1269    1.1378
    1270    1.2017
    1271    1.2390
    1272    1.2753
    1273    1.2486
    1274    1.1493
    1275    1.2973
    1276    1.2777
    1277    1.1699
    1278    1.2819
    1279    1.2229
    1280    1.2291
    1281    1.2672
    1282    1.2317
    1283    1.1663
    1284    1.2028
    1285    1.2396
    1286    1.2136
    1287    1.1525
    1288    1.1859
    1289    1.2711
    1290    1.1678
    1291    1.2317
    1292    1.2334
    1293    1.1880
    1294    1.2259
    1295    1.2778
    1296    1.1817
    1297    1.1969
    1298    1.2416
    1299    1.1739
    1300    1.2463
    1301    1.2222
    1302    1.1989
    1303    1.1967
    1304    1.2760
    1305    1.2523
    1306    1.2381
    1307    1.1161
    1308    1.2063
    1309    1.3333
    1310    1.2724
    1311    1.1877
    1312    1.2222
    1313    1.3266
    1314    1.2185
    1315    1.2013
    1316    1.0728
    1317    1.2534
    1318    1.2198
    1319    1.1279
    1320    1.1822
    1321    1.2158
    1322    1.2322
    1323    1.2062
    1324    1.2780
    1325    1.2358
    1326    1.2364
    1327    1.2803
    1328    1.2817
    1329    1.2356
    1330    1.1331
    1331    1.1343
    1332    1.2104
    1333    1.1979
    1334    1.2209
    1335    1.3017
    1336    1.2055
    1337    1.3080
    1338    1.2452
    1339    1.2743
    1340    1.2354
    1341    1.2097
    1342    1.2086
    1343    1.2952
    1344    1.1871
    1345    1.2614
    1346    1.2160
    1347    1.2355
    1348    1.1867
    1349    1.1610
    1350    1.2702
    1351    1.2957
    1352    1.1865
    1353    1.2434
    1354    1.2797
    1355    1.2386
    1356    1.2061
    1357    1.1436
    1358    1.2488
    1359    1.2308
    1360    1.2252
    1361    1.2319
    1362    1.1750
    1363    1.1927
    1364    1.3303
    1365    1.1530
    1366    1.2642
    1367    1.2357
    1368    1.1877
    1369    1.2158
    1370    1.2289
    1371    1.1080
    1372    1.2115
    1373    1.2051
    1374    1.1095
    1375    1.1531
    1376    1.2112
    1377    1.3089
    1378    1.2076
    1379    1.1755
    1380    1.2618
    1381    1.2161
    1382    1.1944
    1383    1.2351
    1384    1.2362
    1385    1.2199
    1386    1.2265
    1387    1.2249
    1388    1.2460
    1389    1.1985
    1390    1.3089
    1391    1.2387
    1392    1.1513
    1393    1.2898
    1394    1.2357
    1395    1.2166
    1396    1.1910
    1397    1.1700
    1398    1.2722
    1399    1.2088
    1400    1.2711
    1401    1.1551
    1402    1.2397
    1403    1.2770
    1404    1.2336
    1405    1.2229
    1406    1.1599
    1407    1.2149
    1408    1.1778
    1409    1.2465
    1410    1.2378
    1411    1.1574
    1412    1.2680
    1413    1.2821
    1414    1.2003
    1415    1.1782
    1416    1.2770
    1417    1.1154
    1418    1.0808
    1419    1.1747
    1420    1.3053
    1421    1.2350
    1422    1.0777
    1423    1.2213
    1424    1.2965
    1425    1.1629
    1426    1.2201
    1427    1.1919
    1428    1.2124
    1429    1.2334
    1430    1.2137
    1431    1.2534
    1432    1.2455
    1433    1.1829
    1434    1.2616
    1435    1.3501
    1436    1.1486
    1437    1.1281
    1438    1.2004
    1439    1.2530
    1440    1.3129
    1441    1.1537
    1442    1.2415
    1443    1.2423
    1444    1.2020
    1445    1.2578
    1446    1.2252
    1447    1.2009
    1448    1.2411
    1449    1.1860
    1450    1.3376
    1451    1.1838
    1452    1.3817
    1453    1.2765
    1454    1.3545
    1455    1.2829
    1456    1.3132
    1457    1.1422
    1458    1.2123
    1459    1.1461
    1460    1.1660
    1461    1.1744
    1462    1.0911
    1463    1.2218
    1464    1.1926
    1465    1.2727
    1466    1.2176
    1467    1.2407
    1468    1.2617
    1469    1.1320
    1470    1.2204
    1471    1.2917
    1472    1.2151
    1473    1.1796
    1474    1.1563
    1475    1.2316
    1476    1.2908
    1477    1.2757
    1478    1.1579
    1479    1.2146
    1480    1.1814
    1481    1.2081
    1482    1.2806
    1483    1.2733
    1484    1.1188
    1485    1.2233
    1486    1.2866
    1487    1.2513
    1488    1.2402
    1489    1.2289
    1490    1.1644
    1491    1.3362
    1492    1.2652
    1493    1.2358
    1494    1.1794
    1495    1.1744
    1496    1.2249
    1497    1.2511
    1498    1.2290
    1499    1.2653
    1500    1.2198
    1501    1.3075
    1502    1.1568
    1503    1.0558
    1504    1.2360
    1505    1.3234
    1506    1.2689
    1507    1.2272
    1508    1.2289
    1509    1.2141
    1510    1.1245
    1511    1.2080
    1512    1.2393
    1513    1.3250
    1514    1.2825
    1515    1.1843
    1516    1.1811
    1517    1.2449
    1518    1.2425
    1519    1.2292
    1520    1.2250
    1521    1.2230
    1522    1.2788
    1523    1.2260
    1524    1.2034
    1525    1.3003
    1526    1.2235
    1527    1.2184
    1528    1.2634
    1529    1.1634
    1530    1.1880
    1531    1.2490
    1532    1.2076
    1533    1.2302
    1534    1.3187
    1535    1.2570
    1536    1.2314
    1537    1.2021
    1538    1.2136
    1539    1.2298
    1540    1.1492
    1541    1.1403
    1542    1.3198
    1543    1.2139
    1544    1.2017
    1545    1.2929
    1546    1.3120
    1547    1.2116
    1548    1.1901
    1549    1.2143
    1550    1.2905
    1551    1.2740
    1552    1.1527
    1553    1.2273
    1554    1.2226
    1555    1.2776
    1556    1.1796
    1557    1.2094
    1558    1.1883
    1559    1.2180
    1560    1.2876
    1561    1.1866
    1562    1.1752
    1563    1.2682
    1564    1.2266
    1565    1.2021
    1566    1.2006
    1567    1.2884
    1568    1.2245
    1569    1.2265
    1570    1.2160
    1571    1.2085
    1572    1.1898
    1573    1.3335
    1574    1.1738
    1575    1.2442
    1576    1.2525
    1577    1.2009
    1578    1.2492
    1579    1.2212
    1580    1.2763
    1581    1.2668
    1582    1.1275
    1583    1.1947
    1584    1.3009
    1585    1.0955
    1586    1.1412
    1587    1.1816
    1588    1.2306
    1589    1.1494
    1590    1.2129
    1591    1.2509
    1592    1.2563
    1593    1.2240
    1594    1.1452
    1595    1.2348
    1596    1.1541
    1597    1.1963
    1598    1.2454
    1599    1.2224
    1600    1.2492
    1601    1.2088
    1602    1.2134
    1603    1.3049
    1604    1.2037
    1605    1.1604
    1606    1.2205
    1607    1.2923
    1608    1.1699
    1609    1.1818
    1610    1.2340
    1611    1.2800
    1612    1.1633
    1613    1.2082
    1614    1.2368
    1615    1.2955
    1616    1.1598
    1617    1.1958
    1618    1.3026
    1619    1.3104
    1620    1.2121
    1621    1.1908
    1622    1.3216
    1623    1.2190
    1624    1.1550
    1625    1.2874
    1626    1.2005
    1627    1.1432
    1628    1.2032
    1629    1.2201
    1630    1.2051
    1631    1.1889
    1632    1.2019
    1633    1.1407
    1634    1.2503
    1635    1.2688
    1636    1.3585
    1637    1.1604
    1638    1.2414
    1639    1.2269
    1640    1.3087
    1641    1.2033
    1642    1.2164
    1643    1.2570
    1644    1.2664
    1645    1.2270
    1646    1.1339
    1647    1.1474
    1648    1.1672
    1649    1.2757
    1650    1.2310
    1651    1.1886
    1652    1.2128
    1653    1.2124
    1654    1.2118
    1655    1.1783
    1656    1.2747
    1657    1.2387
    1658    1.2267
    1659    1.1149
    1660    1.2074
    1661    1.2724
    1662    1.2243
    1663    1.2420
    1664    1.2087
    1665    1.2779
    1666    1.1480
