     263   -0.9708
     264   -0.9004
     265   -0.9090
     266   -0.9243
     267   -0.9407
     268   -0.9380
     269   -0.9300
     270   -0.9647
     271   -0.9530
     272   -0.9351
     273   -0.9480
     274   -0.8876
     275   -0.8956
     276   -0.9268
     277   -0.8411
     278   -0.9388
     279   -0.9079
     280   -0.9388
     281   -1.0029
     282   -1.0037
     283   -0.8658
     284   -0.8875
     285   -0.7896
     286   -0.9551
     287   -0.8901
     288   -1.0682
     289   -0.9570
     290   -0.9828
     291   -0.9141
     292   -0.9696
     293   -0.9060
     294   -0.9455
     295   -0.8568
     296   -0.9445
     297   -0.9188
     298   -1.0138
     299   -0.9263
     300   -0.9018
     301   -0.9227
     302   -0.9378
     303   -0.8961
     304   -0.9184
     305   -0.8676
     306   -0.9169
     307   -0.9494
     308   -0.9449
     309   -0.9733
     310   -1.0724
     311   -1.0400
     312   -1.0849
     313   -1.0828
     314   -1.0168
     315   -1.0794
     316   -1.0607
     317   -0.9930
     318   -0.9119
     319   -1.0393
     320   -0.9342
     321   -0.8615
     322   -0.9051
     323   -0.9957
     324   -0.9845
     325   -0.8785
     326   -0.9083
     327   -0.8537
     328   -0.9449
     329   -0.8928
     330   -0.9685
     331   -0.9433
     332   -0.9277
     333   -0.8755
     334   -0.9310
     335   -0.9014
     336   -0.9316
     337   -0.8815
     338   -0.8755
     339   -0.9625
     340   -0.9590
     341   -1.0177
     342   -0.9432
     343   -1.0392
     344   -0.9070
     345   -0.9319
     346   -0.9071
     347   -0.9267
     348   -0.8867
     349   -0.9344
     350   -0.9558
     351   -0.9646
     352   -0.9385
     353   -0.8695
     354   -0.9036
     355   -0.9615
     356   -1.0049
     357   -0.9933
     358   -0.9412
     359   -0.8346
     360   -0.9136
     361   -0.9325
     362   -1.0236
     363   -0.9937
     364   -0.9973
     365   -0.9380
     366   -0.8397
     367   -0.9108
     368   -0.9703
     369   -0.9647
     370   -0.8215
     371   -0.9297
     372   -0.8649
     373   -1.0121
     374   -0.9206
     375   -0.9245
     376   -0.8286
     377   -0.9190
     378   -0.9143
     379   -0.9105
     380   -0.8916
     381   -0.8668
     382   -0.8962
     383   -0.9220
     384   -0.9607
     385   -0.9395
     386   -0.9318
     387   -0.9179
     388   -1.0252
     389   -0.9449
     390   -0.9722
     391   -0.8946
     392   -0.9569
     393   -0.8608
     394   -0.9572
     395   -0.8824
     396   -0.8818
     397   -0.8656
     398   -0.8986
     399   -0.9252
     400   -0.8667
     401   -1.0072
     402   -0.8766
     403   -0.9253
     404   -0.9437
     405   -0.9265
     406   -0.9514
     407   -0.9488
     408   -0.8934
     409   -0.9018
     410   -0.9727
     411   -0.9555
     412   -0.8761
     413   -0.9136
     414   -0.8762
     415   -0.9512
     416   -0.9888
     417   -0.9610
     418   -0.8733
     419   -0.9314
     420   -0.8672
     421   -0.9246
     422   -0.9989
     423   -0.9663
     424   -1.0170
     425   -0.9409
     426   -0.9361
     427   -0.8526
     428   -0.9814
     429   -0.8972
     430   -0.9846
     431   -0.8244
     432   -0.8827
     433   -0.8565
     434   -0.9010
     435   -0.9622
     436   -1.0085
     437   -1.0115
     438   -0.9377
     439   -0.8803
     440   -0.8395
     441   -0.9718
     442   -0.9351
     443   -0.7954
     444   -0.9001
     445   -0.8432
     446   -0.9333
     447   -0.9779
     448   -0.9831
     449   -0.9439
     450   -1.0339
     451   -1.0011
     452   -0.9686
     453   -0.9604
     454   -0.8144
     455   -0.8668
     456   -0.8711
     457   -0.9649
     458   -0.9495
     459   -1.0000
     460   -0.8793
     461   -0.9350
     462   -0.8971
     463   -0.9321
     464   -0.8873
     465   -0.9196
     466   -0.9121
     467   -0.8911
     468   -0.9688
     469   -0.9372
     470   -0.9911
     471   -0.8983
     472   -0.9719
     473   -0.8432
     474   -0.9467
     475   -0.8562
     476   -0.9588
     477   -0.9118
     478   -0.9881
     479   -0.9145
     480   -0.8795
     481   -0.9660
     482   -0.9636
     483   -0.9180
     484   -0.8745
     485   -0.8859
     486   -0.9458
     487   -0.8820
     488   -0.9085
     489   -0.8378
     490   -0.9639
     491   -0.9400
     492   -0.9285
     493   -0.7970
     494   -0.9611
     495   -0.9193
     496   -0.9304
     497   -0.8658
     498   -1.0003
     499   -0.9957
     500   -0.9824
     501   -0.9802
     502   -0.9732
     503   -0.9065
     504   -0.8913
     505   -0.8653
     506   -0.9217
     507   -0.9277
     508   -0.9656
     509   -0.9249
     510   -0.8811
     511   -0.9880
     512   -0.9339
     513   -0.8986
     514   -0.8963
     515   -0.9717
     516   -0.9635
     517   -0.9488
     518   -0.8999
     519   -0.8485
     520   -0.9109
     521   -0.9203
     522   -0.9914
     523   -0.9339
     524   -0.8881
     525   -0.9313
     526   -0.9727
     527   -0.8730
     528   -0.8586
     529   -0.8842
     530   -0.9277
     531   -0.9328
     532   -0.9883
     533   -0.9757
     534   -0.9949
     535   -1.0098
     536   -0.9714
     537   -0.9277
     538   -0.9129
     539   -0.9378
     540   -0.9447
     541   -0.9402
     542   -0.9520
     543   -0.9545
     544   -0.8706
     545   -0.9943
     546   -0.9184
     547   -0.9548
     548   -0.8985
     549   -0.9382
     550   -0.9412
     551   -0.8577
     552   -1.0231
     553   -0.9617
     554   -0.9122
     555   -0.8760
     556   -0.9729
     557   -0.9144
     558   -0.9307
     559   -0.9001
     560   -0.8678
     561   -0.8713
     562   -0.8588
     563   -0.8901
     564   -0.9504
     565   -0.9679
     566   -0.9809
     567   -0.8958
     568   -0.8342
     569   -0.8191
     570   -0.8801
     571   -0.9177
     572   -0.9650
     573   -0.9920
     574   -0.9547
     575   -0.9136
     576   -0.8480
     577   -0.9151
     578   -0.9316
     579   -1.0128
     580   -0.9586
     581   -0.9320
     582   -1.0088
     583   -0.9862
     584   -0.9516
     585   -0.8431
     586   -0.8948
     587   -0.7822
     588   -0.8445
     589   -0.9325
     590   -0.8261
     591   -0.8887
     592   -0.9016
     593   -0.9527
     594   -0.9367
     595   -0.8855
     596   -0.8941
     597   -0.9506
     598   -0.9213
     599   -0.9113
     600   -0.9064
     601   -0.9455
     602   -0.9659
     603   -0.8926
     604   -0.8731
     605   -0.9990
     606   -0.9133
     607   -0.9122
     608   -0.9074
     609   -0.9703
     610   -0.8535
     611   -0.9026
     612   -0.8360
     613   -0.8995
     614   -0.9412
     615   -0.9721
     616   -1.0232
     617   -0.8905
     618   -0.9937
     619   -0.8369
     620   -0.8955
     621   -0.9407
     622   -0.9769
     623   -0.8993
     624   -0.9070
     625   -0.9180
     626   -0.9774
     627   -0.9529
     628   -0.8343
     629   -0.9112
     630   -0.8881
     631   -0.9501
     632   -0.9800
     633   -1.0001
     634   -0.8656
     635   -0.8385
     636   -0.8593
     637   -0.9434
     638   -0.9531
     639   -0.9296
     640   -0.8312
     641   -0.9445
     642   -0.9260
     643   -0.8976
     644   -0.8465
     645   -0.8890
     646   -0.8991
     647   -0.9571
     648   -0.9848
     649   -0.9638
     650   -0.8231
     651   -1.0170
     652   -0.9580
     653   -1.0287
     654   -1.0055
     655   -0.9333
     656   -0.8559
     657   -0.9185
     658   -0.8920
     659   -0.9263
     660   -0.9927
     661   -0.8630
     662   -0.9137
     663   -0.9686
     664   -0.9699
     665   -0.9456
     666   -0.8999
     667   -0.9060
     668   -0.9212
     669   -0.9703
     670   -0.9419
     671   -0.8694
     672   -0.9203
     673   -0.9299
     674   -0.9493
     675   -0.8457
     676   -0.8354
     677   -0.8917
     678   -0.9832
     679   -0.8946
     680   -0.8502
     681   -0.8467
     682   -0.8902
     683   -0.9473
     684   -0.8697
     685   -0.8749
     686   -0.8472
     687   -0.9888
     688   -0.9438
     689   -0.9085
     690   -0.9625
     691   -0.8724
     692   -0.9302
     693   -0.9403
     694   -0.9339
     695   -0.8881
     696   -0.8554
     697   -0.9004
     698   -0.9089
     699   -0.9968
     700   -0.9581
     701   -0.9423
     702   -0.8968
     703   -0.9363
     704   -0.8869
     705   -0.8968
     706   -0.8781
     707   -0.9347
     708   -0.9256
     709   -0.9325
     710   -0.9223
     711   -0.8783
     712   -0.8920
     713   -0.8982
     714   -0.8656
     715   -0.9250
     716   -0.8949
     717   -0.9280
     718   -0.8950
     719   -0.9031
     720   -0.9997
     721   -0.9467
     722   -0.9602
     723   -0.9067
     724   -0.7847
     725   -0.8569
     726   -0.8346
     727   -1.0527
     728   -0.9522
     729   -1.0277
     730   -0.8779
     731   -0.9790
     732   -0.8518
     733   -0.9444
     734   -0.8589
     735   -0.9793
     736   -0.9396
     737   -0.9776
     738   -0.9520
     739   -0.8805
     740   -0.8919
     741   -1.0011
     742   -0.9790
     743   -0.9011
     744   -1.0132
     745   -0.8260
     746   -0.9254
     747   -0.8060
     748   -0.8877
     749   -0.8570
     750   -1.0025
     751   -0.9929
     752   -0.9779
     753   -0.9341
     754   -0.8559
     755   -0.9141
     756   -0.8940
     757   -0.9517
     758   -0.9839
     759   -0.9264
     760   -0.9588
     761   -0.9321
     762   -0.9695
     763   -0.9292
     764   -0.9302
     765   -0.9124
     766   -0.9040
     767   -0.9605
     768   -0.9186
     769   -0.9449
     770   -0.8971
     771   -0.9053
     772   -0.8810
     773   -0.9400
     774   -0.8686
     775   -0.9546
     776   -0.8624
     777   -0.8939
     778   -0.8606
     779   -0.9091
     780   -0.8656
     781   -0.8728
     782   -0.8667
     783   -1.0064
     784   -0.9796
     785   -0.9923
     786   -0.9424
     787   -0.8724
     788   -0.8900
     789   -0.8501
     790   -0.9198
     791   -0.8828
     792   -0.9768
     793   -0.9533
     794   -0.9943
     795   -0.9013
     796   -0.9112
     797   -0.8993
     798   -0.9215
     799   -0.9511
     800   -0.8960
     801   -0.9896
     802   -0.9680
     803   -0.9329
     804   -0.9156
     805   -0.9914
     806   -0.9689
     807   -0.9638
     808   -0.8926
     809   -0.8748
     810   -0.9013
     811   -0.9234
     812   -0.9172
     813   -0.8964
     814   -0.9849
     815   -0.8892
     816   -0.9028
     817   -0.8719
     818   -0.9583
     819   -0.9192
     820   -0.9553
     821   -0.8882
     822   -0.9314
     823   -0.9031
     824   -0.8924
     825   -0.8639
     826   -0.9650
     827   -0.8860
     828   -0.9103
     829   -0.8884
     830   -0.8972
     831   -0.8978
     832   -0.9587
     833   -0.9979
     834   -0.9725
     835   -0.9713
     836   -0.9667
     837   -0.9647
     838   -1.0311
     839   -0.9274
     840   -0.9504
     841   -0.9658
     842   -0.9326
     843   -0.8892
     844   -0.8979
     845   -0.9096
     846   -0.9092
     847   -0.9193
     848   -0.9271
     849   -0.9207
     850   -0.9574
     851   -1.0189
     852   -0.9316
     853   -0.9141
     854   -1.1094
     855   -0.9339
     856   -0.9315
     857   -0.8459
     858   -0.9556
     859   -0.9154
     860   -0.9675
     861   -0.9401
     862   -0.8357
     863   -0.9113
     864   -0.8800
     865   -0.9234
     866   -0.9153
     867   -0.9611
     868   -0.8726
     869   -0.8782
     870   -0.9411
     871   -0.8851
     872   -0.8739
     873   -0.8904
     874   -0.9031
     875   -0.9542
     876   -0.9632
     877   -0.8941
     878   -0.9027
     879   -0.8332
     880   -0.9171
     881   -0.9596
     882   -1.0112
     883   -0.8486
     884   -0.9643
     885   -0.8879
     886   -0.9590
     887   -0.9383
     888   -0.9326
     889   -0.8614
     890   -0.8915
     891   -0.9060
     892   -0.8970
     893   -0.8741
     894   -0.9668
     895   -0.8974
     896   -0.9550
     897   -0.8519
     898   -0.9767
     899   -0.9599
     900   -0.9191
     901   -0.8736
     902   -0.9524
     903   -0.9220
     904   -0.9560
     905   -0.9187
     906   -0.8718
     907   -0.8804
     908   -0.9027
     909   -0.9524
     910   -0.9270
     911   -0.9219
     912   -0.9278
     913   -0.9821
     914   -0.9323
     915   -0.8926
     916   -0.8708
     917   -0.9234
     918   -0.9260
     919   -0.9722
     920   -0.9169
     921   -0.9096
     922   -0.9920
     923   -0.9525
     924   -0.9841
     925   -0.8861
     926   -0.9938
     927   -0.8996
     928   -0.8932
     929   -0.9208
     930   -0.9502
     931   -0.9400
     932   -0.9746
     933   -0.9428
     934   -0.9126
     935   -0.9451
     936   -0.9689
     937   -0.8485
     938   -0.9821
     939   -0.8803
     940   -0.9675
     941   -0.9667
     942   -0.9478
     943   -0.8723
     944   -0.8729
     945   -0.8917
     946   -0.9199
     947   -0.9324
     948   -0.9559
     949   -0.8782
     950   -0.9929
     951   -0.8946
     952   -0.9917
     953   -0.9460
     954   -1.0112
     955   -0.9475
     956   -0.9836
     957   -0.8671
     958   -0.9663
     959   -0.8977
     960   -0.8901
     961   -0.9056
     962   -0.8828
     963   -0.9197
     964   -0.9604
     965   -0.9348
     966   -0.9561
     967   -0.9759
     968   -0.8839
     969   -0.9514
     970   -0.8535
     971   -0.9970
     972   -0.8650
     973   -0.9704
     974   -0.8427
     975   -1.0181
     976   -0.9109
     977   -0.9242
     978   -0.8999
     979   -0.9200
     980   -0.9065
     981   -0.9193
     982   -0.9315
     983   -0.8805
     984   -0.9485
     985   -0.8816
     986   -0.8643
     987   -0.8362
     988   -0.8240
     989   -0.8703
     990   -0.8872
     991   -0.8779
     992   -0.8916
     993   -0.8906
     994   -0.8991
     995   -0.9259
     996   -1.0022
     997   -0.9152
     998   -0.9526
     999   -0.9050
    1000   -0.9165
    1001   -0.9537
    1002   -0.9620
    1003   -0.9771
    1004   -0.9071
    1005   -0.8796
    1006   -0.8710
    1007   -0.9156
    1008   -0.9632
    1009   -0.9124
    1010   -0.8307
    1011   -0.8628
    1012   -0.9229
    1013   -0.9973
    1014   -0.9122
    1015   -0.9544
    1016   -0.8462
    1017   -0.8936
    1018   -0.8534
    1019   -0.9001
    1020   -0.9637
    1021   -0.9237
    1022   -0.8465
    1023   -0.8903
    1024   -0.8886
    1025   -0.9255
    1026   -0.8704
    1027   -0.9530
    1028   -0.9121
    1029   -0.9661
    1030   -0.9464
    1031   -1.0450
    1032   -0.8661
    1033   -0.9073
    1034   -0.9643
    1035   -0.9419
    1036   -0.9868
    1037   -0.9726
    1038   -0.9631
    1039   -0.9753
    1040   -0.9788
    1041   -0.9984
    1042   -0.9053
    1043   -0.8555
    1044   -0.9131
    1045   -0.9232
    1046   -0.9104
    1047   -0.9084
    1048   -0.9117
    1049   -0.8443
    1050   -0.9280
    1051   -0.8687
    1052   -0.9638
    1053   -0.9471
    1054   -0.8793
    1055   -0.8766
    1056   -0.8718
    1057   -0.9375
    1058   -0.9440
    1059   -0.9656
    1060   -0.9683
    1061   -0.9718
    1062   -0.8511
    1063   -0.9280
    1064   -0.9406
    1065   -0.9573
    1066   -0.8186
    1067   -0.8849
    1068   -0.8893
    1069   -0.8745
    1070   -0.9399
    1071   -0.9216
    1072   -0.9303
    1073   -0.8604
    1074   -0.9275
    1075   -0.9506
    1076   -1.0142
    1077   -0.9336
    1078   -0.9595
    1079   -0.9496
    1080   -0.9998
    1081   -1.0333
    1082   -0.9019
    1083   -0.9104
    1084   -0.8891
    1085   -0.8788
    1086   -0.8755
    1087   -0.8468
    1088   -0.9379
    1089   -0.9670
    1090   -1.0181
    1091   -0.8365
    1092   -0.9054
    1093   -0.8486
    1094   -0.9253
    1095   -0.9327
    1096   -1.0163
    1097   -1.0118
    1098   -0.9828
    1099   -0.9259
    1100   -0.9165
    1101   -1.0214
    1102   -0.9860
    1103   -0.9885
    1104   -0.9514
    1105   -0.9371
    1106   -0.9100
    1107   -0.9260
    1108   -1.0053
    1109   -0.9034
    1110   -1.0681
    1111   -0.9385
    1112   -1.0799
    1113   -0.9231
    1114   -0.9257
    1115   -0.8585
    1116   -0.9086
    1117   -0.8087
    1118   -0.8771
    1119   -0.9414
    1120   -0.8791
    1121   -0.8521
    1122   -0.7914
    1123   -0.9110
    1124   -0.9364
    1125   -0.9908
    1126   -0.9806
    1127   -0.9352
    1128   -0.8930
    1129   -0.8690
    1130   -0.9145
    1131   -0.8859
    1132   -1.0035
    1133   -0.9466
    1134   -0.9239
    1135   -0.8798
    1136   -0.8449
    1137   -1.0046
    1138   -0.9700
    1139   -0.9562
    1140   -0.9920
    1141   -0.9995
    1142   -0.8095
    1143   -0.8870
    1144   -0.9449
    1145   -1.0179
    1146   -1.0077
    1147   -0.9493
    1148   -0.8776
    1149   -0.8621
    1150   -0.9182
    1151   -0.9677
    1152   -0.8538
    1153   -0.8432
    1154   -0.8871
    1155   -0.9159
    1156   -0.9139
    1157   -0.9072
    1158   -0.8855
    1159   -0.9623
    1160   -0.8645
    1161   -0.9340
    1162   -0.9331
    1163   -0.9485
    1164   -0.9529
    1165   -0.9161
    1166   -0.8160
    1167   -0.8928
    1168   -0.9199
    1169   -0.9049
    1170   -0.9766
    1171   -0.8718
    1172   -0.8710
    1173   -0.9309
    1174   -0.8724
    1175   -0.9369
    1176   -0.9564
    1177   -0.9306
    1178   -0.8968
    1179   -1.0387
    1180   -0.9161
    1181   -0.9341
    1182   -1.0075
    1183   -0.9588
    1184   -0.8750
    1185   -0.8736
    1186   -0.9023
    1187   -0.9080
    1188   -0.9537
    1189   -0.8810
    1190   -0.8791
    1191   -0.8888
    1192   -0.9802
    1193   -0.9015
    1194   -0.9112
    1195   -0.8164
    1196   -0.9674
    1197   -0.9226
    1198   -0.9076
    1199   -0.8703
    1200   -0.8328
    1201   -0.9172
    1202   -0.9933
    1203   -0.9487
    1204   -0.9937
    1205   -0.8943
    1206   -0.8756
    1207   -0.9708
    1208   -0.9475
    1209   -0.8101
    1210   -0.8140
    1211   -0.8114
    1212   -0.8519
    1213   -0.9080
    1214   -0.9360
    1215   -0.9725
    1216   -0.9913
    1217   -1.0541
    1218   -0.9416
    1219   -0.9172
    1220   -0.9870
    1221   -0.8842
    1222   -0.9694
    1223   -0.9517
    1224   -0.8721
    1225   -0.8707
    1226   -0.9675
    1227   -0.9748
    1228   -0.8941
    1229   -0.9213
    1230   -0.9323
    1231   -0.9584
    1232   -0.8993
    1233   -0.9254
    1234   -0.9561
    1235   -0.8684
    1236   -0.9117
    1237   -0.9539
    1238   -0.8763
    1239   -1.0082
    1240   -0.8608
    1241   -0.8948
    1242   -0.8751
    1243   -0.9641
    1244   -0.9234
    1245   -0.9168
    1246   -0.9356
    1247   -0.9342
    1248   -0.9288
    1249   -0.9260
    1250   -0.8472
    1251   -0.8958
    1252   -0.9774
    1253   -0.9913
    1254   -0.9604
    1255   -0.9232
    1256   -0.8879
    1257   -0.8446
    1258   -0.9304
    1259   -0.9469
    1260   -0.9965
    1261   -0.9871
    1262   -0.8523
    1263   -0.8598
    1264   -0.7821
    1265   -0.9803
    1266   -0.9277
    1267   -1.0572
    1268   -0.9712
    1269   -0.9135
    1270   -0.8870
    1271   -0.9010
    1272   -0.8691
    1273   -0.9136
    1274   -0.9446
    1275   -0.9758
    1276   -0.9234
    1277   -0.8665
    1278   -0.8923
    1279   -0.9313
    1280   -0.9097
    1281   -0.8712
    1282   -0.9342
    1283   -0.9682
    1284   -0.9447
    1285   -0.9263
    1286   -0.8927
    1287   -0.9762
    1288   -0.8819
    1289   -0.8327
    1290   -0.9083
    1291   -0.9267
    1292   -0.9662
    1293   -0.8904
    1294   -0.9286
    1295   -0.8565
    1296   -0.9660
    1297   -1.0022
    1298   -0.9864
    1299   -0.9750
    1300   -0.8822
    1301   -0.8764
    1302   -0.9004
    1303   -0.8493
    1304   -0.9048
    1305   -1.0081
    1306   -0.9833
    1307   -0.9248
    1308   -0.8922
    1309   -0.9466
    1310   -1.0052
    1311   -0.9987
    1312   -0.9132
    1313   -1.0303
    1314   -0.9099
    1315   -1.0178
    1316   -0.8737
    1317   -0.9027
    1318   -0.9203
    1319   -0.8504
    1320   -0.9330
    1321   -0.8407
    1322   -0.9475
    1323   -0.8909
    1324   -1.0135
    1325   -0.9711
    1326   -0.9453
    1327   -0.8583
    1328   -0.8283
    1329   -0.8584
    1330   -0.7715
    1331   -0.9245
    1332   -0.9460
    1333   -0.9991
    1334   -0.9630
    1335   -0.8633
    1336   -0.8576
    1337   -0.8515
    1338   -0.8338
    1339   -0.8599
    1340   -0.8843
    1341   -0.8796
    1342   -0.9320
    1343   -0.9723
    1344   -0.9531
    1345   -0.9621
    1346   -0.9692
    1347   -0.8159
    1348   -0.9746
    1349   -0.9584
    1350   -1.0432
    1351   -1.0166
    1352   -0.9541
    1353   -0.8141
    1354   -0.8647
    1355   -0.8184
    1356   -0.9164
    1357   -1.0056
    1358   -1.0304
    1359   -0.8917
    1360   -1.0214
    1361   -1.0115
    1362   -0.9120
    1363   -0.8735
    1364   -0.8185
    1365   -0.9494
    1366   -1.0215
    1367   -0.8677
    1368   -0.8619
    1369   -0.9390
    1370   -0.9947
    1371   -0.8639
    1372   -0.9060
    1373   -0.9393
    1374   -0.9773
    1375   -0.9609
    1376   -0.9238
    1377   -1.0152
    1378   -0.8838
    1379   -0.9482
    1380   -0.8284
    1381   -0.9859
    1382   -0.9056
    1383   -0.9295
    1384   -0.8675
    1385   -0.8248
    1386   -0.9364
    1387   -0.7856
    1388   -0.9821
    1389   -0.8774
    1390   -0.9776
    1391   -0.9003
    1392   -0.8788
    1393   -0.8906
    1394   -0.9540
    1395   -0.9621
    1396   -0.9825
    1397   -0.9185
    1398   -0.9077
    1399   -0.9183
    1400   -0.9192
    1401   -0.8989
    1402   -0.9207
    1403   -0.9169
    1404   -0.9835
    1405   -0.9328
    1406   -0.9200
    1407   -0.9456
    1408   -0.9233
    1409   -0.9579
    1410   -0.9533
    1411   -0.9794
    1412   -0.9199
    1413   -0.9366
    1414   -0.9033
    1415   -0.9409
    1416   -0.9831
    1417   -1.0311
    1418   -0.9709
    1419   -0.9249
    1420   -0.9185
    1421   -0.9507
    1422   -0.9518
    1423   -0.9799
    1424   -0.9256
    1425   -0.8809
    1426   -0.9189
    1427   -0.9211
    1428   -0.9647
    1429   -0.9220
    1430   -0.9619
    1431   -0.8645
    1432   -0.9776
    1433   -0.9337
    1434   -1.0503
    1435   -0.9853
    1436   -0.8925
    1437   -0.8759
    1438   -0.8976
    1439   -0.9269
    1440   -0.9161
    1441   -0.8440
    1442   -0.9545
    1443   -0.9073
    1444   -0.8728
    1445   -0.8745
    1446   -0.9768
    1447   -0.8919
    1448   -0.8603
    1449   -0.9508
    1450   -0.9810
    1451   -0.9922
    1452   -0.7955
    1453   -0.8886
    1454   -0.8577
    1455   -0.8653
    1456   -0.9035
    1457   -0.9110
    1458   -1.0652
    1459   -0.9657
    1460   -1.0611
    1461   -0.8742
    1462   -0.8860
    1463   -0.8754
    1464   -0.9495
    1465   -0.9365
    1466   -0.9318
    1467   -1.0259
    1468   -0.8901
    1469   -0.9766
    1470   -0.9045
    1471   -0.8669
    1472   -0.8629
    1473   -0.9226
    1474   -0.9368
    1475   -0.9307
    1476   -0.8804
    1477   -0.9568
    1478   -0.9687
    1479   -1.0091
    1480   -0.9143
    1481   -0.9060
    1482   -0.8509
    1483   -0.9976
    1484   -1.0082
    1485   -1.0022
    1486   -0.9231
    1487   -0.8924
    1488   -0.9386
    1489   -0.8896
    1490   -0.8950
    1491   -0.9729
    1492   -1.0078
    1493   -0.9473
    1494   -0.9546
    1495   -0.8396
    1496   -0.8488
    1497   -0.8759
    1498   -0.9254
    1499   -0.9328
