     370    0.4180
     371    0.4631
     372    0.5625
     373    0.5722
     374    0.3600
     375    0.4329
     376    0.4083
     377    0.4831
     378    0.5125
     379    0.5272
     380    0.5245
     381    0.4926
     382    0.4983
     383    0.4559
     384    0.5003
     385    0.4898
     386    0.4456
     387    0.4531
     388    0.4922
     389    0.4813
     390    0.5312
     391    0.5429
     392    0.5339
     393    0.4945
     394    0.5350
     395    0.4778
     396    0.4721
     397    0.4293
     398    0.5219
     399    0.5372
     400    0.5142
     401    0.4617
     402    0.4623
     403    0.5054
     404    0.5521
     405    0.5099
     406    0.4427
     407    0.4255
     408    0.3945
     409    0.4130
     410    0.4351
     411    0.5216
     412    0.5353
     413    0.5165
     414    0.5421
     415    0.5080
     416    0.5393
     417    0.5603
     418    0.4659
     419    0.4439
     420    0.4411
     421    0.4205
     422    0.4340
     423    0.4317
     424    0.5035
     425    0.5272
     426    0.4935
     427    0.4171
     428    0.4843
     429    0.5180
     430    0.5044
     431    0.5285
     432    0.4985
     433    0.4880
     434    0.4868
     435    0.4727
     436    0.4609
     437    0.4421
     438    0.5065
     439    0.5128
     440    0.4819
     441    0.4403
     442    0.4444
     443    0.4351
     444    0.4406
     445    0.4570
     446    0.5023
     447    0.5356
     448    0.5128
     449    0.4700
     450    0.5001
     451    0.5415
     452    0.4949
     453    0.4655
     454    0.4248
     455    0.4143
     456    0.4292
     457    0.4252
     458    0.4499
     459    0.4314
     460    0.4705
     461    0.4540
     462    0.4598
     463    0.4833
     464    0.5136
     465    0.5156
     466    0.4528
     467    0.4384
     468    0.5253
     469    0.5368
     470    0.4784
     471    0.4950
     472    0.5135
     473    0.4752
     474    0.4403
     475    0.5267
     476    0.5157
     477    0.4936
     478    0.4727
     479    0.4787
     480    0.4880
     481    0.4385
     482    0.4579
     483    0.5185
     484    0.5105
     485    0.5096
     486    0.4501
     487    0.4137
     488    0.4350
     489    0.4043
     490    0.4871
     491    0.5001
     492    0.5236
     493    0.5400
     494    0.4765
     495    0.4724
     496    0.4208
     497    0.4941
     498    0.4927
     499    0.5789
     500    0.4863
     501    0.4553
     502    0.5130
     503    0.4723
     504    0.4821
     505    0.4844
     506    0.4688
     507    0.5090
     508    0.4574
     509    0.4917
     510    0.5081
     511    0.5126
     512    0.4893
     513    0.4475
     514    0.4460
     515    0.4387
     516    0.5415
     517    0.4872
     518    0.4675
     519    0.5017
     520    0.5159
     521    0.5399
     522    0.5358
     523    0.4915
     524    0.4420
     525    0.4251
     526    0.4225
     527    0.4440
     528    0.4399
     529    0.4505
     530    0.4762
     531    0.4370
     532    0.4330
     533    0.4076
     534    0.4077
     535    0.4844
     536    0.5712
     537    0.5552
     538    0.4990
     539    0.4438
     540    0.4524
     541    0.4774
     542    0.4253
     543    0.4533
     544    0.4227
     545    0.5055
     546    0.4002
     547    0.3900
     548    0.4908
     549    0.4516
     550    0.4960
     551    0.3854
     552    0.4176
     553    0.4213
     554    0.4042
     555    0.5585
     556    0.5014
     557    0.4228
     558    0.3648
     559    0.3907
     560    0.4208
     561    0.4957
     562    0.5158
     563    0.5690
     564    0.5571
     565    0.5274
     566    0.4792
     567    0.4662
     568    0.4422
     569    0.4294
     570    0.4796
     571    0.5485
     572    0.5176
     573    0.4342
     574    0.4183
     575    0.5175
     576    0.5858
     577    0.4499
     578    0.4759
     579    0.6048
     580    0.6043
     581    0.5553
     582    0.5667
     583    0.5482
     584    0.5370
     585    0.4137
     586    0.4301
     587    0.3909
     588    0.4398
     589    0.3966
     590    0.5361
     591    0.4806
     592    0.4923
     593    0.4900
     594    0.4816
     595    0.4895
     596    0.4479
     597    0.4980
     598    0.5089
     599    0.5262
     600    0.5385
     601    0.5311
     602    0.5521
     603    0.5446
     604    0.5649
     605    0.4965
     606    0.5210
     607    0.4465
     608    0.4951
     609    0.4695
     610    0.5784
     611    0.5007
     612    0.5061
     613    0.5094
     614    0.5499
     615    0.5968
     616    0.4982
     617    0.3808
     618    0.4185
     619    0.3855
     620    0.4115
     621    0.4597
     622    0.4293
     623    0.5037
     624    0.5570
     625    0.5291
     626    0.5787
     627    0.5310
     628    0.5343
     629    0.4468
     630    0.4659
     631    0.4813
     632    0.4788
     633    0.4463
     634    0.4707
     635    0.4608
     636    0.5064
     637    0.5209
     638    0.5201
     639    0.5226
     640    0.5166
     641    0.5195
     642    0.5349
     643    0.5098
     644    0.5229
     645    0.4460
     646    0.4357
     647    0.4165
     648    0.4114
     649    0.4155
     650    0.4130
     651    0.4787
     652    0.5035
     653    0.4657
     654    0.4824
     655    0.5309
     656    0.4945
     657    0.4369
     658    0.4514
     659    0.4682
     660    0.4703
     661    0.4787
     662    0.4455
     663    0.4870
     664    0.4678
     665    0.4660
     666    0.4625
     667    0.5219
     668    0.4764
     669    0.5065
     670    0.5236
     671    0.5587
     672    0.4718
     673    0.4468
     674    0.4962
     675    0.4866
     676    0.4808
     677    0.5205
     678    0.5283
     679    0.5273
     680    0.5922
     681    0.5096
     682    0.4878
     683    0.5562
     684    0.4802
     685    0.4465
     686    0.4583
     687    0.5623
     688    0.5067
     689    0.5884
     690    0.4854
     691    0.5452
     692    0.5645
     693    0.5259
     694    0.4881
     695    0.4408
     696    0.4882
     697    0.5270
     698    0.4728
     699    0.4785
     700    0.5268
     701    0.4840
     702    0.4646
     703    0.4683
     704    0.5302
     705    0.5290
     706    0.4422
     707    0.5152
     708    0.5080
     709    0.5449
     710    0.5213
     711    0.4174
     712    0.4628
     713    0.5262
     714    0.5394
     715    0.5520
     716    0.5411
     717    0.5102
     718    0.5503
     719    0.5177
     720    0.4625
     721    0.4593
     722    0.4191
     723    0.4237
     724    0.4436
     725    0.4609
     726    0.4916
     727    0.3928
     728    0.4447
     729    0.4382
     730    0.5512
     731    0.4403
     732    0.5344
     733    0.4987
     734    0.4932
     735    0.5581
     736    0.4556
     737    0.4495
     738    0.4881
     739    0.5404
     740    0.4691
     741    0.5202
     742    0.3687
     743    0.3405
     744    0.4992
     745    0.5531
     746    0.5600
     747    0.5443
     748    0.5686
     749    0.5570
     750    0.4934
     751    0.4225
     752    0.4817
     753    0.4593
     754    0.4249
     755    0.4297
     756    0.4570
     757    0.5235
     758    0.4389
     759    0.4258
     760    0.4495
     761    0.4907
     762    0.5414
     763    0.5428
     764    0.4805
     765    0.4860
     766    0.5071
     767    0.4813
     768    0.4792
     769    0.4446
     770    0.4665
     771    0.4781
     772    0.5139
     773    0.4559
     774    0.4752
     775    0.4485
     776    0.4643
     777    0.4912
     778    0.5198
     779    0.4556
     780    0.4548
     781    0.4192
     782    0.4750
     783    0.4201
     784    0.3787
     785    0.5007
     786    0.4941
     787    0.5239
     788    0.4370
     789    0.4094
     790    0.4425
     791    0.4386
     792    0.5636
     793    0.5720
     794    0.5705
     795    0.4893
     796    0.4489
     797    0.4269
     798    0.4778
     799    0.4364
     800    0.5071
     801    0.4274
     802    0.3546
     803    0.5405
     804    0.5649
     805    0.4538
     806    0.4007
     807    0.3970
     808    0.4348
     809    0.5083
     810    0.5251
     811    0.4399
     812    0.5007
     813    0.5397
     814    0.5284
     815    0.4677
     816    0.4145
     817    0.4467
     818    0.4894
     819    0.4458
     820    0.4762
     821    0.5084
     822    0.4885
     823    0.4690
     824    0.4857
     825    0.4427
     826    0.4753
     827    0.4831
     828    0.5608
     829    0.5751
     830    0.5835
     831    0.5582
     832    0.5389
     833    0.4785
     834    0.4353
     835    0.4490
     836    0.4392
     837    0.4079
     838    0.4027
     839    0.4300
     840    0.4359
     841    0.4457
     842    0.4672
     843    0.4960
     844    0.5307
     845    0.5405
     846    0.4483
     847    0.4389
     848    0.4664
     849    0.4808
     850    0.5136
     851    0.5404
     852    0.4947
     853    0.4869
     854    0.4347
     855    0.4749
     856    0.5059
     857    0.4003
     858    0.4090
     859    0.4056
     860    0.4236
     861    0.4498
     862    0.4655
     863    0.4636
     864    0.4585
     865    0.4238
     866    0.4523
     867    0.4518
     868    0.4335
     869    0.4221
     870    0.5285
     871    0.5149
     872    0.5093
     873    0.5506
     874    0.5303
     875    0.5466
     876    0.5675
     877    0.5670
     878    0.5365
     879    0.5234
     880    0.4781
     881    0.4588
     882    0.4864
     883    0.5530
     884    0.5490
     885    0.4666
     886    0.4057
     887    0.4577
     888    0.5858
     889    0.5093
     890    0.4940
     891    0.5607
     892    0.5312
     893    0.5733
     894    0.5827
     895    0.5330
     896    0.5057
     897    0.4505
     898    0.4077
     899    0.4124
     900    0.4963
     901    0.5141
     902    0.4896
     903    0.5291
     904    0.4753
     905    0.4549
     906    0.4927
     907    0.5095
     908    0.4777
     909    0.4776
     910    0.4265
     911    0.4687
     912    0.5221
     913    0.5223
     914    0.4722
     915    0.4671
     916    0.5464
     917    0.5394
     918    0.5063
     919    0.5228
     920    0.5589
     921    0.5613
     922    0.4652
     923    0.4702
     924    0.4428
     925    0.4813
     926    0.5095
     927    0.5418
     928    0.5297
     929    0.4910
     930    0.4718
     931    0.5502
     932    0.5032
     933    0.4714
     934    0.4878
     935    0.5325
     936    0.4659
     937    0.4491
     938    0.4841
     939    0.5133
     940    0.5252
     941    0.5336
     942    0.5595
     943    0.6011
     944    0.5886
     945    0.5868
     946    0.4928
     947    0.3908
     948    0.3629
     949    0.3723
     950    0.4054
     951    0.4198
     952    0.4435
     953    0.4769
     954    0.4307
     955    0.4132
     956    0.4193
     957    0.4497
     958    0.4143
     959    0.3905
     960    0.3825
     961    0.3795
     962    0.3846
     963    0.4585
     964    0.4428
     965    0.4266
     966    0.4230
     967    0.4426
     968    0.4630
     969    0.4356
     970    0.4604
     971    0.4353
     972    0.4686
     973    0.4471
     974    0.4197
     975    0.4700
     976    0.5125
     977    0.5524
     978    0.4598
     979    0.4454
     980    0.4966
     981    0.4950
     982    0.5251
     983    0.4610
     984    0.5245
     985    0.5168
     986    0.5187
     987    0.5045
     988    0.4771
     989    0.4514
     990    0.4807
     991    0.4693
     992    0.4558
     993    0.4988
     994    0.4690
     995    0.4772
     996    0.4667
     997    0.4863
     998    0.4796
     999    0.5147
    1000    0.5003
    1001    0.5426
    1002    0.5104
    1003    0.4858
    1004    0.4812
    1005    0.4501
    1006    0.5303
    1007    0.5045
    1008    0.4264
    1009    0.4255
    1010    0.4150
    1011    0.4204
    1012    0.3629
    1013    0.4185
    1014    0.4078
    1015    0.4229
    1016    0.5584
    1017    0.5772
    1018    0.5531
    1019    0.5023
    1020    0.5063
    1021    0.5259
    1022    0.4784
    1023    0.4839
    1024    0.4530
    1025    0.5150
    1026    0.4521
    1027    0.4797
    1028    0.4251
    1029    0.4799
    1030    0.5020
    1031    0.4969
    1032    0.4847
    1033    0.4640
    1034    0.4693
    1035    0.4915
    1036    0.5108
    1037    0.4986
    1038    0.4432
    1039    0.4742
    1040    0.4489
    1041    0.4733
    1042    0.4798
    1043    0.4944
    1044    0.5208
    1045    0.5423
    1046    0.5293
    1047    0.5111
    1048    0.4931
    1049    0.4838
    1050    0.5332
    1051    0.5654
    1052    0.4915
    1053    0.4299
    1054    0.4178
    1055    0.4329
    1056    0.4529
    1057    0.4810
    1058    0.5093
    1059    0.5255
    1060    0.4798
    1061    0.5001
    1062    0.4773
    1063    0.5022
    1064    0.4626
    1065    0.5014
    1066    0.4895
    1067    0.4955
    1068    0.4703
    1069    0.5013
    1070    0.5310
    1071    0.5170
    1072    0.4691
    1073    0.4526
    1074    0.4387
    1075    0.4746
    1076    0.5076
    1077    0.5101
    1078    0.4729
    1079    0.5136
    1080    0.5094
    1081    0.4508
    1082    0.4782
    1083    0.4661
    1084    0.4621
    1085    0.4747
    1086    0.4470
    1087    0.4472
    1088    0.4485
    1089    0.4800
    1090    0.4803
    1091    0.5012
    1092    0.4871
    1093    0.4844
    1094    0.5079
    1095    0.4991
    1096    0.4959
    1097    0.4989
    1098    0.4705
    1099    0.4758
    1100    0.4914
    1101    0.4560
    1102    0.4601
    1103    0.4532
    1104    0.4821
    1105    0.4938
    1106    0.5178
    1107    0.4986
    1108    0.4984
    1109    0.4151
    1110    0.4821
    1111    0.4984
    1112    0.4693
    1113    0.4850
    1114    0.4630
    1115    0.4839
    1116    0.5247
    1117    0.5399
    1118    0.4987
    1119    0.5169
    1120    0.4989
    1121    0.4922
    1122    0.5262
    1123    0.5113
    1124    0.4981
    1125    0.5199
    1126    0.5446
    1127    0.5139
    1128    0.4995
    1129    0.4875
    1130    0.4554
    1131    0.4662
    1132    0.4352
    1133    0.4485
    1134    0.4879
    1135    0.5071
    1136    0.5137
    1137    0.4495
    1138    0.4353
    1139    0.4453
    1140    0.4336
    1141    0.5128
    1142    0.5126
    1143    0.5196
    1144    0.4826
    1145    0.5413
    1146    0.4948
    1147    0.4960
    1148    0.5271
    1149    0.5211
    1150    0.4545
    1151    0.4982
    1152    0.5213
    1153    0.5591
    1154    0.4840
    1155    0.4880
    1156    0.5059
    1157    0.4944
    1158    0.4896
    1159    0.5273
    1160    0.4993
    1161    0.4649
    1162    0.4645
    1163    0.5067
    1164    0.5018
    1165    0.4619
    1166    0.4863
    1167    0.4639
    1168    0.4759
    1169    0.4464
    1170    0.4432
    1171    0.4030
    1172    0.4540
    1173    0.4447
    1174    0.5091
    1175    0.5572
    1176    0.5481
    1177    0.4686
    1178    0.4135
    1179    0.4077
    1180    0.4583
    1181    0.4720
    1182    0.4250
    1183    0.4717
    1184    0.5125
    1185    0.5145
    1186    0.5176
    1187    0.4802
    1188    0.4967
    1189    0.5277
    1190    0.4792
    1191    0.5413
    1192    0.4499
    1193    0.5324
    1194    0.5267
    1195    0.4815
    1196    0.4868
    1197    0.4894
    1198    0.4488
    1199    0.4801
    1200    0.4702
    1201    0.4056
    1202    0.4840
    1203    0.5687
    1204    0.4491
    1205    0.3992
    1206    0.4554
    1207    0.5232
    1208    0.5455
    1209    0.5078
    1210    0.4339
    1211    0.4326
    1212    0.5432
    1213    0.5186
    1214    0.4930
    1215    0.4198
    1216    0.4283
    1217    0.4457
    1218    0.5507
    1219    0.4853
    1220    0.4821
    1221    0.4684
    1222    0.5119
    1223    0.5063
    1224    0.4836
    1225    0.4806
    1226    0.5244
    1227    0.4574
    1228    0.4515
    1229    0.4703
    1230    0.4496
    1231    0.4267
    1232    0.4635
    1233    0.5463
    1234    0.4901
    1235    0.4943
    1236    0.5181
    1237    0.5438
    1238    0.5261
    1239    0.4539
    1240    0.4557
    1241    0.4682
    1242    0.4971
    1243    0.5317
    1244    0.5004
    1245    0.4707
    1246    0.4802
    1247    0.4365
    1248    0.4477
    1249    0.5153
    1250    0.5453
    1251    0.5306
    1252    0.4373
    1253    0.4093
    1254    0.4313
    1255    0.4445
    1256    0.5091
    1257    0.4622
    1258    0.4600
    1259    0.4218
    1260    0.4393
    1261    0.4528
    1262    0.4253
    1263    0.4175
    1264    0.4440
    1265    0.4896
    1266    0.4591
    1267    0.4926
    1268    0.4747
    1269    0.4492
    1270    0.4718
    1271    0.5153
    1272    0.5215
    1273    0.5024
    1274    0.5078
    1275    0.4579
    1276    0.4836
    1277    0.4836
    1278    0.4984
    1279    0.5176
    1280    0.4950
    1281    0.4551
    1282    0.4456
    1283    0.4574
    1284    0.4772
    1285    0.4643
    1286    0.4687
    1287    0.5113
    1288    0.5186
    1289    0.4575
    1290    0.5028
    1291    0.4880
    1292    0.4822
    1293    0.5190
    1294    0.4736
    1295    0.4412
    1296    0.4719
    1297    0.4380
    1298    0.4947
    1299    0.4417
    1300    0.4554
    1301    0.3977
    1302    0.4201
    1303    0.3795
    1304    0.4111
    1305    0.5434
    1306    0.5789
    1307    0.5735
    1308    0.5649
    1309    0.5699
    1310    0.5492
    1311    0.4541
    1312    0.5280
    1313    0.4733
    1314    0.5086
    1315    0.5554
    1316    0.4839
    1317    0.4764
    1318    0.5224
    1319    0.5128
    1320    0.5320
    1321    0.5305
    1322    0.5259
    1323    0.5205
    1324    0.4966
    1325    0.4313
    1326    0.4832
    1327    0.5253
    1328    0.5342
    1329    0.5068
    1330    0.6022
    1331    0.4914
    1332    0.5247
    1333    0.5089
    1334    0.5645
    1335    0.5265
    1336    0.5263
    1337    0.4557
    1338    0.4689
    1339    0.4089
    1340    0.4611
    1341    0.4772
    1342    0.5330
    1343    0.5283
    1344    0.4901
    1345    0.4604
    1346    0.4740
    1347    0.4228
    1348    0.4214
    1349    0.3999
    1350    0.3635
    1351    0.3637
    1352    0.4203
    1353    0.3869
    1354    0.4485
    1355    0.5223
    1356    0.5766
    1357    0.5223
    1358    0.4194
    1359    0.4514
    1360    0.3974
    1361    0.3798
    1362    0.3931
    1363    0.4431
    1364    0.4560
    1365    0.4794
    1366    0.4409
    1367    0.4918
    1368    0.4357
    1369    0.4484
    1370    0.4392
    1371    0.4535
    1372    0.4799
    1373    0.5192
    1374    0.5797
    1375    0.4992
    1376    0.5108
    1377    0.5578
    1378    0.4951
    1379    0.5125
    1380    0.4743
    1381    0.4381
    1382    0.3904
    1383    0.4162
    1384    0.4503
    1385    0.5070
    1386    0.5104
    1387    0.5432
    1388    0.5732
    1389    0.5267
    1390    0.5164
    1391    0.5722
    1392    0.5939
    1393    0.6077
    1394    0.6007
    1395    0.5987
    1396    0.5855
    1397    0.5401
    1398    0.5343
    1399    0.4531
    1400    0.4281
    1401    0.3946
    1402    0.4481
    1403    0.4050
    1404    0.4117
    1405    0.4964
    1406    0.5376
    1407    0.5152
    1408    0.4976
    1409    0.4480
    1410    0.4360
    1411    0.4875
    1412    0.4494
    1413    0.5046
    1414    0.4754
    1415    0.5143
    1416    0.5014
    1417    0.5029
    1418    0.4496
    1419    0.4443
    1420    0.4469
    1421    0.4955
    1422    0.4952
    1423    0.5301
    1424    0.4903
    1425    0.4722
    1426    0.4924
    1427    0.4850
    1428    0.5323
    1429    0.4929
    1430    0.5471
    1431    0.5485
    1432    0.5324
    1433    0.4426
    1434    0.4244
    1435    0.4410
    1436    0.4101
    1437    0.4432
    1438    0.4269
    1439    0.4443
    1440    0.4034
    1441    0.4382
    1442    0.5003
    1443    0.5505
    1444    0.5072
    1445    0.4570
    1446    0.4313
    1447    0.3967
    1448    0.4091
    1449    0.4105
    1450    0.4132
    1451    0.6021
    1452    0.3718
    1453    0.3768
    1454    0.4022
    1455    0.5145
    1456    0.5410
    1457    0.5366
    1458    0.4348
    1459    0.4623
    1460    0.4212
    1461    0.4677
    1462    0.4710
    1463    0.5190
    1464    0.5294
    1465    0.5499
    1466    0.5276
    1467    0.5584
    1468    0.5072
    1469    0.4472
    1470    0.4230
    1471    0.4558
    1472    0.5195
    1473    0.5420
    1474    0.4495
    1475    0.4451
    1476    0.4939
    1477    0.4106
    1478    0.4075
    1479    0.4312
    1480    0.4416
    1481    0.4626
    1482    0.4820
    1483    0.4859
    1484    0.4594
    1485    0.4761
    1486    0.4767
    1487    0.4230
    1488    0.4495
    1489    0.4829
    1490    0.4269
    1491    0.4585
    1492    0.4213
    1493    0.4280
    1494    0.4924
    1495    0.4121
    1496    0.4102
    1497    0.4012
    1498    0.4374
    1499    0.4308
    1500    0.4942
    1501    0.4962
    1502    0.5223
    1503    0.5226
    1504    0.4860
    1505    0.4595
    1506    0.4434
    1507    0.4721
    1508    0.4788
    1509    0.5241
    1510    0.4501
    1511    0.4305
    1512    0.4616
    1513    0.4713
    1514    0.4363
    1515    0.4543
    1516    0.4879
    1517    0.4321
    1518    0.4676
    1519    0.4417
    1520    0.5010
    1521    0.5807
    1522    0.4936
    1523    0.4647
    1524    0.4280
    1525    0.4709
    1526    0.4683
    1527    0.5037
    1528    0.5040
    1529    0.5138
    1530    0.4998
    1531    0.4606
    1532    0.5712
    1533    0.5153
    1534    0.5263
    1535    0.6070
    1536    0.5836
    1537    0.5672
    1538    0.6121
    1539    0.5449
    1540    0.5242
    1541    0.4840
    1542    0.5365
    1543    0.4480
    1544    0.5407
    1545    0.5523
    1546    0.4811
    1547    0.5142
    1548    0.5043
    1549    0.5154
    1550    0.5127
    1551    0.5473
    1552    0.5195
    1553    0.4384
    1554    0.4220
    1555    0.4295
    1556    0.4238
    1557    0.4062
    1558    0.3891
    1559    0.4159
    1560    0.4050
    1561    0.4751
    1562    0.5122
    1563    0.5509
    1564    0.5803
    1565    0.5739
    1566    0.5083
    1567    0.4529
    1568    0.3904
    1569    0.4539
    1570    0.4088
    1571    0.4324
    1572    0.4931
    1573    0.4142
    1574    0.3884
    1575    0.4858
    1576    0.4872
    1577    0.5107
    1578    0.4781
    1579    0.4517
    1580    0.4092
    1581    0.4590
    1582    0.4347
    1583    0.5258
    1584    0.4719
    1585    0.4446
    1586    0.4434
    1587    0.5367
    1588    0.5227
    1589    0.4987
    1590    0.5115
    1591    0.4892
    1592    0.4987
    1593    0.4740
    1594    0.4488
    1595    0.4715
    1596    0.5135
    1597    0.5052
    1598    0.4607
    1599    0.5094
    1600    0.5196
    1601    0.5240
    1602    0.4921
    1603    0.4437
    1604    0.4779
    1605    0.4630
    1606    0.4732
    1607    0.4798
    1608    0.4529
    1609    0.4484
    1610    0.4704
    1611    0.4335
    1612    0.4328
    1613    0.4395
    1614    0.4661
    1615    0.4520
    1616    0.4798
    1617    0.4048
    1618    0.4534
    1619    0.4872
    1620    0.4744
    1621    0.4934
    1622    0.5050
    1623    0.5497
    1624    0.5179
    1625    0.5457
    1626    0.4720
    1627    0.4775
    1628    0.4614
    1629    0.4281
    1630    0.4156
    1631    0.4525
    1632    0.5367
    1633    0.5489
    1634    0.5217
    1635    0.4812
    1636    0.4898
    1637    0.4696
    1638    0.4696
    1639    0.4491
    1640    0.4566
    1641    0.5077
    1642    0.5043
    1643    0.4755
    1644    0.5229
    1645    0.5655
    1646    0.4957
    1647    0.5066
    1648    0.3925
    1649    0.4033
    1650    0.5561
    1651    0.5667
    1652    0.4966
    1653    0.5064
    1654    0.5009
    1655    0.4771
    1656    0.5034
    1657    0.5307
    1658    0.4875
    1659    0.4708
    1660    0.5112
    1661    0.4924
    1662    0.5096
    1663    0.5076
    1664    0.4473
    1665    0.4866
    1666    0.4224
