     133    0.6498
     134    0.6174
     135    0.6031
     136    0.6447
     137    0.5860
     138    0.6365
     139    0.6503
     140    0.5689
     141    0.6147
     142    0.6501
     143    0.5718
     144    0.6828
     145    0.6415
     146    0.5844
     147    0.6792
     148    0.5919
     149    0.6501
     150    0.6942
     151    0.5546
     152    0.5888
     153    0.6383
     154    0.6929
     155    0.5555
     156    0.5793
     157    0.6819
     158    0.6265
     159    0.5903
     160    0.5220
     161    0.5936
     162    0.6728
     163    0.6176
     164    0.5393
     165    0.6096
     166    0.6698
     167    0.6018
     168    0.6350
     169    0.6552
     170    0.7047
     171    0.5485
     172    0.5799
     173    0.7048
     174    0.6754
     175    0.5672
     176    0.5042
     177    0.6558
     178    0.6964
     179    0.6234
     180    0.5906
     181    0.6147
     182    0.6376
     183    0.6274
     184    0.5759
     185    0.6081
     186    0.6522
     187    0.6117
     188    0.6096
     189    0.6043
     190    0.6482
     191    0.5800
     192    0.6337
     193    0.6284
     194    0.6416
     195    0.5845
     196    0.6137
     197    0.5943
     198    0.5898
     199    0.6225
     200    0.6503
     201    0.5786
     202    0.5743
     203    0.6646
     204    0.6193
     205    0.5998
     206    0.6242
     207    0.7063
     208    0.6693
     209    0.5846
     210    0.5990
     211    0.5709
     212    0.6597
     213    0.6692
     214    0.5984
     215    0.6036
     216    0.6645
     217    0.6162
     218    0.5978
     219    0.6636
     220    0.6648
     221    0.6425
     222    0.5348
     223    0.6819
     224    0.6611
     225    0.5569
     226    0.6934
     227    0.5975
     228    0.5626
     229    0.6449
     230    0.6757
     231    0.5326
     232    0.6660
     233    0.6404
     234    0.5521
     235    0.6866
     236    0.6068
     237    0.5385
     238    0.5873
     239    0.7091
     240    0.6919
     241    0.6630
     242    0.5669
     243    0.6531
     244    0.5853
     245    0.5531
     246    0.6459
     247    0.6608
     248    0.5679
     249    0.5818
     250    0.6112
     251    0.5772
     252    0.6095
     253    0.6324
     254    0.6330
     255    0.5339
     256    0.6315
     257    0.6680
     258    0.6134
     259    0.5450
     260    0.6418
     261    0.6075
     262    0.6042
     263    0.6576
     264    0.6105
     265    0.6130
     266    0.6291
     267    0.6186
     268    0.6179
     269    0.5983
     270    0.5784
     271    0.5078
     272    0.4916
     273    0.6088
     274    0.7045
     275    0.6648
     276    0.5572
     277    0.5382
     278    0.6525
     279    0.6814
     280    0.5828
     281    0.7081
     282    0.7077
     283    0.4955
     284    0.4952
     285    0.5644
     286    0.5722
     287    0.6438
     288    0.7339
     289    0.6707
     290    0.5212
     291    0.6966
     292    0.6883
     293    0.5134
     294    0.4939
     295    0.5478
     296    0.6926
     297    0.7200
     298    0.6836
     299    0.5289
     300    0.6129
     301    0.6711
     302    0.7600
     303    0.5163
     304    0.5017
     305    0.5268
     306    0.6189
     307    0.7498
     308    0.7479
     309    0.6712
     310    0.7182
     311    0.5940
     312    0.5791
     313    0.5758
     314    0.5528
     315    0.5766
     316    0.5949
     317    0.6345
     318    0.5863
     319    0.6761
     320    0.5588
     321    0.6411
     322    0.6530
     323    0.6643
     324    0.5934
     325    0.6736
     326    0.6469
     327    0.5421
     328    0.5917
     329    0.6326
     330    0.6627
     331    0.5834
     332    0.5771
     333    0.5913
     334    0.6176
     335    0.6029
     336    0.6074
     337    0.5616
     338    0.6459
     339    0.5839
     340    0.6223
     341    0.5701
     342    0.6693
     343    0.6241
     344    0.6680
     345    0.6384
     346    0.5977
     347    0.6289
     348    0.6205
     349    0.6138
     350    0.6422
     351    0.6574
     352    0.5902
     353    0.5955
     354    0.6148
     355    0.6455
     356    0.6218
     357    0.6083
     358    0.5954
     359    0.6359
     360    0.6499
     361    0.6057
     362    0.5666
     363    0.5887
     364    0.6094
     365    0.6159
     366    0.6223
     367    0.6301
     368    0.6126
     369    0.6232
     370    0.5126
     371    0.5530
     372    0.5165
     373    0.5919
     374    0.7337
     375    0.6992
     376    0.5920
     377    0.5377
     378    0.6444
     379    0.7320
     380    0.6815
     381    0.6654
     382    0.5639
     383    0.5903
     384    0.7316
     385    0.6878
     386    0.5701
     387    0.5379
     388    0.7131
     389    0.7381
     390    0.6166
     391    0.6178
     392    0.6093
     393    0.6201
     394    0.6183
     395    0.6444
     396    0.6353
     397    0.6597
     398    0.6493
     399    0.5817
     400    0.5965
     401    0.6564
     402    0.5896
     403    0.6679
     404    0.5812
     405    0.6224
     406    0.6301
     407    0.5898
     408    0.5816
     409    0.6705
     410    0.6180
     411    0.6084
     412    0.5983
     413    0.6041
     414    0.6132
     415    0.5899
     416    0.6308
     417    0.6212
     418    0.6106
     419    0.6133
     420    0.5832
     421    0.6169
     422    0.6399
     423    0.5937
     424    0.6032
     425    0.6782
     426    0.6344
     427    0.5710
     428    0.6760
     429    0.6257
     430    0.5245
     431    0.6819
     432    0.6733
     433    0.5891
     434    0.6139
     435    0.6029
     436    0.5707
     437    0.5948
     438    0.6456
     439    0.5939
     440    0.6369
     441    0.6460
     442    0.5594
     443    0.5685
     444    0.6699
     445    0.6117
     446    0.5869
     447    0.6454
     448    0.6080
     449    0.5715
     450    0.6887
     451    0.6150
     452    0.5763
     453    0.6865
     454    0.5897
     455    0.5516
     456    0.6077
     457    0.6665
     458    0.5928
     459    0.5694
     460    0.6008
     461    0.6620
     462    0.5676
     463    0.6537
     464    0.6462
     465    0.6083
     466    0.6188
     467    0.6241
     468    0.6357
     469    0.6093
     470    0.6374
     471    0.6220
     472    0.6616
     473    0.5947
     474    0.6199
     475    0.5965
     476    0.6177
     477    0.6146
     478    0.6052
     479    0.6573
     480    0.6160
     481    0.6832
     482    0.6085
     483    0.5712
     484    0.6714
     485    0.6265
     486    0.5563
     487    0.5948
     488    0.6482
     489    0.6356
     490    0.5702
     491    0.6269
     492    0.6411
     493    0.5857
     494    0.6660
     495    0.6500
     496    0.5441
     497    0.5888
     498    0.6824
     499    0.6151
     500    0.5672
     501    0.5380
     502    0.5782
     503    0.6604
     504    0.6324
     505    0.5783
     506    0.6628
     507    0.6499
     508    0.5595
     509    0.5942
     510    0.5780
     511    0.5988
     512    0.6793
     513    0.6397
     514    0.5807
     515    0.6252
     516    0.6767
     517    0.5730
     518    0.5849
     519    0.6474
     520    0.6442
     521    0.5667
     522    0.6448
     523    0.6780
     524    0.6298
     525    0.6136
     526    0.6764
     527    0.6052
     528    0.6493
     529    0.6063
     530    0.5876
     531    0.5568
     532    0.6809
     533    0.5935
     534    0.6562
     535    0.6929
     536    0.5644
     537    0.5771
     538    0.6902
     539    0.6650
     540    0.5517
     541    0.6741
     542    0.6258
     543    0.5826
     544    0.6649
     545    0.6196
     546    0.5175
     547    0.5951
     548    0.6860
     549    0.6312
     550    0.5768
     551    0.6099
     552    0.6200
     553    0.6209
     554    0.6284
     555    0.5906
     556    0.5845
     557    0.6131
     558    0.6053
     559    0.5860
     560    0.6539
     561    0.6123
     562    0.6043
     563    0.5865
     564    0.6197
     565    0.6670
     566    0.6460
     567    0.6274
     568    0.6033
     569    0.6482
     570    0.5441
     571    0.5286
     572    0.5156
     573    0.5812
     574    0.6794
     575    0.6915
     576    0.5613
     577    0.5223
     578    0.6853
     579    0.7458
     580    0.6862
     581    0.6252
     582    0.5332
     583    0.5085
     584    0.6037
     585    0.7467
     586    0.6515
     587    0.6013
     588    0.5495
     589    0.5262
     590    0.6666
     591    0.5660
     592    0.6864
     593    0.6170
     594    0.5572
     595    0.7243
     596    0.6161
     597    0.5704
     598    0.7187
     599    0.6366
     600    0.6287
     601    0.7174
     602    0.6488
     603    0.5692
     604    0.6074
     605    0.6535
     606    0.5523
     607    0.6123
     608    0.6482
     609    0.6093
     610    0.5732
     611    0.6578
     612    0.6574
     613    0.5881
     614    0.5661
     615    0.6810
     616    0.6546
     617    0.5777
     618    0.5581
     619    0.7201
     620    0.7166
     621    0.6241
     622    0.5695
     623    0.7305
     624    0.6404
     625    0.5617
     626    0.5614
     627    0.5536
     628    0.5898
     629    0.7401
     630    0.6785
     631    0.6682
     632    0.5094
     633    0.6613
     634    0.6642
     635    0.5467
     636    0.6651
     637    0.6741
     638    0.5802
     639    0.5217
     640    0.5737
     641    0.5789
     642    0.6757
     643    0.6410
     644    0.5764
     645    0.6625
     646    0.6063
     647    0.5929
     648    0.6201
     649    0.6711
     650    0.5395
     651    0.5902
     652    0.7017
     653    0.5892
     654    0.5643
     655    0.5758
     656    0.7034
     657    0.6299
     658    0.5355
     659    0.6211
     660    0.6734
     661    0.6518
     662    0.6272
     663    0.6372
     664    0.6151
     665    0.6388
     666    0.6512
     667    0.5986
     668    0.6101
     669    0.6233
     670    0.5875
     671    0.6194
     672    0.6760
     673    0.5839
     674    0.6684
     675    0.6418
     676    0.5312
     677    0.6672
     678    0.6879
     679    0.5289
     680    0.6281
     681    0.6798
     682    0.6767
     683    0.6835
     684    0.5456
     685    0.5675
     686    0.5861
     687    0.6743
     688    0.6039
     689    0.5963
     690    0.6555
     691    0.5879
     692    0.5735
     693    0.5892
     694    0.6298
     695    0.6557
     696    0.5478
     697    0.6335
     698    0.7143
     699    0.5963
     700    0.6306
     701    0.6175
     702    0.6083
     703    0.6266
     704    0.5996
     705    0.5780
     706    0.6664
     707    0.6224
     708    0.6039
     709    0.6133
     710    0.5857
     711    0.6118
     712    0.6527
     713    0.6102
     714    0.6387
     715    0.6563
     716    0.5835
     717    0.5956
     718    0.6576
     719    0.6233
     720    0.6957
     721    0.7412
     722    0.6558
     723    0.6913
     724    0.5237
     725    0.5730
     726    0.7691
     727    0.6546
     728    0.5718
     729    0.5455
     730    0.6996
     731    0.5997
     732    0.6167
     733    0.6104
     734    0.6504
     735    0.6044
     736    0.6150
     737    0.6145
     738    0.5729
     739    0.6020
     740    0.6272
     741    0.6053
     742    0.5840
     743    0.6380
     744    0.6051
     745    0.6128
     746    0.6204
     747    0.6302
     748    0.6235
     749    0.6410
     750    0.5510
     751    0.5515
     752    0.6742
     753    0.5762
     754    0.5913
     755    0.7024
     756    0.6636
     757    0.5752
     758    0.5263
     759    0.6586
     760    0.6742
     761    0.5611
     762    0.7046
     763    0.5853
     764    0.5674
     765    0.6925
     766    0.5592
     767    0.6001
     768    0.6470
     769    0.6447
     770    0.6008
     771    0.6506
     772    0.5950
     773    0.6121
     774    0.6309
     775    0.6172
     776    0.5962
     777    0.5974
     778    0.6574
     779    0.6236
     780    0.5630
     781    0.5518
     782    0.6655
     783    0.6623
     784    0.5552
     785    0.5447
     786    0.6040
     787    0.6442
     788    0.6036
     789    0.6090
     790    0.5617
     791    0.6946
     792    0.5905
     793    0.5757
     794    0.7243
     795    0.6090
     796    0.5633
     797    0.6972
     798    0.7057
     799    0.6287
     800    0.5582
     801    0.6123
     802    0.6817
     803    0.6631
     804    0.5954
     805    0.6140
     806    0.6453
     807    0.6185
     808    0.6694
     809    0.5406
     810    0.6017
     811    0.6604
     812    0.6643
     813    0.6034
     814    0.6054
     815    0.6467
     816    0.5702
     817    0.6059
     818    0.6254
     819    0.5965
     820    0.6063
     821    0.6437
     822    0.5659
     823    0.6161
     824    0.6140
     825    0.5850
     826    0.6064
     827    0.6660
     828    0.5685
     829    0.5858
     830    0.5878
     831    0.7165
     832    0.5894
     833    0.5377
     834    0.5340
     835    0.6346
     836    0.6928
     837    0.6287
     838    0.5725
     839    0.6548
     840    0.6731
     841    0.5661
     842    0.5530
     843    0.6655
     844    0.7211
     845    0.6102
     846    0.5286
     847    0.6545
     848    0.6575
     849    0.5044
     850    0.5057
     851    0.6619
     852    0.6713
     853    0.5523
     854    0.5493
     855    0.6645
     856    0.5513
     857    0.6445
     858    0.6282
     859    0.5781
     860    0.5670
     861    0.6641
     862    0.6427
     863    0.6148
     864    0.6329
     865    0.6591
     866    0.6207
     867    0.6156
     868    0.6277
     869    0.6758
     870    0.6902
     871    0.6665
     872    0.5833
     873    0.5761
     874    0.6137
     875    0.6573
     876    0.6358
     877    0.6999
     878    0.5569
     879    0.6079
     880    0.6707
     881    0.6341
     882    0.5532
     883    0.6344
     884    0.6443
     885    0.6422
     886    0.6028
     887    0.6313
     888    0.6228
     889    0.6841
     890    0.6847
     891    0.6562
     892    0.5458
     893    0.6574
     894    0.6775
     895    0.5777
     896    0.5957
     897    0.5768
     898    0.6041
     899    0.5899
     900    0.6168
     901    0.6473
     902    0.6211
     903    0.5954
     904    0.6421
     905    0.5845
     906    0.6477
     907    0.6474
     908    0.6463
     909    0.6290
     910    0.6380
     911    0.6346
     912    0.6430
     913    0.6204
     914    0.6369
     915    0.6255
     916    0.5913
     917    0.6570
     918    0.6613
     919    0.6360
     920    0.6772
     921    0.6351
     922    0.5979
     923    0.5907
     924    0.6592
     925    0.6311
     926    0.5989
     927    0.6043
     928    0.6567
     929    0.6001
     930    0.6148
     931    0.6635
     932    0.5727
     933    0.5844
     934    0.6586
     935    0.6183
     936    0.6198
     937    0.6404
     938    0.6471
     939    0.6372
     940    0.6864
     941    0.6582
     942    0.5719
     943    0.7159
     944    0.6055
     945    0.6099
     946    0.6630
     947    0.6458
     948    0.6003
     949    0.7238
     950    0.5541
     951    0.6789
     952    0.6049
     953    0.5976
     954    0.6437
     955    0.6189
     956    0.5501
     957    0.6763
     958    0.5883
     959    0.6290
     960    0.6719
     961    0.6165
     962    0.6642
     963    0.6133
     964    0.5931
     965    0.6829
     966    0.6637
     967    0.5696
     968    0.5770
     969    0.6020
     970    0.5384
     971    0.5824
     972    0.6494
     973    0.5514
     974    0.6133
     975    0.6702
     976    0.5830
     977    0.6187
     978    0.6594
     979    0.5787
     980    0.6624
     981    0.5976
     982    0.5711
     983    0.6523
     984    0.6204
     985    0.5696
     986    0.6903
     987    0.6398
     988    0.5874
     989    0.6262
     990    0.6732
     991    0.6579
     992    0.5905
     993    0.5892
     994    0.6783
     995    0.6325
     996    0.6264
     997    0.6725
     998    0.6087
     999    0.6077
    1000    0.6450
    1001    0.5792
    1002    0.6822
    1003    0.6066
    1004    0.6048
    1005    0.6600
    1006    0.5574
    1007    0.6491
    1008    0.6665
    1009    0.6055
    1010    0.6023
    1011    0.5557
    1012    0.6324
    1013    0.6460
    1014    0.5470
    1015    0.5860
    1016    0.6388
    1017    0.7003
    1018    0.6225
    1019    0.5581
    1020    0.5974
    1021    0.6520
    1022    0.5508
    1023    0.6540
    1024    0.6482
    1025    0.5863
    1026    0.6468
    1027    0.6379
    1028    0.6136
    1029    0.6155
    1030    0.6052
    1031    0.6765
    1032    0.5894
    1033    0.6593
    1034    0.5989
    1035    0.6124
    1036    0.6544
    1037    0.5922
    1038    0.6047
    1039    0.6813
    1040    0.5969
    1041    0.6707
    1042    0.6753
    1043    0.6488
    1044    0.6239
    1045    0.6184
    1046    0.5589
    1047    0.5876
    1048    0.5624
    1049    0.5852
    1050    0.6261
    1051    0.6531
    1052    0.5843
    1053    0.5816
    1054    0.6343
    1055    0.6852
    1056    0.5659
    1057    0.5883
    1058    0.6910
    1059    0.5613
    1060    0.6287
    1061    0.6438
    1062    0.6251
    1063    0.6165
    1064    0.6297
    1065    0.6090
    1066    0.6084
    1067    0.6276
    1068    0.6252
    1069    0.5962
    1070    0.5884
    1071    0.6209
    1072    0.6181
    1073    0.5708
    1074    0.6767
    1075    0.6455
    1076    0.5474
    1077    0.6528
    1078    0.6728
    1079    0.5852
    1080    0.5964
    1081    0.6057
    1082    0.6381
    1083    0.6097
    1084    0.6025
    1085    0.6326
    1086    0.6094
    1087    0.5791
    1088    0.6267
    1089    0.6330
    1090    0.6089
    1091    0.6335
    1092    0.6102
    1093    0.6088
    1094    0.6421
    1095    0.6261
    1096    0.6108
    1097    0.6559
    1098    0.5905
    1099    0.6054
    1100    0.6377
    1101    0.5944
    1102    0.5946
    1103    0.6454
    1104    0.6086
    1105    0.6082
    1106    0.6363
    1107    0.5963
    1108    0.6540
    1109    0.6181
    1110    0.6029
    1111    0.6947
    1112    0.6118
    1113    0.5640
    1114    0.6446
    1115    0.6291
    1116    0.6159
    1117    0.5863
    1118    0.6059
    1119    0.6573
    1120    0.5956
    1121    0.6255
    1122    0.6032
    1123    0.5926
    1124    0.5961
    1125    0.6480
    1126    0.5817
    1127    0.5905
    1128    0.6452
    1129    0.6418
    1130    0.5434
    1131    0.5992
    1132    0.6911
    1133    0.6120
    1134    0.5640
    1135    0.7075
    1136    0.5743
    1137    0.5929
    1138    0.7228
    1139    0.6272
    1140    0.5403
    1141    0.7265
    1142    0.5465
    1143    0.6114
    1144    0.7222
    1145    0.5278
    1146    0.6849
    1147    0.6792
    1148    0.5834
    1149    0.5133
    1150    0.5724
    1151    0.6930
    1152    0.5598
    1153    0.6747
    1154    0.6600
    1155    0.5415
    1156    0.6715
    1157    0.6289
    1158    0.5457
    1159    0.6916
    1160    0.6919
    1161    0.6416
    1162    0.5614
    1163    0.5423
    1164    0.6458
    1165    0.7058
    1166    0.5420
    1167    0.6303
    1168    0.6807
    1169    0.6343
    1170    0.5618
    1171    0.6225
    1172    0.6526
    1173    0.5691
    1174    0.5746
    1175    0.7042
    1176    0.6682
    1177    0.5534
    1178    0.6809
    1179    0.7338
    1180    0.6516
    1181    0.6720
    1182    0.6167
    1183    0.5610
    1184    0.6209
    1185    0.6471
    1186    0.5965
    1187    0.6661
    1188    0.6272
    1189    0.6143
    1190    0.6387
    1191    0.6602
    1192    0.5382
    1193    0.6092
    1194    0.6256
    1195    0.6640
    1196    0.6088
    1197    0.6316
    1198    0.5733
    1199    0.6404
    1200    0.6638
    1201    0.6946
    1202    0.5941
    1203    0.5773
    1204    0.5813
    1205    0.5876
    1206    0.6305
    1207    0.6425
    1208    0.6809
    1209    0.6271
    1210    0.6910
    1211    0.6617
    1212    0.6200
    1213    0.6290
    1214    0.5420
    1215    0.5104
    1216    0.5244
    1217    0.6317
    1218    0.5874
    1219    0.6646
    1220    0.6626
    1221    0.5727
    1222    0.6478
    1223    0.6430
    1224    0.5449
    1225    0.5692
    1226    0.6404
    1227    0.6005
    1228    0.6049
    1229    0.6663
    1230    0.6131
    1231    0.6891
    1232    0.5750
    1233    0.5985
    1234    0.6467
    1235    0.6292
    1236    0.5787
    1237    0.6080
    1238    0.6480
    1239    0.6033
    1240    0.6272
    1241    0.6403
    1242    0.6261
    1243    0.6223
    1244    0.6342
    1245    0.6440
    1246    0.6172
    1247    0.6234
    1248    0.6438
    1249    0.6165
    1250    0.6516
    1251    0.5906
    1252    0.6056
    1253    0.6604
    1254    0.5728
    1255    0.6197
    1256    0.6458
    1257    0.6101
    1258    0.6864
    1259    0.5930
    1260    0.5497
    1261    0.6182
    1262    0.7177
    1263    0.6212
    1264    0.5665
    1265    0.5720
    1266    0.7266
    1267    0.6960
    1268    0.5369
    1269    0.5469
    1270    0.6684
    1271    0.6136
    1272    0.5342
    1273    0.6498
    1274    0.6796
    1275    0.5229
    1276    0.5499
    1277    0.6534
    1278    0.6551
    1279    0.6651
    1280    0.6895
    1281    0.6011
    1282    0.5642
    1283    0.5291
    1284    0.6272
    1285    0.6988
    1286    0.5786
    1287    0.5532
    1288    0.6498
    1289    0.6634
    1290    0.6072
    1291    0.6344
    1292    0.6314
    1293    0.6248
    1294    0.6173
    1295    0.6577
    1296    0.6252
    1297    0.6694
    1298    0.6333
    1299    0.6582
    1300    0.6611
    1301    0.6100
    1302    0.5601
    1303    0.5973
    1304    0.6777
    1305    0.6503
    1306    0.6194
    1307    0.5839
    1308    0.6571
    1309    0.6435
    1310    0.6430
    1311    0.6650
    1312    0.6469
    1313    0.6043
    1314    0.5634
    1315    0.6533
    1316    0.6709
    1317    0.5604
    1318    0.6409
    1319    0.6868
    1320    0.5980
    1321    0.6096
    1322    0.5845
    1323    0.5838
    1324    0.6149
    1325    0.5889
    1326    0.6296
    1327    0.6346
    1328    0.6187
    1329    0.6025
    1330    0.6405
    1331    0.6608
    1332    0.6520
    1333    0.5680
    1334    0.5297
    1335    0.6605
    1336    0.7378
    1337    0.6060
    1338    0.5435
    1339    0.6893
    1340    0.7035
    1341    0.5860
    1342    0.5611
    1343    0.6269
    1344    0.7077
    1345    0.6352
    1346    0.5304
    1347    0.5933
    1348    0.7300
    1349    0.5872
    1350    0.5915
    1351    0.5685
    1352    0.6218
    1353    0.6437
    1354    0.7063
    1355    0.6582
    1356    0.6040
    1357    0.5785
    1358    0.5459
    1359    0.5596
    1360    0.6252
    1361    0.6507
    1362    0.6638
    1363    0.5607
    1364    0.6548
    1365    0.6606
    1366    0.6144
    1367    0.6669
    1368    0.5857
    1369    0.6501
    1370    0.6474
    1371    0.6325
    1372    0.6205
    1373    0.6481
    1374    0.6370
    1375    0.5987
    1376    0.6464
    1377    0.6121
    1378    0.6016
    1379    0.6243
    1380    0.5697
    1381    0.5915
    1382    0.6931
    1383    0.6292
    1384    0.5772
    1385    0.5522
    1386    0.6775
    1387    0.5768
    1388    0.6874
    1389    0.5738
    1390    0.5751
    1391    0.6012
    1392    0.6704
    1393    0.5774
    1394    0.6070
    1395    0.6382
    1396    0.6333
    1397    0.5848
    1398    0.6522
    1399    0.5923
    1400    0.6236
    1401    0.6146
    1402    0.6184
    1403    0.6360
    1404    0.6138
    1405    0.5677
    1406    0.6362
    1407    0.6145
    1408    0.6112
    1409    0.6368
    1410    0.6108
    1411    0.6935
    1412    0.6204
    1413    0.5808
    1414    0.6366
    1415    0.6419
    1416    0.5935
    1417    0.6669
    1418    0.5773
    1419    0.6164
    1420    0.6489
    1421    0.5411
    1422    0.5932
    1423    0.6319
    1424    0.5837
    1425    0.6092
    1426    0.6665
    1427    0.5938
    1428    0.6099
    1429    0.6627
    1430    0.6807
    1431    0.5967
    1432    0.6147
    1433    0.6662
    1434    0.6244
    1435    0.6058
    1436    0.6608
    1437    0.6379
    1438    0.5750
    1439    0.6022
    1440    0.6610
    1441    0.6007
    1442    0.5601
    1443    0.6117
    1444    0.6811
    1445    0.6151
    1446    0.5669
    1447    0.6232
    1448    0.6291
    1449    0.5789
    1450    0.5870
    1451    0.6681
    1452    0.6170
    1453    0.6636
    1454    0.6151
    1455    0.6619
    1456    0.6156
    1457    0.6054
    1458    0.5837
    1459    0.5772
    1460    0.6380
    1461    0.5959
    1462    0.5886
    1463    0.6239
    1464    0.5945
    1465    0.6484
    1466    0.5904
    1467    0.5854
    1468    0.5946
    1469    0.6381
    1470    0.6605
    1471    0.5848
    1472    0.6350
    1473    0.6311
    1474    0.6072
    1475    0.5524
    1476    0.6279
    1477    0.6298
    1478    0.6110
    1479    0.5622
    1480    0.6219
    1481    0.6240
    1482    0.6565
    1483    0.5689
    1484    0.6092
    1485    0.6404
    1486    0.5826
    1487    0.6553
    1488    0.6106
    1489    0.5672
    1490    0.6398
    1491    0.6364
    1492    0.6185
    1493    0.6653
    1494    0.6500
    1495    0.6358
    1496    0.5929
    1497    0.6869
    1498    0.6156
    1499    0.5899
    1500    0.6371
    1501    0.6509
    1502    0.5989
    1503    0.6073
    1504    0.6325
    1505    0.6173
    1506    0.6032
    1507    0.6344
    1508    0.6340
    1509    0.6004
    1510    0.6662
    1511    0.6088
    1512    0.5996
    1513    0.6582
    1514    0.5724
    1515    0.5685
    1516    0.6044
    1517    0.6175
    1518    0.5667
    1519    0.6135
    1520    0.6553
    1521    0.6159
    1522    0.5391
    1523    0.6492
    1524    0.6303
    1525    0.5527
    1526    0.6392
    1527    0.6485
    1528    0.6041
    1529    0.6694
    1530    0.6655
    1531    0.5895
    1532    0.6246
    1533    0.6285
    1534    0.5742
    1535    0.6668
    1536    0.6283
    1537    0.5646
    1538    0.6192
    1539    0.6599
    1540    0.6284
    1541    0.6485
    1542    0.6542
    1543    0.5450
    1544    0.6003
    1545    0.6300
    1546    0.6287
    1547    0.6728
    1548    0.6668
    1549    0.5566
    1550    0.5903
    1551    0.6747
    1552    0.6637
    1553    0.5926
    1554    0.5481
    1555    0.5747
    1556    0.6008
    1557    0.6724
    1558    0.5872
    1559    0.6086
    1560    0.6139
    1561    0.6271
    1562    0.6205
    1563    0.7235
    1564    0.6068
    1565    0.6094
    1566    0.6431
    1567    0.6796
    1568    0.5639
    1569    0.6090
    1570    0.6595
    1571    0.5351
    1572    0.6946
    1573    0.6158
    1574    0.5903
    1575    0.6521
    1576    0.6314
    1577    0.5969
    1578    0.6601
    1579    0.5496
    1580    0.5619
    1581    0.6715
    1582    0.5772
    1583    0.6393
    1584    0.6585
    1585    0.5342
    1586    0.6209
    1587    0.6646
    1588    0.5743
    1589    0.6894
    1590    0.6133
    1591    0.5540
    1592    0.6829
    1593    0.6761
    1594    0.5863
    1595    0.6764
    1596    0.5887
    1597    0.6734
    1598    0.6279
    1599    0.6070
    1600    0.6966
    1601    0.5372
    1602    0.6071
    1603    0.6725
    1604    0.6129
    1605    0.5960
    1606    0.6799
    1607    0.6540
    1608    0.5904
    1609    0.5941
    1610    0.6135
    1611    0.5744
    1612    0.6043
    1613    0.7066
    1614    0.5823
    1615    0.6136
    1616    0.6840
    1617    0.6957
    1618    0.6166
    1619    0.5721
    1620    0.6182
    1621    0.6547
    1622    0.6317
    1623    0.6090
    1624    0.6146
    1625    0.6152
    1626    0.6310
    1627    0.5894
    1628    0.6552
    1629    0.5743
    1630    0.6011
    1631    0.6318
    1632    0.6361
    1633    0.5862
    1634    0.6658
    1635    0.6172
    1636    0.5959
    1637    0.6048
    1638    0.6562
    1639    0.6332
    1640    0.5813
    1641    0.6502
    1642    0.6132
    1643    0.6289
    1644    0.6790
    1645    0.5710
    1646    0.5715
    1647    0.6547
    1648    0.6611
    1649    0.5930
    1650    0.5785
    1651    0.5698
    1652    0.6397
    1653    0.6261
    1654    0.5992
    1655    0.5695
    1656    0.5688
    1657    0.5204
    1658    0.6158
    1659    0.6891
    1660    0.7061
    1661    0.5648
    1662    0.5889
    1663    0.5988
    1664    0.6089
    1665    0.6554
    1666    0.5686
