     260    0.8940
     261    0.9360
     262    0.9214
     263    0.9243
     264    0.8203
     265    0.9389
     266    0.9595
     267    0.9263
     268    0.9194
     269    0.8596
     270    0.9113
     271    0.8362
     272    0.9554
     273    1.0117
     274    1.0508
     275    0.9473
     276    0.8956
     277    0.9135
     278    0.9457
     279    0.9337
     280    0.9088
     281    0.8324
     282    0.8555
     283    0.9515
     284    0.9349
     285    0.9417
     286    0.9769
     287    0.8977
     288    0.8808
     289    0.9289
     290    0.9275
     291    0.8468
     292    0.8873
     293    0.9432
     294    0.9187
     295    0.8564
     296    0.8693
     297    0.9119
     298    0.9099
     299    0.9358
     300    0.8579
     301    0.8710
     302    0.8802
     303    0.8370
     304    0.9608
     305    0.9407
     306    0.9654
     307    0.8511
     308    0.8416
     309    1.0160
     310    0.8994
     311    0.9359
     312    0.7944
     313    0.9024
     314    1.1000
     315    0.9449
     316    0.9178
     317    0.9004
     318    0.8550
     319    0.9192
     320    0.9613
     321    0.8948
     322    0.8907
     323    0.9589
     324    0.8987
     325    0.8784
     326    0.8860
     327    0.9504
     328    0.9655
     329    0.9380
     330    0.9024
     331    0.9359
     332    0.9077
     333    0.9194
     334    0.8499
     335    0.9346
     336    0.9478
     337    0.8694
     338    0.8209
     339    0.8978
     340    0.9729
     341    0.9036
     342    0.8290
     343    0.9452
     344    0.9164
     345    0.9583
     346    0.9184
     347    0.9540
     348    0.9469
     349    0.9587
     350    0.8123
     351    0.8900
     352    0.9127
     353    0.9114
     354    0.8633
     355    0.9049
     356    0.9759
     357    1.0037
     358    0.9608
     359    0.8623
     360    0.9103
     361    0.8229
     362    0.8323
     363    0.8785
     364    0.9737
     365    0.9247
     366    0.8561
     367    0.9555
     368    0.9651
     369    0.9266
     370    0.9142
     371    0.8789
     372    0.9338
     373    0.8537
     374    0.8464
     375    0.9030
     376    0.9063
     377    0.9326
     378    0.8324
     379    0.8928
     380    0.8889
     381    0.9070
     382    0.9383
     383    0.9329
     384    0.8518
     385    0.9068
     386    0.9068
     387    0.9122
     388    0.9194
     389    0.8751
     390    0.9337
     391    0.9301
     392    0.8876
     393    0.9666
     394    0.8981
     395    0.8155
     396    1.0219
     397    0.9189
     398    0.8819
     399    0.9081
     400    0.9721
     401    0.9647
     402    0.8990
     403    0.8611
     404    0.9362
     405    0.9487
     406    0.8963
     407    0.8586
     408    0.8853
     409    0.9084
     410    1.0018
     411    0.8949
     412    0.7810
     413    0.8314
     414    0.9559
     415    0.9774
     416    0.8368
     417    0.8410
     418    0.8759
     419    0.8795
     420    0.8104
     421    0.9153
     422    0.9815
     423    0.9516
     424    0.8360
     425    0.8616
     426    0.9763
     427    0.8729
     428    0.8523
     429    1.0152
     430    0.8976
     431    0.8766
     432    0.9357
     433    0.9775
     434    0.8452
     435    0.9269
     436    0.9543
     437    0.9993
     438    0.9812
     439    0.7970
     440    0.9383
     441    1.0212
     442    0.8367
     443    0.7453
     444    1.0079
     445    1.0154
     446    0.8816
     447    0.8930
     448    0.8584
     449    0.8488
     450    0.9351
     451    0.9399
     452    1.0151
     453    0.9206
     454    0.8863
     455    0.8772
     456    0.9629
     457    0.9471
     458    0.9192
     459    0.8801
     460    0.9254
     461    0.8985
     462    0.8654
     463    0.8913
     464    0.9028
     465    0.8581
     466    0.8759
     467    0.9693
     468    0.9396
     469    0.9400
     470    0.9549
     471    0.9142
     472    0.8785
     473    0.9700
     474    0.9470
     475    0.8707
     476    0.8885
     477    0.9059
     478    0.8942
     479    0.8777
     480    0.9619
     481    0.9248
     482    0.8633
     483    0.8631
     484    0.9392
     485    0.9078
     486    0.8969
     487    0.8962
     488    0.9413
     489    0.8785
     490    0.9622
     491    0.8940
     492    0.8713
     493    0.8659
     494    0.9145
     495    0.9407
     496    0.9680
     497    0.9077
     498    0.7999
     499    0.8612
     500    0.8789
     501    0.8987
     502    0.8488
     503    0.8532
     504    0.8675
     505    0.9149
     506    0.9122
     507    0.8734
     508    0.9031
     509    0.9848
     510    0.8583
     511    0.8444
     512    0.9265
     513    0.9410
     514    0.8932
     515    0.9705
     516    0.9843
     517    0.8855
     518    0.8393
     519    0.9451
     520    0.9958
     521    0.8639
     522    0.8989
     523    1.0202
     524    0.9071
     525    0.9090
     526    0.9755
     527    0.9349
     528    0.9211
     529    0.8692
     530    0.7914
     531    0.9073
     532    0.9007
     533    0.9301
     534    0.9598
     535    0.9463
     536    0.9843
     537    0.8669
     538    0.9096
     539    0.8871
     540    0.7820
     541    0.8589
     542    0.9142
     543    0.9236
     544    0.9660
     545    0.9723
     546    0.8958
     547    0.9941
     548    0.9929
     549    0.9530
     550    0.9926
     551    0.9449
     552    0.8778
     553    0.9166
     554    0.9178
     555    0.9220
     556    0.9365
     557    0.8749
     558    0.9564
     559    0.9071
     560    0.9164
     561    0.8989
     562    0.8797
     563    0.9270
     564    0.9440
     565    0.9342
     566    0.9018
     567    0.8286
     568    0.9420
     569    0.9626
     570    0.8768
     571    0.9353
     572    0.9790
     573    0.9318
     574    0.8628
     575    0.8431
     576    0.9530
     577    0.9387
     578    0.8596
     579    0.8829
     580    0.8608
     581    0.8885
     582    0.9398
     583    0.9432
     584    0.8781
     585    0.8833
     586    0.9674
     587    0.9676
     588    0.8813
     589    0.7902
     590    0.9204
     591    0.9410
     592    0.8545
     593    0.9456
     594    0.9605
     595    0.8545
     596    0.9379
     597    0.9257
     598    0.9159
     599    0.9188
     600    0.8927
     601    0.8690
     602    0.8950
     603    0.9137
     604    0.8368
     605    0.8500
     606    0.9283
     607    0.9154
     608    0.8713
     609    0.9235
     610    0.9186
     611    0.8599
     612    0.8487
     613    0.9356
     614    0.9446
     615    0.8807
     616    0.8285
     617    0.8321
     618    0.9413
     619    0.9653
     620    0.9612
     621    0.8905
     622    0.9289
     623    0.8486
     624    0.8470
     625    0.9122
     626    0.8920
     627    0.9215
     628    0.8492
     629    0.8429
     630    0.9288
     631    0.9571
     632    0.8220
     633    0.9326
     634    0.9839
     635    0.8152
     636    0.9205
     637    1.0127
     638    0.9442
     639    0.9408
     640    0.9521
     641    0.8943
     642    0.8957
     643    0.9190
     644    0.9757
     645    0.9393
     646    0.8485
     647    0.8736
     648    0.9597
     649    0.9183
     650    0.7762
     651    0.8016
     652    0.8379
     653    0.8896
     654    0.9618
     655    0.8712
     656    0.9549
     657    1.0400
     658    0.8755
     659    0.7915
     660    0.9128
     661    0.8994
     662    0.9778
     663    0.9855
     664    0.8293
     665    0.8046
     666    0.8900
     667    0.8990
     668    0.9637
     669    0.9079
     670    0.8985
     671    0.8469
     672    0.7959
     673    0.8660
     674    0.8724
     675    0.9201
     676    0.9884
     677    0.9418
     678    0.8124
     679    0.8347
     680    0.8572
     681    0.9157
     682    0.8869
     683    0.9395
     684    0.8400
     685    0.8990
     686    0.9547
     687    0.9113
     688    0.8035
     689    0.9369
     690    1.0124
     691    0.8544
     692    0.7962
     693    0.9252
     694    0.9879
     695    1.0032
     696    0.9435
     697    0.9090
     698    0.7640
     699    0.8670
     700    0.9940
     701    0.8886
     702    0.9104
     703    0.9717
     704    0.8741
     705    0.8024
     706    0.9282
     707    0.8880
     708    0.9190
     709    0.8723
     710    0.8633
     711    0.8712
     712    0.9834
     713    0.9962
     714    0.9757
     715    0.9173
     716    0.8506
     717    0.9410
     718    0.9238
     719    0.8735
     720    0.9675
     721    0.8695
     722    0.8410
     723    0.9477
     724    1.0496
     725    0.9987
     726    0.8762
     727    0.9404
     728    0.9221
     729    0.9217
     730    0.9151
     731    0.8129
     732    0.9803
     733    0.8883
     734    0.8752
     735    0.7843
     736    0.9396
     737    0.9338
     738    0.9537
     739    0.8805
     740    0.8905
     741    0.9151
     742    0.9712
     743    0.8733
     744    0.7903
     745    0.8131
     746    0.9359
     747    1.0474
     748    0.9999
     749    0.9013
     750    0.9045
     751    0.9192
     752    0.9440
     753    0.8882
     754    0.8497
     755    0.8690
     756    0.8368
     757    0.8673
     758    0.9239
     759    0.8405
     760    0.8556
     761    0.9196
     762    0.9001
     763    0.8637
     764    0.9106
     765    0.8832
     766    0.9119
     767    0.9464
     768    0.8982
     769    0.8636
     770    0.8788
     771    0.8962
     772    0.8650
     773    0.9506
     774    0.8649
     775    0.8715
     776    0.9627
     777    0.9559
     778    0.9740
     779    0.9321
     780    0.8277
     781    0.8877
     782    0.8715
     783    0.9089
     784    0.8579
     785    0.9895
     786    1.0250
     787    0.8801
     788    0.8228
     789    0.8242
     790    0.8978
     791    0.9468
     792    0.9409
     793    0.8430
     794    0.8076
     795    0.9067
     796    0.8894
     797    0.9262
     798    0.9417
     799    0.9130
     800    0.9212
     801    0.9171
     802    0.9701
     803    0.8876
     804    0.8140
     805    0.9405
     806    1.0042
     807    0.9594
     808    0.8477
     809    0.8954
     810    0.8494
     811    0.9145
     812    0.9292
     813    0.8652
     814    0.8979
     815    0.9091
     816    0.9126
     817    0.9219
     818    0.9504
     819    0.9043
     820    0.8593
     821    0.9342
     822    0.9339
     823    0.8885
     824    0.9298
     825    0.8734
     826    0.8720
     827    0.8839
     828    0.9245
     829    0.9357
     830    0.8826
     831    0.9057
     832    0.8797
     833    0.8950
     834    0.8944
     835    0.9404
     836    0.9152
     837    0.8938
     838    1.0576
     839    1.0226
     840    0.8161
     841    0.8886
     842    0.9572
     843    0.9147
     844    0.8667
     845    0.8480
     846    0.9815
     847    0.9575
     848    0.8939
     849    0.8729
     850    0.9580
     851    0.9351
     852    0.8795
     853    0.8166
     854    0.8692
     855    0.8687
     856    0.8801
     857    0.9723
     858    0.9196
     859    0.8427
     860    0.8287
     861    0.9256
     862    0.8824
     863    0.8624
     864    0.9158
     865    0.9342
     866    0.9609
     867    0.8809
     868    0.8476
     869    0.9773
     870    1.0591
     871    0.9647
     872    0.8392
     873    0.8763
     874    0.8990
     875    1.0060
     876    0.9755
     877    0.8542
     878    0.8768
     879    0.9948
     880    0.9163
     881    0.9124
     882    0.9292
     883    0.8614
     884    0.8868
     885    0.8908
     886    0.8852
     887    0.9243
     888    0.9274
     889    0.8907
     890    0.8872
     891    0.9129
     892    0.9824
     893    0.8760
     894    0.8694
     895    0.9780
     896    0.9162
     897    0.8195
     898    0.9050
     899    0.9627
     900    0.9532
     901    0.9087
     902    0.9686
     903    0.8773
     904    0.8638
     905    0.8797
     906    0.9231
     907    0.9240
     908    0.9085
     909    0.9949
     910    1.0318
     911    1.0008
     912    0.8798
     913    0.8260
     914    0.9073
     915    0.9877
     916    0.9317
     917    0.8738
     918    0.9124
     919    0.9157
     920    0.9306
     921    0.8294
     922    0.8481
     923    0.9590
     924    0.9745
     925    0.9381
     926    0.8542
     927    0.8771
     928    0.8602
     929    0.9555
     930    0.8735
     931    0.8688
     932    0.7934
     933    0.9521
     934    1.0259
     935    0.8340
     936    0.8024
     937    0.9402
     938    0.9800
     939    0.7960
     940    0.7834
     941    0.8630
     942    0.8881
     943    0.9811
     944    0.9903
     945    1.0431
     946    1.0407
     947    0.9739
     948    0.9212
     949    0.9908
     950    0.8791
     951    0.8541
     952    0.8706
     953    0.9034
     954    0.8275
     955    0.8829
     956    0.9245
     957    0.8581
     958    0.8291
     959    0.9439
     960    0.9241
     961    0.8935
     962    0.8236
     963    0.8926
     964    0.8961
     965    0.8164
     966    0.8554
     967    0.9086
     968    0.9047
     969    0.9056
     970    0.9250
     971    0.9282
     972    0.9364
     973    0.9836
     974    0.8459
     975    0.8779
     976    0.9936
     977    0.9380
     978    0.8827
     979    0.9486
     980    0.9138
     981    0.8366
     982    0.9576
     983    0.9545
     984    0.9243
     985    0.8492
     986    0.9016
     987    0.9508
     988    0.8676
     989    0.8382
     990    0.9159
     991    0.9688
     992    0.9603
     993    0.9199
     994    0.8578
     995    0.8425
     996    0.9144
     997    1.0048
     998    0.9492
     999    0.8671
    1000    0.8642
    1001    0.8894
    1002    0.9294
    1003    0.9350
    1004    0.9281
    1005    0.8441
    1006    0.8953
    1007    0.8977
    1008    0.9194
    1009    0.9404
    1010    0.8938
    1011    0.8421
    1012    0.9200
    1013    0.9106
    1014    0.9023
    1015    0.8947
    1016    0.9307
    1017    0.8913
    1018    0.8434
    1019    0.8890
    1020    0.9598
    1021    0.9191
    1022    0.8993
    1023    0.9046
    1024    0.9401
    1025    0.9108
    1026    0.9146
    1027    1.0050
    1028    0.9283
    1029    0.9292
    1030    0.8377
    1031    0.9373
    1032    0.9665
    1033    0.9687
    1034    0.9118
    1035    0.9269
    1036    0.9154
    1037    0.9875
    1038    0.8948
    1039    0.8543
    1040    0.8610
    1041    0.7969
    1042    0.9055
    1043    1.0240
    1044    0.9060
    1045    0.8825
    1046    0.8641
    1047    0.8525
    1048    0.8762
    1049    0.9298
    1050    0.9217
    1051    0.8369
    1052    0.8968
    1053    0.9475
    1054    0.8970
    1055    0.8536
    1056    0.9099
    1057    0.9627
    1058    1.0081
    1059    0.9228
    1060    0.8268
    1061    0.8769
    1062    0.8714
    1063    0.9084
    1064    0.9003
    1065    0.9211
    1066    0.8836
    1067    0.9160
    1068    0.9036
    1069    0.8770
    1070    0.8993
    1071    0.9066
    1072    0.9425
    1073    0.9034
    1074    0.9066
    1075    0.8847
    1076    0.9106
    1077    0.8463
    1078    0.8978
    1079    0.9361
    1080    0.7868
    1081    0.9376
    1082    0.9339
    1083    0.9388
    1084    0.9552
    1085    0.9162
    1086    0.7811
    1087    0.8901
    1088    0.9492
    1089    0.9692
    1090    0.8990
    1091    0.9758
    1092    0.9798
    1093    0.8258
    1094    0.8536
    1095    0.8160
    1096    0.8342
    1097    1.0208
    1098    0.8955
    1099    0.8225
    1100    0.8891
    1101    0.8817
    1102    0.9653
    1103    0.9326
    1104    0.9199
    1105    0.9290
    1106    0.9480
    1107    0.9265
    1108    0.8810
    1109    0.8939
    1110    1.0114
    1111    0.9506
    1112    0.9018
    1113    0.8020
    1114    0.9022
    1115    0.9588
    1116    0.9793
    1117    0.8691
    1118    0.8971
    1119    1.0110
    1120    0.8582
    1121    0.9162
    1122    0.9439
    1123    0.9290
    1124    0.9015
    1125    0.9179
    1126    0.8987
    1127    0.8618
    1128    0.8944
    1129    0.9584
    1130    1.0080
    1131    0.9511
    1132    0.9380
    1133    0.8845
    1134    0.8847
    1135    0.9343
    1136    0.9232
    1137    0.9309
    1138    0.9694
    1139    0.8146
    1140    0.9136
    1141    0.9073
    1142    0.9172
    1143    0.8316
    1144    0.9325
    1145    0.9588
    1146    0.8303
    1147    0.8579
    1148    0.8869
    1149    0.9659
    1150    0.9553
    1151    0.8917
    1152    0.8509
    1153    0.9196
    1154    0.9135
    1155    0.8167
    1156    0.9563
    1157    0.9153
    1158    0.8924
    1159    0.8423
    1160    0.8778
    1161    0.9828
    1162    0.9585
    1163    0.8220
    1164    0.9144
    1165    0.9493
    1166    0.8838
    1167    0.8434
    1168    0.9253
    1169    0.9141
    1170    0.9563
    1171    0.8471
    1172    0.8361
    1173    0.9053
    1174    1.0254
    1175    0.9574
    1176    0.8024
    1177    0.9069
    1178    1.0387
    1179    0.9708
    1180    0.7902
    1181    0.9144
    1182    0.9492
    1183    0.8737
    1184    0.8933
    1185    0.8517
    1186    0.9854
    1187    0.9911
    1188    1.0590
    1189    0.8792
    1190    0.8490
    1191    0.8964
    1192    0.9509
    1193    0.8678
    1194    0.8917
    1195    0.9347
    1196    0.9211
    1197    0.8880
    1198    0.9266
    1199    0.9463
    1200    0.9595
    1201    1.0341
    1202    0.9798
    1203    0.9398
    1204    0.9383
    1205    0.9397
    1206    0.9253
    1207    0.8284
    1208    0.8372
    1209    0.8947
    1210    1.0238
    1211    0.9364
    1212    0.8701
    1213    0.8897
    1214    0.8671
    1215    0.9193
    1216    0.8920
    1217    0.8903
    1218    0.8489
    1219    0.9453
    1220    0.9901
    1221    0.8446
    1222    0.8377
    1223    0.9048
    1224    0.9063
    1225    0.8869
    1226    0.8696
    1227    0.8499
    1228    0.8853
    1229    0.9562
    1230    0.8733
    1231    0.9531
    1232    0.9606
    1233    0.8106
    1234    0.8501
    1235    0.9430
    1236    0.8562
    1237    0.8573
    1238    0.8992
    1239    0.9327
    1240    0.8920
    1241    0.8107
    1242    0.9221
    1243    0.9716
    1244    0.8761
    1245    0.8332
    1246    0.8976
    1247    0.9600
    1248    0.9326
    1249    0.9008
    1250    0.9610
    1251    0.8957
    1252    0.9163
    1253    0.8789
    1254    0.9286
    1255    0.9045
    1256    0.8577
    1257    0.8962
    1258    0.9726
    1259    0.9211
    1260    0.8482
    1261    0.9029
    1262    0.9386
    1263    0.8658
    1264    0.9473
    1265    0.9115
    1266    0.9389
    1267    0.8779
    1268    0.9112
    1269    0.9440
    1270    0.8383
    1271    0.9678
    1272    0.9094
    1273    0.8688
    1274    0.9835
    1275    0.8686
    1276    0.8448
    1277    0.9245
    1278    0.9467
    1279    0.8397
    1280    0.9157
    1281    0.8813
    1282    0.8565
    1283    0.8877
    1284    0.9981
    1285    0.9103
    1286    0.8319
    1287    0.9728
    1288    0.9411
    1289    0.9238
    1290    0.8939
    1291    0.9202
    1292    0.9110
    1293    0.8795
    1294    0.9142
    1295    0.8851
    1296    0.9034
    1297    0.9334
    1298    0.9174
    1299    0.8717
    1300    0.8496
    1301    0.8695
    1302    0.9472
    1303    0.9527
    1304    0.9446
    1305    0.8620
    1306    0.8533
    1307    0.8585
    1308    0.9055
    1309    0.8779
    1310    0.8840
    1311    0.9312
    1312    0.9238
    1313    0.9105
    1314    0.9658
    1315    0.9222
    1316    0.8983
    1317    0.9429
    1318    0.9134
    1319    0.8310
    1320    0.9057
    1321    0.8575
    1322    0.8710
    1323    0.9581
    1324    1.0085
    1325    0.9481
    1326    0.9069
    1327    0.8749
    1328    0.8712
    1329    0.9874
    1330    0.9064
    1331    0.8503
    1332    0.8631
    1333    0.9458
    1334    0.8571
    1335    0.8841
    1336    0.9519
    1337    0.8894
    1338    0.9243
    1339    0.8722
    1340    0.8824
    1341    0.8944
    1342    0.8819
    1343    0.9388
    1344    0.9660
    1345    0.8319
    1346    0.9364
    1347    0.9816
    1348    0.8426
    1349    0.8917
    1350    0.9222
    1351    0.8674
    1352    0.8016
    1353    0.8538
    1354    0.8423
    1355    0.8465
    1356    0.9522
    1357    0.8840
    1358    0.9753
    1359    0.9790
    1360    0.9706
    1361    0.9095
    1362    0.8768
    1363    0.9574
    1364    1.0169
    1365    1.0804
    1366    1.0376
    1367    0.9561
    1368    0.9694
    1369    1.0248
    1370    1.0060
    1371    0.8528
    1372    0.8231
    1373    0.8366
    1374    0.8546
    1375    0.9239
    1376    0.9481
    1377    0.9564
    1378    0.7835
    1379    0.7683
    1380    0.8367
    1381    0.9215
    1382    0.9599
    1383    0.9434
    1384    0.8825
    1385    0.9703
    1386    1.0170
    1387    0.9513
    1388    0.8840
    1389    0.8636
    1390    0.8959
    1391    0.9941
    1392    0.9570
    1393    1.0419
    1394    0.9742
    1395    0.8772
    1396    0.9238
    1397    0.8688
    1398    0.8501
    1399    0.8299
    1400    0.9275
    1401    0.9245
    1402    0.9696
    1403    0.9170
    1404    0.8673
    1405    0.9422
    1406    0.9523
    1407    0.8835
    1408    0.9577
    1409    0.9675
    1410    0.9318
    1411    0.9341
    1412    0.8428
    1413    0.9661
    1414    0.9425
    1415    0.9139
    1416    0.9705
    1417    0.9053
    1418    0.8598
    1419    0.9372
    1420    0.9479
    1421    0.8692
    1422    0.8956
    1423    0.9454
    1424    0.9716
    1425    0.9703
    1426    0.8868
    1427    0.8264
    1428    0.9133
    1429    0.9279
    1430    0.8996
    1431    0.8923
    1432    0.9309
    1433    0.9304
    1434    0.9249
    1435    0.9053
    1436    0.9555
    1437    0.9347
    1438    0.8863
    1439    0.8649
    1440    0.9837
    1441    0.8465
    1442    0.9281
    1443    0.9256
    1444    0.8878
    1445    0.8405
    1446    0.8619
    1447    0.9077
    1448    0.9120
    1449    0.9196
    1450    0.8491
    1451    0.8509
    1452    0.9072
    1453    1.0467
    1454    0.9422
    1455    0.8366
    1456    0.9328
    1457    0.9053
    1458    0.8668
    1459    0.9176
    1460    0.9781
    1461    0.8948
    1462    0.8958
    1463    0.9278
    1464    0.8958
    1465    0.8877
    1466    0.8870
    1467    0.9628
    1468    0.9634
    1469    0.8664
    1470    0.8331
    1471    0.8150
    1472    0.9366
    1473    0.9492
    1474    0.9475
    1475    0.8839
    1476    0.9498
    1477    0.9476
    1478    0.9045
    1479    0.9246
    1480    0.8550
    1481    0.8188
    1482    0.8968
    1483    0.9943
    1484    0.9052
    1485    0.8511
    1486    0.8847
    1487    0.9171
    1488    0.9725
    1489    0.9320
    1490    0.8468
    1491    0.8823
    1492    0.9478
    1493    0.8422
    1494    0.8574
    1495    0.9452
    1496    0.8846
    1497    0.9232
    1498    1.0024
    1499    0.8167
    1500    0.8844
    1501    0.9843
    1502    0.9524
    1503    0.8741
    1504    0.8870
    1505    0.9377
    1506    0.9616
    1507    0.8757
    1508    0.9092
    1509    0.9397
    1510    0.9093
    1511    0.8823
    1512    0.8343
    1513    0.9278
    1514    0.9500
    1515    0.8695
    1516    0.8805
    1517    0.9055
    1518    0.8983
    1519    0.8496
    1520    0.9113
    1521    0.8619
    1522    0.8813
    1523    0.9763
    1524    0.9786
    1525    0.8557
    1526    0.8816
    1527    0.9423
    1528    0.9554
    1529    0.9702
    1530    0.8684
    1531    0.9155
    1532    0.9891
    1533    0.8612
    1534    0.8598
    1535    0.9179
    1536    0.8703
    1537    0.8897
    1538    0.8987
    1539    0.9547
    1540    1.0418
    1541    0.8674
    1542    0.8234
    1543    0.9418
    1544    1.0052
    1545    0.9060
    1546    0.8434
    1547    0.8670
    1548    0.8449
    1549    0.8997
    1550    1.0006
    1551    0.9252
    1552    0.8612
    1553    0.8407
    1554    1.0123
    1555    1.0085
    1556    0.9857
    1557    0.9928
    1558    0.8929
    1559    0.9046
    1560    0.9410
    1561    0.9241
    1562    0.8782
    1563    0.8820
    1564    0.8744
    1565    0.8703
    1566    0.8791
    1567    0.9201
    1568    0.9159
    1569    1.0141
    1570    1.0037
    1571    0.8682
    1572    0.8349
    1573    1.0005
    1574    0.9263
    1575    0.9042
    1576    0.9990
    1577    0.9674
    1578    0.8555
    1579    0.9514
    1580    0.8947
    1581    0.8866
    1582    0.8828
    1583    0.9710
    1584    0.9543
    1585    0.8312
    1586    0.9188
    1587    0.9497
    1588    0.9486
    1589    0.8496
    1590    0.9154
    1591    0.9437
    1592    0.9284
    1593    0.8475
    1594    0.7962
    1595    0.8311
    1596    0.9144
    1597    0.8945
    1598    0.9572
    1599    1.0224
    1600    0.9626
    1601    0.8679
    1602    0.8564
    1603    0.8758
    1604    0.9790
    1605    0.9939
    1606    0.9690
    1607    0.8951
    1608    0.8715
    1609    0.8702
    1610    0.8489
    1611    0.9532
    1612    1.0374
    1613    0.9955
    1614    0.8589
    1615    0.8875
    1616    0.9808
    1617    0.8607
    1618    0.8667
    1619    0.9224
    1620    0.8713
    1621    0.8846
    1622    0.9635
    1623    0.9760
    1624    0.9447
    1625    0.8894
    1626    0.9328
    1627    0.8564
    1628    0.8059
    1629    0.8541
    1630    0.9119
    1631    0.9487
    1632    0.9203
    1633    0.9226
    1634    0.8755
    1635    0.9286
    1636    0.9830
    1637    0.8905
    1638    0.8431
    1639    0.9976
    1640    0.9821
    1641    0.8900
    1642    0.8604
    1643    0.9718
    1644    0.9477
    1645    0.8275
    1646    0.9298
    1647    0.9278
    1648    0.8891
    1649    0.9318
    1650    1.0177
    1651    1.0732
    1652    0.9968
    1653    0.8853
    1654    0.8299
    1655    0.8357
    1656    0.9309
    1657    1.0421
    1658    0.8570
    1659    0.8113
    1660    0.8907
    1661    0.9947
    1662    0.9957
    1663    0.9691
    1664    0.8929
    1665    0.8749
    1666    0.8602
